frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,-3.81,2.72,-3.80,3.82,3.30,1.24,6.53,6.53,6.52
20.20,2.75,-3.76,2.75,-3.76,3.76,3.29,1.28,6.52,6.52,6.51
20.40,2.79,-3.71,2.79,-3.71,3.71,3.27,1.32,6.50,6.50,6.50
20.61,2.83,-3.67,2.83,-3.66,3.66,3.25,1.36,6.49,6.49,6.50
20.81,2.86,-3.62,2.87,-3.62,3.61,3.24,1.40,6.47,6.47,6.48
21.02,2.90,-3.58,2.91,-3.57,3.56,3.22,1.45,6.46,6.47,6.48
21.23,2.95,-3.52,2.95,-3.53,3.51,3.20,1.49,6.47,6.46,6.47
21.44,2.99,-3.48,2.99,-3.48,3.47,3.19,1.53,6.47,6.47,6.48
21.66,3.03,-3.44,3.04,-3.43,3.43,3.17,1.58,6.46,6.47,6.47
21.87,3.08,-3.37,3.08,-3.38,3.39,3.15,1.63,6.48,6.47,6.46
22.09,3.11,-3.33,3.11,-3.34,3.36,3.13,1.68,6.47,6.47,6.45
22.31,3.12,-3.32,3.13,-3.32,3.33,3.11,1.73,6.45,6.45,6.45
22.54,3.13,-3.30,3.14,-3.30,3.30,3.10,1.78,6.43,6.44,6.44
22.76,3.15,-3.28,3.15,-3.28,3.27,3.08,1.83,6.43,6.42,6.44
22.99,3.16,-3.26,3.17,-3.26,3.25,3.06,1.89,6.41,6.42,6.43
23.22,3.19,-3.22,3.19,-3.23,3.22,3.04,1.94,6.42,6.42,6.41
23.45,3.22,-3.20,3.22,-3.20,3.19,3.02,2.00,6.42,6.41,6.42
23.69,3.25,-3.16,3.25,-3.16,3.16,3.00,2.06,6.41,6.41,6.41
23.92,3.28,-3.13,3.29,-3.13,3.12,2.98,2.12,6.41,6.41,6.41
24.16,3.32,-3.10,3.33,-3.10,3.09,2.96,2.18,6.41,6.41,6.42
24.40,3.37,-3.06,3.37,-3.06,3.05,2.94,2.24,6.43,6.42,6.43
24.65,3.41,-3.02,3.42,-3.01,3.02,2.92,2.30,6.44,6.44,6.43
24.89,3.46,-2.97,3.46,-2.97,3.00,2.90,2.36,6.47,6.46,6.43
25.14,3.48,-2.95,3.48,-2.95,2.98,2.88,2.43,6.46,6.46,6.43
25.39,3.48,-2.94,3.48,-2.94,2.96,2.86,2.49,6.44,6.44,6.43
25.65,3.48,-2.94,3.48,-2.95,2.93,2.84,2.55,6.41,6.41,6.43
