frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.13,13.27,22.14,13.28,-13.28,-12.56,-6.20,8.84,8.86,8.86
20.20,22.15,13.30,22.15,13.31,-13.31,-12.56,-6.35,8.84,8.84,8.84
20.40,22.16,13.32,22.17,13.33,-13.33,-12.56,-6.50,8.82,8.83,8.83
20.61,22.18,13.35,22.18,13.36,-13.36,-12.56,-6.66,8.82,8.82,8.82
20.81,22.19,13.38,22.18,13.37,-13.37,-12.56,-6.82,8.82,8.81,8.80
21.02,22.19,13.39,22.19,13.39,-13.39,-12.56,-6.98,8.80,8.80,8.79
21.23,22.20,13.41,22.19,13.40,-13.40,-12.56,-7.15,8.80,8.79,8.78
21.44,22.20,13.41,22.19,13.41,-13.41,-12.56,-7.33,8.79,8.78,8.79
21.66,22.19,13.42,22.18,13.41,-13.41,-12.56,-7.50,8.78,8.77,8.77
21.87,22.19,13.42,22.18,13.41,-13.41,-12.56,-7.69,8.77,8.76,8.77
22.09,22.18,13.43,22.17,13.41,-13.41,-12.56,-7.87,8.77,8.76,8.75
22.31,22.17,13.42,22.16,13.41,-13.41,-12.56,-8.07,8.76,8.75,8.75
22.54,22.15,13.41,22.14,13.39,-13.39,-12.56,-8.26,8.75,8.74,8.74
22.76,22.13,13.39,22.12,13.38,-13.38,-12.56,-8.47,8.75,8.74,8.74
22.99,22.10,13.37,22.09,13.36,-13.36,-12.56,-8.67,8.74,8.73,8.73
23.22,22.07,13.35,22.07,13.34,-13.34,-12.55,-8.88,8.73,8.73,8.72
23.45,22.05,13.32,22.04,13.32,-13.32,-12.55,-9.10,8.73,8.72,8.73
23.69,22.01,13.29,22.02,13.30,-13.30,-12.55,-9.32,8.71,8.72,8.72
23.92,21.98,13.27,21.99,13.28,-13.28,-12.55,-9.55,8.70,8.71,8.71
24.16,21.95,13.23,21.97,13.26,-13.26,-12.55,-9.79,8.69,8.71,8.72
24.40,21.93,13.21,21.94,13.23,-13.23,-12.55,-10.02,8.69,8.71,8.72
24.65,21.91,13.19,21.92,13.21,-13.21,-12.55,-10.27,8.70,8.71,8.71
24.89,21.90,13.18,21.90,13.19,-13.19,-12.54,-10.52,8.71,8.71,8.71
25.14,21.88,13.17,21.88,13.17,-13.17,-12.54,-10.77,8.71,8.71,8.70
25.39,21.86,13.15,21.85,13.15,-13.15,-12.54,-11.03,8.71,8.71,8.70
25.65,21.84,13.14,21.83,13.13,-13.13,-12.54,-11.29,8.71,8.71,8.70
25.91,21.82,13.12,21.81,13.11,-13.11,-12.54,-11.56,8.71,8.71,8.70
26.16,21.80,13.09,21.79,13.09,-13.09,-12.53,-11.82,8.71,8.70,8.71
26.43,21.78,13.07,21.77,13.06,-13.06,-12.53,-12.10,8.72,8.71,8.71
26.69,21.76,13.05,21.75,13.04,-13.04,-12.53,-12.37,8.72,8.71,8.71
26.96,21.73,13.02,21.72,13.02,-13.02,-12.53,-12.64,8.71,8.71,8.71
27.23,21.70,12.99,21.70,12.99,-12.99,-12.52,-12.91,8.71,8.71,8.71
27.50,21.67,12.96,21.67,12.96,-12.96,-12.52,-13.18,8.71,8.71,8.70
27.77,21.64,12.92,21.65,12.93,-12.93,-12.52,-13.45,8.70,8.71,8.71
28.05,21.62,12.91,21.62,12.91,-12.91,-12.52,-13.71,8.71,8.72,8.71
28.33,21.60,12.88,21.60,12.88,-12.88,-12.51,-13.96,8.72,8.72,8.72
28.62,21.58,12.86,21.58,12.86,-12.86,-12.51,-14.21,8.72,8.72,8.72
28.90,21.56,12.83,21.55,12.83,-12.83,-12.51,-14.44,8.72,8.72,8.73
29.19,21.53,12.80,21.53,12.81,-12.81,-12.50,-14.65,8.72,8.72,8.73
29.48,21.51,12.78,21.51,12.79,-12.79,-12.50,-14.85,8.72,8.72,8.73
29.78,21.48,12.75,21.49,12.77,-12.77,-12.50,-15.03,8.71,8.72,8.72
30.08,21.46,12.74,21.47,12.75,-12.75,-12.49,-15.18,8.71,8.72,8.72
30.38,21.44,12.73,21.45,12.73,-12.73,-12.49,-15.31,8.71,8.72,8.71
30.68,21.43,12.72,21.42,12.71,-12.71,-12.49,-15.41,8.72,8.71,8.71
30.99,21.41,12.70,21.40,12.69,-12.69,-12.48,-15.48,8.72,8.71,8.71
31.30,21.39,12.68,21.37,12.66,-12.66,-12.48,-15.53,8.73,8.70,8.71
31.61,21.36,12.65,21.34,12.64,-12.64,-12.48,-15.54,8.72,8.70,8.70
31.93,21.33,12.65,21.31,12.61,-12.61,-12.47,-15.53,8.72,8.69,8.68
32.24,21.29,12.60,21.27,12.59,-12.59,-12.47,-15.49,8.70,8.69,8.69
32.57,21.25,12.57,21.24,12.56,-12.56,-12.46,-15.42,8.69,8.68,8.68
32.89,21.20,12.52,21.21,12.53,-12.53,-12.46,-15.34,8.66,8.68,8.67
33.22,21.16,12.49,21.18,12.50,-12.50,-12.45,-15.23,8.65,8.67,8.67
33.55,21.11,12.44,21.14,12.47,-12.47,-12.45,-15.11,8.63,8.67,8.67
33.89,21.08,12.42,21.10,12.44,-12.44,-12.44,-14.97,8.64,8.66,8.66
34.23,21.06,12.41,21.06,12.41,-12.41,-12.44,-14.82,8.65,8.65,8.64
34.57,21.03,12.39,21.02,12.38,-12.38,-12.43,-14.65,8.65,8.65,8.64
34.92,21.01,12.38,20.99,12.35,-12.35,-12.43,-14.49,8.66,8.64,8.63
