frequency,raw
10.0,-6.153846153846153
10.086946450539457,-5.925925925925924
10.174648869605056,-5.925925925925924
10.263113830074802,-5.925925925925924
10.352347961975545,-5.6980056980057014
10.442357952979862,-5.6980056980057014
10.533150548907269,-5.6980056980057014
10.624732554229793,-5.6980056980057014
10.717110832581923,-5.470085470085472
10.81029230727502,-5.470085470085472
10.904283961816176,-5.470085470085472
10.999092840431603,-5.2421652421652425
11.094726048594552,-5.2421652421652425
11.191190753557848,-5.2421652421652425
11.288494184891034,-5.2421652421652425
11.386643635022192,-5.014245014245013
11.485646459784482,-5.014245014245013
11.585510078967417,-5.014245014245013
11.68624197687295,-4.786324786324791
11.787849702876382,-4.786324786324791
11.890340871992153,-4.786324786324791
11.99372316544455,-4.786324786324791
12.098004331243377,-4.558404558404561
12.203192184764637,-4.558404558404561
12.30929460933625,-4.558404558404561
12.416319556828878,-4.558404558404561
12.524275048251871,-4.558404558404561
12.63316917435441,-4.330484330484332
12.743010096231872,-4.330484330484332
12.853806045937455,-4.330484330484332
12.965565327099144,-4.102564102564102
13.078296315542017,-4.102564102564102
13.192007459915983,-4.102564102564102
13.306707282328958,-4.102564102564102
13.422404378985563,-4.102564102564102
13.539107420831371,-4.102564102564102
13.656825154202743,-3.8746438746438727
13.775566401482333,-3.8746438746438727
13.895340061760283,-3.8746438746438727
14.016155111501162,-3.6467236467236503
14.138020605216711,-3.6467236467236503
14.260945676144443,-3.6467236467236503
14.384939536932121,-3.6467236467236503
14.510011480328217,-3.6467236467236503
14.63617087987835,-3.418803418803421
14.76342719062779,-3.418803418803421
14.89178994983007,-3.418803418803421
15.02126877766176,-3.418803418803421
15.151873377943447,-3.418803418803421
15.283613538866996,-3.418803418803421
15.416499133729126,-3.1908831908831914
15.550540121671363,-3.1908831908831914
15.685746548426438,-3.1908831908831914
15.822128547071161,-3.1908831908831914
15.959696338785848,-3.1908831908831914
16.09846023362035,-2.962962962962962
16.23843063126674,-2.962962962962962
16.379618021838727,-2.962962962962962
16.522032986657827,-2.962962962962962
16.6656861990464,-2.962962962962962
16.810588425127552,-2.7350427350427324
16.956750524632007,-2.7350427350427324
17.10418345171199,-2.7350427350427324
17.252898255762197,-2.7350427350427324
17.402906082247892,-2.7350427350427324
17.554218173540193,-2.7350427350427324
17.70684586975865,-2.50712250712251
17.860800609621126,-2.50712250712251
18.016093931301082,-2.50712250712251
18.17273747329229,-2.50712250712251
18.330742975281108,-2.50712250712251
18.490122279026288,-2.2792022792022806
18.650887329246476,-2.2792022792022806
18.81305017451541,-2.2792022792022806
18.976622968164897,-2.2792022792022806
19.141617969195647,-2.2792022792022806
19.308047543196032,-2.051282051282051
19.475924163268832,-2.051282051282051
19.64526041096602,-2.051282051282051
19.816068977231705,-2.051282051282051
19.988362663353243,-2.051282051282051
20.162154381920644,-2.051282051282051
20.3374571577943,-2.051282051282051
20.51428412908115,-1.8233618233618216
20.692648548119305,-1.8233618233618216
20.87256378247125,-1.8233618233618216
21.054043315925682,-1.8233618233618216
21.237100749508055,-1.8233618233618216
21.421749802499914,-1.8233618233618216
21.608004313467085,-1.8233618233618216
21.795878241296812,-1.5954415954415992
21.985385666243907,-1.5954415954415992
22.176540790986007,-1.5954415954415992
22.36935794168798,-1.5954415954415992
22.56385156907562,-1.5954415954415992
22.76003624951865,-1.5954415954415992
22.95792668612315,-1.5954415954415992
23.157537709833502,-1.3675213675213698
23.35888428054387,-1.3675213675213698
23.56198148821939,-1.3675213675213698
23.7668445540271,-1.3675213675213698
23.97348883147667,-1.3675213675213698
24.18192980757109,-1.3675213675213698
24.392183103967355,-1.3675213675213698
24.604264478147204,-1.1396011396011403
