frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,-0.06,1.61,-0.07,0.09,-0.34,-0.49,1.71,1.70,1.69
20.20,1.62,-0.09,1.64,-0.08,0.08,-0.35,-0.50,1.70,1.72,1.72
20.40,1.65,-0.09,1.66,-0.08,0.07,-0.36,-0.51,1.73,1.74,1.75
20.61,1.71,-0.05,1.70,-0.07,0.06,-0.38,-0.53,1.77,1.76,1.77
20.81,1.74,-0.05,1.74,-0.05,0.05,-0.39,-0.54,1.79,1.79,1.80
21.02,1.77,-0.05,1.79,-0.03,0.03,-0.41,-0.56,1.80,1.82,1.83
21.23,1.83,-0.00,1.82,-0.02,0.01,-0.42,-0.57,1.84,1.83,1.83
21.44,1.86,0.02,1.86,0.01,-0.01,-0.43,-0.59,1.85,1.85,1.84
21.66,1.89,0.04,1.90,0.05,-0.04,-0.45,-0.60,1.85,1.86,1.85
21.87,1.93,0.08,1.93,0.07,-0.08,-0.47,-0.62,1.86,1.86,1.85
22.09,1.97,0.11,1.97,0.11,-0.11,-0.48,-0.64,1.86,1.86,1.86
22.31,2.00,0.14,2.01,0.14,-0.15,-0.50,-0.66,1.86,1.86,1.86
22.54,2.04,0.18,2.05,0.18,-0.18,-0.51,-0.67,1.86,1.86,1.86
22.76,2.09,0.23,2.09,0.23,-0.22,-0.53,-0.69,1.87,1.86,1.86
22.99,2.12,0.27,2.12,0.26,-0.26,-0.55,-0.71,1.86,1.86,1.85
23.22,2.15,0.30,2.16,0.30,-0.30,-0.56,-0.73,1.86,1.86,1.85
23.45,2.18,0.33,2.19,0.34,-0.33,-0.58,-0.75,1.85,1.86,1.85
23.69,2.23,0.38,2.22,0.37,-0.37,-0.60,-0.77,1.86,1.85,1.85
23.92,2.25,0.40,2.25,0.40,-0.40,-0.62,-0.79,1.85,1.85,1.85
24.16,2.28,0.42,2.29,0.43,-0.44,-0.64,-0.81,1.85,1.85,1.86
24.40,2.32,0.46,2.32,0.47,-0.47,-0.65,-0.83,1.85,1.85,1.86
24.65,2.36,0.51,2.36,0.50,-0.50,-0.67,-0.85,1.86,1.85,1.85
24.89,2.39,0.54,2.39,0.54,-0.54,-0.69,-0.88,1.85,1.85,1.85
25.14,2.42,0.57,2.43,0.58,-0.58,-0.71,-0.90,1.85,1.85,1.85
25.39,2.46,0.61,2.46,0.61,-0.61,-0.73,-0.92,1.85,1.85,1.85
25.65,2.49,0.64,2.49,0.65,-0.65,-0.75,-0.94,1.84,1.84,1.85
25.91,2.52,0.68,2.53,0.69,-0.68,-0.77,-0.97,1.84,1.84,1.84
26.16,2.55,0.72,2.56,0.72,-0.72,-0.79,-0.99,1.84,1.84,1.84
26.43,2.60,0.77,2.59,0.75,-0.75,-0.82,-1.01,1.85,1.84,1.84
26.69,2.61,0.78,2.62,0.79,-0.79,-0.84,-1.03,1.83,1.84,1.84
26.96,2.65,0.82,2.66,0.82,-0.82,-0.86,-1.06,1.83,1.83,1.83
27.23,2.69,0.86,2.68,0.85,-0.86,-0.88,-1.08,1.84,1.83,1.83
27.50,2.72,0.89,2.72,0.89,-0.89,-0.91,-1.10,1.83,1.83,1.83
27.77,2.74,0.92,2.75,0.93,-0.93,-0.93,-1.13,1.82,1.83,1.82
28.05,2.79,0.97,2.78,0.96,-0.96,-0.95,-1.15,1.83,1.82,1.82
28.33,2.80,0.99,2.81,1.00,-0.99,-0.98,-1.17,1.81,1.82,1.81
28.62,2.83,1.02,2.84,1.03,-1.03,-1.00,-1.19,1.80,1.81,1.81
28.90,2.88,1.07,2.87,1.06,-1.06,-1.03,-1.21,1.82,1.81,1.81
29.19,2.89,1.09,2.90,1.10,-1.09,-1.05,-1.23,1.80,1.81,1.80
29.48,2.93,1.13,2.93,1.13,-1.13,-1.08,-1.25,1.80,1.80,1.81
29.78,2.95,1.16,2.95,1.16,-1.16,-1.11,-1.27,1.79,1.79,1.80
30.08,2.98,1.19,2.99,1.19,-1.20,-1.14,-1.29,1.79,1.79,1.80
30.38,3.02,1.24,3.02,1.23,-1.23,-1.16,-1.30,1.79,1.79,1.78
30.68,3.05,1.27,3.05,1.27,-1.26,-1.19,-1.32,1.79,1.79,1.78
30.99,3.07,1.30,3.08,1.30,-1.30,-1.22,-1.33,1.77,1.78,1.77
31.30,3.11,1.34,3.10,1.33,-1.33,-1.25,-1.35,1.78,1.77,1.77
31.61,3.12,1.35,3.13,1.37,-1.37,-1.28,-1.36,1.76,1.76,1.77
31.93,3.16,1.40,3.16,1.40,-1.40,-1.31,-1.37,1.76,1.76,1.76
32.24,3.18,1.44,3.19,1.43,-1.43,-1.34,-1.39,1.75,1.75,1.75
32.57,3.21,1.47,3.21,1.47,-1.46,-1.37,-1.40,1.75,1.75,1.75
32.89,3.24,1.50,3.24,1.50,-1.50,-1.40,-1.41,1.75,1.74,1.74
33.22,3.25,1.52,3.26,1.53,-1.53,-1.44,-1.42,1.72,1.73,1.73
33.55,3.30,1.57,3.29,1.56,-1.56,-1.47,-1.43,1.74,1.73,1.73
33.89,3.31,1.59,3.32,1.60,-1.60,-1.50,-1.44,1.71,1.72,1.72
34.23,3.35,1.63,3.35,1.63,-1.63,-1.54,-1.44,1.72,1.72,1.72
34.57,3.37,1.67,3.37,1.67,-1.67,-1.57,-1.45,1.71,1.71,1.71
34.92,3.39,1.70,3.40,1.70,-1.70,-1.60,-1.46,1.69,1.70,1.69
35.27,3.43,1.74,3.42,1.74,-1.73,-1.64,-1.47,1.70,1.69,1.69
35.62,3.44,1.76,3.44,1.76,-1.77,-1.67,-1.48,1.68,1.68,1.68
35.97,3.47,1.80,3.47,1.80,-1.80,-1.71,-1.49,1.67,1.67,1.67
