frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-5.56,-1.78,-5.61,5.61,5.55,1.96,3.86,3.83,3.81
20.20,-1.73,-5.57,-1.74,-5.59,5.59,5.52,2.02,3.86,3.85,3.84
20.40,-1.70,-5.57,-1.69,-5.57,5.57,5.50,2.07,3.87,3.87,3.87
20.61,-1.67,-5.56,-1.65,-5.54,5.54,5.47,2.14,3.87,3.89,3.89
20.81,-1.62,-5.54,-1.61,-5.52,5.52,5.44,2.20,3.90,3.91,3.92
21.02,-1.57,-5.52,-1.56,-5.49,5.49,5.42,2.26,3.92,3.92,3.95
21.23,-1.54,-5.50,-1.52,-5.46,5.46,5.39,2.33,3.92,3.94,3.96
21.44,-1.49,-5.46,-1.48,-5.43,5.43,5.36,2.40,3.94,3.95,3.97
21.66,-1.43,-5.41,-1.44,-5.40,5.40,5.33,2.47,3.97,3.96,3.98
21.87,-1.38,-5.36,-1.39,-5.36,5.36,5.30,2.54,3.98,3.97,3.98
22.09,-1.35,-5.33,-1.35,-5.33,5.33,5.27,2.61,3.98,3.98,3.99
22.31,-1.30,-5.28,-1.31,-5.29,5.29,5.23,2.69,3.99,3.98,3.99
22.54,-1.26,-5.25,-1.26,-5.25,5.25,5.20,2.76,3.99,3.99,3.98
22.76,-1.22,-5.20,-1.21,-5.20,5.20,5.17,2.84,3.98,3.99,3.98
22.99,-1.17,-5.14,-1.17,-5.15,5.15,5.14,2.93,3.98,3.98,3.97
23.22,-1.13,-5.10,-1.13,-5.11,5.11,5.10,3.01,3.98,3.98,3.97
23.45,-1.09,-5.06,-1.08,-5.06,5.06,5.07,3.10,3.98,3.98,3.97
23.69,-1.03,-5.00,-1.04,-5.02,5.02,5.03,3.18,3.99,3.98,3.97
23.92,-1.00,-4.97,-1.00,-4.98,4.98,5.00,3.27,3.98,3.98,3.97
24.16,-0.95,-4.93,-0.96,-4.93,4.93,4.96,3.36,3.98,3.98,3.98
24.40,-0.92,-4.90,-0.92,-4.89,4.89,4.92,3.45,3.97,3.97,3.98
24.65,-0.87,-4.84,-0.88,-4.85,4.85,4.89,3.54,3.98,3.97,3.97
24.89,-0.84,-4.81,-0.83,-4.80,4.80,4.85,3.64,3.97,3.97,3.97
25.14,-0.79,-4.76,-0.79,-4.76,4.76,4.81,3.73,3.97,3.97,3.97
25.39,-0.76,-4.73,-0.75,-4.72,4.72,4.77,3.83,3.96,3.97,3.97
25.65,-0.71,-4.68,-0.71,-4.68,4.68,4.74,3.92,3.97,3.97,3.97
25.91,-0.67,-4.63,-0.67,-4.63,4.63,4.70,4.02,3.96,3.97,3.96
26.16,-0.63,-4.59,-0.63,-4.59,4.59,4.66,4.11,3.96,3.96,3.96
26.43,-0.58,-4.54,-0.58,-4.54,4.54,4.62,4.20,3.96,3.96,3.96
26.69,-0.55,-4.51,-0.54,-4.50,4.50,4.58,4.30,3.95,3.96,3.96
26.96,-0.50,-4.46,-0.50,-4.45,4.45,4.54,4.39,3.95,3.95,3.96
27.23,-0.46,-4.42,-0.46,-4.41,4.41,4.50,4.47,3.95,3.95,3.96
27.50,-0.41,-4.37,-0.42,-4.37,4.37,4.46,4.56,3.96,3.95,3.95
27.77,-0.38,-4.32,-0.38,-4.32,4.32,4.42,4.64,3.95,3.95,3.94
28.05,-0.33,-4.27,-0.34,-4.28,4.28,4.38,4.72,3.95,3.94,3.94
28.33,-0.30,-4.23,-0.30,-4.24,4.24,4.33,4.79,3.94,3.94,3.93
28.62,-0.26,-4.19,-0.26,-4.20,4.20,4.29,4.86,3.93,3.93,3.93
28.90,-0.22,-4.15,-0.22,-4.15,4.15,4.25,4.92,3.93,3.93,3.93
29.19,-0.19,-4.11,-0.18,-4.11,4.11,4.21,4.97,3.92,3.93,3.92
29.48,-0.15,-4.08,-0.15,-4.07,4.07,4.17,5.02,3.92,3.92,3.93
29.78,-0.11,-4.03,-0.11,-4.03,4.03,4.13,5.06,3.92,3.92,3.92
30.08,-0.08,-4.00,-0.07,-3.99,3.99,4.08,5.10,3.90,3.91,3.92
30.38,-0.03,-3.94,-0.04,-3.94,3.94,4.04,5.12,3.91,3.91,3.91
30.68,-0.00,-3.90,-0.00,-3.90,3.90,4.00,5.14,3.90,3.90,3.90
30.99,0.04,-3.85,0.04,-3.86,3.86,3.96,5.15,3.90,3.90,3.89
31.30,0.08,-3.81,0.07,-3.82,3.82,3.91,5.15,3.90,3.89,3.89
31.61,0.11,-3.78,0.11,-3.78,3.78,3.87,5.14,3.89,3.89,3.89
31.93,0.14,-3.74,0.15,-3.73,3.73,3.83,5.13,3.87,3.88,3.88
32.24,0.17,-3.70,0.18,-3.69,3.69,3.78,5.10,3.86,3.88,3.87
32.57,0.23,-3.64,0.22,-3.65,3.65,3.74,5.07,3.88,3.87,3.87
32.89,0.26,-3.61,0.26,-3.60,3.60,3.70,5.03,3.87,3.86,3.87
33.22,0.29,-3.56,0.29,-3.56,3.56,3.65,4.98,3.85,3.86,3.85
33.55,0.32,-3.53,0.33,-3.52,3.52,3.61,4.93,3.84,3.85,3.85
33.89,0.37,-3.47,0.36,-3.48,3.48,3.57,4.87,3.85,3.84,3.84
34.23,0.40,-3.44,0.40,-3.44,3.44,3.53,4.80,3.84,3.83,3.84
34.57,0.43,-3.40,0.43,-3.39,3.39,3.48,4.73,3.82,3.83,3.83
34.92,0.48,-3.34,0.47,-3.35,3.35,3.44,4.65,3.83,3.82,3.82
35.27,0.51,-3.30,0.50,-3.31,3.31,3.40,4.57,3.82,3.81,3.81
35.62,0.54,-3.26,0.54,-3.27,3.27,3.35,4.49,3.81,3.80,3.80
35.97,0.57,-3.22,0.57,-3.22,3.22,3.31,4.41,3.79,3.79,3.79
36.33,0.60,-3.19,0.60,-3.18,3.18,3.27,4.32,3.78,3.78,3.79
36.70,0.63,-3.15,0.63,-3.14,3.14,3.22,4.23,3.77,3.78,3.78
37.06,0.66,-3.10,0.67,-3.10,3.10,3.18,4.14,3.76,3.77,3.76
37.43,0.69,-3.07,0.70,-3.06,3.06,3.14,4.04,3.75,3.76,3.76
37.81,0.74,-3.01,0.73,-3.02,3.02,3.10,3.95,3.76,3.75,3.75
38.19,0.76,-2.98,0.76,-2.98,2.98,3.05,3.86,3.74,3.74,3.74
38.57,0.78,-2.95,0.79,-2.94,2.94,3.01,3.77,3.72,3.73,3.73
38.95,0.82,-2.90,0.82,-2.90,2.90,2.97,3.67,3.72,3.72,3.72
39.34,0.86,-2.85,0.85,-2.86,2.86,2.93,3.58,3.72,3.71,3.71
39.74,0.87,-2.82,0.88,-2.82,2.82,2.88,3.49,3.69,3.70,3.69
40.14,0.91,-2.78,0.91,-2.78,2.78,2.84,3.40,3.69,3.69,3.69
40.54,0.95,-2.73,0.94,-2.75,2.75,2.80,3.32,3.70,3.68,3.68
40.94,0.96,-2.71,0.97,-2.71,2.71,2.76,3.23,3.67,3.67,3.67
41.35,1.00,-2.66,1.00,-2.67,2.67,2.71,3.15,3.67,3.67,3.66
41.76,1.02,-2.64,1.02,-2.63,2.63,2.67,3.07,3.65,3.65,3.66
42.18,1.05,-2.60,1.05,-2.59,2.59,2.63,2.99,3.64,3.64,3.65
42.60,1.08,-2.56,1.08,-2.55,2.55,2.59,2.91,3.63,3.63,3.64
43.03,1.11,-2.52,1.11,-2.51,2.51,2.55,2.83,3.62,3.62,3.63
43.46,1.13,-2.49,1.13,-2.48,2.48,2.51,2.76,3.61,3.61,3.62
43.90,1.17,-2.43,1.16,-2.44,2.44,2.47,2.69,3.61,3.60,3.60
44.33,1.17,-2.41,1.19,-2.40,2.40,2.43,2.62,3.57,3.59,3.58
44.78,1.21,-2.36,1.21,-2.36,2.36,2.39,2.55,3.57,3.57,3.57
45.23,1.26,-2.29,1.24,-2.32,2.32,2.34,2.48,3.58,3.56,3.55
45.68,1.26,-2.28,1.27,-2.27,2.27,2.30,2.42,3.53,3.54,3.54
46.13,1.30,-2.22,1.30,-2.23,2.23,2.26,2.36,3.53,3.53,3.52
46.60,1.32,-2.19,1.33,-2.18,2.18,2.22,2.30,3.50,3.51,3.51
47.06,1.35,-2.15,1.35,-2.14,2.14,2.18,2.24,3.49,3.49,3.50
47.53,1.39,-2.09,1.38,-2.09,2.09,2.14,2.18,3.48,3.47,3.48
48.01,1.41,-2.07,1.41,-2.05,2.05,2.10,2.13,3.46,3.46,3.48
48.49,1.44,-2.01,1.44,-2.00,2.00,2.06,2.08,3.44,3.44,3.45
48.97,1.47,-1.95,1.47,-1.95,1.95,2.03,2.03,3.42,3.42,3.42
49.46,1.50,-1.89,1.50,-1.90,1.90,1.99,1.98,3.40,3.40,3.39
49.96,1.52,-1.85,1.53,-1.86,1.86,1.95,1.93,3.38,3.38,3.37
50.46,1.56,-1.80,1.55,-1.81,1.81,1.91,1.89,3.37,3.36,3.36
50.96,1.59,-1.75,1.58,-1.76,1.76,1.87,1.84,3.35,3.34,3.34
51.47,1.60,-1.71,1.61,-1.71,1.71,1.83,1.80,3.31,3.32,3.31
51.99,1.65,-1.65,1.64,-1.66,1.66,1.79,1.76,3.31,3.30,3.30
52.51,1.66,-1.63,1.67,-1.61,1.61,1.75,1.72,3.27,3.28,3.29
53.03,1.69,-1.58,1.70,-1.57,1.57,1.72,1.68,3.26,3.26,3.27
53.56,1.73,-1.52,1.72,-1.52,1.52,1.68,1.64,3.25,3.24,3.25
54.10,1.75,-1.48,1.75,-1.47,1.47,1.64,1.60,3.22,3.22,3.23
54.64,1.78,-1.43,1.78,-1.43,1.43,1.60,1.57,3.21,3.21,3.21
55.18,1.81,-1.38,1.81,-1.38,1.38,1.56,1.53,3.19,3.19,3.19
55.74,1.82,-1.35,1.83,-1.34,1.34,1.53,1.49,3.16,3.17,3.17
56.29,1.86,-1.30,1.86,-1.29,1.29,1.49,1.46,3.16,3.16,3.16
56.86,1.90,-1.23,1.89,-1.25,1.25,1.45,1.42,3.15,3.14,3.13
57.42,1.91,-1.20,1.92,-1.21,1.21,1.42,1.39,3.12,3.12,3.11
58.00,1.95,-1.15,1.94,-1.16,1.16,1.38,1.36,3.11,3.10,3.10
58.58,1.97,-1.12,1.97,-1.12,1.12,1.34,1.32,3.09,3.08,3.09
59.16,1.99,-1.08,1.99,-1.07,1.07,1.30,1.29,3.06,3.07,3.07
59.76,2.01,-1.05,2.02,-1.03,1.03,1.27,1.25,3.04,3.05,3.06
