frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.66,3.66,-5.89,-5.89,5.90,5.64,1.62,9.56,9.57,9.55
20.20,3.70,3.70,-5.85,-5.85,5.85,5.59,1.67,9.55,9.55,9.55
20.40,3.75,3.75,-5.80,-5.80,5.80,5.54,1.72,9.55,9.54,9.55
20.61,3.79,3.80,-5.76,-5.75,5.74,5.48,1.77,9.53,9.54,9.55
20.81,3.85,3.85,-5.69,-5.69,5.68,5.43,1.82,9.53,9.53,9.55
21.02,3.92,3.92,-5.62,-5.63,5.62,5.38,1.88,9.54,9.54,9.55
21.23,3.99,3.99,-5.55,-5.55,5.55,5.33,1.94,9.54,9.54,9.55
21.44,4.06,4.06,-5.48,-5.48,5.49,5.28,1.99,9.55,9.55,9.54
21.66,4.13,4.13,-5.41,-5.41,5.41,5.22,2.05,9.54,9.55,9.54
21.87,4.20,4.20,-5.34,-5.34,5.34,5.17,2.12,9.54,9.54,9.54
22.09,4.28,4.28,-5.26,-5.26,5.26,5.12,2.18,9.54,9.54,9.54
22.31,4.35,4.35,-5.19,-5.19,5.19,5.07,2.24,9.54,9.54,9.54
22.54,4.43,4.43,-5.11,-5.11,5.11,5.02,2.31,9.54,9.54,9.54
22.76,4.50,4.50,-5.04,-5.04,5.04,4.96,2.38,9.54,9.54,9.54
22.99,4.57,4.57,-4.97,-4.97,4.97,4.91,2.45,9.54,9.54,9.54
23.22,4.64,4.64,-4.90,-4.89,4.90,4.86,2.52,9.54,9.54,9.54
23.45,4.71,4.71,-4.82,-4.83,4.83,4.81,2.59,9.54,9.54,9.54
23.69,4.78,4.78,-4.75,-4.76,4.76,4.76,2.67,9.54,9.54,9.54
23.92,4.84,4.84,-4.69,-4.69,4.69,4.70,2.74,9.53,9.53,9.53
24.16,4.91,4.91,-4.62,-4.62,4.62,4.65,2.82,9.54,9.53,9.53
24.40,4.97,4.97,-4.56,-4.56,4.56,4.60,2.90,9.53,9.53,9.53
24.65,5.04,5.04,-4.49,-4.49,4.49,4.55,2.98,9.53,9.53,9.53
24.89,5.10,5.10,-4.43,-4.43,4.43,4.49,3.06,9.53,9.53,9.53
25.14,5.16,5.17,-4.37,-4.36,4.36,4.44,3.14,9.52,9.53,9.53
25.39,5.23,5.23,-4.29,-4.30,4.29,4.39,3.22,9.53,9.52,9.53
25.65,5.29,5.29,-4.23,-4.23,4.23,4.34,3.30,9.52,9.52,9.52
25.91,5.36,5.36,-4.16,-4.16,4.16,4.29,3.38,9.53,9.52,9.52
26.16,5.42,5.42,-4.10,-4.10,4.10,4.23,3.46,9.52,9.52,9.52
26.43,5.48,5.48,-4.04,-4.04,4.04,4.18,3.54,9.52,9.52,9.52
26.69,5.54,5.54,-3.98,-3.98,3.98,4.13,3.62,9.52,9.52,9.52
26.96,5.60,5.60,-3.92,-3.92,3.92,4.08,3.70,9.52,9.52,9.52
27.23,5.65,5.65,-3.86,-3.86,3.86,4.03,3.77,9.52,9.52,9.52
27.50,5.70,5.70,-3.81,-3.81,3.81,3.98,3.84,9.51,9.52,9.51
27.77,5.75,5.75,-3.76,-3.76,3.76,3.93,3.91,9.51,9.51,9.51
28.05,5.80,5.80,-3.71,-3.71,3.71,3.88,3.98,9.51,9.51,9.51
28.33,5.84,5.84,-3.67,-3.66,3.66,3.82,4.04,9.51,9.51,9.51
28.62,5.88,5.88,-3.62,-3.62,3.62,3.77,4.10,9.50,9.50,9.50
28.90,5.93,5.93,-3.57,-3.57,3.57,3.72,4.15,9.50,9.50,9.50
29.19,5.97,5.97,-3.53,-3.53,3.52,3.67,4.20,9.50,9.50,9.50
29.48,6.02,6.02,-3.48,-3.48,3.48,3.62,4.24,9.50,9.50,9.50
29.78,6.06,6.06,-3.43,-3.43,3.43,3.57,4.28,9.49,9.49,9.50
