frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-2.94,3.04,-2.94,2.93,2.68,0.40,5.98,5.98,5.98
20.20,3.07,-2.91,3.07,-2.91,2.91,2.63,0.41,5.99,5.98,5.98
20.40,3.09,-2.89,3.10,-2.89,2.89,2.59,0.42,5.98,5.99,5.98
20.61,3.12,-2.86,3.12,-2.86,2.86,2.54,0.44,5.99,5.99,5.98
20.81,3.15,-2.83,3.15,-2.83,2.83,2.50,0.45,5.99,5.98,5.98
21.02,3.17,-2.81,3.18,-2.80,2.80,2.45,0.47,5.97,5.97,5.98
21.23,3.20,-2.76,3.20,-2.76,2.76,2.41,0.48,5.96,5.96,5.96
21.44,3.23,-2.72,3.23,-2.72,2.72,2.36,0.50,5.95,5.94,5.95
21.66,3.25,-2.68,3.26,-2.67,2.67,2.32,0.52,5.92,5.93,5.93
21.87,3.28,-2.62,3.29,-2.62,2.62,2.27,0.54,5.90,5.91,5.91
22.09,3.33,-2.56,3.32,-2.57,2.56,2.23,0.55,5.90,5.89,5.90
22.31,3.36,-2.50,3.37,-2.51,2.50,2.18,0.57,5.87,5.87,5.87
22.54,3.40,-2.44,3.40,-2.44,2.44,2.14,0.59,5.85,5.85,5.85
22.76,3.44,-2.38,3.44,-2.38,2.38,2.09,0.61,5.83,5.82,5.83
22.99,3.47,-2.32,3.48,-2.32,2.32,2.05,0.63,5.79,5.80,5.79
23.22,3.51,-2.25,3.51,-2.26,2.26,2.00,0.65,5.77,5.77,5.76
23.45,3.55,-2.19,3.55,-2.20,2.20,1.96,0.67,5.76,5.75,5.74
23.69,3.58,-2.15,3.59,-2.14,2.15,1.91,0.69,5.73,5.73,5.73
23.92,3.62,-2.09,3.62,-2.09,2.09,1.87,0.71,5.71,5.71,5.71
24.16,3.66,-2.04,3.66,-2.04,2.04,1.82,0.73,5.70,5.69,5.70
24.40,3.69,-1.99,3.70,-1.98,1.98,1.77,0.76,5.67,5.68,5.68
24.65,3.73,-1.93,3.73,-1.93,1.92,1.73,0.78,5.66,5.66,5.66
24.89,3.77,-1.87,3.77,-1.87,1.87,1.68,0.80,5.64,5.64,5.64
25.14,3.81,-1.81,3.82,-1.81,1.81,1.64,0.82,5.62,5.62,5.63
25.39,3.86,-1.74,3.86,-1.75,1.75,1.59,0.84,5.61,5.61,5.61
25.65,3.90,-1.69,3.90,-1.69,1.69,1.55,0.87,5.59,5.59,5.60
25.91,3.94,-1.62,3.95,-1.62,1.63,1.50,0.89,5.57,5.57,5.56
26.16,3.99,-1.56,3.99,-1.57,1.57,1.45,0.91,5.56,5.56,5.55
26.43,4.03,-1.51,4.03,-1.51,1.51,1.41,0.93,5.54,5.54,5.54
26.69,4.07,-1.45,4.07,-1.45,1.45,1.36,0.95,5.53,5.53,5.52
26.96,4.11,-1.40,4.11,-1.40,1.40,1.32,0.97,5.51,5.51,5.51
27.23,4.16,-1.34,4.15,-1.34,1.34,1.27,0.99,5.50,5.49,5.50
27.50,4.19,-1.29,4.20,-1.29,1.28,1.23,1.00,5.47,5.48,5.49
27.77,4.24,-1.22,4.24,-1.23,1.22,1.18,1.02,5.46,5.46,5.47
28.05,4.29,-1.16,4.29,-1.16,1.16,1.14,1.03,5.45,5.45,5.45
28.33,4.33,-1.10,4.34,-1.10,1.10,1.09,1.04,5.44,5.44,5.43
28.62,4.38,-1.04,4.38,-1.04,1.05,1.05,1.06,5.43,5.43,5.42
28.90,4.42,-0.99,4.42,-0.99,0.99,1.00,1.06,5.41,5.41,5.41
29.19,4.45,-0.94,4.46,-0.93,0.94,0.95,1.07,5.39,5.40,5.39
29.48,4.50,-0.88,4.50,-0.88,0.88,0.91,1.08,5.38,5.38,5.39
29.78,4.54,-0.83,4.54,-0.83,0.83,0.86,1.08,5.37,5.37,5.37
30.08,4.58,-0.78,4.58,-0.78,0.78,0.82,1.08,5.36,5.36,5.36
30.38,4.61,-0.73,4.62,-0.73,0.73,0.78,1.07,5.34,5.34,5.34
30.68,4.65,-0.68,4.65,-0.67,0.68,0.73,1.07,5.33,5.33,5.33
30.99,4.69,-0.61,4.69,-0.62,0.63,0.69,1.06,5.32,5.31,5.31
31.30,4.71,-0.58,4.72,-0.58,0.58,0.64,1.05,5.29,5.30,5.29
31.61,4.75,-0.53,4.75,-0.53,0.53,0.60,1.04,5.28,5.28,5.28
31.93,4.77,-0.49,4.77,-0.48,0.48,0.55,1.02,5.25,5.25,5.26
32.24,4.80,-0.42,4.80,-0.43,0.43,0.51,1.00,5.23,5.23,5.23
32.57,4.83,-0.38,4.83,-0.38,0.39,0.47,0.98,5.22,5.21,5.21
32.89,4.85,-0.35,4.86,-0.33,0.34,0.42,0.95,5.19,5.20,5.20
33.22,4.89,-0.28,4.89,-0.29,0.29,0.38,0.92,5.18,5.18,5.17
33.55,4.91,-0.24,4.91,-0.24,0.24,0.33,0.89,5.15,5.15,5.16
33.89,4.93,-0.20,4.94,-0.20,0.19,0.29,0.86,5.13,5.13,5.13
34.23,4.96,-0.15,4.96,-0.15,0.15,0.25,0.83,5.11,5.11,5.11
34.57,4.99,-0.10,4.99,-0.10,0.10,0.20,0.79,5.09,5.09,5.09
34.92,5.02,-0.04,5.02,-0.05,0.05,0.16,0.75,5.07,5.07,5.06
35.27,5.04,-0.01,5.04,-0.00,0.00,0.12,0.71,5.05,5.05,5.05
35.62,5.07,0.04,5.07,0.04,-0.04,0.08,0.67,5.03,5.03,5.03
35.97,5.09,0.09,5.09,0.09,-0.09,0.03,0.63,5.00,5.01,5.00
36.33,5.12,0.13,5.12,0.13,-0.13,-0.01,0.58,4.99,4.99,4.99
36.70,5.14,0.18,5.15,0.18,-0.18,-0.05,0.53,4.96,4.97,4.97
37.06,5.17,0.23,5.17,0.22,-0.22,-0.09,0.49,4.95,4.95,4.94
37.43,5.19,0.26,5.19,0.27,-0.27,-0.14,0.44,4.92,4.92,4.93
37.81,5.21,0.31,5.22,0.31,-0.31,-0.18,0.39,4.90,4.90,4.90
38.19,5.24,0.36,5.24,0.36,-0.36,-0.22,0.34,4.88,4.88,4.88
38.57,5.26,0.40,5.26,0.40,-0.41,-0.26,0.29,4.85,4.86,4.86
38.95,5.29,0.45,5.29,0.46,-0.45,-0.30,0.24,4.84,4.84,4.84
39.34,5.32,0.51,5.32,0.51,-0.50,-0.34,0.18,4.82,4.82,4.81
