frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.94,13.94,4.43,4.43,-4.43,-4.07,-1.94,9.50,9.50,9.51
20.20,13.94,13.94,4.43,4.43,-4.43,-4.07,-1.99,9.51,9.51,9.51
20.40,13.94,13.94,4.43,4.43,-4.43,-4.08,-2.05,9.51,9.51,9.51
20.61,13.94,13.94,4.43,4.43,-4.42,-4.08,-2.11,9.51,9.51,9.51
20.81,13.93,13.93,4.42,4.42,-4.42,-4.08,-2.17,9.51,9.51,9.51
21.02,13.93,13.92,4.42,4.42,-4.42,-4.08,-2.24,9.51,9.50,9.51
21.23,13.92,13.92,4.41,4.42,-4.42,-4.08,-2.30,9.50,9.50,9.50
21.44,13.92,13.92,4.41,4.41,-4.41,-4.08,-2.37,9.50,9.50,9.50
21.66,13.92,13.91,4.41,4.41,-4.41,-4.08,-2.44,9.51,9.50,9.50
21.87,13.91,13.91,4.41,4.41,-4.41,-4.08,-2.51,9.50,9.50,9.50
22.09,13.91,13.91,4.41,4.41,-4.41,-4.08,-2.58,9.50,9.50,9.50
22.31,13.91,13.91,4.41,4.41,-4.41,-4.08,-2.65,9.50,9.50,9.50
22.54,13.91,13.90,4.41,4.40,-4.40,-4.08,-2.73,9.50,9.50,9.50
22.76,13.90,13.90,4.40,4.40,-4.40,-4.08,-2.81,9.49,9.50,9.50
22.99,13.90,13.90,4.40,4.40,-4.40,-4.08,-2.89,9.50,9.50,9.50
23.22,13.90,13.90,4.40,4.40,-4.40,-4.08,-2.97,9.50,9.50,9.50
23.45,13.90,13.90,4.40,4.40,-4.40,-4.08,-3.06,9.50,9.50,9.50
23.69,13.89,13.89,4.39,4.40,-4.40,-4.08,-3.14,9.49,9.50,9.49
23.92,13.89,13.89,4.39,4.39,-4.39,-4.08,-3.23,9.50,9.49,9.49
24.16,13.88,13.88,4.39,4.39,-4.39,-4.08,-3.32,9.49,9.49,9.49
24.40,13.88,13.88,4.39,4.38,-4.38,-4.08,-3.41,9.49,9.49,9.49
24.65,13.87,13.87,4.38,4.38,-4.38,-4.08,-3.50,9.49,9.49,9.49
24.89,13.87,13.86,4.38,4.38,-4.38,-4.08,-3.59,9.49,9.49,9.49
25.14,13.86,13.86,4.37,4.37,-4.37,-4.08,-3.69,9.49,9.49,9.49
25.39,13.85,13.85,4.36,4.37,-4.37,-4.08,-3.78,9.48,9.48,9.49
25.65,13.85,13.84,4.36,4.36,-4.36,-4.08,-3.88,9.49,9.48,9.48
25.91,13.84,13.84,4.36,4.36,-4.36,-4.08,-3.97,9.48,9.48,9.48
26.16,13.84,13.84,4.36,4.35,-4.35,-4.08,-4.07,9.49,9.48,9.48
26.43,13.83,13.83,4.35,4.35,-4.35,-4.08,-4.16,9.48,9.48,9.48
26.69,13.82,13.82,4.34,4.34,-4.34,-4.08,-4.25,9.48,9.48,9.48
26.96,13.81,13.81,4.33,4.33,-4.33,-4.08,-4.34,9.48,9.48,9.48
27.23,13.80,13.80,4.32,4.32,-4.32,-4.08,-4.43,9.47,9.47,9.47
27.50,13.79,13.79,4.32,4.32,-4.32,-4.08,-4.52,9.47,9.47,9.47
27.77,13.78,13.78,4.31,4.31,-4.31,-4.08,-4.60,9.47,9.47,9.47
28.05,13.77,13.77,4.30,4.30,-4.30,-4.09,-4.69,9.47,9.47,9.47
28.33,13.76,13.76,4.29,4.29,-4.29,-4.09,-4.76,9.47,9.47,9.47
28.62,13.75,13.75,4.28,4.28,-4.28,-4.09,-4.84,9.46,9.46,9.46
28.90,13.74,13.74,4.28,4.28,-4.28,-4.09,-4.90,9.46,9.46,9.46
29.19,13.73,13.73,4.27,4.27,-4.27,-4.09,-4.97,9.46,9.46,9.46
29.48,13.72,13.72,4.26,4.26,-4.26,-4.09,-5.02,9.46,9.46,9.46
29.78,13.71,13.71,4.25,4.25,-4.25,-4.09,-5.07,9.46,9.46,9.45
30.08,13.70,13.70,4.25,4.25,-4.24,-4.09,-5.11,9.45,9.45,9.45
30.38,13.69,13.68,4.24,4.24,-4.24,-4.09,-5.15,9.45,9.45,9.45
30.68,13.67,13.67,4.22,4.22,-4.23,-4.09,-5.18,9.44,9.44,9.45
30.99,13.66,13.66,4.21,4.21,-4.22,-4.09,-5.20,9.44,9.44,9.44
31.30,13.65,13.65,4.21,4.21,-4.21,-4.09,-5.21,9.44,9.44,9.44
31.61,13.64,13.64,4.20,4.20,-4.20,-4.09,-5.22,9.44,9.44,9.44
31.93,13.63,13.63,4.19,4.19,-4.19,-4.09,-5.22,9.44,9.44,9.43
32.24,13.61,13.61,4.18,4.18,-4.18,-4.09,-5.21,9.43,9.43,9.43
32.57,13.60,13.60,4.17,4.17,-4.17,-4.09,-5.19,9.43,9.43,9.43
32.89,13.58,13.58,4.15,4.16,-4.16,-4.09,-5.17,9.42,9.42,9.42
33.22,13.57,13.57,4.15,4.15,-4.15,-4.09,-5.14,9.42,9.42,9.42
33.55,13.55,13.55,4.13,4.13,-4.14,-4.09,-5.11,9.41,9.41,9.42
33.89,13.54,13.54,4.13,4.12,-4.12,-4.09,-5.07,9.41,9.41,9.41
34.23,13.52,13.52,4.11,4.11,-4.11,-4.09,-5.02,9.40,9.41,9.41
34.57,13.51,13.51,4.10,4.10,-4.10,-4.09,-4.97,9.41,9.40,9.40
34.92,13.49,13.49,4.09,4.09,-4.09,-4.09,-4.92,9.40,9.40,9.40
35.27,13.48,13.47,4.08,4.08,-4.08,-4.09,-4.86,9.40,9.39,9.39
35.62,13.46,13.46,4.07,4.07,-4.07,-4.09,-4.80,9.39,9.39,9.39
35.97,13.44,13.44,4.05,4.06,-4.06,-4.09,-4.73,9.38,9.38,9.38
36.33,13.43,13.42,4.05,4.05,-4.04,-4.09,-4.67,9.38,9.38,9.38
36.70,13.41,13.41,4.03,4.03,-4.03,-4.09,-4.60,9.38,9.37,9.37
37.06,13.39,13.39,4.02,4.02,-4.02,-4.08,-4.53,9.37,9.37,9.37
37.43,13.37,13.37,4.01,4.00,-4.01,-4.08,-4.46,9.36,9.36,9.36
37.81,13.35,13.35,3.99,3.99,-4.00,-4.08,-4.39,9.35,9.35,9.36
38.19,13.33,13.33,3.98,3.98,-3.98,-4.08,-4.33,9.34,9.35,9.35
38.57,13.32,13.31,3.97,3.97,-3.97,-4.08,-4.26,9.35,9.34,9.34
38.95,13.30,13.30,3.96,3.96,-3.96,-4.08,-4.19,9.34,9.34,9.34
39.34,13.28,13.28,3.95,3.95,-3.95,-4.08,-4.13,9.33,9.33,9.33
39.74,13.26,13.26,3.94,3.94,-3.93,-4.08,-4.06,9.32,9.32,9.32
40.14,13.24,13.24,3.92,3.92,-3.92,-4.08,-4.00,9.32,9.32,9.31
40.54,13.22,13.21,3.91,3.91,-3.91,-4.08,-3.94,9.31,9.31,9.31
40.94,13.19,13.19,3.89,3.89,-3.89,-4.08,-3.88,9.29,9.30,9.30
41.35,13.17,13.17,3.88,3.88,-3.88,-4.08,-3.82,9.29,9.29,9.29
41.76,13.15,13.15,3.87,3.87,-3.87,-4.08,-3.77,9.28,9.28,9.28
42.18,13.13,13.12,3.86,3.85,-3.85,-4.07,-3.72,9.27,9.27,9.27
42.60,13.10,13.10,3.84,3.84,-3.84,-4.07,-3.67,9.26,9.26,9.26
43.03,13.08,13.08,3.83,3.83,-3.83,-4.07,-3.62,9.25,9.25,9.25
43.46,13.06,13.06,3.82,3.81,-3.81,-4.07,-3.58,9.25,9.24,9.24
43.90,13.04,13.03,3.81,3.80,-3.80,-4.07,-3.54,9.24,9.23,9.23
44.33,13.01,13.01,3.79,3.79,-3.79,-4.07,-3.50,9.22,9.22,9.22
44.78,12.98,12.98,3.77,3.77,-3.77,-4.06,-3.46,9.21,9.21,9.21
45.23,12.96,12.95,3.76,3.76,-3.76,-4.06,-3.43,9.20,9.19,9.20
45.68,12.93,12.93,3.74,3.74,-3.75,-4.06,-3.40,9.18,9.18,9.19
46.13,12.91,12.91,3.73,3.73,-3.74,-4.06,-3.37,9.17,9.17,9.17
46.60,12.89,12.88,3.73,3.72,-3.72,-4.06,-3.34,9.16,9.16,9.16
47.06,12.86,12.86,3.71,3.71,-3.71,-4.05,-3.32,9.15,9.15,9.15
47.53,12.84,12.84,3.70,3.70,-3.70,-4.05,-3.30,9.14,9.14,9.13
48.01,12.81,12.81,3.69,3.69,-3.69,-4.05,-3.28,9.12,9.12,9.12
48.49,12.78,12.78,3.67,3.67,-3.67,-4.05,-3.26,9.11,9.11,9.10
48.97,12.75,12.75,3.66,3.66,-3.66,-4.04,-3.25,9.09,9.09,9.09
49.46,12.72,12.72,3.64,3.64,-3.65,-4.04,-3.24,9.07,9.07,9.07
49.96,12.69,12.69,3.63,3.63,-3.63,-4.04,-3.23,9.05,9.05,9.06
50.46,12.66,12.66,3.62,3.62,-3.62,-4.03,-3.22,9.04,9.04,9.04
50.96,12.64,12.63,3.61,3.61,-3.61,-4.03,-3.22,9.03,9.02,9.02
51.47,12.61,12.61,3.60,3.60,-3.60,-4.02,-3.21,9.01,9.01,9.00
51.99,12.58,12.58,3.59,3.59,-3.59,-4.02,-3.21,8.99,8.99,8.99
52.51,12.55,12.54,3.58,3.58,-3.58,-4.02,-3.21,8.97,8.97,8.97
53.03,12.51,12.51,3.56,3.56,-3.57,-4.01,-3.21,8.94,8.94,8.95
53.56,12.48,12.48,3.55,3.55,-3.56,-4.01,-3.21,8.92,8.92,8.93
54.10,12.45,12.45,3.54,3.54,-3.55,-4.00,-3.22,8.90,8.90,8.91
54.64,12.42,12.42,3.53,3.54,-3.54,-4.00,-3.22,8.88,8.88,8.88
55.18,12.39,12.39,3.53,3.53,-3.52,-3.99,-3.22,8.86,8.86,8.86
55.74,12.36,12.36,3.52,3.52,-3.52,-3.99,-3.23,8.84,8.84,8.84
56.29,12.32,12.32,3.50,3.51,-3.51,-3.98,-3.24,8.81,8.81,8.81
56.86,12.29,12.29,3.50,3.50,-3.50,-3.98,-3.24,8.79,8.79,8.79
57.42,12.25,12.25,3.48,3.49,-3.49,-3.97,-3.25,8.76,8.76,8.76
58.00,12.22,12.21,3.48,3.48,-3.48,-3.96,-3.25,8.74,8.73,8.74
58.58,12.18,12.18,3.47,3.47,-3.47,-3.96,-3.26,8.71,8.71,8.71
59.16,12.14,12.14,3.46,3.46,-3.46,-3.95,-3.26,8.67,8.68,8.68
59.76,12.11,12.11,3.46,3.46,-3.46,-3.94,-3.26,8.65,8.65,8.65
60.35,12.08,12.07,3.46,3.45,-3.45,-3.94,-3.27,8.63,8.62,8.62
60.96,12.04,12.04,3.45,3.45,-3.44,-3.93,-3.27,8.59,8.59,8.59
61.57,12.00,12.00,3.44,3.44,-3.44,-3.92,-3.27,8.56,8.56,8.56
62.18,11.96,11.96,3.43,3.43,-3.43,-3.91,-3.27,8.52,8.53,8.53
62.80,11.93,11.92,3.43,3.43,-3.43,-3.90,-3.27,8.50,8.49,8.49
63.43,11.89,11.89,3.43,3.43,-3.43,-3.90,-3.27,8.46,8.46,8.46
64.07,11.85,11.85,3.42,3.42,-3.42,-3.89,-3.27,8.42,8.42,8.42
64.71,11.81,11.81,3.42,3.42,-3.42,-3.88,-3.26,8.39,8.39,8.39
65.35,11.77,11.77,3.42,3.42,-3.42,-3.87,-3.26,8.35,8.35,8.35
66.01,11.74,11.73,3.42,3.42,-3.42,-3.86,-3.26,8.32,8.31,8.31
66.67,11.69,11.69,3.41,3.42,-3.42,-3.85,-3.25,8.27,8.27,8.27
67.33,11.65,11.65,3.41,3.41,-3.42,-3.84,-3.25,8.23,8.23,8.23
68.01,11.61,11.61,3.41,3.41,-3.42,-3.83,-3.24,8.19,8.19,8.19
