frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.54,5.75,9.55,5.73,-5.73,-5.45,-2.43,3.81,3.82,3.79
20.20,9.54,5.71,9.55,5.70,-5.70,-5.45,-2.50,3.84,3.85,3.83
20.40,9.55,5.68,9.55,5.68,-5.68,-5.45,-2.57,3.88,3.88,3.87
20.61,9.55,5.65,9.56,5.65,-5.65,-5.45,-2.64,3.90,3.90,3.90
20.81,9.56,5.62,9.56,5.63,-5.63,-5.45,-2.72,3.94,3.93,3.94
21.02,9.56,5.58,9.56,5.61,-5.61,-5.45,-2.80,3.96,3.96,3.98
21.23,9.56,5.56,9.57,5.59,-5.59,-5.45,-2.88,3.98,3.98,4.00
21.44,9.57,5.55,9.57,5.57,-5.57,-5.45,-2.96,4.01,4.00,4.02
21.66,9.57,5.53,9.58,5.55,-5.55,-5.46,-3.04,4.02,4.02,4.04
21.87,9.58,5.53,9.58,5.54,-5.54,-5.46,-3.13,4.05,4.04,4.05
22.09,9.58,5.51,9.58,5.52,-5.52,-5.46,-3.22,4.06,4.06,4.07
22.31,9.58,5.51,9.59,5.51,-5.51,-5.46,-3.31,4.08,4.08,4.08
22.54,9.59,5.51,9.59,5.50,-5.50,-5.46,-3.40,4.09,4.09,4.09
22.76,9.59,5.50,9.59,5.49,-5.49,-5.46,-3.50,4.10,4.10,4.10
22.99,9.59,5.50,9.60,5.49,-5.49,-5.46,-3.59,4.11,4.11,4.10
23.22,9.59,5.49,9.60,5.48,-5.48,-5.46,-3.69,4.11,4.12,4.11
23.45,9.60,5.49,9.60,5.48,-5.48,-5.46,-3.80,4.13,4.13,4.12
23.69,9.60,5.48,9.61,5.47,-5.47,-5.46,-3.90,4.13,4.14,4.13
23.92,9.61,5.48,9.61,5.47,-5.47,-5.46,-4.01,4.15,4.14,4.14
24.16,9.61,5.46,9.62,5.46,-5.46,-5.46,-4.11,4.15,4.15,4.16
24.40,9.62,5.45,9.62,5.46,-5.46,-5.46,-4.22,4.17,4.16,4.18
24.65,9.62,5.45,9.63,5.45,-5.45,-5.46,-4.33,4.17,4.17,4.18
24.89,9.63,5.45,9.63,5.45,-5.45,-5.46,-4.45,4.19,4.18,4.19
25.14,9.63,5.44,9.64,5.44,-5.44,-5.46,-4.56,4.19,4.19,4.19
25.39,9.64,5.44,9.64,5.44,-5.44,-5.46,-4.68,4.21,4.21,4.20
25.65,9.64,5.42,9.65,5.43,-5.43,-5.46,-4.79,4.21,4.22,4.22
25.91,9.65,5.43,9.65,5.42,-5.42,-5.46,-4.91,4.23,4.23,4.22
26.16,9.65,5.42,9.66,5.42,-5.42,-5.46,-5.02,4.24,4.24,4.23
26.43,9.66,5.42,9.66,5.42,-5.42,-5.46,-5.14,4.25,4.25,4.24
26.69,9.66,5.41,9.67,5.41,-5.41,-5.46,-5.25,4.25,4.26,4.25
26.96,9.67,5.40,9.67,5.41,-5.41,-5.46,-5.36,4.27,4.26,4.27
27.23,9.67,5.40,9.68,5.40,-5.40,-5.46,-5.47,4.27,4.27,4.28
27.50,9.68,5.40,9.68,5.40,-5.40,-5.46,-5.58,4.28,4.28,4.29
27.77,9.69,5.41,9.69,5.40,-5.40,-5.46,-5.68,4.30,4.29,4.29
28.05,9.69,5.39,9.70,5.39,-5.39,-5.46,-5.78,4.30,4.30,4.31
28.33,9.70,5.40,9.70,5.39,-5.39,-5.46,-5.88,4.31,4.31,4.31
28.62,9.70,5.39,9.71,5.39,-5.39,-5.46,-5.97,4.31,4.32,4.32
28.90,9.71,5.39,9.71,5.39,-5.39,-5.46,-6.06,4.33,4.33,4.33
29.19,9.72,5.40,9.72,5.39,-5.39,-5.46,-6.14,4.34,4.34,4.32
29.48,9.72,5.37,9.73,5.39,-5.39,-5.46,-6.21,4.34,4.34,4.35
29.78,9.73,5.38,9.74,5.39,-5.39,-5.46,-6.28,4.35,4.35,4.35
30.08,9.74,5.38,9.75,5.39,-5.39,-5.46,-6.33,4.36,4.36,4.36
30.38,9.75,5.39,9.75,5.39,-5.39,-5.46,-6.38,4.36,4.36,4.36
30.68,9.76,5.39,9.76,5.39,-5.39,-5.46,-6.43,4.37,4.37,4.38
30.99,9.77,5.40,9.77,5.39,-5.39,-5.46,-6.46,4.38,4.38,4.38
31.30,9.78,5.40,9.78,5.40,-5.40,-5.46,-6.48,4.39,4.39,4.39
31.61,9.79,5.40,9.79,5.40,-5.40,-5.46,-6.50,4.40,4.40,4.40
31.93,9.80,5.40,9.81,5.40,-5.40,-5.46,-6.51,4.40,4.41,4.40
32.24,9.81,5.41,9.82,5.40,-5.40,-5.46,-6.51,4.41,4.41,4.40
32.57,9.82,5.40,9.83,5.41,-5.41,-5.45,-6.50,4.42,4.42,4.42
32.89,9.84,5.41,9.84,5.41,-5.41,-5.45,-6.48,4.43,4.43,4.43
33.22,9.85,5.42,9.85,5.42,-5.42,-5.45,-6.46,4.44,4.44,4.44
33.55,9.86,5.42,9.87,5.42,-5.42,-5.45,-6.43,4.44,4.44,4.45
33.89,9.87,5.42,9.88,5.42,-5.42,-5.45,-6.39,4.45,4.45,4.46
34.23,9.88,5.42,9.89,5.43,-5.43,-5.45,-6.35,4.46,4.46,4.46
34.57,9.89,5.42,9.90,5.43,-5.43,-5.45,-6.30,4.46,4.47,4.47
34.92,9.91,5.44,9.91,5.44,-5.44,-5.45,-6.25,4.47,4.47,4.47
35.27,9.92,5.45,9.92,5.45,-5.45,-5.45,-6.20,4.48,4.48,4.48
35.62,9.93,5.45,9.93,5.45,-5.45,-5.45,-6.14,4.48,4.48,4.49
35.97,9.94,5.46,9.94,5.46,-5.46,-5.45,-6.08,4.49,4.49,4.48
36.33,9.95,5.46,9.95,5.46,-5.46,-5.45,-6.02,4.49,4.49,4.49
36.70,9.95,5.47,9.96,5.47,-5.47,-5.45,-5.96,4.49,4.49,4.49
37.06,9.96,5.47,9.96,5.47,-5.47,-5.45,-5.89,4.50,4.50,4.50
37.43,9.96,5.46,9.97,5.47,-5.47,-5.45,-5.83,4.49,4.50,4.50
37.81,9.97,5.47,9.97,5.47,-5.47,-5.45,-5.77,4.50,4.50,4.50
38.19,9.97,5.48,9.96,5.47,-5.47,-5.45,-5.71,4.51,4.50,4.50
38.57,9.96,5.47,9.96,5.46,-5.46,-5.45,-5.65,4.50,4.50,4.50
38.95,9.95,5.46,9.95,5.45,-5.45,-5.45,-5.59,4.50,4.50,4.49
39.34,9.94,5.45,9.94,5.44,-5.44,-5.45,-5.53,4.50,4.50,4.49
39.74,9.93,5.45,9.93,5.43,-5.43,-5.45,-5.48,4.50,4.49,4.49
40.14,9.91,5.42,9.91,5.42,-5.42,-5.45,-5.43,4.50,4.49,4.49
40.54,9.89,5.40,9.90,5.40,-5.40,-5.45,-5.38,4.49,4.49,4.49
40.94,9.87,5.39,9.88,5.39,-5.39,-5.45,-5.33,4.48,4.49,4.49
41.35,9.86,5.38,9.87,5.37,-5.37,-5.45,-5.29,4.49,4.49,4.48
41.76,9.84,5.35,9.85,5.36,-5.36,-5.45,-5.25,4.48,4.49,4.49
42.18,9.82,5.33,9.83,5.35,-5.35,-5.45,-5.22,4.48,4.49,4.50
