frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.67,-4.67,-7.25,-7.25,6.00,6.08,2.60,1.33,1.33,2.58
20.20,-4.65,-4.65,-7.26,-7.25,6.00,6.06,2.68,1.35,1.35,2.61
20.40,-4.62,-4.62,-7.26,-7.26,6.00,6.05,2.75,1.38,1.38,2.64
20.61,-4.59,-4.59,-7.25,-7.25,6.00,6.03,2.84,1.41,1.41,2.66
20.81,-4.56,-4.56,-7.25,-7.25,6.00,6.02,2.92,1.44,1.44,2.69
21.02,-4.52,-4.52,-7.23,-7.23,6.00,6.00,3.00,1.48,1.48,2.72
21.23,-4.48,-4.48,-7.20,-7.20,6.00,5.99,3.09,1.52,1.52,2.72
21.44,-4.43,-4.43,-7.16,-7.17,6.00,5.97,3.18,1.57,1.57,2.73
21.66,-4.38,-4.38,-7.12,-7.12,6.00,5.96,3.27,1.62,1.62,2.74
21.87,-4.33,-4.33,-7.07,-7.08,6.00,5.94,3.36,1.67,1.67,2.74
22.09,-4.28,-4.28,-7.03,-7.03,6.00,5.92,3.46,1.72,1.72,2.75
22.31,-4.24,-4.24,-6.99,-6.99,6.00,5.91,3.56,1.76,1.76,2.75
22.54,-4.19,-4.19,-6.94,-6.94,6.00,5.89,3.66,1.81,1.81,2.75
22.76,-4.15,-4.15,-6.90,-6.89,6.00,5.88,3.76,1.85,1.85,2.75
22.99,-4.10,-4.10,-6.84,-6.85,6.00,5.86,3.87,1.90,1.90,2.74
23.22,-4.06,-4.06,-6.80,-6.80,6.00,5.84,3.98,1.94,1.94,2.74
23.45,-4.03,-4.02,-6.77,-6.76,6.00,5.83,4.09,1.97,1.98,2.74
23.69,-3.99,-3.99,-6.73,-6.73,6.00,5.81,4.21,2.01,2.01,2.74
23.92,-3.96,-3.96,-6.70,-6.70,6.00,5.79,4.32,2.04,2.04,2.74
24.16,-3.94,-3.94,-6.69,-6.68,6.00,5.78,4.44,2.06,2.06,2.75
24.40,-3.93,-3.93,-6.67,-6.67,6.00,5.76,4.56,2.07,2.07,2.74
24.65,-3.91,-3.91,-6.64,-6.65,6.00,5.74,4.68,2.09,2.09,2.73
24.89,-3.90,-3.90,-6.63,-6.63,6.00,5.72,4.81,2.10,2.10,2.73
25.14,-3.87,-3.87,-6.60,-6.60,6.00,5.71,4.93,2.13,2.13,2.73
25.39,-3.84,-3.84,-6.57,-6.57,6.00,5.69,5.06,2.16,2.16,2.73
25.65,-3.80,-3.80,-6.53,-6.53,6.00,5.67,5.19,2.20,2.20,2.73
25.91,-3.76,-3.76,-6.48,-6.48,6.00,5.65,5.31,2.24,2.24,2.72
26.16,-3.72,-3.72,-6.44,-6.44,6.00,5.63,5.44,2.28,2.28,2.72
26.43,-3.67,-3.67,-6.39,-6.39,6.00,5.62,5.57,2.33,2.33,2.72
26.69,-3.63,-3.63,-6.35,-6.34,6.00,5.60,5.69,2.37,2.37,2.72
