frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,0.32,-1.28,-1.28,1.28,-0.42,-0.17,1.60,1.60,1.60
20.20,0.37,0.37,-1.26,-1.26,1.26,-0.42,-0.18,1.63,1.63,1.63
20.40,0.42,0.42,-1.24,-1.24,1.24,-0.42,-0.18,1.66,1.66,1.66
20.61,0.47,0.47,-1.21,-1.22,1.22,-0.42,-0.19,1.69,1.69,1.68
20.81,0.51,0.51,-1.20,-1.20,1.19,-0.42,-0.19,1.70,1.71,1.71
21.02,0.56,0.56,-1.18,-1.17,1.16,-0.42,-0.20,1.72,1.72,1.74
21.23,0.62,0.62,-1.13,-1.13,1.12,-0.42,-0.20,1.74,1.74,1.75
21.44,0.67,0.67,-1.09,-1.08,1.08,-0.42,-0.21,1.75,1.75,1.76
21.66,0.73,0.73,-1.04,-1.03,1.03,-0.42,-0.21,1.76,1.77,1.77
21.87,0.79,0.79,-0.97,-0.98,0.98,-0.42,-0.22,1.77,1.77,1.77
22.09,0.85,0.85,-0.92,-0.92,0.93,-0.42,-0.23,1.78,1.77,1.77
22.31,0.90,0.90,-0.87,-0.87,0.87,-0.42,-0.23,1.77,1.77,1.77
22.54,0.96,0.96,-0.81,-0.81,0.81,-0.42,-0.24,1.77,1.77,1.77
22.76,1.02,1.02,-0.75,-0.75,0.75,-0.42,-0.25,1.77,1.77,1.77
22.99,1.08,1.08,-0.68,-0.69,0.69,-0.42,-0.26,1.77,1.77,1.76
23.22,1.13,1.13,-0.63,-0.63,0.64,-0.42,-0.26,1.77,1.77,1.76
23.45,1.18,1.18,-0.58,-0.58,0.58,-0.42,-0.27,1.76,1.77,1.76
23.69,1.23,1.23,-0.53,-0.53,0.53,-0.42,-0.28,1.76,1.76,1.76
23.92,1.28,1.28,-0.48,-0.48,0.48,-0.42,-0.29,1.76,1.76,1.76
24.16,1.33,1.33,-0.44,-0.43,0.43,-0.42,-0.29,1.76,1.76,1.77
24.40,1.38,1.38,-0.39,-0.38,0.38,-0.42,-0.30,1.76,1.76,1.77
24.65,1.43,1.43,-0.33,-0.33,0.33,-0.42,-0.31,1.76,1.76,1.76
24.89,1.48,1.48,-0.27,-0.28,0.28,-0.42,-0.32,1.76,1.76,1.76
25.14,1.52,1.53,-0.23,-0.23,0.23,-0.42,-0.33,1.75,1.75,1.75
25.39,1.57,1.57,-0.18,-0.18,0.18,-0.42,-0.34,1.75,1.75,1.75
25.65,1.62,1.62,-0.13,-0.13,0.13,-0.42,-0.34,1.75,1.75,1.75
25.91,1.66,1.66,-0.08,-0.08,0.08,-0.42,-0.35,1.74,1.75,1.74
26.16,1.71,1.71,-0.03,-0.03,0.04,-0.42,-0.36,1.75,1.75,1.74
26.43,1.75,1.75,0.01,0.01,-0.01,-0.42,-0.37,1.74,1.74,1.74
26.69,1.79,1.79,0.05,0.05,-0.05,-0.42,-0.38,1.74,1.74,1.74
26.96,1.83,1.83,0.09,0.09,-0.10,-0.42,-0.38,1.73,1.73,1.74
27.23,1.87,1.87,0.13,0.14,-0.14,-0.42,-0.39,1.73,1.73,1.74
27.50,1.91,1.91,0.18,0.18,-0.18,-0.42,-0.40,1.73,1.73,1.73
27.77,1.95,1.95,0.23,0.22,-0.22,-0.42,-0.41,1.73,1.73,1.72
28.05,1.98,1.98,0.26,0.27,-0.26,-0.42,-0.42,1.72,1.72,1.72
28.33,2.02,2.02,0.31,0.30,-0.30,-0.42,-0.42,1.72,1.71,1.71
28.62,2.05,2.05,0.34,0.34,-0.34,-0.42,-0.43,1.71,1.71,1.71
28.90,2.08,2.09,0.37,0.38,-0.38,-0.42,-0.43,1.70,1.71,1.71
29.19,2.12,2.12,0.43,0.42,-0.42,-0.42,-0.44,1.70,1.70,1.70
29.48,2.15,2.15,0.45,0.45,-0.45,-0.42,-0.45,1.70,1.70,1.70
29.78,2.17,2.18,0.48,0.48,-0.48,-0.42,-0.45,1.69,1.69,1.69
30.08,2.20,2.20,0.51,0.51,-0.52,-0.42,-0.45,1.68,1.68,1.69
30.38,2.23,2.23,0.55,0.55,-0.55,-0.42,-0.46,1.68,1.68,1.68
30.68,2.25,2.25,0.57,0.58,-0.58,-0.42,-0.46,1.68,1.68,1.68
30.99,2.27,2.27,0.61,0.61,-0.60,-0.42,-0.46,1.67,1.67,1.66
31.30,2.29,2.29,0.63,0.63,-0.62,-0.41,-0.47,1.67,1.66,1.66
31.61,2.30,2.30,0.64,0.65,-0.64,-0.41,-0.47,1.66,1.66,1.66
31.93,2.31,2.31,0.66,0.66,-0.66,-0.41,-0.47,1.65,1.65,1.65
32.24,2.31,2.31,0.68,0.68,-0.68,-0.41,-0.47,1.63,1.64,1.63
32.57,2.32,2.32,0.69,0.69,-0.69,-0.41,-0.47,1.63,1.63,1.63
32.89,2.33,2.33,0.70,0.70,-0.70,-0.41,-0.47,1.63,1.63,1.63
33.22,2.33,2.33,0.71,0.71,-0.71,-0.41,-0.47,1.62,1.62,1.62
33.55,2.33,2.33,0.72,0.72,-0.72,-0.41,-0.47,1.61,1.61,1.61
33.89,2.33,2.33,0.73,0.73,-0.73,-0.41,-0.46,1.60,1.60,1.60
34.23,2.33,2.33,0.73,0.74,-0.74,-0.41,-0.46,1.59,1.59,1.60
34.57,2.33,2.33,0.75,0.75,-0.75,-0.41,-0.46,1.58,1.58,1.58
34.92,2.33,2.33,0.76,0.75,-0.75,-0.41,-0.46,1.58,1.57,1.57
35.27,2.32,2.33,0.75,0.76,-0.76,-0.41,-0.45,1.56,1.56,1.57
35.62,2.32,2.32,0.77,0.77,-0.77,-0.41,-0.45,1.55,1.56,1.55
35.97,2.32,2.32,0.78,0.77,-0.77,-0.41,-0.44,1.55,1.55,1.54
36.33,2.31,2.31,0.77,0.78,-0.77,-0.41,-0.44,1.54,1.54,1.54
36.70,2.30,2.30,0.78,0.78,-0.78,-0.41,-0.44,1.52,1.52,1.52
37.06,2.29,2.29,0.78,0.78,-0.78,-0.41,-0.43,1.51,1.51,1.51
37.43,2.28,2.28,0.78,0.78,-0.78,-0.41,-0.43,1.50,1.50,1.51
37.81,2.27,2.27,0.78,0.78,-0.78,-0.41,-0.43,1.49,1.49,1.49
38.19,2.26,2.26,0.78,0.78,-0.78,-0.41,-0.42,1.48,1.48,1.48
38.57,2.24,2.24,0.77,0.78,-0.78,-0.41,-0.42,1.46,1.47,1.47
