equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.84,9.09,9.09,5.84,5.84,20,-2.63,14.93,14.94,9.09
-5.86,9.09,9.08,5.87,5.86,21,-3.01,14.95,14.94,9.08
-5.87,9.08,9.07,5.88,5.87,22,-3.42,14.95,14.95,9.07
-5.89,9.06,9.06,5.89,5.89,23,-3.87,14.95,14.95,9.06
-5.90,9.05,9.05,5.90,5.90,24,-4.34,14.95,14.95,9.05
-5.91,9.04,9.04,5.91,5.91,25,-4.83,14.95,14.96,9.04
-5.93,9.02,9.03,5.92,5.93,26,-5.32,14.95,14.96,9.03
-5.94,9.01,9.01,5.94,5.94,27,-5.79,14.95,14.95,9.01
-5.96,8.99,9.00,5.95,5.96,28,-6.21,14.95,14.95,9.00
-5.97,8.98,8.98,5.97,5.97,29,-6.56,14.95,14.95,8.98
-5.98,8.97,8.96,5.99,5.98,30,-6.82,14.95,14.94,8.96
-5.99,8.96,8.94,6.01,5.99,31,-6.98,14.95,14.94,8.94
-6.01,8.94,8.92,6.03,6.01,32,-7.05,14.95,14.93,8.92
-6.02,8.88,8.90,6.00,6.02,33,-7.02,14.90,14.92,8.90
-6.03,8.87,8.88,6.02,6.03,34,-6.94,14.90,14.91,8.88
-6.04,8.86,8.86,6.04,6.04,35,-6.81,14.90,14.90,8.86
-6.05,8.85,8.83,6.07,6.05,36,-6.65,14.90,14.89,8.83
-6.06,8.80,8.81,6.05,6.06,37,-6.49,14.86,14.87,8.81
-6.08,8.78,8.78,6.08,6.08,38,-6.34,14.86,14.86,8.78
-6.09,8.75,8.75,6.09,6.09,39,-6.20,14.84,14.84,8.75
-6.10,8.72,8.72,6.10,6.10,40,-6.08,14.82,14.82,8.72
-6.11,8.71,8.69,6.13,6.11,41,-5.98,14.82,14.80,8.69
-6.12,8.65,8.66,6.11,6.12,42,-5.91,14.77,14.78,8.66
-6.14,8.63,8.63,6.14,6.14,43,-5.86,14.77,14.76,8.63
-6.15,8.59,8.59,6.15,6.15,44,-5.84,14.74,14.74,8.59
-6.16,8.57,8.56,6.17,6.16,45,-5.84,14.73,14.72,8.56
-6.18,8.51,8.52,6.17,6.18,46,-5.86,14.69,14.70,8.52
-6.19,8.50,8.48,6.20,6.19,47,-5.90,14.69,14.68,8.49
-6.21,8.43,8.45,6.19,6.21,48,-5.96,14.64,14.66,8.45
-6.23,8.41,8.41,6.23,6.23,49,-6.03,14.64,14.64,8.41
-6.25,8.35,8.37,6.23,6.25,50,-6.12,14.60,14.61,8.37
-6.27,8.33,8.32,6.28,6.27,51,-6.22,14.60,14.59,8.32
-6.29,8.27,8.28,6.28,6.29,52,-6.32,14.56,14.57,8.28
-6.31,8.25,8.24,6.32,6.31,53,-6.43,14.56,14.55,8.24
-6.33,8.18,8.19,6.32,6.33,54,-6.54,14.51,14.52,8.19
-6.35,8.16,8.15,6.36,6.35,55,-6.64,14.51,14.50,8.15
-6.37,8.10,8.10,6.37,6.37,56,-6.74,14.47,14.47,8.10
-6.39,8.07,8.05,6.41,6.39,57,-6.84,14.46,14.45,8.05
-6.42,8.01,8.01,6.42,6.42,58,-6.92,14.43,14.42,8.01
-6.44,7.94,7.96,6.42,6.44,59,-6.99,14.38,14.40,7.96
-6.46,7.92,7.91,6.47,6.46,60,-7.04,14.38,14.37,7.91
-6.48,7.86,7.86,6.48,6.48,61,-7.08,14.34,14.34,7.86
-6.51,7.79,7.81,6.49,6.51,62,-7.11,14.30,14.31,7.81
-6.53,7.77,7.76,6.54,6.53,63,-7.12,14.30,14.29,7.76
-6.55,7.70,7.71,6.54,6.55,64,-7.11,14.25,14.26,7.71
-6.58,7.64,7.65,6.57,6.58,65,-7.09,14.22,14.23,7.65
-6.60,7.61,7.60,6.61,6.60,66,-7.06,14.21,14.20,7.60
-6.62,7.55,7.55,6.62,6.62,67,-7.02,14.17,14.17,7.55
-6.65,7.50,7.49,6.66,6.65,68,-6.97,14.15,14.14,7.49
-6.67,7.45,7.44,6.68,6.67,69,-6.92,14.12,14.11,7.44
-6.70,7.38,7.39,6.69,6.70,70,-6.86,14.08,14.09,7.39
-6.72,7.33,7.33,6.72,6.72,71,-6.80,14.05,14.06,7.33
-6.75,7.28,7.28,6.75,6.75,72,-6.73,14.03,14.03,7.28
-6.77,7.22,7.22,6.77,6.77,73,-6.67,13.99,14.00,7.22
-6.79,7.17,7.17,6.79,6.79,74,-6.61,13.96,13.96,7.17
-6.82,7.13,7.12,6.83,6.82,75,-6.55,13.95,13.93,7.12
-6.84,7.07,7.06,6.85,6.84,76,-6.50,13.91,13.90,7.06
-6.86,7.00,7.01,6.85,6.86,77,-6.45,13.86,13.87,7.01
-6.89,6.95,6.95,6.89,6.89,78,-6.40,13.84,13.84,6.95
-6.91,6.90,6.90,6.91,6.91,79,-6.36,13.81,13.81,6.90
-6.93,6.85,6.85,6.93,6.93,80,-6.33,13.78,13.78,6.85
-6.95,6.78,6.79,6.94,6.95,81,-6.30,13.73,13.74,6.79
-6.97,6.74,6.74,6.97,6.97,82,-6.28,13.71,13.71,6.74
-7.00,6.69,6.69,7.00,7.00,83,-6.27,13.69,13.68,6.69
-7.02,6.63,6.63,7.02,7.02,84,-6.26,13.65,13.65,6.63
-7.04,6.57,6.58,7.03,7.04,85,-6.26,13.61,13.62,6.58
-7.06,6.53,6.53,7.06,7.06,86,-6.26,13.59,13.59,6.53
-7.08,6.48,6.48,7.08,7.08,87,-6.27,13.56,13.55,6.48
-7.10,6.42,6.43,7.10,7.10,88,-6.29,13.52,13.52,6.42
-7.12,6.36,6.37,7.11,7.12,89,-6.32,13.48,13.49,6.37
-7.13,6.33,6.32,7.14,7.13,90,-6.34,13.46,13.46,6.32
-7.15,6.28,6.27,7.16,7.15,91,-6.38,13.43,13.43,6.27
-7.17,6.22,6.23,7.17,7.17,92,-6.42,13.39,13.39,6.22
-7.18,6.18,6.18,7.19,7.18,93,-6.46,13.36,13.36,6.17
-7.20,6.12,6.13,7.19,7.20,94,-6.51,13.32,13.33,6.13
-7.22,6.07,6.08,7.21,7.22,95,-6.57,13.29,13.29,6.08
-7.23,6.03,6.03,7.23,7.23,96,-6.62,13.26,13.26,6.03
-7.24,5.99,5.98,7.25,7.24,97,-6.68,13.23,13.22,5.98
-7.26,5.94,5.93,7.26,7.26,98,-6.75,13.20,13.19,5.94
-7.27,5.89,5.88,7.27,7.27,99,-6.82,13.16,13.15,5.89
-7.28,5.85,5.83,7.28,7.28,100,-6.89,13.13,13.12,5.85
-7.29,5.79,5.79,7.28,7.29,101,-6.96,13.08,13.08,5.80
-7.31,5.74,5.74,7.29,7.31,102,-7.04,13.05,13.04,5.76
-7.32,5.68,5.69,7.33,7.32,104,-7.19,13.00,13.01,5.67
-7.33,5.62,5.64,7.32,7.33,105,-7.27,12.95,12.97,5.63
-7.34,5.58,5.60,7.33,7.34,106,-7.35,12.92,12.93,5.59
-7.34,5.55,5.55,7.35,7.34,107,-7.42,12.89,12.90,5.54
-7.35,5.52,5.51,7.37,7.35,108,-7.50,12.87,12.86,5.50
-7.36,5.46,5.47,7.36,7.36,109,-7.58,12.82,12.83,5.46
-7.37,5.42,5.42,7.36,7.37,110,-7.65,12.79,12.79,5.43
-7.37,5.39,5.38,7.37,7.37,111,-7.72,12.76,12.75,5.39
