frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.64,-30.66,-29.68,-30.71,6.00,6.10,2.71,-23.64,-23.68,1.02
20.20,-29.52,-30.53,-29.54,-30.56,6.00,6.10,2.79,-23.52,-23.54,1.01
20.40,-29.40,-30.40,-29.39,-30.40,6.00,6.11,2.87,-23.40,-23.39,1.00
20.61,-29.28,-30.28,-29.25,-30.25,6.00,6.11,2.95,-23.28,-23.25,1.00
20.81,-29.15,-30.14,-29.10,-30.09,6.00,6.11,3.03,-23.15,-23.10,0.98
21.02,-29.03,-30.01,-28.96,-29.94,6.00,6.11,3.12,-23.03,-22.96,0.98
21.23,-28.85,-29.82,-28.81,-29.79,6.00,6.11,3.21,-22.85,-22.81,0.97
21.44,-28.66,-29.65,-28.66,-29.64,6.00,6.12,3.30,-22.66,-22.66,0.98
21.66,-28.49,-29.46,-28.52,-29.48,6.00,6.12,3.40,-22.49,-22.52,0.97
21.87,-28.30,-29.27,-28.37,-29.33,6.00,6.12,3.50,-22.30,-22.37,0.96
22.09,-28.15,-29.11,-28.22,-29.18,6.00,6.12,3.60,-22.15,-22.22,0.95
22.31,-28.03,-28.99,-28.08,-29.03,6.00,6.12,3.70,-22.03,-22.08,0.95
22.54,-27.92,-28.86,-27.92,-28.87,6.00,6.13,3.81,-21.92,-21.92,0.94
22.76,-27.80,-28.74,-27.77,-28.72,6.00,6.13,3.92,-21.80,-21.77,0.94
22.99,-27.69,-28.62,-27.62,-28.56,6.00,6.13,4.03,-21.69,-21.62,0.93
23.22,-27.52,-28.44,-27.48,-28.41,6.00,6.13,4.14,-21.52,-21.48,0.92
23.45,-27.36,-28.29,-27.33,-28.26,6.00,6.13,4.26,-21.36,-21.33,0.93
23.69,-27.19,-28.11,-27.18,-28.12,6.00,6.13,4.38,-21.19,-21.18,0.92
23.92,-27.01,-27.94,-27.03,-27.97,6.00,6.13,4.50,-21.01,-21.03,0.92
24.16,-26.86,-27.80,-26.88,-27.82,6.00,6.13,4.63,-20.86,-20.88,0.93
24.40,-26.72,-27.67,-26.73,-27.67,6.00,6.14,4.75,-20.72,-20.73,0.94
24.65,-26.59,-27.53,-26.58,-27.52,6.00,6.14,4.88,-20.59,-20.58,0.94
24.89,-26.43,-27.38,-26.42,-27.36,6.00,6.14,5.02,-20.43,-20.42,0.94
25.14,-26.28,-27.23,-26.27,-27.21,6.00,6.14,5.15,-20.28,-20.27,0.94
25.39,-26.11,-27.06,-26.12,-27.07,6.00,6.14,5.28,-20.11,-20.12,0.94
25.65,-25.96,-26.90,-25.97,-26.93,6.00,6.14,5.42,-19.96,-19.97,0.94
25.91,-25.80,-26.75,-25.84,-26.79,6.00,6.14,5.55,-19.80,-19.84,0.95
26.16,-25.65,-26.62,-25.70,-26.65,6.00,6.14,5.69,-19.65,-19.70,0.96
26.43,-25.53,-26.49,-25.56,-26.52,6.00,6.14,5.83,-19.53,-19.56,0.96
26.69,-25.41,-26.37,-25.41,-26.38,6.00,6.14,5.96,-19.41,-19.41,0.96
26.96,-25.28,-26.24,-25.27,-26.23,6.00,6.15,6.09,-19.28,-19.27,0.96
27.23,-25.15,-26.11,-25.13,-26.09,6.00,6.15,6.23,-19.15,-19.13,0.96
27.50,-25.02,-25.98,-24.98,-25.95,6.00,6.15,6.36,-19.02,-18.98,0.96
27.77,-24.88,-25.86,-24.84,-25.81,6.00,6.15,6.48,-18.88,-18.84,0.97
28.05,-24.76,-25.73,-24.70,-25.68,6.00,6.15,6.60,-18.76,-18.70,0.97
28.33,-24.56,-25.53,-24.56,-25.54,6.00,6.15,6.72,-18.56,-18.56,0.96
28.62,-24.39,-25.35,-24.42,-25.39,6.00,6.15,6.83,-18.39,-18.42,0.96
28.90,-24.20,-25.17,-24.26,-25.24,6.00,6.15,6.94,-18.20,-18.26,0.97
29.19,-24.06,-25.03,-24.10,-25.07,6.00,6.15,7.04,-18.06,-18.10,0.97
29.48,-23.93,-24.90,-23.93,-24.90,6.00,6.15,7.13,-17.93,-17.93,0.97
29.78,-23.80,-24.77,-23.75,-24.73,6.00,6.15,7.21,-17.80,-17.75,0.97
30.08,-23.65,-24.63,-23.58,-24.55,6.00,6.15,7.28,-17.65,-17.58,0.98
30.38,-23.47,-24.44,-23.41,-24.37,6.00,6.15,7.34,-17.47,-17.41,0.97
30.68,-23.29,-24.25,-23.24,-24.20,6.00,6.15,7.39,-17.29,-17.24,0.96
30.99,-23.11,-24.07,-23.07,-24.03,6.00,6.15,7.44,-17.11,-17.07,0.96
31.30,-22.89,-23.84,-22.91,-23.86,6.00,6.15,7.47,-16.89,-16.91,0.95
31.61,-22.66,-23.61,-22.74,-23.70,6.00,6.15,7.49,-16.66,-16.74,0.95
31.93,-22.44,-23.38,-22.57,-23.52,6.00,6.15,7.50,-16.44,-16.57,0.94
32.24,-22.31,-23.26,-22.40,-23.35,6.00,6.15,7.50,-16.31,-16.40,0.94
32.57,-22.22,-23.15,-22.23,-23.18,6.00,6.15,7.49,-16.22,-16.23,0.93
32.89,-22.13,-23.06,-22.08,-23.02,6.00,6.15,7.47,-16.13,-16.08,0.93
33.22,-21.99,-22.92,-21.93,-22.87,6.00,6.15,7.44,-15.99,-15.93,0.93
33.55,-21.83,-22.77,-21.78,-22.72,6.00,6.15,7.40,-15.83,-15.78,0.93
33.89,-21.68,-22.62,-21.64,-22.58,6.00,6.15,7.36,-15.68,-15.64,0.94
34.23,-21.50,-22.43,-21.49,-22.43,6.00,6.15,7.30,-15.50,-15.49,0.93
34.57,-21.30,-22.23,-21.34,-22.28,6.00,6.15,7.25,-15.30,-15.34,0.93
34.92,-21.11,-22.04,-21.20,-22.14,6.00,6.15,7.18,-15.11,-15.20,0.93
35.27,-21.02,-21.96,-21.06,-21.99,6.00,6.15,7.12,-15.02,-15.06,0.94
35.62,-20.97,-21.90,-20.92,-21.85,6.00,6.14,7.05,-14.97,-14.92,0.93
35.97,-20.91,-21.85,-20.77,-21.70,6.00,6.14,6.97,-14.91,-14.77,0.93
