frequency,raw
20,9.37
21,9.31
22,9.26
23,9.20
24,9.13
25,9.07
26,9.00
27,8.92
28,8.84
29,8.76
30,8.67
31,8.59
32,8.49
33,8.39
34,8.27
35,8.15
36,8.03
37,7.91
38,7.82
39,7.72
40,7.63
41,7.56
42,7.51
43,7.46
44,7.42
45,7.41
46,7.39
47,7.39
48,7.39
49,7.37
50,7.37
51,7.38
52,7.38
53,7.38
54,7.40
55,7.42
56,7.47
57,7.52
58,7.61
59,7.70
60,7.82
61,7.95
62,8.10
63,8.26
64,8.43
65,8.62
66,8.81
67,8.99
68,9.16
69,9.32
70,9.48
71,9.62
72,9.75
73,9.87
74,9.99
75,10.09
76,10.20
77,10.29
78,10.38
79,10.45
80,10.50
81,10.53
82,10.55
83,10.55
84,10.56
85,10.55
86,10.52
87,10.50
88,10.48
89,10.46
90,10.43
91,10.38
92,10.34
93,10.31
94,10.28
95,10.26
96,10.24
97,10.22
98,10.18
99,10.14
100,10.08
101,10.03
102,9.98
104,9.94
105,9.89
106,9.84
107,9.80
108,9.76
109,9.72
110,9.67
111,9.61
112,9.55
113,9.50
114,9.44
115,9.39
117,9.33
118,9.26
119,9.19
120,9.13
121,9.06
123,8.99
124,8.93
125,8.87
126,8.81
128,8.74
129,8.67
130,8.61
131,8.54
133,8.47
134,8.40
135,8.33
137,8.25
138,8.18
140,8.10
141,8.02
142,7.94
144,7.86
145,7.78
147,7.70
148,7.62
150,7.53
151,7.45
153,7.36
154,7.26
156,7.15
157,7.06
159,6.96
160,6.85
162,6.74
164,6.63
165,6.52
167,6.39
169,6.28
170,6.16
172,6.06
174,5.95
175,5.85
177,5.74
179,5.62
181,5.50
183,5.38
184,5.25
186,5.13
188,5.01
190,4.88
192,4.76
194,4.63
196,4.50
198,4.38
200,4.27
202,4.15
204,4.05
206,3.95
208,3.84
210,3.76
212,3.66
214,3.56
216,3.44
218,3.33
221,3.23
223,3.13
225,3.03
227,2.93
229,2.83
232,2.74
234,2.66
236,2.58
239,2.50
241,2.43
244,2.37
246,2.31
248,2.27
251,2.21
253,2.15
256,2.10
259,2.05
261,1.98
264,1.92
266,1.87
269,1.80
272,1.73
274,1.66
277,1.58
280,1.50
283,1.40
286,1.31
288,1.21
291,1.09
294,0.96
297,0.83
300,0.70
303,0.56
306,0.40
309,0.25
312,0.11
316,-0.04
319,-0.21
322,-0.36
325,-0.51
328,-0.66
332,-0.81
335,-0.97
338,-1.11
342,-1.28
345,-1.43
349,-1.57
352,-1.71
356,-1.86
359,-2.01
363,-2.14
366,-2.28
370,-2.43
374,-2.57
377,-2.70
381,-2.83
385,-2.96
389,-3.10
393,-3.23
397,-3.36
401,-3.48
405,-3.60
409,-3.72
413,-3.83
417,-3.93
421,-4.03
425,-4.12
430,-4.21
434,-4.31
438,-4.39
443,-4.47
447,-4.54
451,-4.62
456,-4.69
460,-4.77
465,-4.84
470,-4.90
474,-4.97
479,-5.03
484,-5.08
489,-5.12
494,-5.15
499,-5.19
504,-5.21
509,-5.22
514,-5.24
519,-5.25
524,-5.26
529,-5.25
535,-5.25
540,-5.25
545,-5.25
551,-5.25
556,-5.25
562,-5.24
568,-5.22
573,-5.20
579,-5.17
585,-5.14
591,-5.12
596,-5.10
602,-5.07
608,-5.03
615,-4.98
621,-4.94
627,-4.90
633,-4.86
639,-4.82
646,-4.77
652,-4.74
659,-4.70
665,-4.65
672,-4.60
679,-4.54
686,-4.47
692,-4.40
699,-4.32
706,-4.24
713,-4.17
721,-4.08
728,-3.96
735,-3.84
742,-3.71
750,-3.58
757,-3.44
765,-3.29
773,-3.13
780,-2.97
788,-2.81
796,-2.65
804,-2.48
812,-2.31
820,-2.15
828,-1.99
837,-1.82
845,-1.65
853,-1.49
862,-1.35
871,-1.19
879,-1.04
888,-0.89
897,-0.75
906,-0.62
915,-0.51
924,-0.40
933,-0.30
943,-0.23
952,-0.17
962,-0.12
971,-0.07
981,-0.03
991,-0.01
1001,0.00
1011,0.00
1021,0.00
1031,-0.01
1041,-0.04
1052,-0.07
1062,-0.11
1073,-0.16
1084,-0.21
1094,-0.29
1105,-0.37
1116,-0.46
1128,-0.55
1139,-0.65
1150,-0.76
1162,-0.89
1173,-1.01
1185,-1.13
1197,-1.26
1209,-1.40
1221,-1.55
1233,-1.71
1246,-1.85
1258,-2.00
1271,-2.16
1283,-2.31
1296,-2.46
1309,-2.61
1322,-2.74
1335,-2.87
1349,-2.97
1362,-3.05
1376,-3.12
1390,-3.18
1404,-3.23
1418,-3.27
1432,-3.29
1446,-3.30
1461,-3.31
1475,-3.31
1490,-3.31
1505,-3.31
1520,-3.29
1535,-3.29
1550,-3.29
1566,-3.29
1582,-3.29
1597,-3.29
1613,-3.29
1629,-3.29
1646,-3.29
1662,-3.29
1679,-3.29
1696,-3.30
1713,-3.31
1730,-3.31
1747,-3.30
1764,-3.29
1782,-3.27
1800,-3.25
1818,-3.23
1836,-3.21
1854,-3.18
1873,-3.14
1892,-3.09
1911,-3.04
1930,-2.99
1949,-2.93
1969,-2.88
1988,-2.84
2008,-2.80
2028,-2.77
2048,-2.73
2069,-2.70
2090,-2.66
2111,-2.61
2132,-2.56
2153,-2.53
2175,-2.50
2196,-2.47
2218,-2.44
2240,-2.40
2263,-2.36
2285,-2.32
2308,-2.27
2331,-2.23
2355,-2.19
2378,-2.14
2402,-2.10
2426,-2.05
2450,-1.99
2475,-1.91
2500,-1.83
2525,-1.74
2550,-1.65
2575,-1.55
2601,-1.43
2627,-1.32
2653,-1.18
2680,-1.03
2707,-0.88
2734,-0.73
2761,-0.58
2789,-0.44
2817,-0.30
2845,-0.15
2873,-0.01
2902,0.14
2931,0.27
2960,0.39
2990,0.51
3020,0.61
3050,0.69
3080,0.76
3111,0.81
3142,0.86
3174,0.91
3206,0.93
3238,0.95
3270,0.96
3303,0.96
3336,0.95
3369,0.94
3403,0.92
3437,0.91
3471,0.91
3506,0.91
3541,0.92
3576,0.94
3612,0.96
3648,0.99
3685,1.04
3721,1.11
3759,1.18
3796,1.26
3834,1.34
3873,1.43
3911,1.53
3950,1.63
3990,1.73
4030,1.83
4070,1.92
4111,2.00
4152,2.06
4193,2.12
4235,2.15
4278,2.17
4321,2.18
4364,2.18
4407,2.16
4451,2.14
4496,2.10
4541,2.04
4586,1.96
4632,1.88
4679,1.80
4725,1.71
4773,1.61
4820,1.51
4868,1.42
4917,1.33
4966,1.24
5016,1.15
5066,1.08
5117,1.01
5168,0.96
5220,0.94
5272,0.93
5325,0.95
5378,1.00
5432,1.07
5486,1.16
5541,1.28
5596,1.43
5652,1.60
5709,1.79
5766,2.01
5823,2.24
5882,2.49
5940,2.76
6000,3.03
6060,3.30
6120,3.58
6182,3.85
6244,4.09
6306,4.33
6369,4.56
6433,4.76
6497,4.93
6562,5.06
6628,5.15
6694,5.17
6761,5.16
6828,5.10
6897,4.97
6966,4.82
7035,4.63
7106,4.39
7177,4.12
7249,3.80
7321,3.44
7394,3.04
7468,2.60
7543,2.12
7618,1.61
7694,1.08
7771,0.53
7849,-0.03
7928,-0.58
8007,-1.12
8087,-1.62
8168,-2.06
8250,-2.43
8332,-2.72
8415,-2.90
8499,-2.98
8584,-2.98
8670,-2.90
8757,-2.76
8845,-2.57
8933,-2.35
9022,-2.10
9113,-1.84
9204,-1.59
9296,-1.38
9389,-1.20
9483,-1.07
9577,-0.96
9673,-0.88
9770,-0.84
9868,-0.83
9966,-0.85
10066,-0.88
10167,-0.93
10268,-0.98
10371,-1.05
10475,-1.15
10579,-1.24
10685,-1.35
10792,-1.47
10900,-1.58
11009,-1.67
11119,-1.75
11230,-1.82
11343,-1.88
11456,-1.92
11571,-1.93
11686,-1.89
11803,-1.84
11921,-1.77
12040,-1.68
12161,-1.59
12282,-1.47
12405,-1.35
12529,-1.24
12655,-1.14
12781,-1.07
12909,-1.03
13038,-1.02
13168,-1.05
13300,-1.12
13433,-1.23
13567,-1.37
13703,-1.55
13840,-1.76
13978,-2.00
14118,-2.24
14259,-2.50
14402,-2.79
14546,-3.09
14692,-3.40
14838,-3.73
14987,-4.05
15137,-4.40
15288,-4.77
15441,-5.17
15595,-5.58
15751,-5.99
15909,-6.42
16068,-6.86
16229,-7.31
16391,-7.76
16555,-8.19
16720,-8.62
16888,-9.07
17056,-9.51
17227,-9.97
17399,-10.46
17573,-10.99
17749,-11.56
17926,-12.17
18106,-12.82
18287,-13.44
18470,-14.07
18654,-14.73
18841,-15.42
19029,-16.12
19220,-16.84
19412,-17.59
19606,-18.35
19802,-19.14
20000,-19.94
