frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.28,-18.31,-17.29,-18.31,6.00,6.50,2.67,-11.28,-11.29,1.03
20.20,-17.22,-18.28,-17.22,-18.28,6.00,6.50,2.75,-11.22,-11.22,1.06
20.40,-17.15,-18.24,-17.14,-18.23,6.00,6.50,2.83,-11.15,-11.14,1.09
20.61,-17.05,-18.16,-17.05,-18.16,6.00,6.50,2.91,-11.05,-11.05,1.11
20.81,-16.94,-18.08,-16.95,-18.08,6.00,6.49,2.99,-10.94,-10.95,1.14
21.02,-16.83,-18.00,-16.83,-17.99,6.00,6.49,3.07,-10.83,-10.83,1.17
21.23,-16.72,-17.90,-16.72,-17.90,6.00,6.49,3.16,-10.72,-10.72,1.18
21.44,-16.61,-17.80,-16.61,-17.79,6.00,6.48,3.25,-10.61,-10.61,1.18
21.66,-16.48,-17.68,-16.48,-17.68,6.00,6.48,3.34,-10.48,-10.48,1.19
21.87,-16.35,-17.54,-16.35,-17.55,6.00,6.48,3.44,-10.35,-10.35,1.19
22.09,-16.22,-17.42,-16.22,-17.42,6.00,6.48,3.54,-10.22,-10.22,1.20
22.31,-16.08,-17.28,-16.09,-17.29,6.00,6.47,3.64,-10.08,-10.09,1.20
22.54,-15.97,-17.18,-15.98,-17.18,6.00,6.47,3.74,-9.97,-9.98,1.20
22.76,-15.87,-17.07,-15.87,-17.07,6.00,6.47,3.85,-9.87,-9.87,1.20
22.99,-15.78,-16.98,-15.78,-16.97,6.00,6.46,3.96,-9.78,-9.78,1.19
23.22,-15.67,-16.86,-15.69,-16.88,6.00,6.46,4.07,-9.67,-9.69,1.19
23.45,-15.61,-16.80,-15.60,-16.79,6.00,6.46,4.18,-9.61,-9.60,1.19
23.69,-15.51,-16.71,-15.52,-16.71,6.00,6.45,4.30,-9.51,-9.52,1.19
23.92,-15.44,-16.63,-15.44,-16.63,6.00,6.45,4.41,-9.44,-9.44,1.19
24.16,-15.33,-16.53,-15.33,-16.53,6.00,6.44,4.54,-9.33,-9.33,1.20
24.40,-15.22,-16.42,-15.22,-16.41,6.00,6.44,4.66,-9.22,-9.22,1.20
24.65,-15.08,-16.27,-15.09,-16.28,6.00,6.44,4.78,-9.08,-9.09,1.19
24.89,-14.96,-16.15,-14.96,-16.15,6.00,6.43,4.91,-8.96,-8.96,1.19
25.14,-14.82,-16.01,-14.82,-16.00,6.00,6.43,5.04,-8.82,-8.82,1.19
25.39,-14.67,-15.86,-14.68,-15.87,6.00,6.42,5.16,-8.67,-8.68,1.19
25.65,-14.54,-15.73,-14.54,-15.73,6.00,6.42,5.29,-8.54,-8.54,1.19
25.91,-14.41,-15.59,-14.41,-15.59,6.00,6.42,5.42,-8.41,-8.41,1.18
26.16,-14.30,-15.48,-14.29,-15.47,6.00,6.41,5.55,-8.30,-8.29,1.18
26.43,-14.17,-15.35,-14.18,-15.36,6.00,6.41,5.68,-8.17,-8.18,1.18
26.69,-14.08,-15.26,-14.08,-15.26,6.00,6.40,5.81,-8.08,-8.08,1.18
26.96,-13.99,-15.17,-13.99,-15.16,6.00,6.40,5.94,-7.99,-7.99,1.17
27.23,-13.89,-15.07,-13.90,-15.07,6.00,6.39,6.07,-7.89,-7.90,1.17
27.50,-13.79,-14.97,-13.79,-14.96,6.00,6.39,6.19,-7.79,-7.79,1.17
27.77,-13.69,-14.85,-13.68,-14.85,6.00,6.38,6.31,-7.69,-7.68,1.16
28.05,-13.56,-14.72,-13.56,-14.72,6.00,6.38,6.42,-7.56,-7.56,1.16
28.33,-13.44,-14.59,-13.44,-14.60,6.00,6.37,6.53,-7.44,-7.44,1.15
28.62,-13.32,-14.47,-13.32,-14.47,6.00,6.36,6.64,-7.32,-7.32,1.15
28.90,-13.21,-14.36,-13.21,-14.36,6.00,6.36,6.74,-7.21,-7.21,1.15
29.19,-13.10,-14.24,-13.11,-14.25,6.00,6.35,6.83,-7.10,-7.11,1.14
29.48,-13.01,-14.16,-13.00,-14.15,6.00,6.35,6.91,-7.01,-7.00,1.15
29.78,-12.91,-14.05,-12.91,-14.05,6.00,6.34,6.99,-6.91,-6.91,1.14
30.08,-12.80,-13.94,-12.82,-13.95,6.00,6.33,7.06,-6.80,-6.82,1.14
30.38,-12.73,-13.86,-12.73,-13.85,6.00,6.33,7.12,-6.73,-6.73,1.12
30.68,-12.63,-13.76,-12.63,-13.75,6.00,6.32,7.16,-6.63,-6.63,1.12
30.99,-12.52,-13.64,-12.52,-13.64,6.00,6.31,7.21,-6.52,-6.52,1.11
31.30,-12.39,-13.50,-12.40,-13.51,6.00,6.31,7.23,-6.39,-6.40,1.11
31.61,-12.28,-13.39,-12.28,-13.39,6.00,6.30,7.25,-6.28,-6.28,1.11
31.93,-12.17,-13.27,-12.17,-13.27,6.00,6.29,7.26,-6.17,-6.17,1.10
32.24,-12.06,-13.15,-12.06,-13.15,6.00,6.29,7.26,-6.06,-6.06,1.09
32.57,-11.95,-13.04,-11.94,-13.03,6.00,6.28,7.25,-5.95,-5.94,1.09
32.89,-11.82,-12.91,-11.83,-12.91,6.00,6.27,7.23,-5.82,-5.83,1.08
33.22,-11.71,-12.78,-11.72,-12.79,6.00,6.26,7.20,-5.71,-5.72,1.07
33.55,-11.61,-12.68,-11.61,-12.68,6.00,6.25,7.17,-5.61,-5.61,1.07
33.89,-11.52,-12.58,-11.51,-12.58,6.00,6.24,7.13,-5.52,-5.51,1.06
34.23,-11.41,-12.47,-11.41,-12.46,6.00,6.24,7.08,-5.41,-5.41,1.06
34.57,-11.30,-12.35,-11.30,-12.35,6.00,6.23,7.02,-5.30,-5.30,1.05
34.92,-11.19,-12.23,-11.20,-12.24,6.00,6.22,6.97,-5.19,-5.20,1.03
35.27,-11.10,-12.14,-11.10,-12.13,6.00,6.21,6.90,-5.10,-5.10,1.03
35.62,-11.00,-12.02,-11.00,-12.02,6.00,6.20,6.84,-5.00,-5.00,1.02
35.97,-10.89,-11.90,-10.89,-11.91,6.00,6.19,6.77,-4.89,-4.89,1.01
36.33,-10.78,-11.79,-10.79,-11.80,6.00,6.18,6.70,-4.78,-4.79,1.01
36.70,-10.70,-11.70,-10.70,-11.69,6.00,6.17,6.63,-4.70,-4.70,0.99
37.06,-10.61,-11.59,-10.60,-11.59,6.00,6.16,6.56,-4.61,-4.60,0.98
37.43,-10.50,-11.48,-10.51,-11.49,6.00,6.15,6.49,-4.50,-4.51,0.98
37.81,-10.42,-11.39,-10.42,-11.39,6.00,6.13,6.42,-4.42,-4.42,0.97
38.19,-10.33,-11.29,-10.33,-11.28,6.00,6.12,6.35,-4.33,-4.33,0.95
38.57,-10.22,-11.17,-10.22,-11.17,6.00,6.11,6.28,-4.22,-4.22,0.95
38.95,-10.11,-11.05,-10.11,-11.04,6.00,6.10,6.22,-4.11,-4.11,0.94
39.34,-9.98,-10.91,-9.99,-10.91,6.00,6.09,6.16,-3.98,-3.99,0.92
39.74,-9.87,-10.78,-9.87,-10.79,6.00,6.07,6.10,-3.87,-3.87,0.91
40.14,-9.76,-10.67,-9.76,-10.66,6.00,6.06,6.04,-3.76,-3.76,0.91
40.54,-9.65,-10.55,-9.65,-10.55,6.00,6.05,5.99,-3.65,-3.65,0.90
40.94,-9.54,-10.43,-9.55,-10.44,6.00,6.03,5.94,-3.54,-3.55,0.89
41.35,-9.46,-10.34,-9.45,-10.33,6.00,6.02,5.89,-3.46,-3.45,0.88
41.76,-9.35,-10.23,-9.35,-10.22,6.00,6.00,5.85,-3.35,-3.35,0.87
42.18,-9.24,-10.11,-9.26,-10.12,6.00,5.99,5.81,-3.24,-3.26,0.87
42.60,-9.16,-10.02,-9.16,-10.02,6.00,5.97,5.78,-3.16,-3.16,0.86
43.03,-9.07,-9.92,-9.07,-9.91,6.00,5.96,5.75,-3.07,-3.07,0.85
43.46,-8.96,-9.80,-8.97,-9.81,6.00,5.94,5.73,-2.96,-2.97,0.84
43.90,-8.88,-9.70,-8.88,-9.69,6.00,5.92,5.71,-2.88,-2.88,0.81
44.33,-8.77,-9.57,-8.78,-9.57,6.00,5.91,5.69,-2.77,-2.78,0.80
44.78,-8.68,-9.47,-8.68,-9.46,6.00,5.89,5.68,-2.68,-2.68,0.78
45.23,-8.57,-9.34,-8.58,-9.35,6.00,5.87,5.67,-2.57,-2.58,0.77
45.68,-8.48,-9.24,-8.48,-9.24,6.00,5.85,5.67,-2.48,-2.48,0.75
46.13,-8.40,-9.14,-8.39,-9.13,6.00,5.83,5.67,-2.40,-2.39,0.74
46.60,-8.29,-9.03,-8.30,-9.03,6.00,5.81,5.67,-2.29,-2.30,0.73
47.06,-8.22,-8.94,-8.21,-8.93,6.00,5.79,5.68,-2.22,-2.21,0.72
