frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,-1.30,0.13,-1.30,1.30,1.47,0.35,1.43,1.43,1.44
20.20,0.15,-1.28,0.15,-1.29,1.29,1.46,0.36,1.44,1.44,1.44
20.40,0.16,-1.27,0.16,-1.28,1.28,1.44,0.38,1.44,1.44,1.43
20.61,0.17,-1.26,0.17,-1.26,1.26,1.42,0.39,1.43,1.44,1.43
20.81,0.19,-1.24,0.19,-1.25,1.25,1.41,0.40,1.44,1.43,1.43
21.02,0.19,-1.24,0.20,-1.23,1.23,1.39,0.41,1.42,1.43,1.43
21.23,0.21,-1.20,0.21,-1.21,1.21,1.37,0.43,1.42,1.42,1.41
21.44,0.21,-1.19,0.21,-1.19,1.19,1.35,0.44,1.40,1.40,1.40
21.66,0.22,-1.16,0.22,-1.16,1.17,1.34,0.46,1.39,1.39,1.38
21.87,0.22,-1.14,0.22,-1.14,1.14,1.32,0.47,1.36,1.37,1.36
22.09,0.23,-1.12,0.23,-1.12,1.12,1.30,0.49,1.35,1.35,1.35
22.31,0.23,-1.09,0.23,-1.09,1.09,1.28,0.50,1.32,1.32,1.32
22.54,0.23,-1.07,0.24,-1.07,1.06,1.26,0.52,1.29,1.30,1.30
22.76,0.24,-1.04,0.24,-1.04,1.04,1.25,0.54,1.28,1.28,1.28
22.99,0.24,-1.01,0.24,-1.01,1.01,1.23,0.55,1.25,1.25,1.25
23.22,0.24,-0.98,0.24,-0.98,0.99,1.21,0.57,1.23,1.23,1.22
23.45,0.24,-0.96,0.24,-0.96,0.97,1.19,0.59,1.21,1.21,1.20
23.69,0.24,-0.95,0.24,-0.94,0.95,1.17,0.61,1.19,1.19,1.19
23.92,0.24,-0.93,0.24,-0.93,0.93,1.15,0.62,1.17,1.17,1.17
24.16,0.24,-0.92,0.24,-0.92,0.92,1.13,0.64,1.16,1.16,1.16
24.40,0.23,-0.91,0.23,-0.90,0.90,1.11,0.66,1.13,1.14,1.14
24.65,0.23,-0.89,0.23,-0.89,0.89,1.09,0.68,1.12,1.12,1.12
24.89,0.22,-0.88,0.22,-0.88,0.87,1.07,0.70,1.10,1.10,1.10
25.14,0.22,-0.87,0.22,-0.86,0.86,1.04,0.72,1.08,1.08,1.09
25.39,0.22,-0.85,0.22,-0.85,0.84,1.02,0.74,1.07,1.07,1.07
25.65,0.22,-0.84,0.22,-0.83,0.83,1.00,0.76,1.05,1.05,1.06
25.91,0.22,-0.81,0.22,-0.81,0.82,0.98,0.77,1.04,1.04,1.03
26.16,0.21,-0.80,0.21,-0.80,0.81,0.96,0.79,1.02,1.02,1.02
26.43,0.21,-0.79,0.21,-0.79,0.79,0.93,0.81,1.01,1.00,1.01
26.69,0.20,-0.78,0.21,-0.78,0.79,0.91,0.83,0.99,0.99,0.98
26.96,0.20,-0.77,0.20,-0.78,0.78,0.89,0.84,0.98,0.98,0.97
27.23,0.19,-0.77,0.19,-0.77,0.77,0.87,0.86,0.96,0.96,0.96
27.50,0.17,-0.78,0.18,-0.77,0.77,0.84,0.87,0.94,0.95,0.95
27.77,0.17,-0.76,0.17,-0.77,0.76,0.82,0.89,0.93,0.93,0.93
28.05,0.16,-0.76,0.16,-0.76,0.76,0.79,0.90,0.92,0.92,0.92
28.33,0.15,-0.75,0.16,-0.75,0.75,0.77,0.91,0.90,0.91,0.90
28.62,0.15,-0.74,0.14,-0.74,0.75,0.75,0.92,0.90,0.89,0.89
28.90,0.13,-0.75,0.13,-0.74,0.74,0.72,0.93,0.88,0.88,0.88
29.19,0.12,-0.74,0.13,-0.74,0.74,0.70,0.94,0.86,0.87,0.86
29.48,0.12,-0.74,0.12,-0.74,0.74,0.67,0.94,0.86,0.85,0.86
29.78,0.11,-0.73,0.11,-0.73,0.73,0.65,0.94,0.84,0.84,0.85
30.08,0.10,-0.73,0.10,-0.73,0.73,0.62,0.94,0.83,0.83,0.83
30.38,0.09,-0.72,0.09,-0.72,0.72,0.60,0.94,0.82,0.82,0.81
30.68,0.08,-0.72,0.08,-0.72,0.72,0.57,0.94,0.80,0.80,0.80
30.99,0.08,-0.70,0.08,-0.71,0.71,0.54,0.93,0.79,0.79,0.78
31.30,0.07,-0.70,0.07,-0.70,0.70,0.52,0.92,0.77,0.77,0.77
31.61,0.07,-0.69,0.07,-0.69,0.69,0.49,0.91,0.76,0.75,0.76
31.93,0.06,-0.68,0.06,-0.67,0.67,0.46,0.90,0.73,0.73,0.74
32.24,0.05,-0.65,0.06,-0.66,0.65,0.44,0.88,0.70,0.71,0.71
32.57,0.06,-0.63,0.06,-0.63,0.63,0.41,0.86,0.69,0.69,0.69
32.89,0.07,-0.61,0.07,-0.61,0.60,0.38,0.84,0.67,0.67,0.68
33.22,0.08,-0.57,0.08,-0.58,0.57,0.35,0.82,0.66,0.66,0.65
33.55,0.09,-0.55,0.09,-0.54,0.54,0.33,0.80,0.63,0.64,0.64
33.89,0.11,-0.51,0.11,-0.51,0.51,0.30,0.77,0.62,0.62,0.62
34.23,0.12,-0.48,0.12,-0.47,0.47,0.27,0.74,0.60,0.60,0.60
34.57,0.14,-0.43,0.14,-0.44,0.44,0.24,0.71,0.58,0.58,0.57
34.92,0.15,-0.40,0.15,-0.41,0.41,0.21,0.68,0.56,0.56,0.55
35.27,0.16,-0.38,0.16,-0.38,0.38,0.18,0.65,0.55,0.54,0.54
35.62,0.16,-0.36,0.16,-0.36,0.36,0.16,0.62,0.52,0.52,0.52
35.97,0.16,-0.34,0.16,-0.34,0.34,0.13,0.58,0.50,0.50,0.50
36.33,0.17,-0.31,0.17,-0.32,0.32,0.10,0.54,0.49,0.48,0.48
36.70,0.16,-0.30,0.17,-0.29,0.30,0.07,0.50,0.46,0.46,0.46
37.06,0.17,-0.27,0.17,-0.28,0.27,0.04,0.47,0.45,0.44,0.44
37.43,0.17,-0.26,0.17,-0.25,0.25,0.01,0.43,0.42,0.42,0.43
37.81,0.17,-0.23,0.18,-0.23,0.23,-0.02,0.39,0.40,0.40,0.41
38.19,0.19,-0.19,0.18,-0.20,0.20,-0.05,0.34,0.39,0.38,0.38
38.57,0.19,-0.18,0.20,-0.17,0.17,-0.08,0.30,0.36,0.36,0.37
38.95,0.21,-0.13,0.21,-0.13,0.13,-0.11,0.26,0.35,0.35,0.35
39.34,0.23,-0.09,0.23,-0.10,0.10,-0.14,0.22,0.33,0.33,0.32
39.74,0.25,-0.05,0.25,-0.06,0.06,-0.17,0.17,0.31,0.31,0.30
40.14,0.27,-0.03,0.27,-0.02,0.02,-0.20,0.13,0.29,0.29,0.30
40.54,0.29,0.02,0.30,0.02,-0.02,-0.23,0.09,0.27,0.27,0.27
40.94,0.33,0.07,0.32,0.06,-0.06,-0.26,0.04,0.27,0.26,0.26
41.35,0.35,0.11,0.35,0.11,-0.11,-0.30,-0.00,0.24,0.25,0.24
41.76,0.38,0.15,0.38,0.15,-0.15,-0.33,-0.05,0.23,0.23,0.23
42.18,0.41,0.19,0.41,0.19,-0.20,-0.36,-0.09,0.22,0.21,0.22
42.60,0.44,0.25,0.44,0.24,-0.24,-0.39,-0.14,0.20,0.20,0.20
43.03,0.47,0.28,0.47,0.29,-0.29,-0.42,-0.18,0.18,0.18,0.19
43.46,0.50,0.33,0.50,0.34,-0.34,-0.45,-0.23,0.16,0.16,0.17
43.90,0.54,0.40,0.54,0.39,-0.39,-0.48,-0.28,0.15,0.15,0.14
44.33,0.57,0.44,0.57,0.44,-0.44,-0.51,-0.32,0.13,0.13,0.13
44.78,0.60,0.49,0.60,0.49,-0.49,-0.55,-0.37,0.11,0.11,0.11
45.23,0.63,0.54,0.63,0.54,-0.54,-0.58,-0.41,0.09,0.09,0.09
45.68,0.66,0.59,0.66,0.59,-0.59,-0.61,-0.46,0.07,0.08,0.07
46.13,0.70,0.64,0.70,0.64,-0.63,-0.64,-0.51,0.07,0.06,0.06
46.60,0.73,0.68,0.73,0.68,-0.68,-0.67,-0.56,0.05,0.05,0.05
47.06,0.76,0.73,0.76,0.73,-0.73,-0.70,-0.60,0.03,0.03,0.04
47.53,0.79,0.77,0.79,0.77,-0.77,-0.74,-0.65,0.02,0.02,0.02
48.01,0.82,0.81,0.82,0.81,-0.82,-0.77,-0.70,-0.00,-0.00,0.01
48.49,0.85,0.87,0.85,0.86,-0.87,-0.80,-0.75,-0.02,-0.02,-0.01
48.97,0.87,0.91,0.87,0.92,-0.91,-0.83,-0.79,-0.04,-0.04,-0.04
49.46,0.90,0.97,0.90,0.97,-0.96,-0.86,-0.84,-0.06,-0.06,-0.07
49.96,0.92,1.02,0.92,1.01,-1.00,-0.90,-0.89,-0.08,-0.08,-0.09
50.46,0.95,1.04,0.95,1.05,-1.05,-0.93,-0.94,-0.10,-0.10,-0.09
50.96,0.97,1.08,0.97,1.09,-1.09,-0.96,-0.99,-0.12,-0.12,-0.11
51.47,0.99,1.13,0.99,1.13,-1.13,-0.99,-1.03,-0.13,-0.13,-0.14
51.99,1.01,1.17,1.01,1.16,-1.16,-1.02,-1.08,-0.15,-0.15,-0.16
52.51,1.03,1.20,1.03,1.20,-1.20,-1.05,-1.13,-0.17,-0.17,-0.17
53.03,1.04,1.23,1.05,1.23,-1.23,-1.08,-1.17,-0.19,-0.19,-0.19
53.56,1.06,1.27,1.06,1.27,-1.27,-1.12,-1.22,-0.21,-0.21,-0.20
54.10,1.08,1.31,1.08,1.30,-1.30,-1.15,-1.27,-0.22,-0.23,-0.22
54.64,1.09,1.34,1.10,1.34,-1.34,-1.18,-1.31,-0.25,-0.24,-0.24
55.18,1.11,1.38,1.11,1.37,-1.37,-1.21,-1.35,-0.26,-0.26,-0.26
55.74,1.12,1.41,1.12,1.40,-1.40,-1.24,-1.40,-0.28,-0.28,-0.29
56.29,1.13,1.43,1.14,1.44,-1.44,-1.27,-1.44,-0.31,-0.30,-0.30
56.86,1.15,1.47,1.15,1.47,-1.47,-1.30,-1.48,-0.32,-0.32,-0.32
57.42,1.16,1.50,1.16,1.50,-1.50,-1.33,-1.52,-0.34,-0.34,-0.34
58.00,1.17,1.52,1.17,1.53,-1.52,-1.36,-1.56,-0.35,-0.35,-0.35
58.58,1.18,1.56,1.18,1.55,-1.55,-1.39,-1.59,-0.37,-0.37,-0.38
59.16,1.19,1.58,1.19,1.58,-1.58,-1.42,-1.63,-0.38,-0.39,-0.39
59.76,1.19,1.59,1.19,1.60,-1.60,-1.45,-1.66,-0.41,-0.41,-0.40
60.35,1.20,1.63,1.20,1.62,-1.63,-1.48,-1.69,-0.43,-0.43,-0.43
60.96,1.20,1.63,1.20,1.64,-1.65,-1.51,-1.72,-0.45,-0.45,-0.43
61.57,1.21,1.68,1.21,1.67,-1.68,-1.54,-1.75,-0.46,-0.47,-0.47
62.18,1.21,1.70,1.21,1.70,-1.70,-1.57,-1.77,-0.49,-0.48,-0.49
62.80,1.22,1.73,1.22,1.73,-1.72,-1.60,-1.79,-0.50,-0.50,-0.51
63.43,1.21,1.75,1.21,1.75,-1.74,-1.63,-1.82,-0.53,-0.52,-0.53
64.07,1.21,1.76,1.21,1.76,-1.76,-1.66,-1.84,-0.55,-0.54,-0.55
64.71,1.21,1.77,1.21,1.77,-1.77,-1.69,-1.85,-0.56,-0.56,-0.56
65.35,1.21,1.79,1.21,1.78,-1.79,-1.72,-1.87,-0.58,-0.58,-0.58
66.01,1.20,1.79,1.21,1.80,-1.80,-1.75,-1.88,-0.60,-0.59,-0.58
66.67,1.21,1.82,1.21,1.81,-1.81,-1.77,-1.90,-0.60,-0.60,-0.60
67.33,1.21,1.82,1.21,1.82,-1.82,-1.80,-1.91,-0.61,-0.61,-0.61
68.01,1.20,1.84,1.21,1.84,-1.83,-1.83,-1.92,-0.63,-0.63,-0.63
68.69,1.20,1.85,1.20,1.85,-1.84,-1.86,-1.93,-0.64,-0.64,-0.64
69.37,1.19,1.86,1.19,1.86,-1.86,-1.88,-1.94,-0.66,-0.66,-0.67
70.07,1.19,1.87,1.19,1.87,-1.87,-1.91,-1.95,-0.68,-0.68,-0.68
70.77,1.18,1.87,1.18,1.88,-1.88,-1.94,-1.95,-0.70,-0.70,-0.69
71.48,1.18,1.89,1.18,1.89,-1.89,-1.96,-1.96,-0.71,-0.71,-0.71
72.19,1.17,1.90,1.18,1.91,-1.91,-1.99,-1.97,-0.74,-0.73,-0.73
72.91,1.18,1.93,1.17,1.92,-1.92,-2.02,-1.98,-0.74,-0.75,-0.75
73.64,1.17,1.95,1.17,1.94,-1.94,-2.04,-1.98,-0.77,-0.77,-0.78
74.38,1.16,1.95,1.17,1.96,-1.96,-2.07,-1.99,-0.80,-0.79,-0.79
75.12,1.16,1.99,1.16,1.98,-1.98,-2.09,-2.00,-0.81,-0.82,-0.83
75.87,1.15,1.99,1.15,1.99,-1.99,-2.11,-2.01,-0.84,-0.84,-0.84
76.63,1.14,2.00,1.14,2.01,-2.01,-2.14,-2.02,-0.87,-0.87,-0.86
77.40,1.13,2.02,1.13,2.03,-2.03,-2.16,-2.03,-0.90,-0.89,-0.89
78.17,1.13,2.06,1.13,2.04,-2.04,-2.19,-2.04,-0.91,-0.92,-0.93
