frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.47,-0.38,3.42,-0.43,0.43,-0.06,3.90,3.85,3.85
21,3.47,-0.38,3.51,-0.34,0.34,-0.07,3.81,3.85,3.85
22,3.47,-0.38,3.59,-0.26,0.26,-0.08,3.73,3.85,3.85
23,3.76,-0.09,3.67,-0.18,0.18,-0.09,3.94,3.85,3.85
24,3.80,-0.05,3.74,-0.11,0.11,-0.10,3.91,3.85,3.85
25,3.80,-0.05,3.80,-0.05,0.05,-0.11,3.85,3.85,3.85
26,3.80,-0.05,3.86,0.01,-0.01,-0.12,3.79,3.85,3.85
27,3.80,-0.05,3.92,0.07,-0.07,-0.13,3.74,3.85,3.85
28,3.96,0.11,3.96,0.11,-0.11,-0.14,3.85,3.85,3.85
29,4.12,0.27,4.00,0.16,-0.16,-0.15,3.97,3.85,3.85
30,4.00,0.15,4.04,0.19,-0.19,-0.16,3.81,3.85,3.85
31,4.12,0.27,4.07,0.22,-0.22,-0.16,3.90,3.85,3.85
32,4.12,0.27,4.09,0.24,-0.24,-0.17,3.88,3.85,3.85
33,4.12,0.27,4.11,0.26,-0.26,-0.17,3.86,3.85,3.85
34,4.12,0.27,4.12,0.27,-0.27,-0.17,3.85,3.85,3.85
35,4.12,0.27,4.13,0.28,-0.28,-0.17,3.84,3.85,3.85
36,4.12,0.27,4.13,0.29,-0.29,-0.17,3.84,3.85,3.85
37,4.12,0.27,4.14,0.29,-0.29,-0.18,3.84,3.85,3.85
38,4.12,0.27,4.14,0.29,-0.29,-0.18,3.84,3.85,3.85
39,4.12,0.27,4.13,0.28,-0.28,-0.18,3.84,3.85,3.85
40,4.12,0.27,4.13,0.28,-0.28,-0.18,3.84,3.85,3.85
41,4.12,0.27,4.13,0.28,-0.28,-0.19,3.84,3.85,3.85
42,4.12,0.27,4.13,0.28,-0.28,-0.19,3.85,3.85,3.85
43,4.12,0.27,4.12,0.28,-0.28,-0.19,3.85,3.85,3.85
44,4.12,0.27,4.12,0.27,-0.27,-0.20,3.85,3.85,3.85
45,4.12,0.27,4.12,0.27,-0.27,-0.21,3.85,3.85,3.85
46,4.12,0.27,4.12,0.27,-0.27,-0.21,3.85,3.85,3.85
47,4.12,0.27,4.12,0.27,-0.27,-0.22,3.85,3.85,3.85
48,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
49,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
50,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
51,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
52,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
53,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
54,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
55,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
56,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
57,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
58,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
59,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
60,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
61,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
62,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
63,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
64,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
65,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
66,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
67,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
68,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
69,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
70,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
71,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
72,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
73,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
74,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
75,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
76,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
77,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
78,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
79,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
80,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
81,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
82,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
83,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
84,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
85,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
86,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
87,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
88,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
89,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
90,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
91,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
92,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
93,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
94,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
95,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
96,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
97,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
98,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
99,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
100,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
101,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
102,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
104,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
105,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
106,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
107,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
108,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
109,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
110,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
111,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
112,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
113,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
114,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
115,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
117,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
118,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
119,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
120,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
121,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
123,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
124,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
125,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
126,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
128,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
129,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
130,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
131,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
133,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
134,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
135,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
137,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
138,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
140,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
141,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
142,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
144,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
145,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
147,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
148,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
150,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
151,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
153,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
154,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
156,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
157,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
159,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
160,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
162,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
164,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
165,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
167,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
169,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
170,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
172,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
174,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
175,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
177,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
179,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
181,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
183,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
184,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
186,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
188,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
190,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
192,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
194,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
196,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
