frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.08,-1.30,1.10,-1.28,1.28,-0.41,2.36,2.38,2.38
21,1.40,-0.98,1.40,-0.98,0.98,-0.46,2.38,2.38,2.38
22,1.70,-0.68,1.69,-0.68,0.68,-0.52,2.38,2.38,2.38
23,1.98,-0.40,1.97,-0.40,0.40,-0.59,2.38,2.38,2.38
24,2.27,-0.11,2.24,-0.13,0.13,-0.66,2.40,2.37,2.37
25,2.56,0.19,2.50,0.12,-0.12,-0.73,2.43,2.37,2.37
26,2.75,0.38,2.74,0.37,-0.37,-0.81,2.38,2.37,2.37
27,2.95,0.58,2.97,0.61,-0.61,-0.89,2.34,2.37,2.36
28,3.14,0.78,3.19,0.83,-0.83,-0.98,2.31,2.36,2.36
29,3.43,1.07,3.40,1.04,-1.04,-1.06,2.38,2.36,2.36
30,3.66,1.31,3.60,1.25,-1.25,-1.14,2.41,2.35,2.35
31,3.74,1.39,3.78,1.44,-1.44,-1.23,2.30,2.35,2.35
32,3.93,1.59,3.96,1.62,-1.62,-1.31,2.31,2.34,2.34
33,4.10,1.77,4.12,1.79,-1.79,-1.40,2.31,2.33,2.33
34,4.29,1.96,4.28,1.95,-1.95,-1.48,2.34,2.33,2.33
35,4.46,2.14,4.42,2.10,-2.10,-1.57,2.36,2.32,2.32
36,4.58,2.27,4.55,2.24,-2.24,-1.66,2.34,2.31,2.31
37,4.68,2.38,4.68,2.37,-2.37,-1.76,2.30,2.30,2.30
38,4.78,2.49,4.79,2.50,-2.50,-1.87,2.28,2.29,2.29
39,4.90,2.62,4.89,2.61,-2.61,-1.98,2.29,2.28,2.28
40,4.98,2.71,4.99,2.71,-2.71,-2.10,2.27,2.27,2.27
41,5.15,2.89,5.07,2.81,-2.81,-2.22,2.34,2.26,2.26
42,5.16,2.91,5.16,2.91,-2.91,-2.35,2.25,2.25,2.25
43,5.26,3.02,5.23,3.00,-3.00,-2.49,2.26,2.24,2.24
44,5.36,3.14,5.31,3.09,-3.09,-2.64,2.27,2.22,2.22
45,5.36,3.15,5.38,3.18,-3.18,-2.79,2.18,2.21,2.21
46,5.43,3.24,5.46,3.27,-3.27,-2.95,2.16,2.19,2.19
47,5.45,3.27,5.54,3.36,-3.36,-3.11,2.08,2.18,2.18
48,5.55,3.39,5.62,3.47,-3.47,-3.28,2.08,2.16,2.16
