frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.41,-3.80,3.42,-3.80,3.80,1.46,7.21,7.22,7.22
20.20,3.43,-3.78,3.43,-3.78,3.78,1.50,7.22,7.22,7.22
20.40,3.45,-3.77,3.45,-3.77,3.77,1.55,7.22,7.22,7.22
20.61,3.47,-3.75,3.47,-3.75,3.75,1.59,7.23,7.22,7.22
20.81,3.48,-3.74,3.49,-3.74,3.74,1.64,7.22,7.22,7.22
21.02,3.50,-3.72,3.51,-3.72,3.72,1.69,7.23,7.23,7.23
21.23,3.52,-3.70,3.52,-3.71,3.71,1.74,7.23,7.23,7.23
21.44,3.54,-3.69,3.54,-3.69,3.69,1.79,7.23,7.23,7.23
21.66,3.55,-3.68,3.56,-3.67,3.67,1.84,7.23,7.23,7.23
21.87,3.57,-3.66,3.58,-3.66,3.66,1.89,7.23,7.24,7.24
22.09,3.59,-3.64,3.59,-3.64,3.64,1.95,7.24,7.24,7.24
22.31,3.61,-3.63,3.61,-3.63,3.63,2.01,7.24,7.24,7.24
22.54,3.62,-3.62,3.63,-3.61,3.61,2.06,7.24,7.24,7.24
22.76,3.64,-3.60,3.65,-3.60,3.60,2.12,7.24,7.24,7.24
22.99,3.66,-3.58,3.66,-3.58,3.58,2.19,7.25,7.25,7.25
23.22,3.68,-3.56,3.68,-3.57,3.57,2.25,7.25,7.25,7.25
23.45,3.69,-3.56,3.70,-3.55,3.55,2.31,7.25,7.25,7.25
23.69,3.71,-3.54,3.71,-3.54,3.54,2.38,7.25,7.25,7.25
23.92,3.72,-3.53,3.73,-3.52,3.52,2.44,7.25,7.25,7.25
24.16,3.74,-3.51,3.75,-3.51,3.51,2.51,7.25,7.26,7.26
24.40,3.76,-3.49,3.76,-3.50,3.50,2.58,7.26,7.26,7.26
24.65,3.78,-3.48,3.78,-3.48,3.48,2.65,7.27,7.26,7.26
24.89,3.79,-3.47,3.80,-3.47,3.47,2.72,7.26,7.26,7.26
25.14,3.81,-3.45,3.81,-3.45,3.45,2.79,7.27,7.27,7.27
25.39,3.83,-3.44,3.83,-3.44,3.44,2.86,7.26,7.27,7.27
25.65,3.84,-3.43,3.84,-3.43,3.43,2.93,7.27,7.27,7.27
25.91,3.85,-3.42,3.86,-3.41,3.41,3.00,7.27,7.27,7.27
26.16,3.87,-3.40,3.88,-3.40,3.40,3.07,7.27,7.27,7.27
26.43,3.89,-3.38,3.89,-3.38,3.38,3.14,7.28,7.28,7.28
26.69,3.90,-3.37,3.91,-3.37,3.37,3.21,7.28,7.28,7.28
26.96,3.92,-3.36,3.92,-3.36,3.36,3.28,7.28,7.28,7.28
27.23,3.93,-3.35,3.93,-3.35,3.35,3.34,7.28,7.28,7.28
27.50,3.95,-3.33,3.95,-3.33,3.33,3.41,7.29,7.28,7.28
27.77,3.96,-3.32,3.96,-3.32,3.32,3.47,7.29,7.28,7.29
28.05,3.97,-3.31,3.98,-3.31,3.31,3.53,7.28,7.29,7.29
28.33,3.98,-3.30,3.99,-3.30,3.30,3.59,7.28,7.29,7.29
28.62,3.99,-3.29,4.00,-3.29,3.29,3.64,7.28,7.29,7.29
28.90,4.01,-3.27,4.01,-3.28,3.28,3.69,7.29,7.29,7.29
29.19,4.02,-3.27,4.02,-3.27,3.27,3.74,7.29,7.29,7.29
29.48,4.03,-3.26,4.03,-3.26,3.26,3.78,7.29,7.29,7.29
29.78,4.04,-3.25,4.05,-3.25,3.25,3.82,7.29,7.29,7.29
30.08,4.05,-3.24,4.06,-3.24,3.24,3.85,7.29,7.29,7.29
30.38,4.06,-3.23,4.06,-3.23,3.23,3.88,7.29,7.29,7.29
30.68,4.07,-3.22,4.07,-3.22,3.22,3.90,7.29,7.29,7.29
30.99,4.08,-3.21,4.08,-3.21,3.21,3.92,7.30,7.29,7.29
31.30,4.09,-3.20,4.09,-3.20,3.20,3.93,7.30,7.29,7.29
31.61,4.09,-3.20,4.10,-3.20,3.20,3.93,7.29,7.29,7.29
31.93,4.10,-3.19,4.10,-3.19,3.19,3.93,7.30,7.29,7.29
32.24,4.10,-3.19,4.11,-3.18,3.18,3.93,7.29,7.29,7.29
32.57,4.11,-3.18,4.11,-3.18,3.18,3.92,7.29,7.29,7.29
32.89,4.11,-3.18,4.12,-3.17,3.17,3.91,7.29,7.29,7.29
33.22,4.11,-3.18,4.12,-3.17,3.17,3.89,7.28,7.29,7.29
33.55,4.12,-3.16,4.13,-3.16,3.16,3.87,7.29,7.29,7.29
