frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-7.30,-0.68,-7.30,6.00,6.50,2.72,5.33,5.32,6.63
20.20,-0.62,-7.29,-0.62,-7.28,6.00,6.49,2.80,5.38,5.38,6.67
20.40,-0.58,-7.28,-0.57,-7.27,6.00,6.48,2.88,5.42,5.43,6.70
20.61,-0.53,-7.26,-0.53,-7.26,6.00,6.46,2.96,5.47,5.47,6.73
20.81,-0.48,-7.25,-0.48,-7.25,6.00,6.45,3.05,5.52,5.52,6.77
21.02,-0.44,-7.25,-0.45,-7.25,6.00,6.44,3.14,5.56,5.55,6.80
21.23,-0.44,-7.26,-0.44,-7.26,6.00,6.43,3.22,5.56,5.56,6.81
21.44,-0.44,-7.28,-0.44,-7.28,6.00,6.41,3.32,5.56,5.56,6.83
21.66,-0.44,-7.29,-0.45,-7.30,6.00,6.40,3.41,5.56,5.55,6.85
21.87,-0.44,-7.30,-0.44,-7.30,6.00,6.39,3.51,5.56,5.56,6.86
22.09,-0.42,-7.30,-0.41,-7.29,6.00,6.38,3.61,5.58,5.59,6.88
22.31,-0.37,-7.25,-0.37,-7.26,6.00,6.37,3.71,5.63,5.63,6.88
22.54,-0.32,-7.21,-0.32,-7.21,6.00,6.36,3.82,5.68,5.68,6.89
22.76,-0.27,-7.17,-0.27,-7.16,6.00,6.34,3.92,5.73,5.73,6.90
22.99,-0.22,-7.12,-0.24,-7.14,6.00,6.33,4.03,5.78,5.76,6.90
23.22,-0.22,-7.13,-0.22,-7.13,6.00,6.32,4.15,5.78,5.78,6.91
23.45,-0.22,-7.14,-0.22,-7.14,6.00,6.31,4.26,5.78,5.78,6.92
23.69,-0.22,-7.15,-0.22,-7.15,6.00,6.30,4.38,5.78,5.78,6.93
23.92,-0.22,-7.16,-0.21,-7.15,6.00,6.29,4.50,5.78,5.79,6.94
24.16,-0.18,-7.13,-0.18,-7.13,6.00,6.28,4.63,5.82,5.82,6.95
24.40,-0.13,-7.08,-0.13,-7.08,6.00,6.26,4.75,5.87,5.87,6.95
24.65,-0.07,-7.02,-0.07,-7.02,6.00,6.25,4.88,5.93,5.93,6.94
24.89,-0.01,-6.95,-0.02,-6.97,6.00,6.24,5.01,5.99,5.98,6.94
25.14,0.01,-6.93,0.00,-6.94,6.00,6.23,5.14,6.01,6.00,6.94
25.39,0.01,-6.93,0.01,-6.93,6.00,6.22,5.27,6.01,6.01,6.94
25.65,0.01,-6.93,0.01,-6.93,6.00,6.21,5.40,6.01,6.01,6.94
25.91,0.01,-6.92,0.01,-6.93,6.00,6.20,5.53,6.01,6.01,6.93
26.16,0.01,-6.93,0.01,-6.93,6.00,6.19,5.67,6.01,6.01,6.94
26.43,0.01,-6.93,0.00,-6.93,6.00,6.18,5.80,6.01,6.00,6.94
26.69,0.01,-6.93,0.00,-6.93,6.00,6.17,5.93,6.01,6.00,6.94
26.96,0.01,-6.93,0.02,-6.91,6.00,6.16,6.06,6.01,6.02,6.93
27.23,0.06,-6.87,0.06,-6.87,6.00,6.15,6.19,6.06,6.06,6.93
27.50,0.13,-6.80,0.13,-6.80,6.00,6.14,6.31,6.13,6.13,6.93
27.77,0.19,-6.73,0.19,-6.74,6.00,6.13,6.43,6.19,6.19,6.92
28.05,0.24,-6.68,0.23,-6.69,6.00,6.12,6.55,6.24,6.23,6.92
28.33,0.24,-6.67,0.24,-6.67,6.00,6.11,6.66,6.24,6.24,6.91
28.62,0.24,-6.68,0.24,-6.67,6.00,6.10,6.77,6.24,6.24,6.92
28.90,0.24,-6.68,0.24,-6.67,6.00,6.09,6.86,6.24,6.24,6.91
29.19,0.24,-6.66,0.24,-6.67,6.00,6.08,6.96,6.24,6.24,6.90
29.48,0.24,-6.67,0.23,-6.68,6.00,6.07,7.04,6.24,6.23,6.91
29.78,0.24,-6.67,0.24,-6.67,6.00,6.06,7.12,6.24,6.24,6.91
30.08,0.26,-6.65,0.27,-6.63,6.00,6.05,7.18,6.26,6.27,6.91
30.38,0.33,-6.57,0.33,-6.57,6.00,6.03,7.24,6.33,6.33,6.89
30.68,0.40,-6.49,0.40,-6.49,6.00,6.02,7.28,6.40,6.40,6.89
30.99,0.47,-6.41,0.45,-6.44,6.00,6.01,7.31,6.47,6.45,6.88
31.30,0.47,-6.41,0.47,-6.41,6.00,6.00,7.33,6.47,6.47,6.88
31.61,0.47,-6.41,0.48,-6.40,6.00,5.99,7.35,6.47,6.48,6.88
31.93,0.47,-6.40,0.47,-6.40,6.00,5.98,7.35,6.47,6.47,6.86
32.24,0.47,-6.38,0.47,-6.39,6.00,5.97,7.34,6.47,6.47,6.85
32.57,0.47,-6.38,0.47,-6.38,6.00,5.96,7.32,6.47,6.47,6.85
32.89,0.47,-6.38,0.47,-6.38,6.00,5.95,7.29,6.47,6.47,6.85
33.22,0.47,-6.38,0.46,-6.38,6.00,5.94,7.25,6.47,6.46,6.84
33.55,0.47,-6.37,0.46,-6.38,6.00,5.93,7.21,6.47,6.46,6.84
33.89,0.47,-6.37,0.48,-6.36,6.00,5.92,7.15,6.47,6.48,6.84
