frequency,raw
20.00,-1.61
20.20,-1.47
20.40,-1.34
20.61,-1.20
20.81,-1.06
21.02,-0.93
21.23,-0.79
21.44,-0.67
21.66,-0.54
21.87,-0.42
22.09,-0.29
22.31,-0.18
22.54,-0.06
22.76,0.06
22.99,0.17
23.22,0.27
23.45,0.38
23.69,0.47
23.92,0.57
24.16,0.67
24.40,0.75
24.65,0.83
24.89,0.91
25.14,0.99
25.39,1.06
25.65,1.13
25.91,1.20
26.16,1.26
26.43,1.32
26.69,1.38
26.96,1.43
27.23,1.48
27.50,1.52
27.77,1.56
28.05,1.61
28.33,1.64
28.62,1.67
28.90,1.70
29.19,1.72
29.48,1.75
29.78,1.76
30.08,1.78
30.38,1.79
30.68,1.81
30.99,1.82
31.30,1.81
31.61,1.81
31.93,1.80
32.24,1.79
32.57,1.79
32.89,1.77
33.22,1.77
33.55,1.75
33.89,1.73
34.23,1.71
34.57,1.70
34.92,1.68
35.27,1.66
35.62,1.64
35.97,1.61
36.33,1.60
36.70,1.57
37.06,1.55
37.43,1.53
37.81,1.50
38.19,1.48
38.57,1.45
38.95,1.43
39.34,1.40
39.74,1.38
40.14,1.35
40.54,1.32
40.94,1.30
41.35,1.27
41.76,1.25
42.18,1.22
42.60,1.19
43.03,1.16
43.46,1.13
43.90,1.11
44.33,1.08
44.78,1.05
45.23,1.03
45.68,1.00
46.13,0.98
46.60,0.95
47.06,0.93
47.53,0.90
48.01,0.88
48.49,0.85
48.97,0.83
49.46,0.80
49.96,0.78
50.46,0.76
50.96,0.73
51.47,0.71
51.99,0.69
52.51,0.66
53.03,0.64
53.56,0.62
54.10,0.61
54.64,0.58
55.18,0.56
55.74,0.54
56.29,0.52
56.86,0.50
57.42,0.49
58.00,0.47
58.58,0.45
59.16,0.44
59.76,0.41
60.35,0.40
60.96,0.38
61.57,0.37
62.18,0.36
62.80,0.34
63.43,0.33
64.07,0.31
64.71,0.30
65.35,0.28
66.01,0.26
66.67,0.26
67.33,0.25
68.01,0.23
68.69,0.22
69.37,0.21
70.07,0.20
70.77,0.19
71.48,0.18
72.19,0.16
72.91,0.16
73.64,0.14
74.38,0.13
75.12,0.13
75.87,0.12
76.63,0.10
77.40,0.09
78.17,0.09
78.95,0.08
79.74,0.07
80.54,0.06
81.35,0.06
82.16,0.05
82.98,0.04
83.81,0.04
84.65,0.02
85.50,0.02
86.35,0.01
87.22,-0.00
88.09,-0.00
88.97,-0.01
89.86,-0.02
90.76,-0.03
91.66,-0.04
92.58,-0.05
93.51,-0.05
94.44,-0.05
95.39,-0.06
96.34,-0.07
97.30,-0.07
98.28,-0.08
99.26,-0.08
100.25,-0.09
101.25,-0.09
102.27,-0.10
103.29,-0.10
104.32,-0.11
105.37,-0.11
106.42,-0.13
107.48,-0.13
108.56,-0.13
109.64,-0.13
110.74,-0.14
111.85,-0.14
112.97,-0.15
114.10,-0.16
115.24,-0.15
116.39,-0.16
117.55,-0.16
118.73,-0.17
119.92,-0.17
121.12,-0.18
122.33,-0.18
123.55,-0.18
124.79,-0.19
126.03,-0.19
127.29,-0.19
128.57,-0.20
129.85,-0.19
131.15,-0.20
132.46,-0.20
133.79,-0.21
135.12,-0.21
136.48,-0.22
137.84,-0.22
139.22,-0.22
140.61,-0.23
142.02,-0.22
143.44,-0.23
144.87,-0.23
