frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.02,0.38,2.03,0.39,-0.39,-1.32,1.63,1.64,1.64
21,2.31,0.67,2.36,0.73,-0.73,-1.43,1.58,1.64,1.64
22,2.71,1.08,2.67,1.04,-1.04,-1.53,1.67,1.64,1.64
23,3.07,1.44,2.96,1.33,-1.33,-1.64,1.75,1.63,1.63
24,3.18,1.55,3.22,1.59,-1.59,-1.75,1.59,1.63,1.63
25,3.44,1.81,3.45,1.82,-1.82,-1.86,1.62,1.63,1.63
26,3.69,2.07,3.66,2.03,-2.03,-1.96,1.66,1.62,1.62
27,3.81,2.19,3.84,2.22,-2.22,-2.07,1.59,1.62,1.62
28,3.99,2.37,4.01,2.39,-2.39,-2.17,1.60,1.62,1.62
29,4.18,2.57,4.15,2.54,-2.54,-2.27,1.65,1.61,1.61
30,4.27,2.66,4.27,2.66,-2.66,-2.38,1.61,1.61,1.61
31,4.37,2.77,4.38,2.78,-2.78,-2.47,1.59,1.60,1.60
32,4.46,2.86,4.47,2.88,-2.88,-2.57,1.58,1.60,1.60
33,4.56,2.97,4.55,2.96,-2.96,-2.66,1.60,1.59,1.59
34,4.66,3.08,4.62,3.04,-3.04,-2.76,1.62,1.58,1.58
35,4.66,3.09,4.69,3.11,-3.11,-2.84,1.55,1.58,1.58
36,4.75,3.18,4.74,3.18,-3.18,-2.93,1.58,1.57,1.57
37,4.75,3.19,4.79,3.23,-3.23,-3.01,1.52,1.56,1.56
38,4.76,3.21,4.84,3.29,-3.29,-3.09,1.47,1.55,1.55
39,4.93,3.39,4.88,3.34,-3.34,-3.16,1.59,1.54,1.54
40,4.95,3.42,4.91,3.38,-3.38,-3.23,1.57,1.53,1.53
41,4.95,3.43,4.93,3.41,-3.41,-3.30,1.54,1.52,1.52
42,4.95,3.45,4.95,3.44,-3.44,-3.36,1.51,1.51,1.51
43,4.95,3.46,4.96,3.46,-3.46,-3.42,1.49,1.49,1.49
44,4.95,3.47,4.96,3.48,-3.48,-3.47,1.47,1.48,1.48
45,4.95,3.49,4.96,3.50,-3.50,-3.52,1.45,1.46,1.46
46,4.95,3.50,4.96,3.51,-3.51,-3.57,1.44,1.45,1.45
47,4.95,3.52,4.96,3.52,-3.52,-3.61,1.43,1.43,1.43
48,4.95,3.54,4.95,3.54,-3.54,-3.64,1.41,1.42,1.42
49,4.95,3.55,4.95,3.55,-3.55,-3.67,1.40,1.40,1.40
50,4.95,3.57,4.95,3.57,-3.57,-3.70,1.38,1.38,1.38
51,4.95,3.59,4.95,3.59,-3.59,-3.72,1.36,1.36,1.36
52,4.95,3.61,4.95,3.61,-3.61,-3.74,1.34,1.34,1.34
53,4.95,3.63,4.95,3.63,-3.63,-3.76,1.32,1.32,1.32
54,4.95,3.66,4.95,3.66,-3.66,-3.77,1.29,1.29,1.29
55,4.95,3.68,4.95,3.68,-3.68,-3.78,1.27,1.27,1.27
56,4.95,3.71,4.95,3.71,-3.71,-3.79,1.24,1.25,1.25
57,4.95,3.73,4.96,3.74,-3.74,-3.79,1.22,1.22,1.22
58,4.95,3.76,4.96,3.76,-3.76,-3.80,1.19,1.19,1.19
59,4.95,3.78,4.96,3.79,-3.79,-3.80,1.16,1.17,1.17
60,4.95,3.81,4.96,3.82,-3.82,-3.80,1.13,1.14,1.14
61,4.95,3.84,4.95,3.84,-3.84,-3.80,1.11,1.11,1.11
62,4.95,3.87,4.94,3.86,-3.86,-3.80,1.09,1.08,1.08
63,4.95,3.90,4.92,3.88,-3.88,-3.81,1.08,1.05,1.05
64,4.95,3.93,4.90,3.88,-3.88,-3.81,1.07,1.02,1.02
65,4.91,3.92,4.87,3.89,-3.89,-3.82,1.02,0.99,0.99
66,4.83,3.88,4.84,3.89,-3.89,-3.83,0.94,0.95,0.95
67,4.75,3.83,4.82,3.90,-3.90,-3.84,0.85,0.92,0.92
68,4.75,3.87,4.79,3.91,-3.91,-3.86,0.85,0.88,0.88
69,4.75,3.90,4.77,3.92,-3.92,-3.87,0.83,0.85,0.85
70,4.75,3.94,4.75,3.94,-3.94,-3.90,0.81,0.81,0.81
71,4.75,3.97,4.74,3.96,-3.96,-3.92,0.79,0.78,0.78
72,4.75,4.01,4.72,3.98,-3.98,-3.95,0.77,0.74,0.74
73,4.75,4.05,4.71,4.01,-4.01,-3.98,0.74,0.70,0.70
74,4.71,4.05,4.70,4.04,-4.04,-4.01,0.67,0.66,0.66
75,4.66,4.04,4.69,4.07,-4.07,-4.05,0.60,0.62,0.62
76,4.66,4.08,4.68,4.09,-4.09,-4.08,0.57,0.59,0.59
77,4.66,4.12,4.67,4.12,-4.12,-4.12,0.54,0.55,0.55
78,4.66,4.16,4.66,4.16,-4.16,-4.16,0.50,0.51,0.51
79,4.66,4.20,4.66,4.19,-4.19,-4.21,0.47,0.47,0.47
80,4.66,4.24,4.66,4.23,-4.23,-4.25,0.43,0.42,0.42
81,4.66,4.28,4.66,4.27,-4.27,-4.29,0.39,0.38,0.38
82,4.66,4.32,4.66,4.32,-4.32,-4.33,0.35,0.34,0.34
83,4.66,4.36,4.66,4.36,-4.36,-4.38,0.30,0.30,0.30
84,4.66,4.40,4.66,4.40,-4.40,-4.42,0.26,0.26,0.26
85,4.66,4.44,4.66,4.45,-4.45,-4.46,0.21,0.22,0.22
86,4.66,4.48,4.67,4.49,-4.49,-4.50,0.17,0.18,0.18
87,4.66,4.53,4.66,4.53,-4.53,-4.54,0.13,0.14,0.14
88,4.66,4.57,4.66,4.57,-4.57,-4.58,0.09,0.09,0.09
89,4.66,4.61,4.65,4.60,-4.60,-4.61,0.06,0.05,0.05
90,4.66,4.65,4.64,4.63,-4.63,-4.65,0.03,0.01,0.01
91,4.66,4.69,4.63,4.66,-4.66,-4.68,-0.00,-0.03,-0.03
92,4.59,4.66,4.62,4.69,-4.69,-4.71,-0.10,-0.07,-0.07
93,4.57,4.68,4.60,4.71,-4.71,-4.75,-0.14,-0.11,-0.11
94,4.57,4.73,4.57,4.73,-4.73,-4.77,-0.16,-0.15,-0.15
95,4.57,4.77,4.55,4.74,-4.74,-4.80,-0.17,-0.19,-0.20
96,4.55,4.79,4.52,4.76,-4.76,-4.83,-0.21,-0.23,-0.24
97,4.46,4.74,4.49,4.77,-4.77,-4.85,-0.31,-0.27,-0.28
98,4.45,4.77,4.46,4.78,-4.78,-4.88,-0.33,-0.32,-0.32
99,4.44,4.80,4.43,4.79,-4.79,-4.90,-0.35,-0.36,-0.36
100,4.43,4.83,4.40,4.80,-4.80,-4.92,-0.37,-0.40,-0.39
101,4.38,4.81,4.36,4.80,-4.80,-4.94,-0.42,-0.44,-0.43
102,4.29,4.76,4.33,4.81,-4.81,-4.96,-0.52,-0.49,-0.47
104,4.27,4.82,4.29,4.82,-4.82,-4.99,-0.55,-0.53,-0.55
105,4.25,4.83,4.26,4.83,-4.83,-5.00,-0.58,-0.57,-0.58
106,4.22,4.84,4.23,4.84,-4.84,-5.01,-0.62,-0.61,-0.62
