frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.17,4.92,6.22,4.99,-4.99,-2.07,1.18,1.24,1.25
21,6.17,4.92,6.19,4.96,-4.96,-2.38,1.21,1.23,1.25
22,6.17,4.92,6.16,4.93,-4.93,-2.71,1.24,1.23,1.25
23,6.17,4.92,6.13,4.90,-4.90,-3.06,1.27,1.23,1.25
24,6.17,4.92,6.10,4.87,-4.87,-3.44,1.30,1.23,1.25
25,6.17,4.92,6.07,4.84,-4.84,-3.82,1.33,1.23,1.25
26,6.01,4.76,6.04,4.81,-4.81,-4.21,1.20,1.23,1.25
27,6.01,4.76,6.01,4.78,-4.78,-4.57,1.23,1.23,1.25
28,6.01,4.76,5.98,4.75,-4.75,-4.89,1.25,1.23,1.25
29,5.85,4.60,5.95,4.73,-4.73,-5.15,1.12,1.23,1.25
30,5.85,4.60,5.93,4.70,-4.70,-5.34,1.15,1.23,1.25
31,5.85,4.60,5.90,4.67,-4.67,-5.44,1.18,1.23,1.25
32,5.85,4.60,5.88,4.64,-4.64,-5.47,1.20,1.23,1.25
33,5.85,4.60,5.85,4.62,-4.62,-5.43,1.23,1.23,1.25
34,5.85,4.60,5.82,4.59,-4.59,-5.33,1.26,1.23,1.25
35,5.85,4.60,5.79,4.57,-4.57,-5.20,1.28,1.22,1.25
36,5.85,4.60,5.77,4.54,-4.54,-5.04,1.31,1.23,1.25
37,5.85,4.60,5.74,4.51,-4.51,-4.88,1.34,1.22,1.25
38,5.68,4.43,5.71,4.48,-4.48,-4.72,1.19,1.22,1.25
39,5.68,4.43,5.68,4.46,-4.46,-4.56,1.22,1.23,1.25
40,5.68,4.43,5.66,4.43,-4.43,-4.43,1.25,1.23,1.25
41,5.52,4.27,5.64,4.40,-4.40,-4.31,1.11,1.23,1.25
42,5.52,4.27,5.61,4.38,-4.38,-4.20,1.14,1.23,1.25
43,5.52,4.27,5.57,4.34,-4.34,-4.12,1.17,1.23,1.25
44,5.52,4.27,5.54,4.31,-4.31,-4.05,1.21,1.23,1.25
45,5.52,4.27,5.50,4.28,-4.28,-4.00,1.24,1.22,1.25
46,5.52,4.27,5.46,4.24,-4.24,-3.97,1.27,1.22,1.25
47,5.52,4.27,5.43,4.21,-4.21,-3.95,1.31,1.22,1.25
48,5.52,4.27,5.41,4.18,-4.18,-3.95,1.34,1.22,1.25
49,5.46,4.21,5.37,4.15,-4.15,-3.95,1.31,1.22,1.25
50,5.36,4.11,5.34,4.12,-4.12,-3.97,1.24,1.23,1.25
51,5.20,3.95,5.32,4.09,-4.09,-3.99,1.11,1.23,1.25
52,5.20,3.95,5.29,4.06,-4.06,-4.02,1.14,1.22,1.25
53,5.20,3.95,5.25,4.04,-4.04,-4.05,1.16,1.22,1.25
54,5.20,3.95,5.24,4.02,-4.02,-4.09,1.18,1.22,1.25
