frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.17,4.92,6.23,4.98,-4.98,-2.10,1.18,1.25,1.25
21,6.17,4.92,6.19,4.95,-4.95,-2.41,1.22,1.25,1.25
22,6.17,4.92,6.16,4.91,-4.91,-2.76,1.26,1.25,1.25
23,6.17,4.92,6.12,4.87,-4.87,-3.14,1.29,1.25,1.25
24,6.17,4.92,6.09,4.84,-4.84,-3.53,1.33,1.25,1.25
25,6.17,4.92,6.06,4.81,-4.81,-3.95,1.36,1.25,1.25
26,6.01,4.76,6.03,4.78,-4.78,-4.35,1.23,1.25,1.25
27,6.01,4.76,6.00,4.75,-4.75,-4.74,1.26,1.25,1.25
28,6.01,4.76,5.97,4.72,-4.72,-5.09,1.29,1.25,1.25
29,5.85,4.60,5.94,4.70,-4.70,-5.38,1.15,1.25,1.25
30,5.85,4.60,5.92,4.67,-4.67,-5.59,1.18,1.25,1.25
31,5.85,4.60,5.89,4.65,-4.65,-5.71,1.20,1.25,1.25
32,5.85,4.60,5.87,4.62,-4.62,-5.74,1.23,1.25,1.25
33,5.85,4.60,5.85,4.60,-4.60,-5.69,1.25,1.25,1.25
34,5.85,4.60,5.82,4.57,-4.57,-5.58,1.27,1.25,1.25
35,5.85,4.60,5.80,4.55,-4.55,-5.43,1.30,1.25,1.25
36,5.85,4.60,5.77,4.52,-4.52,-5.26,1.33,1.25,1.25
37,5.85,4.60,5.74,4.50,-4.50,-5.08,1.35,1.25,1.25
38,5.68,4.43,5.71,4.47,-4.47,-4.90,1.21,1.25,1.25
39,5.68,4.43,5.69,4.44,-4.44,-4.73,1.24,1.25,1.25
40,5.68,4.43,5.66,4.41,-4.41,-4.58,1.27,1.25,1.25
41,5.52,4.27,5.63,4.38,-4.38,-4.44,1.14,1.25,1.25
42,5.52,4.27,5.60,4.35,-4.35,-4.33,1.17,1.25,1.25
43,5.52,4.27,5.57,4.32,-4.32,-4.23,1.20,1.25,1.25
44,5.52,4.27,5.53,4.29,-4.29,-4.16,1.23,1.25,1.25
45,5.52,4.27,5.50,4.25,-4.25,-4.10,1.26,1.25,1.25
46,5.52,4.27,5.47,4.22,-4.22,-4.06,1.30,1.25,1.25
47,5.52,4.27,5.44,4.19,-4.19,-4.03,1.33,1.25,1.25
48,5.52,4.27,5.41,4.16,-4.16,-4.02,1.36,1.25,1.25
49,5.46,4.21,5.37,4.13,-4.13,-4.02,1.33,1.25,1.25
50,5.36,4.11,5.34,4.10,-4.10,-4.04,1.26,1.25,1.25
51,5.20,3.95,5.32,4.07,-4.07,-4.05,1.13,1.25,1.25
52,5.20,3.95,5.29,4.04,-4.04,-4.08,1.16,1.25,1.25
53,5.20,3.95,5.27,4.02,-4.02,-4.11,1.18,1.25,1.25
54,5.20,3.95,5.25,4.00,-4.00,-4.14,1.20,1.25,1.25
55,5.20,3.95,5.23,3.98,-3.98,-4.17,1.22,1.25,1.25
56,5.20,3.95,5.21,3.96,-3.96,-4.20,1.23,1.25,1.25
57,5.20,3.95,5.20,3.95,-3.95,-4.22,1.25,1.25,1.25
58,5.20,3.95,5.18,3.93,-3.93,-4.24,1.26,1.25,1.25
59,5.20,3.95,5.16,3.92,-3.92,-4.25,1.28,1.25,1.25
60,5.20,3.95,5.14,3.90,-3.90,-4.25,1.30,1.25,1.25
61,5.20,3.95,5.12,3.87,-3.87,-4.24,1.32,1.25,1.25
62,5.20,3.95,5.10,3.85,-3.85,-4.22,1.35,1.25,1.25
63,5.20,3.95,5.07,3.82,-3.82,-4.20,1.38,1.25,1.25
64,5.04,3.79,5.04,3.79,-3.79,-4.16,1.25,1.25,1.25
65,4.87,3.62,5.01,3.76,-3.76,-4.12,1.11,1.25,1.25
66,4.87,3.62,4.98,3.73,-3.73,-4.07,1.14,1.25,1.25
67,4.87,3.62,4.95,3.70,-3.70,-4.02,1.17,1.25,1.25
68,4.87,3.62,4.92,3.67,-3.67,-3.95,1.19,1.25,1.25
69,4.87,3.62,4.90,3.65,-3.65,-3.89,1.22,1.25,1.25
70,4.87,3.62,4.87,3.63,-3.63,-3.82,1.24,1.25,1.25
71,4.87,3.62,4.85,3.60,-3.60,-3.75,1.27,1.25,1.25
72,4.87,3.62,4.83,3.58,-3.58,-3.68,1.29,1.25,1.25
73,4.87,3.62,4.80,3.56,-3.56,-3.60,1.31,1.25,1.25
74,4.87,3.62,4.78,3.53,-3.53,-3.53,1.34,1.25,1.25
75,4.87,3.62,4.75,3.51,-3.51,-3.46,1.36,1.25,1.25
76,4.72,3.47,4.73,3.48,-3.48,-3.39,1.24,1.25,1.25
77,4.71,3.46,4.70,3.45,-3.45,-3.33,1.25,1.25,1.25
78,4.59,3.34,4.67,3.43,-3.43,-3.26,1.16,1.25,1.25
79,4.55,3.30,4.64,3.40,-3.40,-3.20,1.15,1.25,1.25
80,4.55,3.30,4.62,3.37,-3.37,-3.14,1.18,1.25,1.25
81,4.55,3.30,4.59,3.34,-3.34,-3.09,1.21,1.25,1.25
82,4.55,3.30,4.56,3.31,-3.31,-3.04,1.23,1.25,1.25
83,4.55,3.30,4.53,3.29,-3.29,-2.99,1.26,1.25,1.25
84,4.55,3.30,4.51,3.26,-3.26,-2.95,1.29,1.25,1.25
85,4.55,3.30,4.48,3.23,-3.23,-2.90,1.32,1.25,1.25
86,4.55,3.30,4.45,3.20,-3.20,-2.87,1.35,1.25,1.25
