frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.71,9.71,3.08,3.08,-3.08,-2.75,-1.39,6.63,6.63,6.63
20.20,9.71,9.71,3.08,3.08,-3.08,-2.75,-1.43,6.62,6.63,6.63
20.40,9.72,9.71,3.09,3.09,-3.09,-2.75,-1.47,6.63,6.63,6.63
20.61,9.72,9.72,3.09,3.09,-3.09,-2.75,-1.51,6.63,6.63,6.63
20.81,9.72,9.72,3.09,3.10,-3.10,-2.75,-1.56,6.62,6.62,6.63
21.02,9.72,9.72,3.09,3.10,-3.10,-2.75,-1.60,6.62,6.62,6.62
21.23,9.73,9.73,3.11,3.10,-3.10,-2.75,-1.65,6.63,6.62,6.62
21.44,9.73,9.73,3.11,3.11,-3.10,-2.75,-1.70,6.63,6.62,6.62
21.66,9.73,9.73,3.11,3.11,-3.11,-2.75,-1.75,6.62,6.62,6.62
21.87,9.73,9.73,3.11,3.11,-3.11,-2.75,-1.80,6.62,6.62,6.62
22.09,9.73,9.73,3.11,3.11,-3.11,-2.75,-1.85,6.62,6.62,6.62
22.31,9.73,9.73,3.11,3.11,-3.11,-2.75,-1.91,6.62,6.62,6.62
22.54,9.73,9.73,3.11,3.11,-3.11,-2.75,-1.96,6.62,6.62,6.62
22.76,9.73,9.73,3.11,3.11,-3.11,-2.75,-2.02,6.62,6.62,6.62
22.99,9.73,9.73,3.11,3.11,-3.11,-2.75,-2.08,6.62,6.62,6.62
23.22,9.73,9.73,3.11,3.11,-3.11,-2.75,-2.14,6.62,6.62,6.62
23.45,9.72,9.72,3.10,3.11,-3.11,-2.75,-2.20,6.61,6.61,6.61
23.69,9.72,9.72,3.11,3.11,-3.11,-2.75,-2.26,6.61,6.61,6.61
23.92,9.72,9.72,3.11,3.11,-3.11,-2.75,-2.33,6.61,6.61,6.61
24.16,9.72,9.72,3.11,3.11,-3.11,-2.75,-2.39,6.61,6.61,6.61
24.40,9.72,9.72,3.11,3.11,-3.10,-2.75,-2.46,6.61,6.61,6.61
24.65,9.71,9.71,3.10,3.10,-3.10,-2.75,-2.52,6.61,6.61,6.61
24.89,9.71,9.71,3.10,3.10,-3.10,-2.75,-2.59,6.61,6.61,6.61
25.14,9.71,9.70,3.10,3.10,-3.10,-2.75,-2.66,6.61,6.60,6.61
25.39,9.70,9.70,3.09,3.10,-3.10,-2.75,-2.72,6.60,6.61,6.60
25.65,9.70,9.70,3.10,3.10,-3.10,-2.75,-2.79,6.60,6.60,6.60
25.91,9.70,9.70,3.10,3.09,-3.09,-2.75,-2.86,6.61,6.60,6.60
26.16,9.69,9.69,3.09,3.09,-3.09,-2.75,-2.93,6.60,6.60,6.60
26.43,9.69,9.69,3.09,3.09,-3.09,-2.75,-3.00,6.60,6.60,6.60
26.69,9.68,9.68,3.08,3.08,-3.09,-2.75,-3.06,6.59,6.60,6.60
26.96,9.68,9.68,3.08,3.08,-3.08,-2.75,-3.13,6.60,6.60,6.60
27.23,9.67,9.67,3.08,3.08,-3.08,-2.75,-3.19,6.59,6.59,6.59
27.50,9.67,9.67,3.08,3.08,-3.07,-2.75,-3.25,6.60,6.59,6.59
27.77,9.66,9.66,3.07,3.07,-3.07,-2.75,-3.31,6.59,6.59,6.59
28.05,9.65,9.65,3.06,3.06,-3.06,-2.75,-3.37,6.59,6.59,6.59
28.33,9.64,9.64,3.05,3.06,-3.06,-2.75,-3.43,6.58,6.58,6.59
28.62,9.64,9.64,3.06,3.05,-3.05,-2.75,-3.48,6.59,6.58,6.58
28.90,9.63,9.63,3.05,3.05,-3.05,-2.75,-3.52,6.58,6.58,6.58
29.19,9.62,9.62,3.04,3.04,-3.04,-2.75,-3.57,6.58,6.58,6.58
29.48,9.61,9.61,3.03,3.03,-3.04,-2.75,-3.61,6.57,6.57,6.58
29.78,9.60,9.60,3.03,3.03,-3.03,-2.75,-3.64,6.57,6.57,6.57
30.08,9.60,9.60,3.03,3.03,-3.02,-2.75,-3.67,6.58,6.57,6.57
30.38,9.59,9.59,3.02,3.02,-3.02,-2.75,-3.70,6.57,6.57,6.57
30.68,9.58,9.58,3.01,3.01,-3.01,-2.75,-3.72,6.57,6.57,6.57
30.99,9.56,9.56,3.00,3.00,-3.00,-2.75,-3.74,6.56,6.56,6.56
31.30,9.55,9.55,2.99,2.99,-2.99,-2.75,-3.75,6.56,6.56,6.56
31.61,9.54,9.54,2.98,2.98,-2.99,-2.75,-3.75,6.55,6.55,6.56
31.93,9.53,9.53,2.98,2.98,-2.98,-2.75,-3.75,6.55,6.55,6.55
32.24,9.52,9.52,2.97,2.97,-2.97,-2.75,-3.75,6.55,6.55,6.55
32.57,9.51,9.51,2.96,2.96,-2.96,-2.75,-3.73,6.55,6.55,6.55
32.89,9.50,9.50,2.96,2.95,-2.95,-2.75,-3.72,6.55,6.54,6.54
33.22,9.48,9.48,2.94,2.94,-2.94,-2.75,-3.70,6.53,6.54,6.54
33.55,9.47,9.47,2.93,2.94,-2.94,-2.75,-3.67,6.53,6.53,6.54
33.89,9.46,9.46,2.93,2.93,-2.93,-2.75,-3.64,6.53,6.53,6.53
34.23,9.45,9.45,2.92,2.92,-2.92,-2.75,-3.61,6.53,6.53,6.53
34.57,9.43,9.43,2.91,2.91,-2.91,-2.75,-3.58,6.52,6.52,6.52
34.92,9.42,9.42,2.90,2.90,-2.90,-2.75,-3.54,6.52,6.52,6.52
35.27,9.40,9.40,2.89,2.89,-2.89,-2.74,-3.50,6.51,6.51,6.51
35.62,9.39,9.39,2.88,2.88,-2.88,-2.74,-3.46,6.51,6.51,6.51
35.97,9.37,9.37,2.87,2.87,-2.87,-2.74,-3.41,6.50,6.50,6.50
36.33,9.36,9.36,2.86,2.86,-2.86,-2.74,-3.36,6.50,6.50,6.50
36.70,9.34,9.34,2.85,2.85,-2.85,-2.74,-3.32,6.49,6.49,6.49
37.06,9.33,9.33,2.84,2.84,-2.84,-2.74,-3.27,6.49,6.49,6.49
37.43,9.31,9.31,2.83,2.83,-2.83,-2.74,-3.22,6.48,6.48,6.48
37.81,9.29,9.29,2.81,2.82,-2.82,-2.74,-3.17,6.47,6.48,6.47
38.19,9.28,9.28,2.81,2.81,-2.81,-2.73,-3.12,6.47,6.47,6.47
38.57,9.26,9.26,2.80,2.80,-2.80,-2.73,-3.07,6.46,6.46,6.46
38.95,9.24,9.24,2.78,2.78,-2.78,-2.73,-3.02,6.45,6.45,6.46
39.34,9.22,9.22,2.77,2.77,-2.77,-2.73,-2.98,6.44,6.45,6.45
39.74,9.20,9.20,2.76,2.76,-2.76,-2.73,-2.93,6.44,6.44,6.44
40.14,9.19,9.19,2.76,2.75,-2.75,-2.72,-2.89,6.44,6.43,6.43
40.54,9.17,9.17,2.74,2.74,-2.74,-2.72,-2.84,6.43,6.43,6.43
40.94,9.15,9.15,2.73,2.73,-2.73,-2.72,-2.80,6.42,6.42,6.42
41.35,9.13,9.13,2.72,2.72,-2.72,-2.71,-2.76,6.41,6.41,6.41
41.76,9.11,9.11,2.71,2.71,-2.71,-2.71,-2.72,6.40,6.40,6.40
42.18,9.09,9.09,2.70,2.70,-2.70,-2.71,-2.68,6.39,6.39,6.39
42.60,9.07,9.07,2.69,2.69,-2.69,-2.70,-2.65,6.38,6.38,6.38
43.03,9.05,9.05,2.68,2.67,-2.67,-2.70,-2.61,6.37,6.37,6.37
43.46,9.02,9.02,2.66,2.66,-2.66,-2.69,-2.58,6.36,6.36,6.36
43.90,9.00,9.00,2.65,2.65,-2.65,-2.69,-2.55,6.35,6.35,6.35
44.33,8.98,8.98,2.64,2.64,-2.64,-2.68,-2.52,6.34,6.34,6.34
44.78,8.96,8.96,2.63,2.63,-2.63,-2.68,-2.50,6.33,6.33,6.33
45.23,8.93,8.93,2.61,2.61,-2.61,-2.67,-2.47,6.32,6.32,6.32
45.68,8.91,8.91,2.60,2.60,-2.60,-2.67,-2.45,6.31,6.31,6.31
46.13,8.88,8.88,2.59,2.59,-2.59,-2.66,-2.43,6.29,6.29,6.29
46.60,8.86,8.86,2.58,2.58,-2.58,-2.65,-2.41,6.28,6.28,6.28
47.06,8.83,8.83,2.56,2.57,-2.56,-2.65,-2.40,6.26,6.27,6.27
47.53,8.81,8.81,2.56,2.55,-2.55,-2.64,-2.38,6.26,6.25,6.25
48.01,8.78,8.78,2.54,2.54,-2.54,-2.63,-2.37,6.24,6.24,6.24
48.49,8.75,8.75,2.53,2.53,-2.53,-2.62,-2.36,6.22,6.22,6.22
48.97,8.73,8.72,2.52,2.52,-2.52,-2.61,-2.35,6.21,6.21,6.21
