frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.49,-16.09,-13.49,-16.09,6.00,6.52,2.87,-7.49,-7.49,2.60
20.20,-13.36,-15.96,-13.37,-15.97,6.00,6.51,2.96,-7.36,-7.37,2.60
20.40,-13.24,-15.84,-13.24,-15.85,6.00,6.50,3.04,-7.24,-7.24,2.60
20.61,-13.11,-15.72,-13.11,-15.72,6.00,6.49,3.13,-7.11,-7.11,2.60
20.81,-12.98,-15.58,-12.98,-15.59,6.00,6.48,3.21,-6.98,-6.98,2.60
21.02,-12.86,-15.46,-12.85,-15.45,6.00,6.47,3.31,-6.86,-6.85,2.60
21.23,-12.72,-15.30,-12.73,-15.31,6.00,6.47,3.40,-6.72,-6.73,2.58
21.44,-12.60,-15.17,-12.60,-15.17,6.00,6.46,3.50,-6.60,-6.60,2.57
21.66,-12.48,-15.03,-12.47,-15.03,6.00,6.45,3.60,-6.48,-6.47,2.55
21.87,-12.35,-14.88,-12.35,-14.88,6.00,6.44,3.70,-6.35,-6.35,2.53
22.09,-12.21,-14.73,-12.22,-14.73,6.00,6.43,3.80,-6.21,-6.22,2.52
22.31,-12.09,-14.58,-12.09,-14.58,6.00,6.41,3.91,-6.09,-6.09,2.49
22.54,-11.96,-14.43,-11.96,-14.43,6.00,6.40,4.02,-5.96,-5.96,2.47
22.76,-11.82,-14.27,-11.83,-14.27,6.00,6.39,4.14,-5.82,-5.83,2.45
22.99,-11.69,-14.11,-11.69,-14.11,6.00,6.38,4.25,-5.69,-5.69,2.42
23.22,-11.56,-13.95,-11.56,-13.95,6.00,6.37,4.38,-5.56,-5.56,2.39
23.45,-11.42,-13.79,-11.42,-13.80,6.00,6.36,4.50,-5.42,-5.42,2.37
23.69,-11.29,-13.65,-11.29,-13.64,6.00,6.35,4.62,-5.29,-5.29,2.36
23.92,-11.15,-13.49,-11.15,-13.49,6.00,6.33,4.75,-5.15,-5.15,2.34
24.16,-11.02,-13.35,-11.02,-13.35,6.00,6.32,4.88,-5.02,-5.02,2.33
24.40,-10.89,-13.20,-10.89,-13.19,6.00,6.31,5.01,-4.89,-4.89,2.31
24.65,-10.75,-13.04,-10.75,-13.04,6.00,6.30,5.15,-4.75,-4.75,2.29
24.89,-10.62,-12.89,-10.62,-12.89,6.00,6.28,5.28,-4.62,-4.62,2.27
25.14,-10.48,-12.74,-10.48,-12.73,6.00,6.27,5.42,-4.48,-4.48,2.26
25.39,-10.34,-12.57,-10.34,-12.58,6.00,6.26,5.56,-4.34,-4.34,2.24
25.65,-10.21,-12.44,-10.21,-12.43,6.00,6.24,5.70,-4.21,-4.21,2.22
25.91,-10.07,-12.27,-10.07,-12.28,6.00,6.23,5.84,-4.07,-4.07,2.19
26.16,-9.94,-12.12,-9.94,-12.12,6.00,6.21,5.98,-3.94,-3.94,2.18
26.43,-9.80,-11.98,-9.81,-11.97,6.00,6.20,6.12,-3.80,-3.81,2.17
26.69,-9.67,-11.82,-9.67,-11.83,6.00,6.18,6.25,-3.67,-3.67,2.15
26.96,-9.54,-11.68,-9.54,-11.68,6.00,6.17,6.39,-3.54,-3.54,2.14
27.23,-9.40,-11.53,-9.41,-11.54,6.00,6.15,6.52,-3.40,-3.41,2.13
27.50,-9.28,-11.40,-9.28,-11.39,6.00,6.13,6.65,-3.28,-3.28,2.12
27.77,-9.14,-11.24,-9.14,-11.24,6.00,6.12,6.78,-3.14,-3.14,2.10
28.05,-9.00,-11.09,-9.01,-11.09,6.00,6.10,6.90,-3.00,-3.01,2.09
28.33,-8.87,-10.94,-8.87,-10.94,6.00,6.08,7.02,-2.87,-2.87,2.07
28.62,-8.74,-10.80,-8.74,-10.80,6.00,6.06,7.13,-2.74,-2.74,2.06
28.90,-8.61,-10.66,-8.61,-10.65,6.00,6.04,7.22,-2.61,-2.61,2.05
29.19,-8.48,-10.51,-8.48,-10.51,6.00,6.02,7.32,-2.48,-2.48,2.03
29.48,-8.35,-10.37,-8.35,-10.37,6.00,6.01,7.40,-2.35,-2.35,2.02
