frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.59,-3.79,-1.61,-3.81,3.86,3.24,0.18,2.28,2.26,2.20
20.20,-1.52,-3.75,-1.50,-3.73,3.74,3.16,0.19,2.22,2.24,2.23
20.40,-1.41,-3.68,-1.38,-3.64,3.62,3.07,0.19,2.20,2.23,2.26
20.61,-1.25,-3.53,-1.25,-3.54,3.50,2.96,0.20,2.25,2.24,2.28
20.81,-1.08,-3.40,-1.10,-3.41,3.38,2.84,0.21,2.30,2.28,2.31
21.02,-0.94,-3.28,-0.94,-3.27,3.27,2.71,0.21,2.33,2.33,2.34
21.23,-0.81,-3.16,-0.80,-3.15,3.16,2.58,0.22,2.35,2.36,2.35
21.44,-0.66,-3.03,-0.67,-3.03,3.05,2.44,0.23,2.38,2.38,2.36
21.66,-0.56,-2.93,-0.55,-2.92,2.93,2.31,0.24,2.37,2.38,2.37
21.87,-0.43,-2.81,-0.44,-2.82,2.82,2.17,0.24,2.39,2.38,2.37
22.09,-0.35,-2.73,-0.34,-2.72,2.72,2.04,0.25,2.38,2.38,2.38
22.31,-0.25,-2.63,-0.25,-2.63,2.63,1.92,0.26,2.39,2.38,2.38
22.54,-0.17,-2.55,-0.16,-2.54,2.55,1.80,0.27,2.38,2.38,2.38
22.76,-0.09,-2.47,-0.09,-2.46,2.46,1.68,0.28,2.38,2.38,2.38
22.99,-0.01,-2.38,-0.01,-2.38,2.39,1.57,0.29,2.38,2.38,2.37
23.22,0.05,-2.32,0.06,-2.31,2.31,1.46,0.30,2.36,2.37,2.37
23.45,0.14,-2.22,0.14,-2.23,2.23,1.37,0.31,2.37,2.37,2.37
23.69,0.20,-2.17,0.21,-2.16,2.15,1.27,0.32,2.35,2.36,2.37
23.92,0.30,-2.06,0.30,-2.07,2.06,1.18,0.33,2.37,2.36,2.37
24.16,0.38,-1.99,0.39,-1.98,1.97,1.10,0.34,2.36,2.36,2.38
24.40,0.49,-1.89,0.49,-1.89,1.88,1.02,0.35,2.37,2.37,2.38
24.65,0.59,-1.77,0.58,-1.79,1.79,0.95,0.36,2.38,2.37,2.37
24.89,0.68,-1.69,0.69,-1.68,1.69,0.88,0.37,2.37,2.38,2.37
25.14,0.78,-1.59,0.78,-1.58,1.60,0.82,0.38,2.38,2.38,2.37
25.39,0.88,-1.48,0.87,-1.50,1.51,0.75,0.39,2.39,2.37,2.37
25.65,0.94,-1.42,0.95,-1.41,1.42,0.70,0.40,2.36,2.37,2.36
25.91,1.01,-1.34,1.02,-1.33,1.33,0.64,0.41,2.34,2.35,2.35
26.16,1.11,-1.25,1.10,-1.25,1.24,0.59,0.42,2.35,2.34,2.35
26.43,1.19,-1.16,1.19,-1.16,1.15,0.54,0.42,2.35,2.34,2.35
26.69,1.28,-1.07,1.28,-1.07,1.07,0.49,0.43,2.35,2.35,2.35
26.96,1.36,-0.99,1.37,-0.98,0.98,0.45,0.44,2.34,2.35,2.35
27.23,1.47,-0.88,1.46,-0.89,0.89,0.40,0.45,2.36,2.35,2.35
27.50,1.55,-0.80,1.55,-0.79,0.80,0.36,0.46,2.35,2.35,2.35
27.77,1.64,-0.70,1.64,-0.70,0.71,0.32,0.46,2.34,2.35,2.34
28.05,1.73,-0.60,1.72,-0.62,0.62,0.28,0.47,2.35,2.34,2.34
28.33,1.79,-0.53,1.80,-0.53,0.54,0.25,0.48,2.33,2.34,2.33
28.62,1.86,-0.46,1.87,-0.46,0.46,0.21,0.48,2.32,2.33,2.33
