frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.122428533510831,4.105949371116642,4.177287921198162,4.160823134673707,-4.160823134673707,-0.0383946011628753,0.016464786524455377,0.016479162394188673
21,4.557575312154247,4.539929225684949,4.639398631585732,4.621750913969518,-4.621750913969517,-0.06417560181527016,0.017647717616214642,0.017646086469297995
22,5.231641913161824,5.212879342169253,5.0613757013684495,5.042602073368037,-5.042602073368036,0.18903983979378847,0.018773628000413822,0.01876257099257117
23,5.550777139191879,5.530949929456737,5.443219130546313,5.423376612869261,-5.423376612869261,0.1274005263226181,0.01984251767705203,0.01982720973514196
24,5.72632900729654,5.705490663748753,5.784928919119318,5.764074532473188,-5.764074532473187,-0.0377455251766472,0.02085438664613104,0.020838343547786575
25,6.241177805830647,6.219383776915931,6.079465037769718,6.057653737717875,-6.057653737717878,0.183524068112769,0.021811300051839844,0.02179402891471538
26,6.437342157007208,6.414650152797231,6.335601368604806,6.3128899977116015,-6.312889997711603,0.12445215929560494,0.02271137089320252,0.022692004209976968
27,6.522610745361032,6.499076597814028,6.560890561440107,6.537338154628841,-6.5373381546288405,-0.014727409267808689,0.023552406811266913,0.023534147547003226
28,6.582303566329748,6.557990091361815,6.765050912942317,6.7407203421042245,-6.740720342104223,-0.15841677577447477,0.02433057083809409,0.02431347496793279
29,6.813617152293975,6.7885924329492,6.958328662401054,6.933288452364918,-6.93328845236492,-0.11967130007094529,0.025040210036133992,0.02502471934477457
30,7.2204571960258015,7.194795942554839,7.147128771870285,7.121454227869922,-7.121454227869924,0.09900296815587772,0.02567454400036162,0.025661253470963263
31,7.183723426275024,7.1575083667148505,7.33506617224649,7.30884074334422,-7.308840743344219,-0.12511731706919527,0.026225428902271197,0.026215059560172893
32,7.672267216186242,7.645590407244107,7.522544530108211,7.495860819914935,-7.495860819914933,0.17640639627130916,0.026683710193277754,0.0266768089421352
33,7.7850401940956555,7.758004128722018,7.707744313863782,7.680704835037028,-7.680704835037027,0.1043353590586289,0.027039478826755392,0.027036065373637452
34,7.933857087633964,7.906574701641761,7.8882078796021045,7.860925604982631,-7.860925604982629,0.07293148265133453,0.02728227461947519,0.027282385992203118
35,7.939116484184913,7.911711691890276,8.061694467678592,8.034293066476518,-8.034293066476518,-0.09517658229160553,0.027401401202073572,0.02740479229463677
36,8.230143053268145,8.20275072595425,8.226841867621598,8.199455687854755,-8.199455687854757,0.03068736541338879,0.027386179766841323,0.02739232731389496
37,8.347727791969046,8.320493440363245,8.383223698102986,8.355997499325769,-8.355997499325767,-0.008269707356721057,0.027226198777219324,0.02723435160580001
38,8.56849134356764,8.541570565752636,8.531030472872681,8.504118939370453,-8.504118939370455,0.06437240419718471,0.026911533502225637,0.026920777815003127
39,8.690437897088671,8.663995678959509,8.670714035406093,8.64428113508883,-8.64428113508883,0.04615676199984087,0.02643290031726231,0.026442218129161255
40,8.80621283440713,8.780422804812929,8.802692521224415,8.776910774016073,-8.776910774016073,0.029302060391056983,0.0257817472083417,0.0257900295942024
41,8.97347001480845,8.948513626801237,8.927242860354086,8.902292598962134,-8.90229259896213,0.07117741584631965,0.024950261391955664,0.024956388007214336
42,9.003219180542528,8.979284994978666,9.04454467249603,9.020613383472337,-9.020613383472341,-0.017394202929812863,0.023931289023689573,0.023934185563861288
43,9.099038722313411,9.076321864792197,9.154782478966853,9.13206431135352,-9.13206431135352,-0.03302558904010944,0.02271816761333234,0.02271685752121444
44,9.295255819984318,9.273957694932307,9.258239232914619,9.236934759866475,-9.236934759866475,0.05832106011784255,0.021304473048143535,0.02129812505201123
45,9.391537354813098,9.371865693102936,9.355333867196808,9.335650177186535,-9.335650177186535,0.05588717762656259,0.01968369001027348,0.019671661710161104
46,9.388135231672633,9.370304539846083,9.44659940059092,9.428750583276116,-9.428750583276114,-0.04061535160348129,0.017848817314805032,0.017830691826550282
47,9.586606020715834,9.570838491099641,9.532616651157298,9.516824728263366,-9.516824728263368,0.06978129245246656,0.015791922893930277,0.015767529616192544
48,9.584385225627196,9.570912134240958,9.613920694409753,9.600417028329515,-9.600417028329515,-0.016031802702318743,0.01350366608023812,0.013473091386238423
49,9.707931920521792,9.696995528343152,9.690901814626447,9.679929008278606,-9.679929008278602,0.02800291224319018,0.010972806347844255,0.010936392178639842
