frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.50,4.26,11.50,4.27,-4.26,-3.31,-1.68,7.24,7.24,7.24
20.20,11.45,4.21,11.45,4.21,-4.21,-3.31,-1.73,7.24,7.24,7.23
20.40,11.40,4.16,11.40,4.16,-4.17,-3.31,-1.78,7.23,7.24,7.23
20.61,11.36,4.13,11.36,4.12,-4.12,-3.31,-1.83,7.23,7.23,7.23
20.81,11.32,4.08,11.31,4.08,-4.09,-3.31,-1.88,7.23,7.23,7.23
21.02,11.27,4.04,11.28,4.05,-4.05,-3.31,-1.94,7.22,7.22,7.23
21.23,11.24,4.03,11.24,4.02,-4.02,-3.31,-2.00,7.22,7.21,7.21
21.44,11.20,4.00,11.20,4.00,-4.00,-3.31,-2.06,7.20,7.20,7.20
21.66,11.16,3.98,11.16,3.98,-3.98,-3.31,-2.12,7.18,7.18,7.18
21.87,11.12,3.96,11.12,3.96,-3.96,-3.31,-2.18,7.16,7.16,7.16
22.09,11.09,3.94,11.09,3.94,-3.94,-3.31,-2.24,7.14,7.14,7.15
22.31,11.06,3.94,11.05,3.93,-3.93,-3.31,-2.31,7.13,7.12,7.12
22.54,11.02,3.92,11.02,3.92,-3.92,-3.31,-2.37,7.10,7.10,7.10
22.76,10.99,3.91,10.99,3.91,-3.91,-3.31,-2.44,7.08,7.08,7.08
22.99,10.95,3.90,10.95,3.90,-3.90,-3.32,-2.51,7.05,7.05,7.05
23.22,10.91,3.89,10.91,3.89,-3.89,-3.32,-2.59,7.02,7.02,7.02
23.45,10.88,3.88,10.88,3.88,-3.87,-3.32,-2.66,7.00,7.00,7.00
23.69,10.84,3.85,10.84,3.86,-3.86,-3.32,-2.74,6.98,6.98,6.99
23.92,10.82,3.85,10.82,3.85,-3.85,-3.32,-2.81,6.97,6.97,6.96
24.16,10.79,3.84,10.79,3.84,-3.84,-3.32,-2.89,6.95,6.95,6.95
24.40,10.76,3.83,10.76,3.83,-3.83,-3.32,-2.97,6.93,6.93,6.93
24.65,10.73,3.82,10.73,3.82,-3.82,-3.32,-3.05,6.91,6.91,6.91
24.89,10.71,3.82,10.71,3.82,-3.82,-3.32,-3.13,6.89,6.89,6.89
25.14,10.69,3.81,10.69,3.81,-3.82,-3.32,-3.21,6.87,6.87,6.88
25.39,10.68,3.82,10.68,3.82,-3.82,-3.32,-3.29,6.86,6.86,6.86
25.65,10.66,3.81,10.66,3.82,-3.82,-3.32,-3.38,6.84,6.84,6.85
25.91,10.65,3.83,10.65,3.82,-3.82,-3.32,-3.46,6.83,6.83,6.82
26.16,10.63,3.82,10.63,3.82,-3.82,-3.32,-3.54,6.81,6.81,6.81
26.43,10.62,3.82,10.62,3.83,-3.82,-3.32,-3.62,6.80,6.79,6.79
26.69,10.60,3.83,10.60,3.83,-3.82,-3.32,-3.70,6.78,6.78,6.77
26.96,10.59,3.83,10.58,3.82,-3.82,-3.32,-3.78,6.77,6.76,6.76
27.23,10.57,3.82,10.57,3.82,-3.82,-3.32,-3.86,6.75,6.75,6.75
27.50,10.54,3.80,10.55,3.81,-3.81,-3.32,-3.94,6.73,6.73,6.74
27.77,10.53,3.81,10.52,3.80,-3.81,-3.32,-4.01,6.72,6.72,6.72
28.05,10.51,3.80,10.50,3.80,-3.80,-3.32,-4.08,6.71,6.70,6.71
28.33,10.48,3.79,10.49,3.80,-3.80,-3.32,-4.15,6.68,6.69,6.68
28.62,10.47,3.80,10.46,3.79,-3.79,-3.32,-4.21,6.68,6.67,6.67
28.90,10.45,3.79,10.44,3.79,-3.78,-3.32,-4.27,6.66,6.66,6.66
29.19,10.42,3.78,10.43,3.78,-3.78,-3.32,-4.32,6.64,6.65,6.64
29.48,10.41,3.77,10.41,3.77,-3.77,-3.32,-4.37,6.64,6.63,6.64
29.78,10.39,3.76,10.39,3.76,-3.76,-3.32,-4.41,6.62,6.62,6.63
30.08,10.37,3.75,10.37,3.75,-3.76,-3.32,-4.45,6.61,6.61,6.62
30.38,10.34,3.75,10.34,3.75,-3.74,-3.32,-4.48,6.59,6.60,6.59
30.68,10.32,3.74,10.32,3.74,-3.73,-3.32,-4.50,6.59,6.58,6.58
30.99,10.29,3.73,10.29,3.72,-3.72,-3.32,-4.52,6.57,6.57,6.56
31.30,10.25,3.70,10.25,3.71,-3.70,-3.32,-4.53,6.54,6.55,6.55
31.61,10.22,3.68,10.22,3.69,-3.69,-3.32,-4.54,6.53,6.53,6.53
31.93,10.18,3.67,10.18,3.67,-3.67,-3.32,-4.54,6.51,6.51,6.51
32.24,10.14,3.66,10.14,3.65,-3.66,-3.32,-4.53,6.48,6.48,6.48
32.57,10.11,3.64,10.11,3.64,-3.64,-3.32,-4.52,6.47,6.47,6.47
32.89,10.07,3.61,10.07,3.62,-3.62,-3.32,-4.50,6.44,6.45,6.45
33.22,10.04,3.62,10.04,3.61,-3.61,-3.32,-4.47,6.43,6.43,6.42
33.55,10.00,3.59,10.00,3.59,-3.59,-3.31,-4.44,6.41,6.41,6.41
33.89,9.96,3.57,9.96,3.58,-3.57,-3.31,-4.41,6.39,6.39,6.39
34.23,9.92,3.56,9.92,3.56,-3.55,-3.31,-4.37,6.37,6.37,6.36
34.57,9.88,3.54,9.88,3.54,-3.53,-3.31,-4.32,6.35,6.35,6.34
34.92,9.83,3.51,9.83,3.51,-3.50,-3.31,-4.28,6.33,6.33,6.32
35.27,9.78,3.48,9.78,3.48,-3.48,-3.31,-4.23,6.30,6.30,6.30
35.62,9.73,3.45,9.73,3.45,-3.45,-3.31,-4.17,6.28,6.28,6.28
35.97,9.68,3.42,9.68,3.42,-3.42,-3.31,-4.12,6.25,6.26,6.26
36.33,9.64,3.40,9.63,3.40,-3.40,-3.30,-4.06,6.24,6.23,6.24
36.70,9.59,3.37,9.59,3.37,-3.38,-3.30,-4.00,6.21,6.21,6.22
37.06,9.56,3.36,9.56,3.36,-3.36,-3.30,-3.94,6.19,6.19,6.19
37.43,9.53,3.35,9.53,3.35,-3.35,-3.30,-3.88,6.18,6.17,6.18
37.81,9.50,3.34,9.50,3.34,-3.34,-3.30,-3.82,6.15,6.16,6.16
38.19,9.48,3.35,9.47,3.34,-3.34,-3.29,-3.76,6.14,6.14,6.13
38.57,9.45,3.33,9.45,3.34,-3.34,-3.29,-3.71,6.11,6.11,6.12
38.95,9.43,3.34,9.43,3.34,-3.34,-3.29,-3.65,6.09,6.09,6.09
39.34,9.41,3.34,9.41,3.34,-3.34,-3.29,-3.59,6.07,6.07,6.07
39.74,9.39,3.35,9.39,3.34,-3.34,-3.28,-3.53,6.05,6.05,6.04
40.14,9.37,3.33,9.37,3.34,-3.34,-3.28,-3.48,6.03,6.03,6.04
40.54,9.35,3.34,9.35,3.34,-3.34,-3.28,-3.43,6.01,6.01,6.01
40.94,9.34,3.34,9.34,3.34,-3.34,-3.27,-3.37,6.00,5.99,5.99
41.35,9.32,3.35,9.32,3.35,-3.34,-3.27,-3.33,5.98,5.98,5.97
41.76,9.31,3.35,9.31,3.35,-3.34,-3.26,-3.28,5.97,5.96,5.96
42.18,9.29,3.34,9.28,3.34,-3.34,-3.26,-3.23,5.95,5.94,5.95
