frequency,raw
20.00,7.07
20.20,7.11
20.40,7.16
20.61,7.20
20.81,7.25
21.02,7.29
21.23,7.34
21.44,7.39
21.66,7.44
21.87,7.49
22.09,7.54
22.31,7.59
22.54,7.64
22.76,7.70
22.99,7.75
23.22,7.80
23.45,7.86
23.69,7.91
23.92,7.96
24.16,7.98
24.40,7.98
24.65,7.98
24.89,7.98
25.14,8.01
25.39,8.07
25.65,8.13
25.91,8.19
26.16,8.24
26.43,8.28
26.69,8.32
26.96,8.36
27.23,8.38
27.50,8.40
27.77,8.42
28.05,8.44
28.33,8.51
28.62,8.57
28.90,8.64
29.19,8.66
29.48,8.66
29.78,8.66
30.08,8.68
30.38,8.75
30.68,8.82
30.99,8.89
31.30,8.89
31.61,8.89
31.93,8.89
32.24,8.89
32.57,8.89
32.89,8.89
33.22,8.94
33.55,9.02
33.89,9.09
34.23,9.12
34.57,9.12
34.92,9.12
35.27,9.18
35.62,9.26
35.97,9.33
36.33,9.34
36.70,9.34
37.06,9.34
37.43,9.34
37.81,9.34
38.19,9.34
38.57,9.34
38.95,9.34
39.34,9.35
39.74,9.37
40.14,9.41
40.54,9.48
40.94,9.56
41.35,9.57
41.76,9.57
42.18,9.57
42.60,9.57
43.03,9.57
43.46,9.57
43.90,9.57
44.33,9.57
44.78,9.57
45.23,9.59
45.68,9.62
46.13,9.66
46.60,9.74
47.06,9.80
47.53,9.80
48.01,9.80
48.49,9.80
48.97,9.80
49.46,9.80
49.96,9.80
50.46,9.80
50.96,9.80
51.47,9.80
51.99,9.80
52.51,9.80
53.03,9.80
53.56,9.80
54.10,9.80
54.64,9.80
55.18,9.80
55.74,9.80
56.29,9.87
56.86,10.00
57.42,10.03
58.00,10.03
58.58,10.03
59.16,10.03
59.76,10.03
60.35,10.03
60.96,10.03
61.57,10.03
62.18,10.03
62.80,10.03
63.43,10.03
64.07,10.03
64.71,10.03
65.35,10.03
66.01,10.03
66.67,10.03
67.33,10.03
68.01,10.03
68.69,10.03
69.37,10.03
70.07,10.03
70.77,10.03
71.48,10.03
72.19,10.03
72.91,10.03
73.64,10.03
74.38,10.03
75.12,10.03
75.87,10.03
76.63,10.03
77.40,10.03
78.17,10.03
78.95,10.03
79.74,10.03
80.54,9.95
81.35,9.85
82.16,9.80
82.98,9.80
83.81,9.80
84.65,9.80
85.50,9.80
86.35,9.80
87.22,9.80
88.09,9.80
88.97,9.80
89.86,9.80
90.76,9.80
91.66,9.80
92.58,9.80
93.51,9.80
94.44,9.80
95.39,9.80
96.34,9.80
97.30,9.80
98.28,9.80
99.26,9.74
100.25,9.58
101.25,9.57
102.27,9.57
103.29,9.57
104.32,9.57
105.37,9.57
106.42,9.57
107.48,9.57
108.56,9.57
109.64,9.57
110.74,9.57
111.85,9.57
112.97,9.57
114.10,9.53
115.24,9.34
116.39,9.34
117.55,9.34
118.73,9.34
119.92,9.34
121.12,9.34
122.33,9.34
123.55,9.34
124.79,9.34
126.03,9.34
127.29,9.27
128.57,9.17
129.85,9.12
131.15,9.12
132.46,9.12
133.79,9.12
135.12,9.11
136.48,9.06
137.84,8.91
139.22,8.89
140.61,8.89
142.02,8.89
143.44,8.89
144.87,8.89
146.32,8.89
147.78,8.89
149.26,8.89
150.75,8.79
152.26,8.70
153.78,8.66
155.32,8.66
156.88,8.66
158.44,8.66
160.03,8.66
161.63,8.66
163.24,8.52
164.88,8.43
166.53,8.43
168.19,8.43
169.87,8.43
171.57,8.43
173.29,8.29
175.02,8.21
176.77,8.21
178.54,8.21
180.32,8.21
182.13,8.21
183.95,8.21
185.79,8.21
187.65,8.04
189.52,7.98
191.42,7.98
193.33,7.98
195.27,7.88
197.22,7.78
199.19,7.75
201.18,7.75
203.19,7.75
205.23,7.75
207.28,7.67
209.35,7.55
211.44,7.52
213.56,7.52
215.69,7.52
217.85,7.31
220.03,7.29
222.23,7.29
224.45,7.29
226.70,7.29
228.96,7.29
231.25,7.12
233.57,7.07
235.90,7.07
238.26,7.07
240.64,7.07
243.05,6.91
245.48,6.84
247.93,6.84
250.41,6.84
252.92,6.79
255.45,6.64
258.00,6.61
260.58,6.61
263.19,6.59
265.82,6.40
268.48,6.38
271.16,6.38
273.87,6.38
276.61,6.25
279.38,6.17
282.17,6.15
284.99,6.15
287.84,6.15
290.72,6.08
293.63,5.95
296.57,5.93
299.53,5.76
302.53,5.70
305.55,5.70
308.61,5.70
311.69,5.70
314.81,5.56
317.96,5.48
321.14,5.47
324.35,5.47
327.59,5.44
330.87,5.29
334.18,5.24
337.52,5.11
340.90,5.03
344.30,5.01
347.75,5.01
351.23,5.01
354.74,4.91
358.28,4.81
361.87,4.79
365.49,4.62
369.14,4.57
372.83,4.56
376.56,4.56
380.33,4.47
384.13,4.36
387.97,4.33
391.85,4.32
395.77,4.16
399.73,4.10
403.72,4.10
407.76,4.10
411.84,3.97
415.96,3.88
420.12,3.87
424.32,3.85
428.56,3.71
432.85,3.65
437.18,3.54
441.55,3.45
445.96,3.42
450.42,3.42
454.93,3.42
459.48,3.37
464.07,3.22
468.71,3.19
473.40,3.05
478.13,2.97
482.91,2.96
487.74,2.96
492.62,2.88
497.55,2.77
502.52,2.74
507.55,2.74
512.62,2.74
517.75,2.70
522.93,2.55
528.16,2.51
533.44,2.39
538.77,2.30
544.16,2.28
549.60,2.26
555.10,2.09
560.65,2.05
566.25,1.95
571.92,1.84
577.64,1.82
583.41,1.82
589.25,1.82
595.14,1.85
601.09,2.09
607.10,2.35
613.17,2.48
619.30,2.51
625.50,2.34
631.75,2.28
638.07,2.24
644.45,2.09
650.89,1.95
657.40,1.84
663.98,1.82
670.62,1.81
677.32,1.65
684.10,1.60
690.94,1.60
697.85,1.60
704.83,1.46
711.87,1.38
718.99,1.37
726.18,1.37
733.44,1.30
740.78,1.16
748.19,1.14
755.67,1.14
763.23,1.14
770.86,1.14
778.57,1.09
786.35,0.94
794.22,0.91
802.16,0.91
810.18,0.91
818.28,0.91
826.46,0.91
834.73,0.91
843.08,0.91
851.51,0.91
860.02,0.77
868.62,0.69
877.31,0.68
886.08,0.68
894.94,0.68
903.89,0.68
912.93,0.56
922.06,0.48
931.28,0.46
940.59,0.29
950.00,0.23
959.50,0.23
969.09,0.13
978.78,0.02
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,0.00
1028.71,0.00
1039.00,0.00
1049.39,0.14
1059.88,0.22
1070.48,0.25
1081.19,0.41
1092.00,0.46
1102.92,0.46
1113.95,0.46
1125.09,0.60
1136.34,0.67
1147.70,0.68
1159.18,0.73
1170.77,0.88
1182.48,0.91
1194.30,0.91
1206.25,0.91
1218.31,1.09
1230.49,1.14
1242.80,1.14
1255.22,1.14
1267.78,1.14
1280.45,1.27
1293.26,1.36
1306.19,1.37
1319.25,1.37
1332.45,1.37
1345.77,1.37
1359.23,1.48
1372.82,1.58
1386.55,1.60
1400.41,1.60
1414.42,1.64
1428.56,1.78
1442.85,1.82
1457.28,1.82
1471.85,1.82
1486.57,2.00
1501.43,2.05
1516.45,2.05
1531.61,2.05
1546.93,2.15
1562.40,2.26
1578.02,2.28
1593.80,2.29
1609.74,2.47
1625.84,2.51
1642.10,2.51
1658.52,2.51
1675.10,2.65
1691.85,2.73
1708.77,2.74
1725.86,2.79
1743.12,2.92
1760.55,2.96
1778.15,3.09
1795.94,3.17
1813.90,3.19
1832.03,3.21
1850.36,3.38
1868.86,3.42
1887.55,3.53
1906.42,3.63
1925.49,3.80
1944.74,3.87
1964.19,3.87
1983.83,3.93
2003.67,4.15
2023.71,4.30
2043.94,4.47
2064.38,4.55
2085.03,4.56
2105.88,4.61
2126.94,4.82
2148.20,4.98
2169.69,5.14
2191.38,5.23
2213.30,5.41
2235.43,5.49
2257.78,5.65
2280.36,5.77
2303.17,6.00
2326.20,6.13
2349.46,6.31
2372.95,6.56
2396.68,6.79
2420.65,6.89
2444.86,7.11
2469.31,7.38
2494.00,7.64
2518.94,7.74
2544.13,7.94
2569.57,8.20
2595.27,8.46
2621.22,8.63
2647.43,8.78
2673.90,9.02
2700.64,9.28
2727.65,9.46
2754.93,9.78
2782.48,9.99
2810.30,10.13
2838.40,10.36
2866.79,10.62
2895.46,10.71
2924.41,10.92
2953.65,11.18
2983.19,11.44
3013.02,11.59
3043.15,11.76
3073.58,11.84
3104.32,12.04
3135.36,12.26
3166.72,12.31
3198.38,12.31
3230.37,12.42
3262.67,12.52
3295.30,12.54
3328.25,12.54
3361.53,12.54
3395.15,12.54
3429.10,12.54
3463.39,12.54
3498.03,12.54
3533.01,12.53
3568.34,12.36
3604.02,12.31
3640.06,12.23
3676.46,12.11
3713.22,11.95
3750.36,11.86
3787.86,11.84
3825.74,11.67
3864.00,11.56
3902.64,11.43
3941.66,11.40
3981.08,11.40
4020.89,11.23
4061.10,10.99
4101.71,10.94
4142.73,10.94
4184.15,10.94
4226.00,10.94
4268.26,10.79
4310.94,10.72
4354.05,10.71
4397.59,10.71
4441.56,10.71
4485.98,10.71
4530.84,10.71
4576.15,10.71
4621.91,10.89
4668.13,10.94
4714.81,11.00
4761.96,11.14
4809.58,11.17
4857.67,11.17
4906.25,11.33
4955.31,11.40
5004.87,11.44
5054.91,11.65
5105.46,11.91
5156.52,12.18
5208.08,12.44
5260.16,12.70
5312.77,12.96
5365.89,13.22
5419.55,13.49
5473.75,13.65
5528.49,13.80
5583.77,14.04
5639.61,14.12
5696.00,14.13
5752.96,14.13
5810.49,14.13
5868.60,14.02
5927.28,13.72
5986.56,13.33
6046.42,12.93
6106.89,12.47
6167.96,12.10
6229.64,11.67
6291.93,11.20
6354.85,10.69
6418.40,10.25
6482.58,9.76
6547.41,9.32
6612.88,8.85
6679.01,8.39
6745.80,7.95
6813.26,7.55
6881.39,7.06
6950.21,6.76
7019.71,6.54
7089.91,6.20
7160.81,5.86
7232.41,5.58
7304.74,5.48
7377.79,5.28
7451.56,5.03
7526.08,4.83
7601.34,4.70
7677.35,4.58
7754.13,4.56
7831.67,4.39
7909.98,4.33
7989.08,4.33
8068.98,4.40
8149.67,4.63
8231.16,4.77
8313.47,4.94
8396.61,5.00
8480.57,5.31
8565.38,5.65
8651.03,6.05
8737.54,6.45
8824.92,6.88
8913.17,7.37
9002.30,7.89
9092.32,8.41
9183.25,8.93
9275.08,9.41
9367.83,9.82
9461.51,9.86
9556.12,9.48
9651.68,8.94
9748.20,8.08
9845.68,7.02
9944.14,5.86
10043.58,4.75
10144.02,3.83
10245.46,2.94
10347.91,2.02
10451.39,1.05
10555.91,0.18
10661.46,-0.56
10768.08,-1.19
10875.76,-1.76
10984.52,-2.47
11094.36,-3.06
11205.31,-3.63
11317.36,-4.11
11430.53,-4.50
11544.84,-4.72
11660.29,-5.02
11776.89,-5.40
11894.66,-5.69
12013.60,-5.89
12133.74,-6.02
12255.08,-6.13
12377.63,-6.30
12501.41,-6.37
12626.42,-6.38
12752.68,-6.33
12880.21,-6.12
13009.01,-5.90
13139.10,-5.70
13270.49,-5.37
13403.20,-4.89
13537.23,-4.34
13672.60,-3.57
13809.33,-2.68
13947.42,-1.71
14086.90,-0.60
14227.77,0.89
14370.04,2.56
14513.74,4.13
14658.88,5.03
14805.47,4.51
14953.52,3.05
15103.06,1.13
15254.09,-1.04
15406.63,-2.95
15560.70,-4.59
