frequency,raw
20.00,9.82
20.20,9.82
20.40,9.82
20.61,9.82
20.81,9.82
21.02,9.82
21.23,9.82
21.44,9.82
21.66,9.82
21.87,9.82
22.09,9.82
22.31,9.82
22.54,9.82
22.76,9.82
22.99,9.82
23.22,9.82
23.45,9.82
23.69,9.82
23.92,9.82
24.16,9.82
24.40,9.82
24.65,9.82
24.89,9.82
25.14,9.82
25.39,9.82
25.65,9.82
25.91,9.82
26.16,9.82
26.43,9.82
26.69,9.82
26.96,9.82
27.23,9.87
27.50,9.93
27.77,9.99
28.05,10.04
28.33,10.04
28.62,10.05
28.90,10.05
29.19,10.05
29.48,10.05
29.78,10.05
30.08,10.05
30.38,10.05
30.68,10.05
30.99,10.05
31.30,10.05
31.61,10.05
31.93,10.05
32.24,10.05
32.57,10.05
32.89,10.05
33.22,10.05
33.55,10.05
33.89,10.05
34.23,10.05
34.57,10.05
34.92,10.05
35.27,10.05
35.62,10.05
35.97,10.05
36.33,10.05
36.70,10.05
37.06,10.05
37.43,10.05
37.81,10.05
38.19,10.05
38.57,10.05
38.95,10.05
39.34,10.05
39.74,10.05
40.14,10.05
40.54,10.05
40.94,10.05
41.35,10.05
41.76,10.05
42.18,10.05
42.60,10.05
43.03,10.05
43.46,10.05
43.90,10.05
44.33,10.05
44.78,10.05
45.23,10.05
45.68,10.05
46.13,10.05
46.60,10.05
47.06,10.05
47.53,10.05
48.01,10.05
48.49,10.05
48.97,10.05
49.46,10.05
49.96,10.05
50.46,10.05
50.96,10.05
51.47,10.05
51.99,10.05
52.51,10.05
53.03,10.05
53.56,10.05
54.10,10.05
54.64,10.05
55.18,10.05
55.74,10.05
56.29,10.05
56.86,10.05
57.42,10.05
58.00,10.05
58.58,10.05
59.16,10.05
59.76,10.05
60.35,10.05
60.96,10.05
61.57,9.92
62.18,9.82
62.80,9.82
63.43,9.82
64.07,9.82
64.71,9.82
65.35,9.82
66.01,9.82
66.67,9.82
67.33,9.82
68.01,9.82
68.69,9.82
69.37,9.82
70.07,9.82
70.77,9.82
71.48,9.82
72.19,9.82
72.91,9.82
73.64,9.82
74.38,9.82
75.12,9.82
75.87,9.82
76.63,9.82
77.40,9.82
78.17,9.82
78.95,9.82
79.74,9.82
80.54,9.82
81.35,9.82
82.16,9.80
82.98,9.72
83.81,9.62
84.65,9.60
85.50,9.60
86.35,9.60
87.22,9.60
88.09,9.60
88.97,9.60
89.86,9.60
90.76,9.60
91.66,9.60
92.58,9.60
93.51,9.60
94.44,9.60
95.39,9.60
96.34,9.60
97.30,9.60
98.28,9.55
99.26,9.40
100.25,9.37
101.25,9.37
