frequency,raw
20.00,12.30
20.20,12.33
20.40,12.35
20.61,12.37
20.81,12.40
21.02,12.42
21.23,12.45
21.44,12.47
21.66,12.49
21.87,12.52
22.09,12.54
22.31,12.54
22.54,12.54
22.76,12.54
22.99,12.54
23.22,12.53
23.45,12.54
23.69,12.54
23.92,12.54
24.16,12.54
24.40,12.54
24.65,12.54
24.89,12.54
25.14,12.54
25.39,12.54
25.65,12.54
25.91,12.54
26.16,12.55
26.43,12.57
26.69,12.60
26.96,12.61
27.23,12.62
27.50,12.63
27.77,12.65
28.05,12.65
28.33,12.65
28.62,12.65
28.90,12.65
29.19,12.67
29.48,12.71
29.78,12.74
30.08,12.76
30.38,12.77
30.68,12.77
30.99,12.77
31.30,12.77
31.61,12.77
31.93,12.77
32.24,12.77
32.57,12.77
32.89,12.77
33.22,12.77
33.55,12.77
33.89,12.77
34.23,12.74
34.57,12.70
34.92,12.66
35.27,12.65
35.62,12.65
35.97,12.65
36.33,12.65
36.70,12.65
37.06,12.65
37.43,12.65
37.81,12.65
38.19,12.65
38.57,12.65
38.95,12.65
39.34,12.65
39.74,12.65
40.14,12.65
40.54,12.65
40.94,12.65
41.35,12.65
41.76,12.65
42.18,12.65
42.60,12.65
43.03,12.65
43.46,12.65
43.90,12.65
44.33,12.65
44.78,12.65
45.23,12.62
45.68,12.55
46.13,12.49
46.60,12.46
47.06,12.42
47.53,12.42
48.01,12.42
48.49,12.42
48.97,12.42
49.46,12.42
49.96,12.42
50.46,12.42
50.96,12.42
51.47,12.42
51.99,12.42
52.51,12.42
53.03,12.41
53.56,12.36
54.10,12.31
54.64,12.31
55.18,12.31
55.74,12.31
56.29,12.31
56.86,12.31
57.42,12.31
58.00,12.31
58.58,12.31
59.16,12.27
59.76,12.14
60.35,12.08
60.96,12.08
61.57,12.08
62.18,12.08
62.80,12.08
63.43,12.08
64.07,12.08
64.71,12.06
65.35,12.02
66.01,11.97
66.67,11.96
67.33,11.96
68.01,11.96
68.69,11.96
69.37,11.96
70.07,11.95
70.77,11.79
71.48,11.74
72.19,11.73
72.91,11.73
73.64,11.74
74.38,11.73
75.12,11.73
75.87,11.71
76.63,11.65
77.40,11.62
78.17,11.62
78.95,11.62
79.74,11.54
80.54,11.47
81.35,11.43
82.16,11.40
82.98,11.40
83.81,11.40
84.65,11.40
85.50,11.37
86.35,11.31
87.22,11.28
88.09,11.25
88.97,11.18
89.86,11.17
90.76,11.16
91.66,11.09
92.58,11.05
93.51,11.05
94.44,11.05
95.39,11.01
96.34,10.92
97.30,10.86
98.28,10.83
99.26,10.82
100.25,10.82
101.25,10.78
102.27,10.71
103.29,10.71
104.32,10.68
105.37,10.60
106.42,10.50
107.48,10.48
108.56,10.48
109.64,10.48
110.74,10.48
111.85,10.39
112.97,10.36
114.10,10.26
115.24,10.24
116.39,10.18
117.55,10.14
118.73,10.14
119.92,10.14
121.12,10.03
122.33,9.96
123.55,9.92
124.79,9.92
126.03,9.91
127.29,9.84
128.57,9.74
129.85,9.69
131.15,9.69
132.46,9.69
133.79,9.62
135.12,9.56
136.48,9.46
137.84,9.35
139.22,9.35
140.61,9.35
142.02,9.35
143.44,9.34
144.87,9.16
146.32,9.12
147.78,9.09
149.26,9.03
150.75,9.00
152.26,8.99
153.78,8.92
155.32,8.86
156.88,8.79
158.44,8.77
160.03,8.75
161.63,8.68
163.24,8.59
164.88,8.55
166.53,8.51
168.19,8.39
169.87,8.32
171.57,8.32
173.29,8.25
175.02,8.20
176.77,8.11
