frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.23,3.87,7.24,3.89,-3.89,-2.35,3.34,3.35,3.36
21,7.54,4.18,7.51,4.16,-4.16,-2.71,3.38,3.35,3.36
22,7.83,4.47,7.75,4.41,-4.41,-3.09,3.43,3.35,3.36
23,7.93,4.58,7.97,4.62,-4.62,-3.51,3.31,3.35,3.35
24,8.13,4.78,8.15,4.81,-4.81,-3.96,3.32,3.34,3.35
25,8.29,4.94,8.31,4.97,-4.97,-4.42,3.32,3.34,3.35
26,8.44,5.10,8.44,5.11,-5.11,-4.88,3.33,3.34,3.35
27,8.44,5.10,8.55,5.22,-5.22,-5.31,3.23,3.33,3.34
28,8.64,5.30,8.62,5.29,-5.29,-5.69,3.35,3.33,3.34
29,8.64,5.31,8.67,5.35,-5.35,-5.98,3.29,3.32,3.33
30,8.71,5.38,8.69,5.37,-5.37,-6.18,3.34,3.32,3.33
31,8.74,5.42,8.68,5.37,-5.37,-6.25,3.37,3.31,3.32
32,8.64,5.32,8.65,5.34,-5.34,-6.21,3.30,3.31,3.32
33,8.64,5.33,8.59,5.28,-5.28,-6.07,3.36,3.31,3.31
34,8.46,5.16,8.49,5.18,-5.18,-5.84,3.28,3.31,3.30
35,8.44,5.14,8.37,5.06,-5.06,-5.55,3.38,3.30,3.30
36,8.24,4.95,8.21,4.92,-4.92,-5.23,3.32,3.29,3.29
37,8.05,4.77,8.03,4.75,-4.75,-4.89,3.30,3.28,3.28
38,7.83,4.56,7.81,4.55,-4.55,-4.55,3.28,3.26,3.27
39,7.61,4.35,7.59,4.34,-4.34,-4.22,3.27,3.25,3.26
40,7.35,4.10,7.35,4.11,-4.11,-3.90,3.24,3.24,3.25
41,7.09,3.85,7.09,3.86,-3.86,-3.59,3.23,3.23,3.24
42,6.83,3.60,6.83,3.61,-3.61,-3.30,3.22,3.22,3.23
43,6.53,3.32,6.56,3.36,-3.36,-3.03,3.17,3.20,3.21
44,6.22,3.02,6.29,3.11,-3.11,-2.78,3.12,3.19,3.20
45,5.96,2.78,6.02,2.86,-2.86,-2.54,3.11,3.16,3.18
46,5.75,2.58,5.76,2.61,-2.61,-2.32,3.14,3.15,3.17
47,5.57,2.42,5.51,2.38,-2.38,-2.11,3.19,3.13,3.15
48,5.26,2.12,5.27,2.16,-2.16,-1.92,3.10,3.12,3.14
49,5.02,1.90,5.05,1.95,-1.95,-1.74,3.07,3.10,3.12
50,4.80,1.70,4.83,1.75,-1.75,-1.57,3.05,3.08,3.10
51,4.60,1.52,4.63,1.57,-1.57,-1.41,3.03,3.07,3.08
52,4.42,1.36,4.45,1.40,-1.40,-1.27,3.02,3.05,3.06
53,4.29,1.25,4.27,1.24,-1.24,-1.13,3.05,3.03,3.04
54,4.06,1.05,4.11,1.09,-1.09,-1.00,2.97,3.01,3.01
55,3.98,0.99,3.95,0.96,-0.96,-0.89,3.02,2.99,2.99
56,3.86,0.89,3.80,0.84,-0.84,-0.78,3.02,2.95,2.97
57,3.64,0.70,3.66,0.73,-0.73,-0.69,2.91,2.92,2.94
58,3.57,0.66,3.54,0.63,-0.63,-0.61,2.94,2.90,2.92
59,3.41,0.52,3.42,0.54,-0.54,-0.53,2.87,2.88,2.89
60,3.31,0.45,3.32,0.47,-0.47,-0.47,2.85,2.85,2.86
61,3.21,0.38,3.22,0.40,-0.40,-0.41,2.81,2.82,2.83
62,3.13,0.33,3.13,0.34,-0.34,-0.37,2.79,2.79,2.80
63,3.02,0.25,3.06,0.29,-0.29,-0.34,2.73,2.76,2.77
64,2.92,0.18,2.99,0.25,-0.25,-0.31,2.67,2.74,2.74
65,2.90,0.19,2.91,0.22,-0.22,-0.29,2.68,2.69,2.71
66,2.90,0.23,2.86,0.20,-0.20,-0.28,2.70,2.66,2.67
67,2.88,0.24,2.81,0.19,-0.19,-0.28,2.69,2.63,2.64
68,2.80,0.20,2.77,0.18,-0.18,-0.28,2.62,2.59,2.61
69,2.75,0.18,2.74,0.19,-0.19,-0.29,2.57,2.56,2.57
70,2.70,0.17,2.72,0.20,-0.20,-0.31,2.50,2.52,2.53
71,2.70,0.20,2.70,0.22,-0.22,-0.32,2.49,2.49,2.50
72,2.69,0.23,2.69,0.24,-0.24,-0.35,2.45,2.45,2.46
73,2.60,0.18,2.68,0.27,-0.27,-0.37,2.33,2.42,2.42
74,2.60,0.22,2.68,0.30,-0.30,-0.40,2.30,2.38,2.38
75,2.72,0.38,2.67,0.33,-0.33,-0.43,2.39,2.34,2.35
76,2.71,0.40,2.66,0.37,-0.37,-0.46,2.34,2.29,2.31
77,2.70,0.43,2.66,0.41,-0.41,-0.50,2.29,2.25,2.27
78,2.70,0.47,2.67,0.45,-0.45,-0.54,2.25,2.22,2.23
79,2.70,0.51,2.68,0.50,-0.50,-0.57,2.20,2.18,2.19
80,2.70,0.56,2.69,0.55,-0.55,-0.61,2.15,2.14,2.15
81,2.70,0.60,2.70,0.60,-0.60,-0.65,2.10,2.10,2.10
