frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.91,-5.91,-9.52,-9.52,6.00,6.51,2.64,0.09,0.09,3.61
20.20,-5.85,-5.85,-9.46,-9.46,6.00,6.49,2.72,0.15,0.15,3.61
20.40,-5.80,-5.80,-9.41,-9.41,6.00,6.47,2.80,0.20,0.20,3.61
20.61,-5.74,-5.74,-9.35,-9.35,6.00,6.46,2.88,0.26,0.26,3.61
20.81,-5.69,-5.69,-9.30,-9.29,6.00,6.44,2.96,0.31,0.31,3.61
21.02,-5.63,-5.63,-9.24,-9.23,6.00,6.42,3.05,0.37,0.37,3.60
21.23,-5.58,-5.58,-9.17,-9.17,6.00,6.41,3.13,0.42,0.42,3.58
21.44,-5.52,-5.52,-9.09,-9.09,6.00,6.39,3.22,0.48,0.48,3.57
21.66,-5.47,-5.47,-9.03,-9.02,6.00,6.37,3.31,0.53,0.53,3.55
21.87,-5.41,-5.41,-8.94,-8.95,6.00,6.35,3.41,0.59,0.59,3.53
22.09,-5.36,-5.36,-8.88,-8.87,6.00,6.33,3.51,0.64,0.64,3.52
22.31,-5.30,-5.30,-8.79,-8.80,6.00,6.31,3.61,0.70,0.70,3.49
22.54,-5.25,-5.25,-8.72,-8.72,6.00,6.29,3.71,0.75,0.75,3.47
22.76,-5.20,-5.20,-8.65,-8.64,6.00,6.27,3.82,0.80,0.80,3.45
22.99,-5.14,-5.14,-8.56,-8.56,6.00,6.25,3.93,0.86,0.86,3.42
23.22,-5.09,-5.09,-8.48,-8.49,6.00,6.23,4.04,0.91,0.91,3.39
23.45,-5.04,-5.04,-8.41,-8.41,6.00,6.21,4.15,0.96,0.96,3.37
23.69,-4.99,-4.99,-8.35,-8.34,6.00,6.19,4.27,1.01,1.01,3.36
23.92,-4.93,-4.93,-8.27,-8.27,6.00,6.17,4.38,1.07,1.07,3.34
24.16,-4.88,-4.88,-8.21,-8.21,6.00,6.15,4.51,1.12,1.12,3.33
24.40,-4.83,-4.83,-8.13,-8.13,6.00,6.13,4.63,1.17,1.17,3.30
24.65,-4.78,-4.78,-8.07,-8.06,6.00,6.10,4.75,1.22,1.22,3.28
24.89,-4.72,-4.72,-7.98,-7.99,6.00,6.08,4.88,1.28,1.28,3.26
25.14,-4.67,-4.67,-7.92,-7.92,6.00,6.06,5.01,1.33,1.33,3.25
25.39,-4.61,-4.61,-7.84,-7.85,6.00,6.03,5.13,1.39,1.39,3.23
25.65,-4.56,-4.56,-7.78,-7.77,6.00,6.01,5.26,1.44,1.44,3.22
25.91,-4.50,-4.51,-7.69,-7.70,6.00,5.99,5.39,1.50,1.49,3.19
26.16,-4.45,-4.45,-7.63,-7.63,6.00,5.96,5.52,1.55,1.55,3.18
26.43,-4.40,-4.40,-7.57,-7.56,6.00,5.94,5.65,1.60,1.60,3.17
26.69,-4.34,-4.34,-7.49,-7.49,6.00,5.91,5.78,1.66,1.66,3.15
26.96,-4.29,-4.29,-7.43,-7.43,6.00,5.89,5.90,1.71,1.71,3.13
27.23,-4.23,-4.23,-7.35,-7.35,6.00,5.86,6.02,1.77,1.77,3.12
27.50,-4.18,-4.18,-7.29,-7.29,6.00,5.83,6.14,1.82,1.82,3.11
27.77,-4.12,-4.12,-7.21,-7.22,6.00,5.81,6.26,1.88,1.88,3.09
28.05,-4.07,-4.07,-7.15,-7.14,6.00,5.78,6.37,1.93,1.93,3.08
28.33,-4.01,-4.01,-7.07,-7.07,6.00,5.75,6.48,1.99,1.99,3.06
28.62,-3.96,-3.96,-7.01,-7.01,6.00,5.73,6.58,2.04,2.04,3.05
28.90,-3.91,-3.91,-6.94,-6.94,6.00,5.70,6.67,2.09,2.09,3.03
29.19,-3.85,-3.86,-6.86,-6.87,6.00,5.67,6.75,2.15,2.14,3.01
29.48,-3.80,-3.81,-6.81,-6.81,6.00,5.64,6.82,2.20,2.19,3.01
29.78,-3.76,-3.76,-6.76,-6.75,6.00,5.61,6.89,2.24,2.24,3.00
30.08,-3.71,-3.71,-6.70,-6.70,6.00,5.58,6.94,2.29,2.29,2.99
30.38,-3.66,-3.66,-6.63,-6.63,6.00,5.55,6.99,2.34,2.34,2.97
30.68,-3.61,-3.61,-6.56,-6.56,6.00,5.52,7.02,2.39,2.39,2.95
30.99,-3.55,-3.56,-6.48,-6.49,6.00,5.49,7.05,2.45,2.45,2.93
31.30,-3.50,-3.50,-6.42,-6.42,6.01,5.46,7.05,2.50,2.50,2.92
