frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.18,4.54,8.18,4.53,-4.53,-4.66,3.65,3.65,3.65
21,8.18,4.53,8.24,4.59,-4.59,-4.67,3.59,3.65,3.65
22,8.40,4.76,8.28,4.64,-4.64,-4.68,3.77,3.65,3.65
23,8.22,4.57,8.32,4.68,-4.68,-4.68,3.55,3.65,3.65
24,8.40,4.75,8.35,4.71,-4.71,-4.68,3.69,3.65,3.65
25,8.40,4.75,8.38,4.73,-4.73,-4.68,3.67,3.65,3.65
26,8.39,4.75,8.39,4.74,-4.74,-4.68,3.65,3.65,3.65
27,8.39,4.74,8.40,4.75,-4.75,-4.68,3.64,3.65,3.65
28,8.39,4.74,8.40,4.75,-4.75,-4.68,3.64,3.65,3.65
29,8.39,4.74,8.39,4.75,-4.75,-4.67,3.64,3.65,3.65
30,8.38,4.74,8.39,4.74,-4.74,-4.67,3.64,3.65,3.65
31,8.38,4.73,8.38,4.73,-4.73,-4.66,3.64,3.65,3.65
32,8.37,4.72,8.37,4.72,-4.72,-4.65,3.65,3.65,3.65
33,8.36,4.71,8.36,4.71,-4.71,-4.65,3.65,3.65,3.65
34,8.35,4.70,8.35,4.70,-4.70,-4.64,3.65,3.65,3.65
35,8.34,4.70,8.34,4.69,-4.69,-4.63,3.65,3.64,3.64
36,8.33,4.69,8.33,4.69,-4.69,-4.62,3.64,3.64,3.64
37,8.32,4.68,8.32,4.68,-4.68,-4.62,3.64,3.64,3.64
38,8.31,4.67,8.32,4.68,-4.68,-4.61,3.63,3.64,3.64
39,8.31,4.67,8.32,4.68,-4.68,-4.60,3.63,3.64,3.64
40,8.31,4.66,8.32,4.68,-4.68,-4.60,3.63,3.64,3.64
41,8.31,4.67,8.32,4.68,-4.68,-4.59,3.63,3.64,3.64
42,8.31,4.67,8.31,4.68,-4.68,-4.58,3.63,3.64,3.64
43,8.31,4.68,8.30,4.67,-4.67,-4.58,3.65,3.64,3.64
44,8.32,4.69,8.28,4.65,-4.65,-4.57,3.67,3.63,3.63
45,8.32,4.69,8.26,4.63,-4.63,-4.57,3.70,3.63,3.63
46,8.33,4.70,8.23,4.60,-4.60,-4.56,3.73,3.63,3.63
47,8.10,4.48,8.20,4.57,-4.57,-4.56,3.53,3.63,3.63
48,8.10,4.48,8.17,4.54,-4.54,-4.56,3.56,3.62,3.62
49,8.11,4.49,8.14,4.52,-4.52,-4.56,3.59,3.62,3.62
50,8.11,4.49,8.12,4.50,-4.50,-4.56,3.61,3.62,3.62
51,8.11,4.50,8.10,4.49,-4.49,-4.56,3.61,3.61,3.61
52,8.11,4.50,8.10,4.49,-4.49,-4.56,3.62,3.61,3.61
53,8.11,4.51,8.09,4.49,-4.49,-4.56,3.61,3.60,3.60
54,8.10,4.51,8.10,4.50,-4.50,-4.56,3.60,3.59,3.59
55,8.10,4.52,8.10,4.51,-4.51,-4.56,3.59,3.59,3.59
56,8.10,4.52,8.10,4.52,-4.52,-4.57,3.58,3.58,3.58
57,8.10,4.53,8.10,4.53,-4.53,-4.57,3.57,3.57,3.57
58,8.10,4.54,8.10,4.54,-4.54,-4.57,3.56,3.56,3.56
59,8.10,4.55,8.10,4.55,-4.55,-4.58,3.55,3.55,3.55
60,8.10,4.56,8.11,4.57,-4.57,-4.59,3.54,3.54,3.54
61,8.10,4.57,8.11,4.58,-4.58,-4.60,3.52,3.53,3.53
