frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.72,6.72,-1.11,-1.10,1.10,1.08,0.54,7.82,7.82,7.83
20.20,6.73,6.73,-1.10,-1.10,1.10,1.08,0.56,7.83,7.83,7.83
20.40,6.73,6.73,-1.10,-1.10,1.10,1.09,0.57,7.83,7.83,7.83
20.61,6.73,6.73,-1.09,-1.09,1.10,1.09,0.59,7.83,7.83,7.83
20.81,6.73,6.73,-1.09,-1.09,1.10,1.09,0.61,7.83,7.83,7.83
21.02,6.73,6.73,-1.09,-1.09,1.09,1.09,0.63,7.83,7.83,7.83
21.23,6.73,6.73,-1.09,-1.09,1.09,1.09,0.64,7.82,7.82,7.82
21.44,6.73,6.73,-1.09,-1.09,1.09,1.09,0.66,7.82,7.82,7.82
21.66,6.73,6.73,-1.09,-1.09,1.09,1.09,0.68,7.82,7.82,7.82
21.87,6.73,6.73,-1.09,-1.09,1.09,1.10,0.70,7.82,7.82,7.82
22.09,6.73,6.73,-1.09,-1.09,1.09,1.10,0.72,7.82,7.82,7.82
22.31,6.73,6.73,-1.09,-1.09,1.09,1.10,0.74,7.82,7.82,7.82
22.54,6.73,6.73,-1.09,-1.09,1.09,1.10,0.76,7.82,7.82,7.82
22.76,6.73,6.74,-1.09,-1.08,1.08,1.10,0.79,7.82,7.82,7.82
22.99,6.74,6.74,-1.08,-1.08,1.08,1.11,0.81,7.82,7.82,7.82
23.22,6.74,6.74,-1.07,-1.07,1.08,1.11,0.83,7.82,7.82,7.82
23.45,6.74,6.74,-1.07,-1.07,1.07,1.11,0.86,7.82,7.82,7.82
23.69,6.74,6.74,-1.07,-1.07,1.07,1.11,0.88,7.81,7.81,7.81
23.92,6.74,6.75,-1.07,-1.07,1.07,1.11,0.90,7.81,7.81,7.81
24.16,6.75,6.75,-1.06,-1.06,1.06,1.12,0.93,7.82,7.81,7.81
24.40,6.75,6.75,-1.06,-1.06,1.06,1.12,0.95,7.81,7.81,7.81
24.65,6.75,6.75,-1.06,-1.06,1.06,1.12,0.98,7.81,7.81,7.81
24.89,6.75,6.75,-1.06,-1.06,1.06,1.12,1.01,7.81,7.81,7.81
25.14,6.75,6.75,-1.05,-1.05,1.05,1.12,1.03,7.81,7.81,7.81
25.39,6.75,6.75,-1.05,-1.05,1.05,1.13,1.06,7.80,7.80,7.81
25.65,6.75,6.75,-1.05,-1.05,1.05,1.13,1.08,7.80,7.80,7.80
25.91,6.75,6.75,-1.05,-1.05,1.05,1.13,1.11,7.80,7.80,7.80
26.16,6.75,6.75,-1.05,-1.05,1.05,1.13,1.14,7.80,7.80,7.80
26.43,6.75,6.75,-1.05,-1.05,1.05,1.14,1.16,7.80,7.80,7.80
26.69,6.75,6.75,-1.05,-1.05,1.05,1.14,1.19,7.80,7.80,7.80
26.96,6.74,6.75,-1.05,-1.05,1.05,1.14,1.22,7.79,7.80,7.80
27.23,6.74,6.74,-1.05,-1.05,1.05,1.14,1.24,7.80,7.79,7.79
27.50,6.73,6.74,-1.06,-1.06,1.06,1.15,1.27,7.79,7.79,7.79
27.77,6.73,6.73,-1.06,-1.06,1.06,1.15,1.29,7.79,7.79,7.79
28.05,6.72,6.72,-1.07,-1.07,1.07,1.15,1.31,7.79,7.79,7.79
28.33,6.71,6.71,-1.07,-1.07,1.07,1.15,1.33,7.78,7.79,7.79
28.62,6.70,6.70,-1.08,-1.08,1.08,1.16,1.36,7.78,7.78,7.78
28.90,6.70,6.70,-1.08,-1.08,1.08,1.16,1.38,7.78,7.78,7.78
29.19,6.69,6.69,-1.09,-1.09,1.08,1.16,1.39,7.78,7.78,7.78
29.48,6.69,6.69,-1.09,-1.09,1.09,1.17,1.41,7.78,7.78,7.78
