frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.30,-2.58,1.30,-2.58,2.58,2.46,0.42,3.88,3.88,3.88
20.20,1.34,-2.53,1.33,-2.54,2.53,2.43,0.44,3.87,3.87,3.87
20.40,1.37,-2.49,1.37,-2.49,2.49,2.39,0.45,3.85,3.86,3.86
20.61,1.41,-2.44,1.41,-2.44,2.44,2.35,0.47,3.85,3.85,3.85
20.81,1.45,-2.38,1.44,-2.39,2.39,2.32,0.49,3.84,3.84,3.83
21.02,1.48,-2.34,1.48,-2.34,2.35,2.28,0.50,3.82,3.83,3.82
21.23,1.52,-2.29,1.52,-2.30,2.30,2.24,0.52,3.82,3.82,3.81
21.44,1.56,-2.26,1.55,-2.26,2.25,2.20,0.54,3.81,3.81,3.82
21.66,1.59,-2.21,1.59,-2.21,2.21,2.16,0.56,3.79,3.80,3.80
21.87,1.63,-2.17,1.63,-2.17,2.16,2.13,0.58,3.79,3.79,3.80
22.09,1.67,-2.11,1.67,-2.11,2.12,2.09,0.60,3.78,3.78,3.78
22.31,1.71,-2.07,1.71,-2.07,2.07,2.05,0.62,3.78,3.78,3.78
22.54,1.75,-2.02,1.75,-2.02,2.02,2.01,0.65,3.77,3.77,3.77
22.76,1.79,-1.98,1.79,-1.98,1.97,1.97,0.67,3.76,3.76,3.77
22.99,1.83,-1.93,1.83,-1.93,1.93,1.92,0.69,3.75,3.75,3.75
23.22,1.87,-1.88,1.87,-1.88,1.88,1.88,0.72,3.75,3.75,3.74
23.45,1.92,-1.84,1.91,-1.83,1.84,1.84,0.74,3.75,3.75,3.75
23.69,1.96,-1.79,1.96,-1.79,1.79,1.80,0.77,3.75,3.75,3.74
23.92,2.00,-1.74,2.00,-1.74,1.74,1.76,0.79,3.74,3.74,3.73
24.16,2.04,-1.70,2.04,-1.70,1.70,1.72,0.82,3.73,3.74,3.74
24.40,2.09,-1.65,2.08,-1.66,1.65,1.68,0.84,3.74,3.73,3.74
24.65,2.13,-1.61,2.13,-1.61,1.60,1.64,0.87,3.73,3.73,3.74
24.89,2.18,-1.56,2.18,-1.56,1.56,1.59,0.90,3.73,3.74,3.74
25.14,2.23,-1.50,2.22,-1.51,1.51,1.55,0.92,3.74,3.74,3.73
25.39,2.27,-1.46,2.27,-1.46,1.47,1.51,0.95,3.73,3.73,3.73
25.65,2.31,-1.42,2.31,-1.42,1.42,1.47,0.98,3.73,3.73,3.73
25.91,2.35,-1.38,2.35,-1.38,1.38,1.43,1.00,3.73,3.73,3.73
26.16,2.40,-1.34,2.39,-1.34,1.34,1.39,1.03,3.74,3.73,3.74
26.43,2.44,-1.30,2.43,-1.30,1.30,1.35,1.05,3.74,3.73,3.73
26.69,2.47,-1.27,2.47,-1.27,1.27,1.30,1.08,3.73,3.74,3.73
26.96,2.50,-1.24,2.50,-1.23,1.23,1.26,1.10,3.73,3.73,3.73
27.23,2.54,-1.20,2.53,-1.20,1.20,1.22,1.13,3.74,3.73,3.73
27.50,2.57,-1.16,2.57,-1.17,1.16,1.18,1.15,3.73,3.73,3.73
27.77,2.60,-1.14,2.60,-1.14,1.13,1.14,1.17,3.73,3.73,3.74
28.05,2.64,-1.10,2.64,-1.10,1.10,1.10,1.19,3.73,3.73,3.74
28.33,2.68,-1.07,2.68,-1.06,1.06,1.06,1.20,3.74,3.74,3.75
