frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.75245514972334,-4.538341350569208,-3.728176006223825,-4.514046859843547,4.514046859843546,0.7615917101202063,0.7858708536197212,0.785886200845868
21,-3.3544883884395964,-4.140355637047877,-3.4122729155153704,-4.1981425183752545,4.198142518375253,0.8436541299356564,0.7858696028598824,0.7858672486082812
22,-3.143902728349473,-3.929745184985906,-3.1215387890691835,-3.90739356011047,3.9073935601104695,0.7634908317609965,0.785854771041286,0.7858424566364333
23,-2.878700115719562,-3.6645105344210207,-2.8559736268852634,-3.6417999850491922,3.6417999850491922,0.76309986932963,0.7858263581639289,0.7858104187014585
24,-2.58133082645034,-3.3671003021044728,-2.615577428963607,-3.4013617931914184,3.4013617931914175,0.8200309667410774,0.7857843642278106,0.7857694756541327
25,-2.4283829301344517,-3.214100614113118,-2.40212884684153,-3.1878591124091766,3.1878591124091775,0.7594761822747258,0.7857302655676475,0.7857176839786661
26,-2.1633746899531947,-2.9490274720023026,-2.2134979006278255,-2.9991605082453567,2.9991605082453576,0.8357858182921629,0.7856626076175321,0.7856527820491079
27,-1.9622252646658376,-2.747797418703378,-2.047785839758621,-2.8333656614868454,2.8333656614868454,0.8711403968210079,0.7855798217282244,0.7855721540375402
28,-2.0248702153539275,-2.8103430067826385,-1.902423221036107,-2.6879025453116743,2.6879025453116743,0.6630323299577467,0.7854793242755673,0.785472791428711
29,-1.84153560949342,-2.6268868615948726,-1.7744896484707584,-2.559847144107372,2.5598471441073727,0.7183115346139526,0.7853574956366143,0.7853512521014525
30,-1.5599264140911189,-2.345130031036131,-1.661720830915458,-2.4469310877809223,2.4469310877809223,0.8870046736898034,0.7852102568654642,0.7852036169450121
31,-1.6650867836906738,-2.4501122276774927,-1.562218139612828,-2.3472510021276225,2.3472510021276216,0.6821642184369479,0.7850328625147935,0.785025443986819
32,-1.3587769888037589,-2.143588708822345,-1.4745614377295055,-2.2593814967019403,2.2593814967019403,0.9006045078981815,0.7848200589724348,0.784811720018586
33,-1.439236758918704,-2.2237935686384853,-1.3976356509343901,-2.1822017341172737,2.1822017341172737,0.7429649751985696,0.7845660831828836,0.7845568097197813
34,-1.3386620462750236,-2.1229164485668375,-1.3303700811218957,-2.1146346398432687,2.114634639843268,0.7759725935682442,0.7842645587213721,0.7842544022918139
35,-1.2380873336313465,-2.021984789264427,-1.2717008423645875,-2.0556092886659574,2.055609288665958,0.8175219550346113,0.7839084463013704,0.7838974556330802
36,-1.2380873336313465,-2.021565471735979,-1.2205951614750685,-2.004085102542163,2.004085102542163,0.7659977689108166,0.7834899410670946,0.7834781381046327
37,-1.2380873336313467,-2.0210751015904105,-1.1761893658166946,-1.959189753462826,1.9591897534628262,0.7211024198314795,0.7830003876461316,0.7829877679590638
38,-1.089239740265019,-1.8716564907966948,-1.1379342571791844,-1.9203644674154297,1.9203644674154299,0.831124727150411,0.7824302102362455,0.7824167505316759
39,-1.163310195922179,-1.9450647092456372,-1.105629505438539,-1.887398347397571,1.8873983473975715,0.7240881514753925,0.7817688419590325,0.7817545133234582
40,-1.0369379083440244,-1.8179273474844608,-1.0793217811735638,-1.8603264440259903,1.8603264440259897,0.8233885356819652,0.7810046628524259,0.7809894391404364
41,-1.0369379083442074,-1.8170467058380768,-1.0590791499273235,-1.839204085728331,1.8392040857283305,0.8022661773841231,0.780124935801007,0.7801087974938694
42,-1.0369379083441252,-1.8160365828553187,-1.0447300725233801,-1.8238458116850955,1.8238458116850966,0.7869079033409714,0.7791157391617165,0.7790986745111934
43,-1.0369379083425163,-1.8148818100014386,-1.0356806019510323,-1.8136424991462354,1.8136424991462352,0.7767045908037189,0.7779618971952029,0.7779439016589222
44,-1.0369379083389028,-1.8135658919753013,-1.0308931307692633,-1.807540038455105,1.8075400384551046,0.7706021301162018,0.7766469076858413,0.7766279836363985
45,-1.036937908338284,-1.8120709342021246,-1.029050665839732,-1.8042035346093206,1.8042035346093201,0.7672656262710362,0.7751528687695881,0.7751330258638407
46,-1.0369379083541768,-1.81037757041402,-1.028853514671518,-1.8023139206059957,1.8023139206059957,0.765376012251819,0.7734604059344776,0.7734396620598432
47,-1.0369379083979582,-1.8084648908807646,-1.0293398378482352,-1.800888437700406,1.800888437700406,0.7639505293024478,0.7715485998521707,0.7715269824828064
48,-1.0369379084476864,-1.8063103719455058,-1.0301097422341903,-1.7995046580669503,1.7995046580669503,0.7625667496192639,0.76939491583276,0.7693724634978194
49,-1.0369379084152277,-1.8038898076407393,-1.0313680405197068,-1.7983431759628226,1.7983431759628223,0.7614052675475946,0.7669751354431156,0.7669518992255115
50,-1.0369379081624994,-1.80117724429468,-1.0337706511392413,-1.7980339422076645,1.7980339422076643,0.7610960340451649,0.7642632910684231,0.7642393361321806
51,-1.0369379076206204,-1.7981449191515284,-1.038134694438754,-1.7993662988081984,1.7993662988081982,0.7624283911875778,0.7612316043694443,0.761207011530908
52,-1.0369379070086886,-1.7947632040895547,-1.045121620152782,-1.8029720498695898,1.8029720498695896,0.766034142860901,0.7578504297168076,0.7578252970808661
53,-1.0369379070305902,-1.791000555526359,-1.055006901044676,-1.809095104893439,1.8090951048934396,0.7721571978628494,0.7540882038487635,0.7540626484957689
54,-1.0369379088074604,-1.7868234716087432,-1.0676080315318655,-1.817519434639872,1.817519434639872,0.7805815258324116,0.7499114031080065,0.7498855628012828
55,-1.0369379132993748,-1.7821964579130003,-1.0823746086461379,-1.8276591183839668,1.8276591183839663,0.7907212050845915,0.7452845097378284,0.7452585446136255
56,-1.2045969321572452,-1.9447410152026152,-1.0985805357073728,-1.8387505245588658,1.8387505245588662,0.6341535924016211,0.7401699888514934,0.74014408304537
57,-1.1375126388178012,-1.8720152797949468,-1.1155272224052883,-1.8500555002234713,1.850055500223471,0.7125428614056699,0.7345282778181828,0.7345026409771456
58,-1.1375126371450672,-1.8658052957071816,-1.1326790942466922,-1.8609968841877131,1.8609968841877131,0.7234842470426459,0.7283177899410209,0.7282926585621143
59,-1.1375126178628885,-1.8589831908128907,-1.1496980673567798,-1.8711930017807767,1.8711930017807767,0.7336803839178883,0.7214949344239969,0.7214705729500022
60,-1.036937859293564,-1.7509287156179292,-1.1663965447862155,-1.8804106995175776,1.8804106995175778,0.8434728402240137,0.7140141547313623,0.7139908563243651
61,-1.2380872116563042,-1.943893286091658,-1.1826628353190851,-1.888490822850303,1.888490822850303,0.6504036111939988,0.7058279875312179,0.7058060744353538
62,-1.2380871309792516,-1.9349540988536025,-1.198414322431932,-1.8953014669098245,1.8953014669098245,0.6572143359305729,0.6968871444778926,0.6968669678743509
