frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,-6.34,0.95,-6.35,5.98,6.03,2.12,6.94,6.93,7.31
20.20,0.99,-6.32,1.00,-6.32,6.00,6.01,2.18,6.99,7.00,7.31
20.40,1.03,-6.29,1.05,-6.28,6.01,5.99,2.24,7.04,7.06,7.32
20.61,1.10,-6.23,1.10,-6.23,6.02,5.97,2.31,7.12,7.12,7.33
20.81,1.16,-6.17,1.15,-6.18,6.02,5.95,2.38,7.18,7.17,7.33
21.02,1.20,-6.14,1.21,-6.14,6.02,5.93,2.45,7.22,7.22,7.34
21.23,1.25,-6.10,1.25,-6.10,6.01,5.90,2.52,7.26,7.26,7.35
21.44,1.30,-6.07,1.30,-6.06,5.99,5.88,2.59,7.29,7.29,7.37
21.66,1.36,-6.01,1.36,-6.01,5.97,5.85,2.67,7.33,7.33,7.37
21.87,1.42,-5.96,1.42,-5.96,5.94,5.82,2.75,7.36,7.36,7.38
22.09,1.48,-5.90,1.48,-5.90,5.90,5.79,2.83,7.39,7.38,7.38
22.31,1.53,-5.86,1.54,-5.85,5.86,5.76,2.91,7.39,7.40,7.39
22.54,1.59,-5.80,1.59,-5.80,5.81,5.73,3.00,7.40,7.40,7.39
22.76,1.65,-5.75,1.65,-5.75,5.76,5.69,3.09,7.41,7.40,7.40
22.99,1.70,-5.70,1.71,-5.69,5.70,5.66,3.17,7.40,7.41,7.40
23.22,1.76,-5.64,1.76,-5.64,5.65,5.62,3.27,7.41,7.40,7.40
23.45,1.81,-5.60,1.81,-5.59,5.59,5.59,3.36,7.41,7.41,7.41
23.69,1.86,-5.55,1.87,-5.54,5.54,5.55,3.45,7.40,7.41,7.41
23.92,1.92,-5.48,1.92,-5.49,5.49,5.51,3.55,7.41,7.41,7.41
24.16,1.97,-5.44,1.97,-5.44,5.44,5.47,3.65,7.41,7.41,7.42
24.40,2.03,-5.39,2.03,-5.39,5.39,5.43,3.75,7.42,7.42,7.43
24.65,2.08,-5.34,2.09,-5.34,5.34,5.39,3.85,7.42,7.42,7.43
24.89,2.14,-5.28,2.14,-5.29,5.29,5.34,3.95,7.43,7.43,7.42
25.14,2.19,-5.23,2.19,-5.24,5.24,5.30,4.06,7.43,7.42,7.42
25.39,2.23,-5.19,2.24,-5.19,5.19,5.26,4.16,7.42,7.42,7.42
25.65,2.28,-5.14,2.29,-5.13,5.13,5.21,4.26,7.42,7.42,7.42
25.91,2.34,-5.08,2.34,-5.08,5.08,5.16,4.37,7.42,7.42,7.42
26.16,2.40,-5.03,2.39,-5.03,5.03,5.12,4.47,7.44,7.43,7.43
26.43,2.44,-4.99,2.44,-4.98,4.98,5.07,4.57,7.42,7.43,7.43
26.69,2.49,-4.94,2.49,-4.94,4.93,5.02,4.67,7.42,7.43,7.43
26.96,2.54,-4.89,2.54,-4.88,4.88,4.97,4.77,7.42,7.43,7.43
27.23,2.60,-4.82,2.60,-4.83,4.83,4.92,4.87,7.43,7.43,7.43
27.50,2.65,-4.77,2.65,-4.78,4.78,4.87,4.96,7.44,7.43,7.42
27.77,2.69,-4.74,2.70,-4.73,4.74,4.82,5.05,7.43,7.43,7.43
28.05,2.74,-4.69,2.74,-4.69,4.69,4.77,5.13,7.43,7.43,7.43
28.33,2.79,-4.64,2.79,-4.65,4.64,4.71,5.21,7.43,7.43,7.43
28.62,2.83,-4.60,2.84,-4.60,4.59,4.66,5.29,7.43,7.43,7.43
28.90,2.88,-4.56,2.89,-4.55,4.55,4.61,5.35,7.43,7.44,7.44
29.19,2.94,-4.49,2.94,-4.50,4.50,4.55,5.41,7.44,7.44,7.44
29.48,2.99,-4.44,2.99,-4.45,4.45,4.50,5.47,7.44,7.44,7.44
29.78,3.02,-4.41,3.04,-4.40,4.40,4.44,5.51,7.42,7.44,7.43
30.08,3.09,-4.35,3.08,-4.35,4.35,4.39,5.54,7.44,7.43,7.44
30.38,3.13,-4.30,3.13,-4.30,4.30,4.33,5.57,7.43,7.43,7.43
30.68,3.18,-4.25,3.18,-4.25,4.25,4.27,5.59,7.43,7.43,7.43
30.99,3.23,-4.20,3.23,-4.20,4.20,4.22,5.59,7.43,7.43,7.43
