frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.73,12.73,5.61,5.61,-5.62,-5.07,-2.56,7.11,7.10,7.11
20.20,12.73,12.73,5.61,5.61,-5.62,-5.07,-2.63,7.11,7.11,7.11
20.40,12.73,12.73,5.61,5.62,-5.61,-5.07,-2.70,7.11,7.11,7.11
20.61,12.73,12.73,5.62,5.61,-5.61,-5.07,-2.78,7.12,7.12,7.11
20.81,12.73,12.72,5.62,5.61,-5.61,-5.07,-2.86,7.12,7.12,7.11
21.02,12.72,12.72,5.61,5.61,-5.60,-5.08,-2.94,7.11,7.12,7.11
21.23,12.72,12.71,5.61,5.61,-5.60,-5.08,-3.03,7.12,7.11,7.11
21.44,12.71,12.71,5.60,5.60,-5.60,-5.08,-3.11,7.11,7.11,7.11
21.66,12.71,12.70,5.60,5.60,-5.60,-5.08,-3.20,7.11,7.11,7.11
21.87,12.70,12.70,5.59,5.59,-5.59,-5.08,-3.29,7.10,7.11,7.11
22.09,12.70,12.70,5.59,5.59,-5.59,-5.08,-3.39,7.11,7.10,7.11
22.31,12.70,12.70,5.59,5.59,-5.59,-5.08,-3.48,7.10,7.10,7.11
22.54,12.70,12.70,5.59,5.60,-5.60,-5.08,-3.58,7.10,7.10,7.10
22.76,12.71,12.71,5.60,5.60,-5.61,-5.08,-3.68,7.10,7.10,7.10
22.99,12.72,12.72,5.61,5.61,-5.62,-5.08,-3.79,7.10,7.10,7.10
23.22,12.73,12.73,5.63,5.63,-5.63,-5.08,-3.90,7.09,7.10,7.10
23.45,12.75,12.75,5.65,5.65,-5.65,-5.08,-4.00,7.10,7.10,7.10
23.69,12.77,12.77,5.67,5.67,-5.67,-5.08,-4.12,7.10,7.10,7.10
23.92,12.79,12.79,5.69,5.69,-5.69,-5.09,-4.23,7.10,7.10,7.10
24.16,12.81,12.81,5.71,5.71,-5.70,-5.09,-4.34,7.10,7.10,7.10
24.40,12.82,12.82,5.72,5.72,-5.72,-5.09,-4.46,7.10,7.10,7.10
24.65,12.83,12.83,5.73,5.73,-5.72,-5.09,-4.58,7.10,7.10,7.09
24.89,12.83,12.82,5.73,5.73,-5.72,-5.09,-4.70,7.10,7.10,7.09
25.14,12.82,12.82,5.72,5.73,-5.72,-5.09,-4.82,7.09,7.10,7.09
25.39,12.81,12.81,5.72,5.72,-5.72,-5.09,-4.95,7.09,7.09,7.09
25.65,12.80,12.79,5.71,5.70,-5.71,-5.09,-5.07,7.09,7.09,7.09
25.91,12.78,12.78,5.69,5.69,-5.70,-5.09,-5.19,7.08,7.08,7.09
26.16,12.77,12.77,5.68,5.68,-5.69,-5.09,-5.32,7.08,7.08,7.09
26.43,12.76,12.76,5.67,5.67,-5.68,-5.09,-5.44,7.08,7.08,7.08
26.69,12.75,12.75,5.66,5.67,-5.67,-5.09,-5.56,7.08,7.08,7.08
26.96,12.75,12.74,5.67,5.66,-5.66,-5.10,-5.69,7.08,7.08,7.08
27.23,12.74,12.74,5.66,5.66,-5.66,-5.10,-5.80,7.08,7.08,7.08
27.50,12.73,12.73,5.65,5.65,-5.65,-5.10,-5.92,7.08,7.08,7.08
27.77,12.72,12.72,5.64,5.64,-5.64,-5.10,-6.03,7.08,7.08,7.08
28.05,12.71,12.70,5.63,5.63,-5.63,-5.10,-6.14,7.08,7.08,7.07
28.33,12.69,12.69,5.62,5.62,-5.61,-5.10,-6.24,7.07,7.07,7.07
28.62,12.67,12.67,5.60,5.60,-5.60,-5.10,-6.34,7.07,7.07,7.07
28.90,12.65,12.65,5.58,5.58,-5.59,-5.10,-6.43,7.06,7.06,7.07
29.19,12.64,12.63,5.57,5.57,-5.57,-5.10,-6.52,7.06,7.06,7.06
29.48,12.62,12.62,5.55,5.56,-5.56,-5.10,-6.59,7.05,7.06,7.06
29.78,12.61,12.61,5.55,5.55,-5.55,-5.10,-6.67,7.06,7.06,7.06
30.08,12.60,12.60,5.54,5.54,-5.54,-5.10,-6.72,7.05,7.06,7.06
30.38,12.60,12.59,5.54,5.54,-5.54,-5.10,-6.78,7.06,7.06,7.05
30.68,12.59,12.59,5.54,5.54,-5.53,-5.10,-6.81,7.06,7.06,7.05
