frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.93,3.93,-0.92,-0.92,0.92,-0.02,-0.07,4.85,4.85,4.85
20.20,3.97,3.98,-0.87,-0.87,0.87,-0.02,-0.07,4.85,4.85,4.85
20.40,4.01,4.02,-0.83,-0.83,0.83,-0.02,-0.08,4.84,4.85,4.85
20.61,4.06,4.06,-0.78,-0.79,0.79,-0.02,-0.08,4.85,4.85,4.85
20.81,4.10,4.10,-0.74,-0.74,0.74,-0.03,-0.08,4.85,4.85,4.85
21.02,4.14,4.14,-0.70,-0.70,0.70,-0.03,-0.08,4.85,4.85,4.85
21.23,4.18,4.18,-0.66,-0.66,0.66,-0.03,-0.08,4.84,4.84,4.85
21.44,4.22,4.22,-0.62,-0.62,0.62,-0.04,-0.09,4.84,4.84,4.84
21.66,4.26,4.26,-0.58,-0.58,0.58,-0.04,-0.09,4.84,4.84,4.84
21.87,4.30,4.31,-0.54,-0.54,0.54,-0.05,-0.09,4.84,4.84,4.84
22.09,4.34,4.34,-0.50,-0.50,0.50,-0.05,-0.09,4.84,4.84,4.84
22.31,4.38,4.38,-0.46,-0.46,0.46,-0.05,-0.09,4.85,4.84,4.84
22.54,4.41,4.42,-0.43,-0.42,0.42,-0.06,-0.10,4.84,4.84,4.84
22.76,4.45,4.45,-0.39,-0.39,0.39,-0.06,-0.10,4.84,4.84,4.84
22.99,4.48,4.49,-0.35,-0.35,0.35,-0.07,-0.10,4.84,4.84,4.84
23.22,4.52,4.52,-0.31,-0.32,0.32,-0.07,-0.10,4.84,4.84,4.84
23.45,4.55,4.55,-0.28,-0.28,0.28,-0.08,-0.11,4.84,4.84,4.84
23.69,4.58,4.58,-0.25,-0.25,0.25,-0.08,-0.11,4.83,4.84,4.84
23.92,4.61,4.61,-0.22,-0.22,0.22,-0.09,-0.11,4.83,4.83,4.83
24.16,4.64,4.64,-0.19,-0.19,0.19,-0.09,-0.11,4.83,4.83,4.83
