frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,12.07,2.50,2.50,-2.50,-2.31,-1.17,9.57,9.57,9.57
20.20,12.07,12.07,2.52,2.52,-2.52,-2.31,-1.20,9.56,9.56,9.55
20.40,12.07,12.07,2.53,2.53,-2.53,-2.31,-1.24,9.54,9.54,9.54
20.61,12.07,12.07,2.54,2.55,-2.55,-2.32,-1.27,9.53,9.53,9.53
20.81,12.07,12.07,2.56,2.56,-2.56,-2.32,-1.31,9.51,9.51,9.51
21.02,12.07,12.07,2.57,2.57,-2.57,-2.33,-1.35,9.50,9.50,9.50
21.23,12.07,12.07,2.58,2.59,-2.58,-2.33,-1.38,9.49,9.49,9.49
21.44,12.07,12.07,2.60,2.60,-2.59,-2.34,-1.43,9.48,9.48,9.48
21.66,12.07,12.07,2.61,2.60,-2.60,-2.34,-1.47,9.47,9.47,9.47
21.87,12.07,12.07,2.61,2.61,-2.61,-2.35,-1.51,9.46,9.46,9.47
22.09,12.07,12.07,2.62,2.62,-2.62,-2.35,-1.55,9.46,9.46,9.46
22.31,12.07,12.07,2.62,2.62,-2.62,-2.36,-1.60,9.45,9.45,9.45
22.54,12.07,12.07,2.63,2.63,-2.63,-2.36,-1.64,9.45,9.45,9.44
22.76,12.07,12.07,2.63,2.63,-2.63,-2.37,-1.69,9.44,9.44,9.44
22.99,12.07,12.07,2.63,2.63,-2.63,-2.37,-1.74,9.44,9.44,9.44
23.22,12.07,12.07,2.63,2.63,-2.63,-2.38,-1.79,9.44,9.44,9.44
23.45,12.07,12.07,2.64,2.64,-2.64,-2.38,-1.84,9.44,9.44,9.44
23.69,12.07,12.07,2.64,2.64,-2.64,-2.39,-1.89,9.44,9.44,9.44
23.92,12.07,12.07,2.64,2.64,-2.64,-2.39,-1.94,9.43,9.43,9.44
24.16,12.07,12.07,2.64,2.64,-2.64,-2.40,-1.99,9.43,9.43,9.43
24.40,12.07,12.07,2.64,2.64,-2.64,-2.40,-2.05,9.43,9.43,9.43
24.65,12.07,12.07,2.64,2.64,-2.64,-2.41,-2.10,9.43,9.43,9.43
24.89,12.07,12.07,2.64,2.64,-2.64,-2.42,-2.16,9.43,9.43,9.43
25.14,12.07,12.07,2.65,2.64,-2.64,-2.42,-2.21,9.43,9.43,9.43
25.39,12.07,12.07,2.64,2.64,-2.64,-2.43,-2.27,9.43,9.43,9.44
25.65,12.07,12.07,2.64,2.64,-2.65,-2.44,-2.32,9.43,9.43,9.43
25.91,12.07,12.07,2.65,2.65,-2.65,-2.44,-2.38,9.42,9.42,9.42
26.16,12.07,12.07,2.65,2.65,-2.65,-2.45,-2.44,9.42,9.42,9.42
26.43,12.07,12.07,2.66,2.66,-2.66,-2.46,-2.49,9.42,9.42,9.42
26.69,12.07,12.07,2.66,2.66,-2.66,-2.46,-2.55,9.41,9.41,9.42
26.96,12.07,12.07,2.67,2.67,-2.66,-2.47,-2.60,9.41,9.41,9.40
27.23,12.07,12.07,2.67,2.67,-2.67,-2.48,-2.66,9.40,9.40,9.40
27.50,12.07,12.07,2.67,2.68,-2.68,-2.48,-2.71,9.40,9.40,9.40
27.77,12.07,12.07,2.68,2.68,-2.68,-2.49,-2.76,9.39,9.39,9.40
28.05,12.07,12.07,2.69,2.69,-2.69,-2.50,-2.81,9.39,9.39,9.38
28.33,12.07,12.07,2.69,2.69,-2.69,-2.51,-2.86,9.38,9.38,9.38
28.62,12.07,12.07,2.70,2.70,-2.70,-2.51,-2.90,9.37,9.37,9.37
28.90,12.07,12.07,2.71,2.71,-2.71,-2.52,-2.94,9.36,9.36,9.37
29.19,12.07,12.07,2.72,2.72,-2.72,-2.53,-2.99,9.35,9.35,9.35
29.48,12.07,12.07,2.73,2.73,-2.73,-2.54,-3.02,9.34,9.34,9.34
29.78,12.07,12.07,2.74,2.74,-2.74,-2.55,-3.06,9.33,9.33,9.34
30.08,12.07,12.07,2.75,2.75,-2.75,-2.55,-3.09,9.32,9.32,9.32
30.38,12.07,12.07,2.76,2.76,-2.76,-2.56,-3.12,9.31,9.31,9.31
30.68,12.07,12.07,2.77,2.77,-2.77,-2.57,-3.14,9.30,9.30,9.31
30.99,12.07,12.07,2.78,2.78,-2.78,-2.58,-3.16,9.29,9.29,9.29
31.30,12.07,12.07,2.79,2.79,-2.79,-2.59,-3.17,9.28,9.28,9.28
31.61,12.07,12.07,2.80,2.80,-2.80,-2.60,-3.19,9.27,9.27,9.28
31.93,12.07,12.07,2.81,2.81,-2.81,-2.61,-3.20,9.27,9.27,9.26
32.24,12.07,12.07,2.82,2.82,-2.82,-2.61,-3.20,9.26,9.26,9.26
32.57,12.07,12.07,2.82,2.82,-2.82,-2.62,-3.21,9.25,9.25,9.25
32.89,12.07,12.07,2.83,2.83,-2.83,-2.63,-3.21,9.25,9.25,9.25
33.22,12.07,12.07,2.83,2.83,-2.83,-2.64,-3.20,9.25,9.25,9.24
33.55,12.07,12.07,2.83,2.83,-2.83,-2.65,-3.19,9.24,9.24,9.24
33.89,12.07,12.07,2.83,2.83,-2.83,-2.66,-3.18,9.24,9.24,9.24
34.23,12.07,12.07,2.84,2.83,-2.83,-2.67,-3.17,9.24,9.24,9.24
34.57,12.07,12.07,2.83,2.83,-2.83,-2.68,-3.16,9.24,9.24,9.24
34.92,12.07,12.07,2.83,2.83,-2.83,-2.69,-3.14,9.24,9.24,9.25
35.27,12.07,12.07,2.83,2.83,-2.83,-2.70,-3.12,9.24,9.24,9.24
35.62,12.07,12.07,2.84,2.84,-2.84,-2.71,-3.11,9.24,9.24,9.24
35.97,12.07,12.07,2.84,2.84,-2.84,-2.72,-3.09,9.23,9.23,9.23
36.33,12.07,12.07,2.84,2.85,-2.85,-2.74,-3.07,9.23,9.23,9.23
36.70,12.07,12.07,2.86,2.85,-2.85,-2.75,-3.04,9.22,9.22,9.22
37.06,12.07,12.07,2.86,2.86,-2.86,-2.76,-3.02,9.21,9.21,9.21
37.43,12.07,12.07,2.87,2.88,-2.87,-2.77,-3.00,9.20,9.20,9.20
37.81,12.07,12.07,2.89,2.89,-2.89,-2.78,-2.98,9.19,9.19,9.18
38.19,12.07,12.07,2.90,2.90,-2.90,-2.79,-2.96,9.17,9.17,9.18
38.57,12.07,12.07,2.92,2.92,-2.92,-2.80,-2.94,9.15,9.15,9.16
38.95,12.07,12.07,2.93,2.94,-2.94,-2.81,-2.92,9.13,9.13,9.14
39.34,12.07,12.07,2.96,2.96,-2.97,-2.83,-2.91,9.11,9.11,9.11
39.74,12.07,12.07,2.98,2.98,-2.99,-2.84,-2.89,9.08,9.08,9.09
40.14,12.07,12.07,3.00,3.00,-3.01,-2.85,-2.87,9.06,9.06,9.07
40.54,12.07,12.07,3.02,3.02,-3.03,-2.86,-2.86,9.05,9.05,9.05
40.94,12.07,12.08,3.04,3.04,-3.03,-2.87,-2.85,9.04,9.05,9.03
41.35,12.07,12.08,3.05,3.06,-3.02,-2.89,-2.84,9.05,9.06,9.02
41.76,12.07,12.06,3.06,3.05,-3.01,-2.90,-2.83,9.07,9.06,9.01
42.18,12.03,12.01,3.03,3.01,-2.99,-2.91,-2.83,9.05,9.02,9.00
42.60,11.93,11.94,2.94,2.95,-2.96,-2.92,-2.82,8.97,8.98,8.99
43.03,11.84,11.87,2.87,2.90,-2.94,-2.94,-2.82,8.91,8.94,8.98
43.46,11.84,11.84,2.88,2.87,-2.92,-2.95,-2.82,8.93,8.92,8.96
43.90,11.84,11.84,2.88,2.88,-2.90,-2.96,-2.82,8.94,8.93,8.96
44.33,11.84,11.84,2.90,2.90,-2.89,-2.98,-2.82,8.95,8.95,8.95
44.78,11.84,11.84,2.91,2.91,-2.89,-2.99,-2.83,8.95,8.95,8.93
45.23,11.84,11.84,2.91,2.92,-2.91,-3.00,-2.84,8.94,8.94,8.93
45.68,11.84,11.84,2.93,2.93,-2.92,-3.01,-2.85,8.92,8.92,8.91
46.13,11.84,11.84,2.94,2.94,-2.94,-3.03,-2.86,8.90,8.90,8.90
46.60,11.84,11.84,2.96,2.96,-2.96,-3.04,-2.87,8.89,8.89,8.88
47.06,11.84,11.84,2.97,2.97,-2.97,-3.05,-2.89,8.87,8.87,8.88
47.53,11.84,11.84,2.98,2.98,-2.99,-3.07,-2.91,8.86,8.86,8.86
48.01,11.84,11.84,3.00,3.00,-3.00,-3.08,-2.93,8.84,8.84,8.84
48.49,11.84,11.84,3.02,3.02,-3.02,-3.09,-2.95,8.82,8.82,8.82
48.97,11.84,11.84,3.04,3.04,-3.04,-3.11,-2.97,8.81,8.81,8.81
49.46,11.84,11.84,3.06,3.06,-3.06,-3.12,-3.00,8.79,8.79,8.79
49.96,11.84,11.84,3.08,3.08,-3.07,-3.13,-3.03,8.77,8.77,8.77
50.46,11.84,11.84,3.10,3.10,-3.10,-3.14,-3.06,8.75,8.75,8.74
50.96,11.84,11.84,3.11,3.11,-3.13,-3.16,-3.09,8.72,8.72,8.73
51.47,11.84,11.84,3.13,3.13,-3.15,-3.17,-3.12,8.69,8.69,8.71
51.99,11.84,11.84,3.16,3.15,-3.17,-3.18,-3.15,8.67,8.67,8.69
52.51,11.84,11.85,3.18,3.18,-3.18,-3.20,-3.18,8.67,8.67,8.66
53.03,11.84,11.86,3.20,3.22,-3.18,-3.21,-3.22,8.66,8.67,8.64
53.56,11.84,11.84,3.24,3.23,-3.18,-3.22,-3.25,8.67,8.66,8.60
54.10,11.82,11.78,3.25,3.20,-3.17,-3.24,-3.29,8.65,8.61,8.58
54.64,11.69,11.71,3.14,3.16,-3.17,-3.25,-3.32,8.53,8.54,8.55
55.18,11.61,11.64,3.09,3.12,-3.16,-3.26,-3.36,8.45,8.48,8.52
55.74,11.61,11.61,3.12,3.11,-3.16,-3.28,-3.39,8.45,8.44,8.50
56.29,11.61,11.61,3.16,3.14,-3.16,-3.29,-3.43,8.45,8.44,8.46
56.86,11.61,11.61,3.18,3.18,-3.17,-3.30,-3.46,8.44,8.44,8.44
57.42,11.61,11.61,3.21,3.21,-3.20,-3.32,-3.50,8.42,8.42,8.40
58.00,11.61,11.61,3.24,3.24,-3.23,-3.33,-3.53,8.39,8.39,8.37
58.58,11.61,11.61,3.27,3.27,-3.27,-3.35,-3.56,8.35,8.35,8.34
59.16,11.61,11.61,3.30,3.30,-3.31,-3.36,-3.59,8.31,8.31,8.32
59.76,11.61,11.61,3.34,3.34,-3.35,-3.38,-3.62,8.26,8.26,8.27
60.35,11.61,11.61,3.38,3.38,-3.39,-3.40,-3.65,8.22,8.22,8.23
60.96,11.61,11.61,3.42,3.42,-3.42,-3.42,-3.67,8.19,8.19,8.20
61.57,11.61,11.62,3.45,3.46,-3.45,-3.44,-3.70,8.16,8.17,8.16
62.18,11.61,11.62,3.49,3.50,-3.47,-3.46,-3.72,8.14,8.15,8.12
62.80,11.61,11.61,3.53,3.52,-3.49,-3.48,-3.74,8.13,8.12,8.08
63.43,11.57,11.57,3.53,3.53,-3.50,-3.50,-3.76,8.07,8.07,8.04
64.07,11.51,11.51,3.52,3.51,-3.51,-3.53,-3.77,8.00,7.99,8.00
64.71,11.43,11.45,3.48,3.50,-3.53,-3.55,-3.79,7.91,7.92,7.95
65.35,11.39,11.41,3.50,3.51,-3.55,-3.58,-3.80,7.85,7.86,7.90
66.01,11.39,11.39,3.55,3.54,-3.57,-3.61,-3.82,7.82,7.82,7.84
66.67,11.39,11.39,3.61,3.60,-3.60,-3.64,-3.83,7.79,7.79,7.79
67.33,11.39,11.39,3.66,3.66,-3.65,-3.67,-3.84,7.74,7.74,7.74
68.01,11.39,11.39,3.71,3.71,-3.71,-3.71,-3.85,7.68,7.68,7.69
68.69,11.39,11.39,3.77,3.76,-3.77,-3.74,-3.85,7.62,7.62,7.63
69.37,11.39,11.39,3.82,3.82,-3.82,-3.78,-3.86,7.57,7.57,7.58
70.07,11.39,11.40,3.88,3.88,-3.87,-3.81,-3.87,7.53,7.53,7.51
70.77,11.39,11.41,3.93,3.95,-3.90,-3.85,-3.88,7.50,7.51,7.46
71.48,11.39,11.37,4.00,3.97,-3.93,-3.89,-3.89,7.47,7.44,7.40
72.19,11.34,11.31,4.00,3.97,-3.95,-3.93,-3.90,7.39,7.35,7.34
72.91,11.18,11.23,3.90,3.95,-3.98,-3.97,-3.91,7.20,7.25,7.28
73.64,11.16,11.17,3.95,3.96,-4.01,-4.01,-3.92,7.15,7.16,7.21
74.38,11.16,11.15,4.01,3.99,-4.05,-4.05,-3.93,7.12,7.10,7.15
75.12,11.16,11.16,4.07,4.07,-4.09,-4.09,-3.94,7.08,7.07,7.09
75.87,11.16,11.16,4.12,4.13,-4.13,-4.13,-3.96,7.04,7.04,7.04
76.63,11.16,11.16,4.19,4.19,-4.17,-4.18,-3.97,6.99,6.99,6.98
77.40,11.16,11.18,4.25,4.26,-4.21,-4.22,-3.99,6.95,6.97,6.91
78.17,11.16,11.16,4.30,4.31,-4.25,-4.26,-4.01,6.92,6.91,6.86
78.95,11.16,11.10,4.37,4.31,-4.28,-4.30,-4.04,6.88,6.82,6.79
79.74,10.99,11.03,4.27,4.30,-4.31,-4.35,-4.06,6.68,6.72,6.73
80.54,10.93,10.96,4.27,4.30,-4.34,-4.39,-4.09,6.59,6.62,6.67
81.35,10.93,10.92,4.34,4.32,-4.38,-4.44,-4.12,6.55,6.54,6.60
82.16,10.93,10.93,4.40,4.39,-4.43,-4.48,-4.16,6.50,6.50,6.54
82.98,10.93,10.93,4.47,4.47,-4.48,-4.52,-4.19,6.45,6.45,6.47
83.81,10.93,10.93,4.54,4.54,-4.54,-4.57,-4.23,6.40,6.40,6.39
84.65,10.93,10.94,4.61,4.62,-4.59,-4.61,-4.28,6.34,6.35,6.32
85.50,10.93,10.95,4.70,4.71,-4.65,-4.66,-4.32,6.29,6.30,6.23
86.35,10.93,10.91,4.77,4.75,-4.71,-4.70,-4.37,6.23,6.20,6.16
87.22,10.88,10.84,4.81,4.77,-4.76,-4.75,-4.43,6.12,6.08,6.07
88.09,10.70,10.77,4.71,4.77,-4.81,-4.80,-4.48,5.89,5.95,6.00
88.97,10.70,10.71,4.80,4.80,-4.86,-4.84,-4.54,5.84,5.85,5.91
89.86,10.70,10.69,4.87,4.86,-4.90,-4.89,-4.60,5.80,5.78,5.83
90.76,10.70,10.71,4.96,4.97,-4.94,-4.94,-4.67,5.76,5.77,5.74
91.66,10.70,10.71,5.04,5.05,-4.99,-4.99,-4.74,5.71,5.72,5.66
92.58,10.70,10.67,5.12,5.09,-5.04,-5.04,-4.81,5.66,5.62,5.58
93.51,10.60,10.60,5.11,5.11,-5.11,-5.09,-4.89,5.50,5.49,5.49
94.44,10.49,10.53,5.09,5.12,-5.17,-5.14,-4.97,5.33,5.36,5.41
95.39,10.47,10.48,5.16,5.16,-5.22,-5.19,-5.05,5.26,5.26,5.32
96.34,10.47,10.47,5.25,5.24,-5.26,-5.24,-5.14,5.22,5.21,5.22
97.30,10.47,10.48,5.33,5.35,-5.30,-5.29,-5.22,5.18,5.19,5.14
98.28,10.47,10.45,5.43,5.40,-5.35,-5.34,-5.32,5.12,5.10,5.05
99.26,10.41,10.38,5.45,5.42,-5.41,-5.40,-5.41,5.01,4.97,4.96
100.25,10.25,10.31,5.37,5.43,-5.47,-5.45,-5.51,4.79,4.84,4.88
101.25,10.25,10.26,5.47,5.47,-5.52,-5.50,-5.60,4.73,4.73,4.79
102.27,10.25,10.24,5.55,5.54,-5.57,-5.56,-5.70,4.69,4.68,4.70
103.29,10.25,10.26,5.64,5.65,-5.60,-5.61,-5.80,4.65,4.66,4.62
104.32,10.25,10.23,5.72,5.70,-5.64,-5.67,-5.90,4.61,4.59,4.53
105.37,10.19,10.17,5.75,5.72,-5.70,-5.72,-6.00,4.50,4.47,4.45
106.42,10.05,10.09,5.69,5.73,-5.76,-5.77,-6.10,4.30,4.34,4.36
