frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.33,1.33,-4.26,-4.26,4.26,4.52,2.00,5.58,5.58,5.59
20.20,1.33,1.33,-4.29,-4.29,4.29,4.51,2.06,5.62,5.62,5.61
20.40,1.33,1.33,-4.32,-4.32,4.32,4.51,2.12,5.64,5.64,5.64
20.61,1.33,1.33,-4.34,-4.34,4.34,4.51,2.18,5.67,5.67,5.66
20.81,1.33,1.33,-4.37,-4.37,4.37,4.50,2.24,5.69,5.69,5.69
21.02,1.33,1.33,-4.40,-4.39,4.39,4.50,2.31,5.71,5.71,5.72
21.23,1.33,1.33,-4.41,-4.41,4.40,4.49,2.38,5.73,5.73,5.73
21.44,1.33,1.33,-4.42,-4.42,4.42,4.49,2.45,5.74,5.74,5.74
21.66,1.33,1.33,-4.43,-4.42,4.42,4.49,2.52,5.75,5.75,5.75
21.87,1.33,1.33,-4.43,-4.43,4.43,4.48,2.59,5.76,5.76,5.75
22.09,1.33,1.33,-4.43,-4.43,4.43,4.48,2.67,5.76,5.76,5.76
22.31,1.33,1.33,-4.43,-4.43,4.43,4.47,2.75,5.76,5.76,5.76
22.54,1.33,1.33,-4.43,-4.43,4.43,4.47,2.83,5.76,5.76,5.76
22.76,1.33,1.33,-4.43,-4.43,4.43,4.46,2.91,5.75,5.75,5.76
22.99,1.33,1.33,-4.42,-4.43,4.43,4.46,2.99,5.75,5.75,5.75
23.22,1.33,1.33,-4.42,-4.42,4.43,4.46,3.08,5.75,5.75,5.75
23.45,1.33,1.33,-4.42,-4.42,4.42,4.45,3.17,5.75,5.75,5.75
23.69,1.33,1.33,-4.42,-4.42,4.42,4.45,3.26,5.75,5.75,5.75
23.92,1.33,1.33,-4.42,-4.42,4.42,4.44,3.35,5.75,5.75,5.74
24.16,1.33,1.33,-4.43,-4.42,4.42,4.43,3.44,5.75,5.75,5.75
24.40,1.33,1.33,-4.43,-4.42,4.42,4.43,3.54,5.75,5.75,5.75
24.65,1.33,1.32,-4.42,-4.42,4.42,4.42,3.63,5.75,5.74,5.74
24.89,1.33,1.33,-4.42,-4.42,4.42,4.42,3.73,5.74,5.74,5.74
25.14,1.33,1.33,-4.41,-4.41,4.41,4.41,3.83,5.74,5.74,5.74
25.39,1.34,1.33,-4.40,-4.41,4.40,4.41,3.93,5.74,5.73,5.74
25.65,1.34,1.34,-4.40,-4.40,4.39,4.40,4.02,5.73,5.73,5.74
25.91,1.35,1.35,-4.38,-4.38,4.38,4.39,4.12,5.73,5.73,5.73
26.16,1.36,1.35,-4.37,-4.37,4.37,4.39,4.22,5.73,5.73,5.73
26.43,1.37,1.37,-4.36,-4.36,4.36,4.38,4.32,5.73,5.73,5.72
26.69,1.38,1.38,-4.35,-4.35,4.35,4.37,4.42,5.73,5.73,5.72
26.96,1.39,1.38,-4.34,-4.34,4.34,4.37,4.51,5.73,5.73,5.72
27.23,1.39,1.39,-4.34,-4.33,4.34,4.36,4.60,5.72,5.72,5.72
27.50,1.39,1.39,-4.33,-4.33,4.33,4.35,4.70,5.71,5.71,5.72
