frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.87,1.87,-0.97,-0.97,0.98,-0.66,-0.12,2.84,2.84,2.84
20.20,1.90,1.90,-0.97,-0.97,0.97,-0.66,-0.12,2.87,2.87,2.87
20.40,1.94,1.93,-0.96,-0.96,0.97,-0.66,-0.12,2.90,2.90,2.90
20.61,1.97,1.97,-0.95,-0.95,0.95,-0.67,-0.13,2.92,2.92,2.92
20.81,2.01,2.01,-0.94,-0.94,0.94,-0.67,-0.13,2.95,2.95,2.95
21.02,2.05,2.05,-0.93,-0.92,0.92,-0.67,-0.13,2.97,2.96,2.98
21.23,2.09,2.09,-0.90,-0.90,0.89,-0.67,-0.13,2.98,2.98,2.99
21.44,2.13,2.13,-0.87,-0.87,0.87,-0.68,-0.14,3.00,3.00,3.00
21.66,2.17,2.17,-0.84,-0.83,0.83,-0.68,-0.14,3.00,3.00,3.01
21.87,2.22,2.21,-0.79,-0.80,0.80,-0.68,-0.14,3.01,3.01,3.01
22.09,2.26,2.26,-0.76,-0.76,0.76,-0.68,-0.15,3.01,3.01,3.01
22.31,2.30,2.30,-0.72,-0.71,0.71,-0.69,-0.15,3.01,3.02,3.01
22.54,2.35,2.34,-0.67,-0.67,0.67,-0.69,-0.15,3.02,3.01,3.01
22.76,2.39,2.39,-0.63,-0.62,0.63,-0.69,-0.15,3.01,3.01,3.01
22.99,2.43,2.43,-0.58,-0.58,0.58,-0.69,-0.16,3.01,3.01,3.00
23.22,2.47,2.47,-0.53,-0.53,0.54,-0.70,-0.16,3.00,3.00,3.00
23.45,2.51,2.51,-0.49,-0.49,0.49,-0.70,-0.16,3.00,3.00,3.00
23.69,2.56,2.55,-0.44,-0.45,0.45,-0.70,-0.17,3.00,3.00,3.00
23.92,2.60,2.60,-0.40,-0.40,0.40,-0.71,-0.17,3.00,3.00,3.00
24.16,2.65,2.65,-0.36,-0.36,0.36,-0.71,-0.17,3.00,3.00,3.01
24.40,2.69,2.69,-0.32,-0.31,0.31,-0.71,-0.18,3.00,3.00,3.01
24.65,2.74,2.73,-0.26,-0.27,0.26,-0.71,-0.18,3.00,3.00,3.00
24.89,2.78,2.78,-0.22,-0.22,0.21,-0.72,-0.19,2.99,2.99,3.00
25.14,2.83,2.83,-0.17,-0.17,0.16,-0.72,-0.19,2.99,2.99,2.99
25.39,2.88,2.88,-0.12,-0.12,0.12,-0.73,-0.19,2.99,2.99,2.99
25.65,2.93,2.93,-0.07,-0.06,0.07,-0.73,-0.20,3.00,2.99,2.99
25.91,2.97,2.97,-0.02,-0.02,0.02,-0.73,-0.20,2.99,2.99,2.98
26.16,3.01,3.00,0.03,0.02,-0.02,-0.74,-0.21,2.99,2.99,2.98
26.43,3.04,3.04,0.06,0.06,-0.05,-0.74,-0.21,2.98,2.98,2.98
26.69,3.07,3.07,0.09,0.09,-0.09,-0.74,-0.22,2.98,2.98,2.98
26.96,3.10,3.10,0.12,0.12,-0.12,-0.75,-0.22,2.97,2.97,2.98
27.23,3.13,3.13,0.15,0.15,-0.16,-0.75,-0.23,2.97,2.97,2.98
27.50,3.16,3.15,0.18,0.18,-0.19,-0.76,-0.24,2.97,2.97,2.97
27.77,3.18,3.18,0.21,0.21,-0.22,-0.76,-0.24,2.96,2.96,2.96
28.05,3.21,3.21,0.25,0.25,-0.25,-0.77,-0.25,2.96,2.96,2.96
28.33,3.23,3.23,0.28,0.28,-0.27,-0.77,-0.26,2.95,2.96,2.95
28.62,3.26,3.25,0.31,0.31,-0.30,-0.78,-0.26,2.96,2.95,2.95
28.90,3.28,3.28,0.33,0.33,-0.33,-0.78,-0.27,2.95,2.95,2.95
29.19,3.30,3.30,0.36,0.36,-0.36,-0.79,-0.28,2.94,2.94,2.94
29.48,3.32,3.32,0.37,0.38,-0.38,-0.79,-0.29,2.93,2.93,2.94
29.78,3.34,3.34,0.41,0.41,-0.41,-0.80,-0.30,2.92,2.93,2.93
30.08,3.37,3.37,0.44,0.44,-0.44,-0.80,-0.31,2.92,2.92,2.93
30.38,3.40,3.39,0.48,0.48,-0.48,-0.81,-0.32,2.92,2.92,2.92
30.68,3.43,3.43,0.51,0.51,-0.51,-0.82,-0.33,2.91,2.91,2.92
30.99,3.46,3.46,0.55,0.55,-0.55,-0.82,-0.34,2.90,2.91,2.90
31.30,3.50,3.49,0.60,0.59,-0.59,-0.83,-0.35,2.91,2.90,2.90
31.61,3.53,3.53,0.63,0.63,-0.63,-0.83,-0.36,2.90,2.90,2.90
