frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.41,-4.50,3.42,-4.50,4.50,3.64,1.77,7.91,7.92,7.91
20.20,3.43,-4.47,3.43,-4.47,4.47,3.67,1.82,7.90,7.90,7.90
20.40,3.45,-4.44,3.45,-4.44,4.44,3.71,1.87,7.89,7.89,7.89
20.61,3.47,-4.41,3.47,-4.41,4.41,3.75,1.92,7.88,7.88,7.88
20.81,3.48,-4.38,3.49,-4.38,4.38,3.79,1.98,7.86,7.87,7.86
21.02,3.50,-4.35,3.51,-4.35,4.35,3.82,2.04,7.86,7.86,7.85
21.23,3.52,-4.32,3.52,-4.32,4.32,3.85,2.09,7.85,7.85,7.84
21.44,3.54,-4.31,3.54,-4.30,4.30,3.89,2.15,7.84,7.84,7.85
21.66,3.55,-4.28,3.56,-4.27,4.27,3.92,2.22,7.82,7.83,7.83
21.87,3.57,-4.25,3.58,-4.24,4.24,3.95,2.28,7.82,7.82,7.83
22.09,3.59,-4.21,3.59,-4.22,4.22,3.98,2.35,7.81,7.81,7.81
22.31,3.61,-4.19,3.61,-4.20,4.20,4.01,2.41,7.81,7.81,7.81
22.54,3.62,-4.17,3.63,-4.17,4.17,4.04,2.48,7.80,7.80,7.80
22.76,3.64,-4.15,3.65,-4.15,4.15,4.06,2.55,7.79,7.80,7.80
22.99,3.66,-4.12,3.66,-4.13,4.13,4.09,2.62,7.79,7.79,7.79
23.22,3.68,-4.09,3.68,-4.11,4.11,4.11,2.70,7.79,7.79,7.78
23.45,3.69,-4.09,3.70,-4.08,4.08,4.13,2.77,7.78,7.78,7.79
23.69,3.71,-4.06,3.71,-4.06,4.06,4.15,2.85,7.78,7.78,7.78
23.92,3.72,-4.04,3.73,-4.04,4.04,4.17,2.93,7.77,7.77,7.77
24.16,3.74,-4.03,3.75,-4.02,4.02,4.19,3.01,7.77,7.77,7.77
24.40,3.76,-4.01,3.76,-4.01,4.01,4.20,3.09,7.77,7.77,7.77
24.65,3.78,-3.99,3.78,-3.99,3.99,4.22,3.17,7.77,7.77,7.77
24.89,3.79,-3.98,3.80,-3.97,3.97,4.23,3.26,7.77,7.77,7.77
25.14,3.81,-3.95,3.81,-3.95,3.95,4.24,3.34,7.77,7.77,7.76
25.39,3.83,-3.94,3.83,-3.94,3.94,4.25,3.43,7.76,7.76,7.76
25.65,3.84,-3.92,3.84,-3.92,3.92,4.25,3.51,7.76,7.76,7.76
25.91,3.85,-3.90,3.86,-3.90,3.90,4.26,3.60,7.76,7.76,7.76
26.16,3.87,-3.89,3.88,-3.89,3.89,4.26,3.68,7.76,7.76,7.77
26.43,3.89,-3.87,3.89,-3.87,3.87,4.26,3.76,7.77,7.76,7.77
26.69,3.90,-3.86,3.91,-3.86,3.86,4.26,3.85,7.76,7.77,7.77
26.96,3.92,-3.84,3.92,-3.85,3.85,4.26,3.93,7.77,7.77,7.77
27.23,3.93,-3.83,3.93,-3.83,3.83,4.25,4.01,7.77,7.77,7.76
27.50,3.95,-3.81,3.95,-3.82,3.82,4.25,4.08,7.78,7.77,7.76
27.77,3.96,-3.81,3.96,-3.81,3.81,4.24,4.16,7.78,7.77,7.77
28.05,3.97,-3.80,3.98,-3.80,3.80,4.23,4.23,7.77,7.78,7.77
28.33,3.98,-3.79,3.99,-3.79,3.79,4.22,4.29,7.77,7.78,7.78
28.62,3.99,-3.78,4.00,-3.78,3.78,4.20,4.36,7.77,7.78,7.78
28.90,4.01,-3.77,4.01,-3.77,3.77,4.19,4.42,7.78,7.78,7.79
29.19,4.02,-3.76,4.02,-3.76,3.76,4.17,4.47,7.78,7.78,7.79
