frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,0.35,-2.04,-2.05,2.05,1.65,0.25,2.40,2.40,2.39
20.20,0.38,0.37,-2.04,-2.05,2.05,1.64,0.25,2.43,2.43,2.42
20.40,0.39,0.40,-2.06,-2.05,2.05,1.64,0.26,2.44,2.45,2.45
20.61,0.44,0.43,-2.03,-2.04,2.04,1.63,0.26,2.48,2.48,2.47
20.81,0.47,0.46,-2.03,-2.04,2.03,1.62,0.27,2.50,2.50,2.50
21.02,0.50,0.50,-2.03,-2.02,2.02,1.61,0.28,2.52,2.52,2.53
21.23,0.53,0.54,-2.01,-2.01,2.00,1.61,0.28,2.53,2.54,2.54
21.44,0.58,0.57,-1.97,-1.98,1.98,1.60,0.29,2.56,2.55,2.55
21.66,0.61,0.61,-1.95,-1.95,1.95,1.59,0.30,2.56,2.56,2.56
21.87,0.64,0.65,-1.92,-1.92,1.92,1.58,0.30,2.56,2.56,2.56
22.09,0.68,0.68,-1.89,-1.89,1.88,1.57,0.31,2.56,2.56,2.57
22.31,0.73,0.72,-1.84,-1.85,1.84,1.56,0.32,2.57,2.57,2.57
22.54,0.76,0.77,-1.81,-1.80,1.80,1.55,0.33,2.56,2.57,2.57
22.76,0.81,0.80,-1.76,-1.76,1.76,1.54,0.34,2.57,2.57,2.57
22.99,0.84,0.84,-1.72,-1.72,1.72,1.53,0.34,2.56,2.56,2.56
23.22,0.88,0.88,-1.68,-1.68,1.68,1.52,0.35,2.56,2.56,2.56
23.45,0.92,0.92,-1.64,-1.64,1.64,1.50,0.36,2.56,2.56,2.55
23.69,0.95,0.96,-1.61,-1.60,1.60,1.49,0.37,2.55,2.56,2.55
23.92,1.00,0.99,-1.55,-1.57,1.56,1.48,0.38,2.56,2.56,2.55
24.16,1.03,1.03,-1.53,-1.53,1.53,1.47,0.39,2.56,2.56,2.56
24.40,1.06,1.07,-1.50,-1.49,1.49,1.45,0.40,2.55,2.56,2.56
24.65,1.11,1.10,-1.44,-1.45,1.45,1.44,0.41,2.56,2.55,2.55
24.89,1.14,1.14,-1.41,-1.41,1.41,1.42,0.42,2.55,2.55,2.55
25.14,1.17,1.17,-1.38,-1.38,1.38,1.41,0.43,2.55,2.55,2.55
25.39,1.20,1.21,-1.35,-1.34,1.34,1.39,0.44,2.54,2.54,2.55
25.65,1.25,1.24,-1.30,-1.30,1.30,1.38,0.45,2.55,2.54,2.55
25.91,1.28,1.28,-1.26,-1.26,1.27,1.36,0.46,2.54,2.54,2.54
26.16,1.31,1.31,-1.23,-1.23,1.23,1.34,0.48,2.54,2.54,2.53
26.43,1.33,1.34,-1.20,-1.20,1.20,1.33,0.49,2.53,2.53,2.53
26.69,1.37,1.36,-1.16,-1.17,1.17,1.31,0.50,2.53,2.53,2.53
26.96,1.40,1.40,-1.13,-1.14,1.13,1.29,0.51,2.53,2.53,2.53
