frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,-0.46,-0.46,0.46,-0.35,-0.41,5.86,5.86,5.86
20.20,5.43,5.43,-0.43,-0.43,0.44,-0.36,-0.42,5.87,5.87,5.86
20.40,5.46,5.46,-0.40,-0.41,0.41,-0.37,-0.43,5.87,5.87,5.86
20.61,5.49,5.48,-0.37,-0.38,0.38,-0.38,-0.44,5.87,5.86,5.86
20.81,5.51,5.51,-0.35,-0.35,0.35,-0.39,-0.45,5.85,5.86,5.86
21.02,5.54,5.54,-0.32,-0.32,0.31,-0.40,-0.47,5.85,5.85,5.86
21.23,5.57,5.57,-0.27,-0.28,0.27,-0.41,-0.48,5.84,5.84,5.84
21.44,5.60,5.60,-0.23,-0.23,0.23,-0.42,-0.49,5.83,5.83,5.83
21.66,5.63,5.63,-0.18,-0.18,0.18,-0.43,-0.50,5.81,5.81,5.81
21.87,5.66,5.66,-0.13,-0.13,0.13,-0.44,-0.52,5.79,5.79,5.79
22.09,5.69,5.69,-0.09,-0.08,0.08,-0.45,-0.53,5.77,5.77,5.78
22.31,5.72,5.72,-0.03,-0.03,0.03,-0.47,-0.54,5.75,5.75,5.75
22.54,5.75,5.75,0.02,0.02,-0.02,-0.48,-0.56,5.72,5.72,5.73
22.76,5.78,5.78,0.07,0.08,-0.08,-0.49,-0.57,5.70,5.70,5.70
22.99,5.81,5.81,0.13,0.13,-0.13,-0.50,-0.59,5.68,5.68,5.67
23.22,5.84,5.83,0.19,0.19,-0.18,-0.51,-0.60,5.66,5.65,5.64
23.45,5.86,5.86,0.24,0.24,-0.23,-0.52,-0.62,5.63,5.63,5.62
23.69,5.89,5.89,0.28,0.28,-0.28,-0.53,-0.63,5.61,5.61,5.61
23.92,5.92,5.92,0.33,0.32,-0.33,-0.55,-0.65,5.59,5.59,5.59
24.16,5.95,5.95,0.37,0.37,-0.38,-0.56,-0.67,5.57,5.57,5.58
24.40,5.98,5.98,0.42,0.42,-0.42,-0.57,-0.68,5.56,5.56,5.56
24.65,6.01,6.01,0.47,0.47,-0.47,-0.59,-0.70,5.54,5.54,5.54
24.89,6.04,6.04,0.52,0.52,-0.51,-0.60,-0.72,5.53,5.52,5.52
25.14,6.06,6.06,0.55,0.56,-0.56,-0.61,-0.74,5.50,5.50,5.51
25.39,6.09,6.09,0.60,0.60,-0.60,-0.63,-0.75,5.49,5.49,5.49
25.65,6.12,6.12,0.64,0.65,-0.65,-0.64,-0.77,5.47,5.47,5.48
25.91,6.14,6.14,0.69,0.69,-0.69,-0.65,-0.79,5.45,5.45,5.44
26.16,6.17,6.17,0.74,0.73,-0.73,-0.67,-0.81,5.44,5.44,5.43
26.43,6.19,6.19,0.77,0.77,-0.77,-0.68,-0.83,5.42,5.42,5.42
26.69,6.22,6.22,0.82,0.81,-0.81,-0.70,-0.85,5.41,5.41,5.40
