frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.21,16.21,6.95,6.95,-6.95,-7.01,-3.31,9.26,9.26,9.26
20.20,16.23,16.23,6.97,6.97,-6.97,-7.03,-3.41,9.25,9.26,9.26
20.40,16.26,16.26,7.00,7.00,-7.00,-7.04,-3.50,9.26,9.26,9.26
20.61,16.29,16.28,7.03,7.03,-7.03,-7.05,-3.60,9.26,9.26,9.26
20.81,16.31,16.31,7.05,7.05,-7.05,-7.06,-3.70,9.25,9.26,9.26
21.02,16.33,16.33,7.07,7.08,-7.08,-7.07,-3.80,9.25,9.25,9.25
21.23,16.36,16.36,7.10,7.10,-7.10,-7.08,-3.91,9.26,9.25,9.25
21.44,16.38,16.38,7.13,7.12,-7.12,-7.10,-4.02,9.25,9.25,9.25
21.66,16.40,16.40,7.15,7.15,-7.15,-7.11,-4.13,9.25,9.25,9.25
21.87,16.42,16.42,7.17,7.17,-7.17,-7.13,-4.24,9.25,9.25,9.25
22.09,16.44,16.44,7.19,7.19,-7.19,-7.14,-4.36,9.25,9.25,9.25
22.31,16.46,16.46,7.21,7.20,-7.21,-7.16,-4.48,9.25,9.25,9.25
22.54,16.47,16.47,7.22,7.22,-7.22,-7.17,-4.61,9.24,9.25,9.25
22.76,16.49,16.49,7.24,7.24,-7.24,-7.19,-4.74,9.25,9.25,9.25
22.99,16.51,16.50,7.26,7.26,-7.26,-7.21,-4.87,9.25,9.25,9.25
23.22,16.52,16.52,7.27,7.27,-7.27,-7.22,-5.00,9.25,9.25,9.25
23.45,16.53,16.53,7.28,7.28,-7.28,-7.24,-5.14,9.25,9.25,9.25
23.69,16.54,16.54,7.29,7.29,-7.30,-7.26,-5.28,9.24,9.24,9.24
23.92,16.55,16.55,7.31,7.31,-7.31,-7.27,-5.42,9.24,9.24,9.24
24.16,16.56,16.56,7.32,7.32,-7.32,-7.29,-5.57,9.24,9.24,9.24
24.40,16.57,16.57,7.33,7.33,-7.33,-7.31,-5.72,9.24,9.24,9.24
24.65,16.58,16.58,7.34,7.34,-7.34,-7.33,-5.87,9.24,9.24,9.24
24.89,16.59,16.59,7.35,7.35,-7.35,-7.34,-6.02,9.24,9.24,9.24
25.14,16.59,16.59,7.35,7.36,-7.35,-7.36,-6.18,9.23,9.24,9.24
25.39,16.60,16.60,7.36,7.36,-7.36,-7.38,-6.33,9.24,9.23,9.24
25.65,16.60,16.60,7.36,7.36,-7.37,-7.39,-6.49,9.23,9.23,9.23
25.91,16.60,16.60,7.37,7.37,-7.37,-7.41,-6.65,9.23,9.23,9.23
26.16,16.61,16.60,7.38,7.37,-7.38,-7.42,-6.81,9.23,9.23,9.23
26.43,16.61,16.61,7.38,7.38,-7.38,-7.43,-6.97,9.23,9.23,9.23
26.69,16.61,16.61,7.38,7.38,-7.38,-7.44,-7.13,9.23,9.23,9.23
26.96,16.61,16.61,7.38,7.38,-7.38,-7.45,-7.29,9.23,9.23,9.23
27.23,16.61,16.61,7.38,7.38,-7.38,-7.46,-7.44,9.23,9.23,9.22
27.50,16.60,16.60,7.38,7.38,-7.38,-7.46,-7.59,9.22,9.22,9.22
27.77,16.60,16.60,7.38,7.38,-7.38,-7.46,-7.74,9.22,9.22,9.22
28.05,16.59,16.59,7.37,7.37,-7.37,-7.47,-7.88,9.21,9.22,9.22
28.33,16.59,16.59,7.37,7.37,-7.37,-7.46,-8.02,9.22,9.22,9.22
28.62,16.58,16.58,7.36,7.37,-7.37,-7.46,-8.15,9.21,9.21,9.21
28.90,16.58,16.58,7.37,7.36,-7.36,-7.45,-8.27,9.22,9.21,9.21
29.19,16.57,16.57,7.36,7.36,-7.36,-7.45,-8.38,9.21,9.21,9.21
29.48,16.56,16.56,7.35,7.35,-7.35,-7.43,-8.48,9.21,9.21,9.21
29.78,16.55,16.55,7.34,7.34,-7.35,-7.42,-8.57,9.20,9.20,9.20
30.08,16.54,16.54,7.34,7.34,-7.34,-7.41,-8.65,9.20,9.20,9.20
30.38,16.53,16.53,7.33,7.33,-7.33,-7.39,-8.72,9.20,9.20,9.20
30.68,16.52,16.52,7.32,7.32,-7.32,-7.37,-8.77,9.20,9.20,9.20
30.99,16.50,16.50,7.31,7.31,-7.31,-7.35,-8.81,9.19,9.19,9.19
31.30,16.49,16.49,7.30,7.30,-7.30,-7.33,-8.83,9.19,9.19,9.19
31.61,16.47,16.47,7.28,7.28,-7.28,-7.31,-8.84,9.18,9.19,9.19
31.93,16.46,16.46,7.27,7.27,-7.27,-7.29,-8.83,9.19,9.19,9.18
32.24,16.44,16.44,7.26,7.26,-7.26,-7.27,-8.82,9.18,9.18,9.18
32.57,16.42,16.42,7.24,7.24,-7.24,-7.24,-8.79,9.18,9.18,9.18
32.89,16.40,16.40,7.22,7.22,-7.23,-7.22,-8.75,9.17,9.17,9.17
33.22,16.38,16.38,7.21,7.21,-7.21,-7.19,-8.69,9.17,9.17,9.17
33.55,16.36,16.36,7.19,7.19,-7.19,-7.17,-8.63,9.16,9.16,9.17
33.89,16.34,16.34,7.18,7.18,-7.18,-7.14,-8.55,9.16,9.16,9.16
34.23,16.32,16.32,7.16,7.16,-7.16,-7.12,-8.47,9.16,9.16,9.16
34.57,16.30,16.30,7.15,7.14,-7.14,-7.09,-8.38,9.16,9.15,9.15
34.92,16.27,16.27,7.12,7.12,-7.12,-7.06,-8.28,9.15,9.15,9.15
35.27,16.25,16.25,7.10,7.10,-7.10,-7.04,-8.18,9.15,9.14,9.14
35.62,16.22,16.22,7.08,7.08,-7.08,-7.01,-8.07,9.13,9.14,9.14
35.97,16.20,16.19,7.06,7.06,-7.06,-6.99,-7.96,9.14,9.13,9.13
36.33,16.17,16.17,7.04,7.04,-7.04,-6.96,-7.85,9.13,9.13,9.13
36.70,16.14,16.14,7.02,7.02,-7.02,-6.94,-7.73,9.12,9.12,9.12
37.06,16.12,16.11,7.00,7.00,-7.00,-6.92,-7.62,9.12,9.12,9.12
37.43,16.09,16.08,6.98,6.97,-6.97,-6.89,-7.50,9.12,9.11,9.11
37.81,16.05,16.05,6.94,6.95,-6.95,-6.87,-7.39,9.10,9.11,9.11
