frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.70,0.08,0.70,0.08,-0.08,-0.25,-0.56,0.62,0.62,0.62
20.20,0.74,0.08,0.74,0.09,-0.08,-0.28,-0.57,0.65,0.66,0.66
20.40,0.79,0.10,0.79,0.10,-0.09,-0.31,-0.59,0.70,0.69,0.69
20.61,0.83,0.11,0.83,0.11,-0.10,-0.34,-0.60,0.72,0.73,0.72
20.81,0.88,0.12,0.88,0.12,-0.12,-0.37,-0.62,0.76,0.76,0.76
21.02,0.92,0.12,0.92,0.13,-0.14,-0.40,-0.64,0.78,0.78,0.80
21.23,0.97,0.16,0.97,0.16,-0.16,-0.43,-0.65,0.81,0.81,0.81
21.44,1.02,0.19,1.02,0.19,-0.19,-0.46,-0.67,0.83,0.83,0.83
21.66,1.07,0.22,1.07,0.22,-0.22,-0.49,-0.69,0.85,0.85,0.85
21.87,1.12,0.26,1.12,0.26,-0.26,-0.52,-0.71,0.86,0.86,0.86
22.09,1.17,0.29,1.17,0.30,-0.30,-0.55,-0.72,0.87,0.87,0.88
22.31,1.22,0.34,1.22,0.34,-0.34,-0.58,-0.74,0.88,0.88,0.88
22.54,1.27,0.38,1.27,0.39,-0.39,-0.61,-0.76,0.88,0.88,0.88
22.76,1.33,0.43,1.32,0.43,-0.43,-0.64,-0.78,0.90,0.89,0.89
22.99,1.38,0.48,1.38,0.48,-0.48,-0.67,-0.80,0.90,0.90,0.89
23.22,1.43,0.52,1.43,0.53,-0.52,-0.71,-0.83,0.91,0.91,0.90
23.45,1.49,0.58,1.48,0.57,-0.57,-0.74,-0.85,0.92,0.92,0.91
23.69,1.54,0.61,1.54,0.61,-0.62,-0.77,-0.87,0.92,0.92,0.92
23.92,1.59,0.66,1.59,0.66,-0.66,-0.80,-0.89,0.93,0.93,0.93
24.16,1.64,0.70,1.64,0.70,-0.71,-0.83,-0.92,0.93,0.93,0.94
24.40,1.69,0.74,1.69,0.74,-0.75,-0.87,-0.94,0.94,0.94,0.95
24.65,1.73,0.79,1.73,0.79,-0.78,-0.90,-0.96,0.95,0.95,0.94
24.89,1.78,0.84,1.77,0.83,-0.81,-0.93,-0.99,0.97,0.96,0.94
25.14,1.81,0.87,1.80,0.86,-0.84,-0.96,-1.01,0.97,0.96,0.94
25.39,1.82,0.88,1.82,0.88,-0.87,-1.00,-1.04,0.95,0.95,0.94
25.65,1.83,0.89,1.83,0.89,-0.90,-1.03,-1.07,0.93,0.93,0.94
25.91,1.84,0.91,1.85,0.91,-0.93,-1.06,-1.09,0.91,0.92,0.93
26.16,1.88,0.94,1.88,0.94,-0.97,-1.09,-1.12,0.91,0.91,0.94
26.43,1.93,0.99,1.93,0.99,-1.01,-1.13,-1.14,0.92,0.92,0.94
26.69,1.99,1.05,1.99,1.05,-1.06,-1.16,-1.17,0.93,0.93,0.94
26.96,2.05,1.11,2.05,1.11,-1.12,-1.19,-1.20,0.93,0.93,0.94
27.23,2.11,1.17,2.11,1.17,-1.17,-1.23,-1.22,0.94,0.94,0.94
27.50,2.17,1.23,2.17,1.24,-1.22,-1.26,-1.25,0.95,0.95,0.94
27.77,2.23,1.30,2.23,1.30,-1.27,-1.29,-1.28,0.96,0.96,0.92
28.05,2.28,1.35,2.27,1.34,-1.31,-1.33,-1.30,0.97,0.96,0.92
28.33,2.28,1.37,2.28,1.36,-1.35,-1.36,-1.33,0.93,0.93,0.91
28.62,2.29,1.37,2.29,1.37,-1.39,-1.39,-1.35,0.90,0.90,0.92
28.90,2.29,1.37,2.30,1.38,-1.42,-1.43,-1.38,0.87,0.88,0.92
29.19,2.33,1.42,2.33,1.42,-1.45,-1.46,-1.41,0.88,0.89,0.91
29.48,2.39,1.47,2.39,1.47,-1.47,-1.50,-1.43,0.92,0.91,0.92
29.78,2.45,1.53,2.45,1.53,-1.50,-1.53,-1.45,0.95,0.94,0.92
30.08,2.50,1.58,2.49,1.57,-1.54,-1.56,-1.48,0.96,0.95,0.92
30.38,2.51,1.60,2.50,1.59,-1.58,-1.60,-1.50,0.92,0.92,0.91
30.68,2.51,1.60,2.51,1.61,-1.63,-1.63,-1.52,0.88,0.88,0.91
30.99,2.52,1.62,2.54,1.64,-1.68,-1.66,-1.55,0.84,0.85,0.89
31.30,2.59,1.69,2.59,1.70,-1.73,-1.70,-1.57,0.86,0.86,0.89
31.61,2.66,1.77,2.66,1.77,-1.76,-1.73,-1.59,0.89,0.89,0.89
31.93,2.73,1.85,2.71,1.83,-1.80,-1.77,-1.61,0.93,0.92,0.88
32.24,2.75,1.88,2.74,1.87,-1.82,-1.80,-1.63,0.92,0.92,0.87
32.57,2.75,1.88,2.75,1.89,-1.85,-1.83,-1.65,0.90,0.90,0.87
32.89,2.75,1.88,2.75,1.89,-1.88,-1.87,-1.67,0.87,0.87,0.87
33.22,2.75,1.88,2.74,1.88,-1.90,-1.90,-1.69,0.85,0.84,0.86
33.55,2.75,1.89,2.74,1.88,-1.93,-1.93,-1.71,0.82,0.82,0.86
33.89,2.75,1.89,2.76,1.90,-1.95,-1.97,-1.73,0.80,0.81,0.86
34.23,2.80,1.94,2.81,1.95,-1.98,-2.00,-1.75,0.82,0.83,0.86
34.57,2.88,2.03,2.87,2.02,-2.01,-2.03,-1.76,0.87,0.86,0.85
