frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.58,14.99,18.58,14.99,-14.99,-14.77,3.59,3.59,3.59
21,18.53,14.95,18.55,14.97,-14.97,-14.78,3.57,3.58,3.58
22,18.54,14.97,18.51,14.94,-14.94,-14.78,3.61,3.57,3.57
23,18.44,14.88,18.47,14.91,-14.91,-14.78,3.54,3.56,3.56
24,18.44,14.89,18.42,14.87,-14.87,-14.76,3.58,3.55,3.55
25,18.34,14.80,18.36,14.82,-14.82,-14.75,3.52,3.54,3.54
26,18.34,14.82,18.30,14.77,-14.77,-14.73,3.57,3.53,3.53
27,18.21,14.70,18.23,14.72,-14.72,-14.70,3.49,3.51,3.51
28,18.15,14.66,18.16,14.66,-14.66,-14.67,3.49,3.50,3.50
29,18.05,14.57,18.08,14.60,-14.60,-14.64,3.45,3.48,3.48
30,18.07,14.61,18.01,14.54,-14.54,-14.61,3.53,3.46,3.46
31,17.84,14.40,17.93,14.48,-14.48,-14.57,3.36,3.44,3.44
32,17.88,14.46,17.85,14.42,-14.42,-14.53,3.46,3.42,3.42
33,17.77,14.37,17.77,14.37,-14.37,-14.49,3.41,3.40,3.40
34,17.68,14.30,17.69,14.31,-14.31,-14.45,3.37,3.38,3.38
35,17.57,14.22,17.61,14.25,-14.25,-14.41,3.32,3.36,3.36
36,17.57,14.24,17.53,14.20,-14.20,-14.37,3.37,3.33,3.33
37,17.42,14.12,17.45,14.14,-14.14,-14.32,3.28,3.31,3.31
38,17.38,14.10,17.37,14.09,-14.09,-14.28,3.29,3.28,3.28
39,17.29,14.04,17.29,14.03,-14.03,-14.23,3.26,3.25,3.25
40,17.22,14.00,17.20,13.97,-13.97,-14.18,3.25,3.22,3.22
41,17.09,13.90,17.11,13.92,-13.92,-14.13,3.18,3.19,3.19
42,17.03,13.87,17.02,13.86,-13.86,-14.09,3.18,3.16,3.16
43,16.90,13.78,16.93,13.80,-13.80,-14.04,3.11,3.13,3.13
44,16.81,13.72,16.83,13.74,-13.74,-13.99,3.07,3.09,3.09
45,16.76,13.70,16.74,13.68,-13.68,-13.94,3.08,3.06,3.06
46,16.61,13.59,16.65,13.63,-13.63,-13.89,2.98,3.02,3.02
47,16.61,13.63,16.56,13.58,-13.58,-13.85,3.03,2.99,2.99
48,16.48,13.54,16.48,13.53,-13.53,-13.80,2.95,2.95,2.95
49,16.35,13.45,16.39,13.48,-13.48,-13.75,2.87,2.91,2.91
50,16.33,13.47,16.30,13.44,-13.44,-13.70,2.90,2.87,2.87
51,16.23,13.41,16.22,13.39,-13.39,-13.66,2.84,2.82,2.82
52,16.06,13.28,16.13,13.35,-13.35,-13.61,2.71,2.78,2.78
53,16.04,13.31,16.05,13.31,-13.31,-13.56,2.73,2.74,2.74
54,16.04,13.35,15.97,13.28,-13.28,-13.52,2.77,2.69,2.69
55,15.85,13.21,15.89,13.24,-13.24,-13.47,2.61,2.65,2.65
56,15.80,13.20,15.81,13.20,-13.20,-13.42,2.60,2.60,2.60
57,15.75,13.20,15.72,13.17,-13.17,-13.38,2.59,2.55,2.55
58,15.59,13.09,15.64,13.13,-13.13,-13.33,2.46,2.51,2.51
59,15.56,13.11,15.56,13.10,-13.10,-13.29,2.47,2.46,2.46
60,15.53,13.13,15.47,13.06,-13.06,-13.25,2.47,2.41,2.41
61,15.37,13.02,15.39,13.03,-13.03,-13.20,2.34,2.36,2.36
62,15.29,12.99,15.31,13.00,-13.00,-13.16,2.29,2.31,2.31
63,15.20,12.95,15.23,12.97,-12.97,-13.12,2.23,2.26,2.26
64,15.11,12.91,15.15,12.95,-12.95,-13.08,2.17,2.21,2.21
65,15.08,12.93,15.08,12.93,-12.93,-13.04,2.16,2.15,2.15
66,15.07,12.97,15.01,12.91,-12.91,-13.00,2.17,2.10,2.10
67,14.89,12.85,14.93,12.89,-12.89,-12.96,2.01,2.05,2.05
68,14.86,12.87,14.86,12.87,-12.87,-12.92,2.00,1.99,1.99
69,14.78,12.84,14.78,12.84,-12.84,-12.88,1.94,1.94,1.94
70,14.70,12.82,14.71,12.82,-12.82,-12.85,1.88,1.89,1.89
71,14.70,12.87,14.63,12.79,-12.79,-12.81,1.91,1.83,1.83
72,14.51,12.73,14.55,12.77,-12.77,-12.77,1.74,1.78,1.78
73,14.45,12.73,14.47,12.75,-12.75,-12.74,1.71,1.73,1.73
74,14.41,12.74,14.39,12.72,-12.72,-12.71,1.69,1.67,1.67
75,14.23,12.62,14.32,12.70,-12.70,-12.67,1.53,1.62,1.62
76,14.21,12.65,14.25,12.69,-12.69,-12.64,1.53,1.56,1.56
77,14.22,12.72,14.17,12.67,-12.67,-12.61,1.56,1.51,1.51
78,14.14,12.69,14.10,12.65,-12.65,-12.57,1.50,1.45,1.45
79,14.02,12.62,14.02,12.62,-12.62,-12.54,1.40,1.40,1.40
80,14.03,12.69,13.95,12.60,-12.60,-12.51,1.43,1.35,1.35
81,13.82,12.53,13.87,12.57,-12.57,-12.48,1.25,1.29,1.29
82,13.73,12.49,13.79,12.55,-12.55,-12.45,1.19,1.24,1.24
83,13.75,12.57,13.71,12.52,-12.52,-12.42,1.23,1.19,1.19
84,13.56,12.43,13.64,12.50,-12.50,-12.39,1.06,1.13,1.13
85,13.51,12.43,13.57,12.49,-12.49,-12.36,1.03,1.08,1.08
86,13.58,12.56,13.50,12.47,-12.47,-12.34,1.11,1.03,1.03
87,13.44,12.47,13.44,12.46,-12.46,-12.31,0.98,0.98,0.98
88,13.32,12.40,13.38,12.45,-12.45,-12.28,0.87,0.93,0.93
89,13.39,12.52,13.31,12.44,-12.44,-12.26,0.96,0.87,0.87
90,13.24,12.42,13.24,12.42,-12.42,-12.23,0.82,0.82,0.82
91,13.16,12.39,13.18,12.40,-12.40,-12.21,0.76,0.77,0.77
92,13.15,12.43,13.11,12.38,-12.38,-12.18,0.77,0.72,0.72
93,12.95,12.28,13.04,12.36,-12.36,-12.16,0.59,0.67,0.67
94,12.95,12.33,12.97,12.34,-12.34,-12.14,0.61,0.63,0.62
95,12.90,12.33,12.91,12.33,-12.33,-12.11,0.58,0.58,0.58
96,12.85,12.33,12.84,12.31,-12.31,-12.09,0.54,0.53,0.53
97,12.78,12.30,12.78,12.30,-12.30,-12.07,0.49,0.48,0.48
98,12.70,12.27,12.71,12.28,-12.28,-12.05,0.43,0.43,0.43
99,12.65,12.27,12.64,12.26,-12.26,-12.02,0.40,0.39,0.39
100,12.55,12.21,12.57,12.23,-12.23,-12.00,0.32,0.34,0.34
101,12.53,12.24,12.48,12.20,-12.20,-11.98,0.33,0.28,0.30
102,12.42,12.17,12.39,12.16,-12.16,-11.96,0.26,0.23,0.25
104,12.29,12.13,12.30,12.12,-12.12,-11.92,0.18,0.18,0.17
105,12.18,12.06,12.20,12.07,-12.07,-11.90,0.12,0.14,0.12
106,12.12,12.04,12.11,12.02,-12.02,-11.88,0.11,0.09,0.08
107,11.95,11.91,12.01,11.96,-11.96,-11.86,-0.01,0.04,0.04
108,11.90,11.90,11.92,11.91,-11.91,-11.84,-0.01,0.00,0.00
109,11.86,11.90,11.83,11.86,-11.86,-11.83,-0.00,-0.04,-0.04
110,11.68,11.76,11.74,11.82,-11.82,-11.81,-0.13,-0.07,-0.07
111,11.69,11.80,11.67,11.78,-11.78,-11.79,-0.08,-0.11,-0.11
112,11.66,11.81,11.59,11.74,-11.74,-11.77,-0.07,-0.15,-0.15
113,11.44,11.62,11.52,11.71,-11.71,-11.75,-0.26,-0.18,-0.18
114,11.43,11.65,11.45,11.67,-11.67,-11.73,-0.24,-0.22,-0.21
115,11.49,11.74,11.39,11.65,-11.65,-11.72,-0.15,-0.26,-0.24
117,11.22,11.53,11.33,11.62,-11.62,-11.68,-0.40,-0.29,-0.31
118,11.23,11.57,11.26,11.59,-11.59,-11.66,-0.36,-0.33,-0.34
119,11.25,11.62,11.20,11.57,-11.57,-11.64,-0.31,-0.36,-0.37
120,11.17,11.57,11.14,11.54,-11.54,-11.63,-0.36,-0.40,-0.39
121,11.06,11.48,11.07,11.50,-11.50,-11.61,-0.44,-0.43,-0.42
123,11.08,11.56,11.00,11.47,-11.47,-11.57,-0.38,-0.46,-0.48
124,10.88,11.38,10.94,11.43,-11.43,-11.56,-0.55,-0.50,-0.50
125,10.80,11.33,10.87,11.40,-11.40,-11.54,-0.60,-0.53,-0.52
126,10.81,11.36,10.81,11.37,-11.37,-11.52,-0.55,-0.55,-0.54
128,10.77,11.37,10.76,11.34,-11.34,-11.48,-0.57,-0.58,-0.59
129,10.67,11.29,10.70,11.31,-11.31,-11.47,-0.64,-0.61,-0.62
130,10.65,11.29,10.65,11.29,-11.29,-11.45,-0.63,-0.64,-0.64
131,10.59,11.25,10.59,11.26,-11.26,-11.43,-0.66,-0.67,-0.66
133,10.55,11.25,10.53,11.22,-11.22,-11.39,-0.67,-0.69,-0.70
134,10.48,11.20,10.47,11.19,-11.19,-11.37,-0.70,-0.72,-0.72
135,10.48,11.22,10.40,11.15,-11.15,-11.35,-0.66,-0.75,-0.74
137,10.28,11.07,10.33,11.11,-11.11,-11.31,-0.82,-0.78,-0.78
138,10.29,11.09,10.26,11.06,-11.06,-11.29,-0.77,-0.80,-0.80
140,10.06,10.90,10.19,11.02,-11.02,-11.25,-0.96,-0.83,-0.84
141,10.06,10.92,10.12,10.98,-10.98,-11.23,-0.92,-0.86,-0.86
142,10.16,11.04,10.06,10.94,-10.94,-11.21,-0.78,-0.88,-0.88
144,10.00,10.92,9.99,10.90,-10.90,-11.17,-0.90,-0.91,-0.92
145,9.89,10.83,9.93,10.87,-10.87,-11.15,-0.97,-0.94,-0.93
147,9.91,10.89,9.86,10.83,-10.83,-11.11,-0.91,-0.97,-0.97
148,9.78,10.77,9.79,10.79,-10.79,-11.08,-1.00,-0.99,-0.99
150,9.70,10.73,9.72,10.74,-10.74,-11.04,-1.04,-1.02,-1.03
151,9.74,10.79,9.65,10.70,-10.70,-11.01,-0.96,-1.05,-1.04
153,9.49,10.57,9.58,10.66,-10.66,-10.97,-1.16,-1.07,-1.08
154,9.46,10.56,9.51,10.61,-10.61,-10.94,-1.15,-1.10,-1.10
156,9.43,10.56,9.45,10.57,-10.57,-10.89,-1.14,-1.12,-1.13
157,9.45,10.60,9.38,10.53,-10.53,-10.87,-1.07,-1.15,-1.14
159,9.35,10.53,9.31,10.48,-10.48,-10.82,-1.13,-1.17,-1.18
160,9.16,10.36,9.24,10.44,-10.44,-10.79,-1.27,-1.20,-1.19
162,9.13,10.36,9.17,10.39,-10.39,-10.74,-1.26,-1.22,-1.22
164,9.18,10.43,9.10,10.34,-10.34,-10.68,-1.16,-1.25,-1.25
165,9.03,10.30,9.02,10.29,-10.29,-10.65,-1.26,-1.27,-1.26
167,8.87,10.16,8.95,10.24,-10.24,-10.60,-1.36,-1.29,-1.29
169,8.93,10.25,8.88,10.19,-10.19,-10.54,-1.25,-1.31,-1.31
170,8.83,10.16,8.81,10.14,-10.14,-10.51,-1.30,-1.33,-1.32
172,8.60,9.95,8.74,10.08,-10.08,-10.45,-1.48,-1.35,-1.35
174,8.65,10.02,8.67,10.03,-10.03,-10.39,-1.37,-1.36,-1.37
175,8.64,10.02,8.59,9.97,-9.97,-10.36,-1.33,-1.38,-1.37
177,8.58,9.97,8.52,9.91,-9.91,-10.30,-1.32,-1.39,-1.39
179,8.48,9.89,8.44,9.84,-9.84,-10.23,-1.36,-1.40,-1.41
181,8.42,9.84,8.36,9.77,-9.77,-10.17,-1.35,-1.42,-1.42
183,8.24,9.68,8.28,9.71,-9.71,-10.10,-1.46,-1.43,-1.43
184,8.09,9.53,8.21,9.65,-9.65,-10.07,-1.55,-1.44,-1.44
186,8.04,9.49,8.14,9.59,-9.59,-10.00,-1.55,-1.45,-1.45
188,8.11,9.57,8.09,9.54,-9.54,-9.93,-1.43,-1.46,-1.46
190,8.04,9.51,8.04,9.50,-9.50,-9.87,-1.46,-1.47,-1.47
192,8.02,9.50,7.99,9.46,-9.46,-9.80,-1.44,-1.47,-1.47
194,7.95,9.44,7.94,9.42,-9.42,-9.73,-1.47,-1.48,-1.48
196,7.91,9.40,7.89,9.37,-9.37,-9.66,-1.46,-1.49,-1.49
198,7.79,9.29,7.82,9.32,-9.32,-9.58,-1.53,-1.50,-1.50
200,7.79,9.30,7.76,9.26,-9.26,-9.51,-1.47,-1.50,-1.50
202,7.78,9.29,7.68,9.19,-9.19,-9.44,-1.41,-1.51,-1.51
204,7.58,9.10,7.60,9.12,-9.12,-9.37,-1.53,-1.52,-1.52
206,7.41,8.94,7.52,9.05,-9.05,-9.29,-1.63,-1.52,-1.52
208,7.42,8.95,7.45,8.97,-8.97,-9.22,-1.55,-1.53,-1.53
210,7.34,8.88,7.37,8.90,-8.90,-9.15,-1.56,-1.53,-1.53
212,7.30,8.84,7.30,8.84,-8.84,-9.07,-1.53,-1.54,-1.54
214,7.23,8.78,7.23,8.77,-8.77,-9.00,-1.54,-1.55,-1.55
216,7.18,8.73,7.16,8.71,-8.71,-8.92,-1.52,-1.55,-1.55
218,7.12,8.68,7.08,8.64,-8.64,-8.85,-1.51,-1.56,-1.55
221,7.02,8.59,7.00,8.56,-8.56,-8.74,-1.54,-1.56,-1.56
223,6.91,8.48,6.92,8.49,-8.49,-8.66,-1.57,-1.57,-1.57
225,6.81,8.38,6.84,8.40,-8.40,-8.59,-1.59,-1.57,-1.57
227,6.74,8.32,6.75,8.32,-8.32,-8.51,-1.58,-1.57,-1.57
229,6.71,8.29,6.67,8.25,-8.25,-8.44,-1.53,-1.57,-1.57
232,6.58,8.16,6.60,8.18,-8.18,-8.33,-1.59,-1.58,-1.58
234,6.45,8.03,6.54,8.11,-8.11,-8.25,-1.66,-1.58,-1.58
236,6.39,7.97,6.48,8.05,-8.05,-8.18,-1.66,-1.58,-1.58
239,6.53,8.11,6.43,8.00,-8.00,-8.07,-1.47,-1.58,-1.58
241,6.42,8.00,6.38,7.95,-7.95,-8.00,-1.53,-1.57,-1.57
244,6.29,7.87,6.33,7.91,-7.91,-7.89,-1.61,-1.57,-1.57
246,6.27,7.84,6.29,7.86,-7.86,-7.82,-1.58,-1.57,-1.57
248,6.23,7.80,6.24,7.81,-7.81,-7.75,-1.57,-1.57,-1.57
251,6.19,7.76,6.18,7.75,-7.75,-7.64,-1.55,-1.56,-1.57
253,6.14,7.70,6.12,7.69,-7.69,-7.57,-1.54,-1.56,-1.56
256,6.10,7.66,6.06,7.62,-7.62,-7.47,-1.51,-1.56,-1.56
259,6.00,7.56,5.99,7.54,-7.54,-7.36,-1.54,-1.55,-1.56
261,5.89,7.44,5.92,7.47,-7.47,-7.29,-1.57,-1.55,-1.55
264,5.79,7.34,5.84,7.39,-7.39,-7.19,-1.60,-1.55,-1.55
266,5.77,7.32,5.77,7.31,-7.31,-7.13,-1.54,-1.54,-1.54
