frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-4.63,-5.60,-4.63,4.63,4.06,2.09,-0.97,-0.97,-0.96
20.20,-5.60,-4.62,-5.60,-4.62,4.62,4.09,2.15,-0.97,-0.97,-0.97
20.40,-5.60,-4.61,-5.60,-4.61,4.61,4.12,2.21,-0.98,-0.98,-0.98
20.61,-5.60,-4.61,-5.60,-4.60,4.61,4.16,2.28,-0.99,-0.99,-0.99
20.81,-5.60,-4.59,-5.60,-4.59,4.60,4.19,2.34,-1.00,-1.00,-1.01
21.02,-5.60,-4.59,-5.60,-4.59,4.59,4.22,2.41,-1.00,-1.00,-1.01
21.23,-5.60,-4.58,-5.60,-4.58,4.59,4.25,2.48,-1.01,-1.01,-1.02
21.44,-5.60,-4.59,-5.60,-4.58,4.58,4.28,2.56,-1.02,-1.02,-1.01
21.66,-5.60,-4.58,-5.60,-4.58,4.57,4.31,2.63,-1.02,-1.02,-1.02
21.87,-5.60,-4.57,-5.60,-4.57,4.57,4.34,2.71,-1.03,-1.03,-1.03
22.09,-5.60,-4.56,-5.60,-4.56,4.56,4.37,2.79,-1.03,-1.03,-1.04
22.31,-5.60,-4.56,-5.60,-4.55,4.55,4.40,2.87,-1.04,-1.04,-1.04
22.54,-5.60,-4.55,-5.60,-4.55,4.55,4.43,2.95,-1.05,-1.05,-1.05
22.76,-5.60,-4.55,-5.60,-4.54,4.54,4.46,3.04,-1.05,-1.05,-1.05
22.99,-5.60,-4.54,-5.60,-4.54,4.54,4.48,3.13,-1.06,-1.06,-1.06
23.22,-5.60,-4.53,-5.60,-4.53,4.53,4.51,3.22,-1.06,-1.06,-1.07
23.45,-5.60,-4.53,-5.60,-4.53,4.53,4.53,3.31,-1.06,-1.06,-1.06
23.69,-5.60,-4.52,-5.60,-4.53,4.53,4.55,3.40,-1.06,-1.06,-1.07
23.92,-5.60,-4.52,-5.60,-4.53,4.53,4.58,3.50,-1.06,-1.06,-1.07
24.16,-5.60,-4.53,-5.60,-4.53,4.53,4.60,3.59,-1.06,-1.06,-1.06
24.40,-5.60,-4.54,-5.60,-4.54,4.53,4.62,3.69,-1.06,-1.06,-1.05
24.65,-5.60,-4.54,-5.60,-4.54,4.54,4.64,3.79,-1.06,-1.06,-1.05
24.89,-5.60,-4.54,-5.60,-4.54,4.54,4.66,3.89,-1.06,-1.06,-1.06
25.14,-5.60,-4.54,-5.60,-4.54,4.54,4.67,4.00,-1.05,-1.05,-1.06
25.39,-5.60,-4.54,-5.60,-4.54,4.54,4.69,4.10,-1.05,-1.05,-1.06
25.65,-5.60,-4.54,-5.60,-4.54,4.55,4.71,4.20,-1.05,-1.05,-1.06
25.91,-5.60,-4.55,-5.60,-4.55,4.55,4.72,4.31,-1.05,-1.05,-1.05
26.16,-5.60,-4.56,-5.60,-4.55,4.55,4.73,4.41,-1.05,-1.05,-1.04
26.43,-5.60,-4.56,-5.60,-4.56,4.55,4.75,4.51,-1.04,-1.04,-1.04
26.69,-5.60,-4.55,-5.60,-4.56,4.55,4.76,4.61,-1.04,-1.04,-1.04
26.96,-5.60,-4.55,-5.60,-4.55,4.55,4.77,4.71,-1.04,-1.04,-1.04
27.23,-5.60,-4.55,-5.60,-4.55,4.56,4.78,4.81,-1.04,-1.04,-1.04
27.50,-5.60,-4.55,-5.60,-4.56,4.55,4.78,4.91,-1.04,-1.04,-1.04
27.77,-5.60,-4.56,-5.60,-4.56,4.55,4.79,5.00,-1.04,-1.04,-1.04
28.05,-5.60,-4.56,-5.60,-4.55,4.55,4.80,5.08,-1.04,-1.04,-1.04
28.33,-5.60,-4.55,-5.60,-4.55,4.55,4.80,5.17,-1.04,-1.04,-1.05
28.62,-5.60,-4.55,-5.60,-4.55,4.55,4.80,5.25,-1.04,-1.04,-1.05
28.90,-5.60,-4.55,-5.60,-4.55,4.55,4.81,5.32,-1.04,-1.04,-1.04
29.19,-5.60,-4.55,-5.60,-4.55,4.55,4.81,5.39,-1.04,-1.04,-1.04
29.48,-5.60,-4.55,-5.60,-4.55,4.55,4.81,5.44,-1.04,-1.04,-1.04
29.78,-5.60,-4.55,-5.60,-4.55,4.55,4.80,5.50,-1.04,-1.04,-1.05
30.08,-5.60,-4.56,-5.60,-4.55,4.55,4.80,5.54,-1.05,-1.05,-1.04
30.38,-5.60,-4.55,-5.60,-4.55,4.54,4.80,5.58,-1.05,-1.05,-1.05
30.68,-5.60,-4.54,-5.60,-4.54,4.54,4.79,5.61,-1.06,-1.06,-1.06
30.99,-5.60,-4.53,-5.60,-4.53,4.53,4.79,5.63,-1.06,-1.06,-1.06
31.30,-5.60,-4.52,-5.60,-4.52,4.52,4.78,5.64,-1.07,-1.07,-1.07
31.61,-5.60,-4.52,-5.60,-4.52,4.52,4.77,5.64,-1.08,-1.08,-1.08
31.93,-5.60,-4.51,-5.60,-4.51,4.51,4.76,5.63,-1.09,-1.09,-1.09
32.24,-5.60,-4.51,-5.60,-4.50,4.50,4.75,5.62,-1.09,-1.09,-1.09
32.57,-5.60,-4.49,-5.60,-4.50,4.50,4.74,5.60,-1.10,-1.10,-1.10
32.89,-5.60,-4.49,-5.60,-4.49,4.49,4.72,5.57,-1.10,-1.10,-1.10
33.22,-5.60,-4.49,-5.60,-4.49,4.49,4.71,5.53,-1.11,-1.11,-1.11
33.55,-5.60,-4.49,-5.60,-4.49,4.49,4.69,5.49,-1.11,-1.11,-1.11
33.89,-5.60,-4.49,-5.60,-4.49,4.49,4.68,5.44,-1.11,-1.11,-1.10
34.23,-5.60,-4.48,-5.60,-4.48,4.48,4.66,5.38,-1.11,-1.11,-1.11
34.57,-5.60,-4.48,-5.60,-4.48,4.48,4.64,5.32,-1.11,-1.11,-1.12
34.92,-5.60,-4.48,-5.60,-4.48,4.48,4.62,5.25,-1.12,-1.12,-1.12
35.27,-5.60,-4.48,-5.60,-4.48,4.48,4.60,5.18,-1.12,-1.12,-1.11
35.62,-5.60,-4.47,-5.60,-4.47,4.47,4.58,5.11,-1.13,-1.13,-1.13
