frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.24,-17.17,-21.17,-17.09,6.00,2.71,-15.24,-15.17,-4.07
21,-20.75,-16.68,-20.81,-16.73,6.00,3.10,-14.75,-14.81,-4.07
22,-20.43,-16.36,-20.46,-16.38,6.00,3.52,-14.43,-14.46,-4.07
23,-20.14,-16.07,-20.12,-16.04,6.00,3.98,-14.14,-14.12,-4.07
24,-19.83,-15.76,-19.78,-15.71,6.00,4.47,-13.83,-13.78,-4.07
25,-19.45,-15.38,-19.46,-15.38,6.00,4.97,-13.45,-13.46,-4.07
26,-19.13,-15.06,-19.15,-15.07,6.00,5.47,-13.13,-13.15,-4.07
27,-18.82,-14.75,-18.84,-14.77,6.00,5.95,-12.82,-12.84,-4.07
28,-18.48,-14.41,-18.55,-14.47,6.00,6.39,-12.48,-12.55,-4.07
29,-18.20,-14.13,-18.27,-14.19,6.00,6.75,-12.20,-12.27,-4.07
30,-17.95,-13.88,-17.99,-13.91,6.00,7.01,-11.95,-11.99,-4.07
31,-17.75,-13.68,-17.73,-13.65,6.00,7.17,-11.75,-11.73,-4.07
32,-17.51,-13.44,-17.47,-13.39,6.00,7.23,-11.51,-11.47,-4.07
33,-17.20,-13.13,-17.22,-13.15,6.00,7.19,-11.20,-11.22,-4.07
34,-17.03,-12.96,-16.99,-12.91,6.00,7.09,-11.03,-10.99,-4.07
35,-16.86,-12.79,-16.77,-12.68,6.00,6.94,-10.86,-10.77,-4.07
36,-16.53,-12.46,-16.54,-12.46,6.00,6.76,-10.53,-10.54,-4.07
37,-16.26,-12.19,-16.33,-12.25,6.00,6.58,-10.26,-10.33,-4.07
38,-16.21,-12.14,-16.12,-12.05,6.00,6.41,-10.21,-10.12,-4.07
39,-15.88,-11.81,-15.93,-11.85,6.00,6.25,-9.88,-9.93,-4.07
40,-15.68,-11.61,-15.74,-11.66,6.00,6.12,-9.68,-9.74,-4.07
41,-15.56,-11.49,-15.56,-11.48,6.00,6.00,-9.56,-9.56,-4.07
42,-15.35,-11.28,-15.38,-11.31,6.00,5.92,-9.35,-9.38,-4.07
43,-15.24,-11.17,-15.22,-11.15,6.00,5.86,-9.24,-9.22,-4.07
44,-14.94,-10.87,-15.06,-10.99,6.00,5.83,-8.94,-9.06,-4.07
45,-14.91,-10.84,-14.92,-10.84,6.00,5.82,-8.91,-8.92,-4.07
46,-14.91,-10.84,-14.78,-10.69,6.00,5.83,-8.91,-8.78,-4.07
47,-14.59,-10.52,-14.63,-10.55,6.00,5.86,-8.59,-8.63,-4.07
48,-14.59,-10.52,-14.48,-10.40,6.00,5.91,-8.59,-8.48,-4.07
49,-14.26,-10.19,-14.35,-10.26,6.00,5.98,-8.26,-8.35,-4.07
50,-14.26,-10.19,-14.21,-10.12,6.00,6.05,-8.26,-8.21,-4.07
51,-14.07,-10.00,-14.07,-9.98,6.00,6.14,-8.07,-8.07,-4.07
52,-13.94,-9.87,-13.93,-9.84,6.00,6.24,-7.94,-7.93,-4.07
53,-13.80,-9.73,-13.78,-9.71,6.00,6.34,-7.80,-7.78,-4.07
54,-13.61,-9.54,-13.65,-9.57,6.00,6.43,-7.61,-7.65,-4.07
55,-13.47,-9.40,-13.50,-9.43,6.00,6.53,-7.47,-7.50,-4.07
56,-13.29,-9.22,-13.35,-9.29,6.00,6.62,-7.29,-7.35,-4.07
57,-13.29,-9.22,-13.24,-9.16,6.00,6.70,-7.29,-7.24,-4.07
58,-13.11,-9.04,-13.10,-9.03,6.00,6.76,-7.11,-7.10,-4.07
59,-12.97,-8.90,-12.98,-8.91,6.00,6.81,-6.97,-6.98,-4.07
60,-12.88,-8.81,-12.86,-8.78,6.00,6.85,-6.88,-6.86,-4.07
61,-12.70,-8.63,-12.74,-8.66,6.00,6.86,-6.70,-6.74,-4.07
62,-12.64,-8.57,-12.61,-8.54,6.00,6.86,-6.64,-6.61,-4.07
63,-12.50,-8.43,-12.50,-8.43,6.00,6.84,-6.50,-6.50,-4.07
64,-12.32,-8.25,-12.40,-8.32,6.00,6.80,-6.32,-6.40,-4.07
65,-12.32,-8.25,-12.29,-8.21,6.00,6.75,-6.32,-6.29,-4.07
66,-12.27,-8.20,-12.18,-8.11,6.00,6.68,-6.27,-6.18,-4.07
67,-11.99,-7.92,-12.08,-8.01,6.00,6.60,-5.99,-6.08,-4.07
68,-11.99,-7.92,-11.98,-7.91,6.00,6.51,-5.99,-5.98,-4.07
69,-11.92,-7.85,-11.88,-7.81,6.00,6.41,-5.92,-5.88,-4.07
70,-11.67,-7.60,-11.79,-7.71,6.00,6.30,-5.67,-5.79,-4.07
71,-11.67,-7.60,-11.70,-7.62,6.00,6.19,-5.67,-5.70,-4.07
72,-11.67,-7.60,-11.60,-7.52,6.00,6.08,-5.67,-5.60,-4.07
73,-11.62,-7.55,-11.51,-7.43,6.00,5.97,-5.62,-5.51,-4.07
74,-11.34,-7.27,-11.42,-7.34,6.00,5.86,-5.34,-5.42,-4.07
75,-11.34,-7.27,-11.33,-7.25,6.00,5.75,-5.34,-5.33,-4.07
76,-11.34,-7.27,-11.25,-7.17,6.00,5.65,-5.34,-5.25,-4.07
