frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.40,-11.14,-10.29,-11.04,6.00,2.56,-4.40,-4.29,0.75
21,-9.79,-10.53,-9.75,-10.49,6.00,2.94,-3.79,-3.75,0.75
22,-9.16,-9.90,-9.23,-9.97,6.00,3.36,-3.16,-3.23,0.75
23,-8.66,-9.40,-8.73,-9.48,6.00,3.81,-2.66,-2.73,0.75
24,-8.18,-8.92,-8.26,-9.01,6.00,4.29,-2.18,-2.26,0.75
25,-7.80,-8.54,-7.82,-8.56,6.00,4.78,-1.80,-1.82,0.75
26,-7.32,-8.06,-7.40,-8.14,6.00,5.27,-1.32,-1.40,0.75
27,-7.00,-7.74,-7.00,-7.75,6.00,5.74,-1.00,-1.00,0.75
28,-6.60,-7.34,-6.64,-7.38,6.00,6.16,-0.60,-0.64,0.75
29,-6.35,-7.09,-6.29,-7.04,6.00,6.50,-0.35,-0.29,0.75
30,-5.99,-6.73,-5.97,-6.72,6.00,6.73,0.01,0.03,0.75
31,-5.70,-6.44,-5.67,-6.42,5.95,6.84,0.26,0.28,0.75
32,-5.38,-6.12,-5.39,-6.14,5.86,6.83,0.49,0.47,0.75
33,-5.09,-5.83,-5.13,-5.88,5.73,6.72,0.64,0.59,0.75
34,-4.90,-5.64,-4.89,-5.63,5.56,6.52,0.67,0.67,0.75
35,-4.73,-5.47,-4.66,-5.40,5.38,6.26,0.66,0.72,0.75
36,-4.41,-5.15,-4.44,-5.19,5.19,5.98,0.78,0.75,0.75
37,-4.27,-5.01,-4.24,-4.99,4.99,5.67,0.72,0.75,0.75
38,-4.08,-4.82,-4.05,-4.79,4.79,5.37,0.72,0.75,0.75
39,-3.84,-4.58,-3.86,-4.61,4.61,5.08,0.77,0.75,0.75
40,-3.75,-4.49,-3.69,-4.44,4.44,4.80,0.69,0.75,0.75
41,-3.43,-4.17,-3.53,-4.27,4.27,4.54,0.85,0.75,0.75
42,-3.43,-4.17,-3.37,-4.12,4.12,4.31,0.69,0.75,0.75
43,-3.22,-3.96,-3.22,-3.97,3.97,4.09,0.75,0.75,0.75
44,-3.11,-3.85,-3.08,-3.83,3.83,3.89,0.72,0.75,0.75
45,-3.03,-3.77,-2.95,-3.70,3.70,3.72,0.67,0.75,0.75
46,-2.78,-3.52,-2.82,-3.57,3.57,3.56,0.79,0.75,0.75
47,-2.70,-3.44,-2.70,-3.45,3.45,3.42,0.75,0.75,0.75
48,-2.46,-3.20,-2.58,-3.33,3.33,3.29,0.87,0.75,0.75
49,-2.46,-3.20,-2.47,-3.22,3.22,3.18,0.76,0.75,0.75
50,-2.46,-3.20,-2.36,-3.10,3.10,3.08,0.65,0.75,0.75
51,-2.27,-3.01,-2.25,-2.99,2.99,2.99,0.73,0.75,0.75
52,-2.13,-2.87,-2.14,-2.89,2.89,2.91,0.76,0.75,0.75
53,-2.13,-2.87,-2.03,-2.78,2.78,2.83,0.65,0.75,0.75
54,-1.94,-2.68,-1.93,-2.67,2.67,2.76,0.74,0.75,0.75
55,-1.81,-2.55,-1.82,-2.57,2.57,2.70,0.76,0.75,0.75
56,-1.81,-2.55,-1.72,-2.47,2.47,2.64,0.66,0.75,0.75
57,-1.66,-2.40,-1.63,-2.37,2.37,2.59,0.72,0.75,0.75
58,-1.48,-2.22,-1.54,-2.28,2.28,2.53,0.81,0.75,0.75
59,-1.48,-2.22,-1.45,-2.20,2.20,2.48,0.72,0.75,0.75
60,-1.40,-2.14,-1.38,-2.13,2.13,2.43,0.73,0.75,0.75
61,-1.22,-1.96,-1.32,-2.06,2.06,2.37,0.85,0.75,0.75
62,-1.16,-1.90,-1.26,-2.01,2.01,2.32,0.85,0.75,0.75
63,-1.16,-1.90,-1.22,-1.97,1.97,2.27,0.81,0.75,0.75
64,-1.16,-1.90,-1.19,-1.94,1.94,2.21,0.78,0.75,0.75
65,-1.16,-1.90,-1.17,-1.92,1.92,2.16,0.76,0.75,0.75
66,-1.16,-1.90,-1.16,-1.90,1.90,2.10,0.75,0.75,0.75
67,-1.16,-1.90,-1.14,-1.89,1.89,2.05,0.73,0.75,0.75
68,-1.16,-1.90,-1.14,-1.88,1.88,1.99,0.73,0.75,0.75
69,-1.16,-1.90,-1.13,-1.87,1.87,1.94,0.72,0.75,0.75
70,-1.16,-1.90,-1.11,-1.86,1.86,1.88,0.70,0.75,0.75
71,-1.16,-1.90,-1.10,-1.85,1.85,1.83,0.69,0.75,0.75
