frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,8.62,7.19,7.20,-7.12,-6.19,-2.74,1.49,1.50,1.42
20.20,8.59,8.59,7.12,7.12,-7.09,-6.19,-2.82,1.50,1.50,1.47
20.40,8.57,8.57,7.05,7.05,-7.06,-6.19,-2.89,1.51,1.50,1.52
20.61,8.55,8.55,7.00,6.99,-7.03,-6.19,-2.98,1.52,1.51,1.55
20.81,8.53,8.53,6.93,6.93,-7.00,-6.20,-3.06,1.53,1.53,1.60
21.02,8.51,8.53,6.87,6.89,-6.97,-6.20,-3.15,1.55,1.56,1.64
21.23,8.54,8.54,6.88,6.87,-6.93,-6.20,-3.24,1.61,1.61,1.66
21.44,8.56,8.57,6.88,6.89,-6.89,-6.20,-3.33,1.67,1.67,1.68
21.66,8.59,8.60,6.89,6.91,-6.86,-6.20,-3.42,1.73,1.74,1.70
21.87,8.62,8.61,6.91,6.89,-6.83,-6.20,-3.52,1.80,1.78,1.71
22.09,8.59,8.58,6.86,6.85,-6.78,-6.21,-3.62,1.81,1.80,1.73
22.31,8.50,8.51,6.76,6.77,-6.73,-6.21,-3.73,1.77,1.78,1.74
22.54,8.40,8.40,6.67,6.66,-6.69,-6.21,-3.83,1.72,1.71,1.74
22.76,8.31,8.30,6.58,6.57,-6.64,-6.21,-3.94,1.67,1.66,1.73
22.99,8.21,8.25,6.49,6.52,-6.60,-6.21,-4.05,1.61,1.65,1.72
23.22,8.23,8.23,6.51,6.51,-6.56,-6.22,-4.16,1.67,1.67,1.72
23.45,8.26,8.25,6.54,6.53,-6.53,-6.22,-4.28,1.73,1.72,1.72
23.69,8.28,8.29,6.55,6.56,-6.51,-6.22,-4.40,1.77,1.78,1.73
23.92,8.30,8.29,6.57,6.55,-6.49,-6.22,-4.52,1.81,1.80,1.73
24.16,8.27,8.27,6.53,6.52,-6.47,-6.22,-4.64,1.80,1.79,1.74
24.40,8.21,8.21,6.46,6.47,-6.46,-6.22,-4.76,1.76,1.76,1.75
24.65,8.15,8.15,6.41,6.41,-6.44,-6.22,-4.89,1.72,1.71,1.74
24.89,8.09,8.10,6.35,6.36,-6.41,-6.22,-5.02,1.68,1.69,1.74
25.14,8.07,8.08,6.34,6.34,-6.39,-6.22,-5.15,1.68,1.69,1.74
25.39,8.08,8.08,6.34,6.34,-6.36,-6.23,-5.28,1.72,1.72,1.75
25.65,8.09,8.10,6.35,6.36,-6.33,-6.23,-5.41,1.76,1.76,1.74
25.91,8.11,8.10,6.38,6.36,-6.31,-6.23,-5.54,1.80,1.79,1.73
26.16,8.07,8.07,6.34,6.34,-6.29,-6.23,-5.67,1.78,1.78,1.73
26.43,8.02,8.02,6.29,6.29,-6.27,-6.23,-5.81,1.75,1.75,1.73
26.69,7.96,7.96,6.23,6.23,-6.25,-6.23,-5.94,1.71,1.71,1.73
26.96,7.91,7.92,6.17,6.19,-6.23,-6.23,-6.07,1.68,1.69,1.74
27.23,7.90,7.91,6.16,6.17,-6.21,-6.23,-6.19,1.70,1.70,1.74
27.50,7.91,7.91,6.18,6.17,-6.18,-6.23,-6.31,1.73,1.72,1.74
27.77,7.91,7.91,6.19,6.18,-6.17,-6.22,-6.43,1.75,1.74,1.72
28.05,7.90,7.90,6.18,6.18,-6.16,-6.22,-6.55,1.75,1.74,1.72
28.33,7.88,7.88,6.17,6.16,-6.16,-6.22,-6.66,1.73,1.72,1.71
28.62,7.85,7.85,6.14,6.14,-6.16,-6.22,-6.76,1.70,1.70,1.71
28.90,7.82,7.83,6.10,6.12,-6.15,-6.22,-6.85,1.68,1.68,1.72
29.19,7.81,7.82,6.11,6.10,-6.12,-6.22,-6.95,1.69,1.69,1.71
29.48,7.81,7.82,6.09,6.10,-6.08,-6.21,-7.02,1.73,1.74,1.73
29.78,7.80,7.80,6.09,6.08,-6.02,-6.21,-7.10,1.78,1.78,1.71
30.08,7.77,7.74,6.05,6.03,-5.96,-6.20,-7.15,1.82,1.78,1.72
30.38,7.63,7.63,5.92,5.92,-5.88,-6.20,-7.21,1.75,1.75,1.71
30.68,7.49,7.50,5.78,5.79,-5.81,-6.20,-7.24,1.69,1.70,1.71
30.99,7.36,7.39,5.66,5.68,-5.73,-6.19,-7.27,1.63,1.66,1.71
31.30,7.31,7.30,5.61,5.60,-5.66,-6.18,-7.29,1.66,1.65,1.70
