frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.98,-1.61,1.96,-1.64,1.64,1.59,3.62,3.59,3.59
21,2.08,-1.50,2.07,-1.52,1.52,1.53,3.60,3.58,3.58
22,2.18,-1.39,2.17,-1.41,1.41,1.46,3.59,3.57,3.57
23,2.08,-1.48,2.26,-1.30,1.30,1.39,3.38,3.56,3.56
24,2.50,-1.05,2.35,-1.20,1.20,1.31,3.70,3.55,3.55
25,2.34,-1.20,2.43,-1.11,1.11,1.23,3.45,3.54,3.54
26,2.49,-1.04,2.50,-1.03,1.03,1.15,3.52,3.53,3.53
27,2.73,-0.78,2.57,-0.95,0.95,1.07,3.68,3.51,3.51
28,2.50,-1.00,2.62,-0.87,0.87,1.00,3.37,3.50,3.50
29,2.69,-0.79,2.68,-0.80,0.80,0.92,3.49,3.48,3.48
30,2.69,-0.77,2.72,-0.74,0.74,0.84,3.43,3.46,3.46
31,2.69,-0.75,2.77,-0.68,0.68,0.77,3.37,3.44,3.44
32,2.88,-0.54,2.80,-0.62,0.62,0.69,3.50,3.42,3.42
33,2.89,-0.51,2.83,-0.57,0.57,0.62,3.46,3.40,3.40
34,2.89,-0.49,2.86,-0.52,0.52,0.55,3.41,3.38,3.38
35,2.89,-0.47,2.89,-0.47,0.47,0.49,3.36,3.36,3.36
36,2.89,-0.44,2.92,-0.42,0.42,0.42,3.31,3.33,3.33
37,2.89,-0.42,2.94,-0.36,0.36,0.35,3.26,3.31,3.31
38,2.87,-0.41,2.97,-0.31,0.31,0.29,3.18,3.28,3.28
39,2.99,-0.26,3.00,-0.25,0.25,0.23,3.24,3.25,3.25
40,3.13,-0.09,3.03,-0.20,0.20,0.16,3.33,3.22,3.22
41,3.09,-0.10,3.05,-0.14,0.14,0.10,3.23,3.19,3.19
42,3.09,-0.07,3.07,-0.09,0.09,0.04,3.18,3.16,3.16
43,3.09,-0.04,3.09,-0.04,0.04,-0.01,3.13,3.13,3.13
44,3.09,-0.00,3.10,0.01,-0.01,-0.07,3.08,3.09,3.09
45,3.09,0.03,3.11,0.06,-0.06,-0.13,3.04,3.06,3.06
46,3.09,0.07,3.12,0.10,-0.10,-0.19,2.99,3.02,3.02
47,3.09,0.11,3.13,0.15,-0.15,-0.24,2.94,2.99,2.99
48,3.19,0.24,3.14,0.20,-0.20,-0.30,2.99,2.95,2.95
49,3.19,0.28,3.16,0.25,-0.25,-0.35,2.94,2.91,2.91
50,3.19,0.32,3.17,0.30,-0.30,-0.41,2.89,2.87,2.87
51,3.19,0.37,3.19,0.36,-0.36,-0.46,2.83,2.82,2.82
52,3.19,0.41,3.21,0.42,-0.42,-0.51,2.77,2.78,2.78
53,3.19,0.45,3.23,0.49,-0.49,-0.57,2.70,2.74,2.74
54,3.19,0.50,3.25,0.56,-0.56,-0.62,2.63,2.69,2.69
55,3.19,0.54,3.28,0.63,-0.63,-0.67,2.56,2.65,2.65
56,3.41,0.81,3.30,0.70,-0.70,-0.72,2.71,2.60,2.60
57,3.36,0.81,3.32,0.76,-0.76,-0.78,2.60,2.55,2.55
58,3.41,0.90,3.33,0.82,-0.82,-0.83,2.59,2.51,2.51
59,3.33,0.87,3.33,0.87,-0.87,-0.88,2.46,2.46,2.46
60,3.29,0.88,3.32,0.91,-0.91,-0.93,2.38,2.41,2.41
61,3.29,0.93,3.31,0.95,-0.95,-0.98,2.34,2.36,2.36
62,3.29,0.98,3.30,0.99,-0.99,-1.04,2.30,2.31,2.31
63,3.29,1.03,3.29,1.04,-1.04,-1.09,2.26,2.26,2.26
64,3.29,1.09,3.29,1.09,-1.09,-1.14,2.21,2.21,2.21
65,3.29,1.14,3.30,1.14,-1.14,-1.19,2.15,2.15,2.15
66,3.17,1.07,3.31,1.21,-1.21,-1.24,1.96,2.10,2.10
67,3.38,1.33,3.33,1.28,-1.28,-1.29,2.10,2.05,2.05
68,3.39,1.40,3.34,1.35,-1.35,-1.34,2.04,1.99,1.99
69,3.39,1.45,3.36,1.42,-1.42,-1.40,1.97,1.94,1.94
70,3.39,1.50,3.38,1.49,-1.49,-1.45,1.90,1.89,1.89
71,3.39,1.56,3.39,1.56,-1.56,-1.50,1.84,1.83,1.83
72,3.39,1.61,3.39,1.62,-1.62,-1.55,1.78,1.78,1.78
73,3.39,1.67,3.40,1.67,-1.67,-1.60,1.72,1.73,1.73
74,3.39,1.72,3.40,1.73,-1.73,-1.65,1.66,1.67,1.67
75,3.39,1.77,3.40,1.78,-1.78,-1.70,1.61,1.62,1.62
76,3.39,1.83,3.39,1.83,-1.83,-1.75,1.56,1.56,1.56
77,3.39,1.88,3.39,1.88,-1.88,-1.80,1.51,1.51,1.51
78,3.39,1.94,3.39,1.94,-1.94,-1.85,1.45,1.45,1.45
79,3.39,1.99,3.39,1.99,-1.99,-1.90,1.40,1.40,1.40
80,3.39,2.04,3.39,2.04,-2.04,-1.95,1.35,1.35,1.35
81,3.39,2.10,3.39,2.10,-2.10,-2.00,1.29,1.29,1.29
82,3.39,2.15,3.39,2.15,-2.15,-2.05,1.24,1.24,1.24
83,3.39,2.20,3.39,2.20,-2.20,-2.10,1.19,1.19,1.19
84,3.39,2.26,3.39,2.26,-2.26,-2.15,1.13,1.13,1.13
85,3.39,2.31,3.39,2.31,-2.31,-2.20,1.08,1.08,1.08
86,3.39,2.36,3.39,2.36,-2.36,-2.24,1.03,1.03,1.03
87,3.39,2.41,3.39,2.42,-2.42,-2.29,0.98,0.98,0.98
88,3.39,2.47,3.39,2.47,-2.47,-2.34,0.92,0.93,0.93
89,3.39,2.52,3.40,2.52,-2.52,-2.39,0.87,0.87,0.87
90,3.40,2.58,3.40,2.57,-2.57,-2.43,0.83,0.82,0.82
91,3.40,2.63,3.40,2.63,-2.63,-2.48,0.77,0.77,0.77
92,3.40,2.68,3.40,2.68,-2.68,-2.53,0.72,0.72,0.72
93,3.40,2.73,3.40,2.73,-2.73,-2.57,0.67,0.67,0.67
94,3.40,2.78,3.40,2.77,-2.77,-2.62,0.63,0.63,0.62
95,3.40,2.82,3.40,2.82,-2.82,-2.66,0.58,0.58,0.58
96,3.39,2.86,3.39,2.86,-2.86,-2.71,0.53,0.53,0.53
97,3.39,2.91,3.39,2.91,-2.91,-2.75,0.48,0.48,0.48
98,3.38,2.95,3.38,2.95,-2.95,-2.80,0.43,0.43,0.43
99,3.37,2.98,3.38,2.99,-2.99,-2.84,0.38,0.39,0.39
100,3.35,3.01,3.36,3.03,-3.03,-2.88,0.32,0.34,0.34
101,3.34,3.04,3.35,3.06,-3.06,-2.92,0.28,0.28,0.30
102,3.32,3.07,3.33,3.09,-3.09,-2.96,0.23,0.23,0.25
104,3.30,3.14,3.30,3.12,-3.12,-3.04,0.18,0.18,0.17
105,3.37,3.25,3.27,3.13,-3.13,-3.08,0.24,0.14,0.12
106,3.28,3.20,3.23,3.14,-3.14,-3.12,0.14,0.09,0.08
107,3.12,3.08,3.19,3.15,-3.15,-3.16,-0.02,0.04,0.04
108,3.10,3.10,3.15,3.15,-3.15,-3.20,-0.05,0.00,0.00
109,3.08,3.12,3.11,3.15,-3.15,-3.24,-0.07,-0.04,-0.04
110,3.06,3.13,3.08,3.15,-3.15,-3.27,-0.09,-0.07,-0.07
111,3.04,3.15,3.04,3.15,-3.15,-3.31,-0.11,-0.11,-0.11
112,3.03,3.18,3.01,3.16,-3.16,-3.34,-0.13,-0.15,-0.15
113,3.02,3.20,2.99,3.17,-3.17,-3.38,-0.15,-0.18,-0.18
114,3.01,3.22,2.96,3.18,-3.18,-3.41,-0.17,-0.22,-0.21
115,3.01,3.26,2.94,3.20,-3.20,-3.44,-0.18,-0.26,-0.24
117,2.81,3.12,2.92,3.22,-3.22,-3.50,-0.40,-0.29,-0.31
118,2.82,3.16,2.91,3.24,-3.24,-3.53,-0.42,-0.33,-0.34
119,2.91,3.28,2.91,3.27,-3.27,-3.56,-0.36,-0.36,-0.37
120,2.93,3.32,2.91,3.31,-3.31,-3.59,-0.38,-0.40,-0.39
121,2.94,3.36,2.92,3.35,-3.35,-3.62,-0.41,-0.43,-0.42
123,2.94,3.42,2.93,3.39,-3.39,-3.67,-0.45,-0.46,-0.48
124,2.95,3.45,2.94,3.44,-3.44,-3.70,-0.49,-0.50,-0.50
125,2.96,3.48,2.96,3.48,-3.48,-3.72,-0.52,-0.53,-0.52
126,2.97,3.52,2.97,3.52,-3.52,-3.74,-0.55,-0.55,-0.54
128,2.97,3.57,2.97,3.56,-3.56,-3.79,-0.59,-0.58,-0.59
129,2.98,3.60,2.98,3.59,-3.59,-3.81,-0.61,-0.61,-0.62
130,2.98,3.62,2.99,3.62,-3.62,-3.83,-0.64,-0.64,-0.64
131,2.99,3.65,2.99,3.66,-3.66,-3.85,-0.66,-0.67,-0.66
133,2.99,3.69,2.99,3.69,-3.69,-3.89,-0.70,-0.69,-0.70
134,3.00,3.72,3.00,3.72,-3.72,-3.90,-0.72,-0.72,-0.72
135,3.00,3.74,3.01,3.76,-3.76,-3.92,-0.75,-0.75,-0.74
137,3.01,3.79,3.01,3.79,-3.79,-3.95,-0.78,-0.78,-0.78
138,3.01,3.81,3.02,3.82,-3.82,-3.96,-0.81,-0.80,-0.80
140,3.01,3.85,3.02,3.85,-3.85,-3.99,-0.84,-0.83,-0.84
141,3.01,3.87,3.02,3.88,-3.88,-4.00,-0.87,-0.86,-0.86
142,3.01,3.89,3.02,3.90,-3.90,-4.01,-0.89,-0.88,-0.88
144,3.11,4.03,3.01,3.92,-3.92,-4.04,-0.81,-0.91,-0.92
145,3.05,3.98,2.99,3.93,-3.93,-4.04,-0.88,-0.94,-0.93
147,2.91,3.88,2.98,3.94,-3.94,-4.06,-1.03,-0.97,-0.97
148,2.91,3.90,2.96,3.95,-3.95,-4.07,-1.04,-0.99,-0.99
150,2.91,3.94,2.94,3.96,-3.96,-4.08,-1.05,-1.02,-1.03
151,2.91,3.95,2.93,3.97,-3.97,-4.09,-1.06,-1.05,-1.04
153,2.91,3.99,2.91,3.99,-3.99,-4.10,-1.08,-1.07,-1.08
154,2.91,4.01,2.90,4.00,-4.00,-4.10,-1.09,-1.10,-1.10
156,2.91,4.04,2.89,4.01,-4.01,-4.11,-1.10,-1.12,-1.13
157,2.91,4.06,2.87,4.02,-4.02,-4.11,-1.11,-1.15,-1.14
159,2.91,4.09,2.86,4.03,-4.03,-4.12,-1.12,-1.17,-1.18
160,2.86,4.05,2.84,4.04,-4.04,-4.12,-1.18,-1.20,-1.19
162,2.71,3.93,2.83,4.05,-4.05,-4.12,-1.34,-1.22,-1.22
164,2.81,4.06,2.82,4.06,-4.06,-4.12,-1.25,-1.25,-1.25
165,2.81,4.07,2.81,4.08,-4.08,-4.12,-1.27,-1.27,-1.26
167,2.80,4.09,2.81,4.10,-4.10,-4.12,-1.29,-1.29,-1.29
169,2.80,4.11,2.80,4.11,-4.11,-4.12,-1.31,-1.31,-1.31
170,2.79,4.11,2.80,4.12,-4.12,-4.11,-1.33,-1.33,-1.32
172,2.80,4.15,2.79,4.13,-4.13,-4.11,-1.33,-1.35,-1.35
174,2.88,4.25,2.78,4.14,-4.14,-4.11,-1.26,-1.36,-1.37
175,2.81,4.18,2.76,4.14,-4.14,-4.10,-1.33,-1.38,-1.37
177,2.67,4.06,2.74,4.13,-4.13,-4.10,-1.46,-1.39,-1.39
179,2.67,4.08,2.72,4.13,-4.13,-4.09,-1.46,-1.40,-1.41
181,2.67,4.09,2.70,4.12,-4.12,-4.08,-1.45,-1.42,-1.42
183,2.68,4.11,2.69,4.12,-4.12,-4.08,-1.44,-1.43,-1.43
184,2.68,4.12,2.68,4.12,-4.12,-4.07,-1.44,-1.44,-1.44
186,2.70,4.15,2.68,4.13,-4.13,-4.07,-1.43,-1.45,-1.45
188,2.71,4.17,2.68,4.13,-4.13,-4.06,-1.42,-1.46,-1.46
190,2.73,4.20,2.68,4.14,-4.14,-4.05,-1.41,-1.47,-1.47
192,2.60,4.08,2.67,4.15,-4.15,-4.04,-1.55,-1.47,-1.47
194,2.57,4.05,2.67,4.15,-4.15,-4.03,-1.58,-1.48,-1.48
196,2.75,4.24,2.66,4.15,-4.15,-4.03,-1.40,-1.49,-1.49
198,2.76,4.26,2.65,4.15,-4.15,-4.02,-1.39,-1.50,-1.50
200,2.59,4.09,2.64,4.15,-4.15,-4.01,-1.56,-1.50,-1.50
202,2.60,4.11,2.64,4.15,-4.15,-4.01,-1.54,-1.51,-1.51
204,2.61,4.13,2.63,4.15,-4.15,-4.00,-1.53,-1.52,-1.52
206,2.61,4.13,2.63,4.15,-4.15,-3.99,-1.54,-1.52,-1.52
208,2.61,4.14,2.62,4.15,-4.15,-3.99,-1.54,-1.53,-1.53
210,2.61,4.15,2.62,4.15,-4.15,-3.98,-1.54,-1.53,-1.53
212,2.60,4.14,2.61,4.15,-4.15,-3.98,-1.55,-1.54,-1.54
214,2.60,4.15,2.59,4.14,-4.14,-3.97,-1.54,-1.55,-1.55
216,2.60,4.15,2.57,4.12,-4.12,-3.97,-1.52,-1.55,-1.55
218,2.66,4.22,2.54,4.10,-4.10,-3.97,-1.44,-1.56,-1.55
221,2.55,4.12,2.51,4.07,-4.07,-3.96,-1.52,-1.56,-1.56
223,2.48,4.05,2.48,4.04,-4.04,-3.96,-1.56,-1.57,-1.57
225,2.32,3.89,2.45,4.01,-4.01,-3.96,-1.69,-1.57,-1.57
227,2.32,3.89,2.42,3.99,-3.99,-3.96,-1.67,-1.57,-1.57
229,2.39,3.96,2.41,3.98,-3.98,-3.96,-1.59,-1.57,-1.57
232,2.40,3.98,2.40,3.98,-3.98,-3.96,-1.57,-1.58,-1.58
234,2.41,3.99,2.40,3.97,-3.97,-3.96,-1.56,-1.58,-1.58
236,2.46,4.04,2.40,3.98,-3.98,-3.96,-1.51,-1.58,-1.58
239,2.49,4.07,2.40,3.97,-3.97,-3.96,-1.48,-1.58,-1.58
241,2.36,3.94,2.39,3.97,-3.97,-3.96,-1.61,-1.57,-1.57
244,2.37,3.95,2.39,3.96,-3.96,-3.96,-1.59,-1.57,-1.57
