frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.68,-7.30,-7.32,6.10,5.55,1.82,6.80,6.78,8.00
20.20,1.03,1.04,-6.97,-6.96,6.03,5.51,1.87,7.06,7.08,8.00
20.40,1.34,1.37,-6.66,-6.63,5.97,5.47,1.93,7.31,7.34,8.00
20.61,1.64,1.67,-6.36,-6.33,5.90,5.42,1.99,7.55,7.58,8.00
20.81,1.97,1.97,-6.03,-6.03,5.84,5.38,2.05,7.81,7.81,8.00
21.02,2.27,2.20,-5.73,-5.79,5.76,5.34,2.11,8.03,7.97,8.00
21.23,2.35,2.36,-5.65,-5.64,5.69,5.30,2.17,8.04,8.05,8.00
21.44,2.43,2.45,-5.57,-5.55,5.61,5.26,2.24,8.04,8.06,8.00
21.66,2.51,2.51,-5.49,-5.49,5.53,5.22,2.30,8.03,8.04,8.00
21.87,2.59,2.59,-5.41,-5.41,5.45,5.18,2.37,8.04,8.04,8.00
22.09,2.67,2.66,-5.33,-5.33,5.37,5.13,2.44,8.04,8.03,8.00
22.31,2.73,2.73,-5.27,-5.27,5.27,5.09,2.51,8.00,8.00,7.99
22.54,2.79,2.77,-5.21,-5.22,5.16,5.05,2.59,7.95,7.94,7.99
22.76,2.85,2.84,-5.14,-5.15,5.02,5.01,2.66,7.86,7.86,7.99
22.99,2.92,2.96,-5.07,-5.03,4.85,4.97,2.74,7.76,7.81,7.99
23.22,3.15,3.14,-4.84,-4.85,4.70,4.92,2.82,7.85,7.85,7.99
23.45,3.39,3.41,-4.60,-4.58,4.62,4.88,2.90,8.01,8.03,7.99
23.69,3.61,3.66,-4.37,-4.33,4.61,4.84,2.99,8.22,8.26,7.99
23.92,3.86,3.75,-4.13,-4.24,4.65,4.80,3.07,8.50,8.40,7.99
24.16,3.69,3.65,-4.29,-4.33,4.70,4.75,3.16,8.39,8.35,7.99
24.40,3.33,3.34,-4.65,-4.65,4.72,4.71,3.25,8.05,8.06,7.99
24.65,2.99,2.95,-4.99,-5.04,4.71,4.67,3.34,7.70,7.66,7.98
24.89,2.64,2.77,-5.34,-5.21,4.66,4.63,3.42,7.30,7.43,7.98
25.14,2.80,2.89,-5.18,-5.09,4.58,4.59,3.52,7.38,7.46,7.98
25.39,3.34,3.30,-4.64,-4.68,4.47,4.54,3.61,7.81,7.77,7.98
25.65,3.84,3.85,-4.14,-4.13,4.33,4.50,3.70,8.17,8.18,7.98
25.91,4.35,4.24,-3.63,-3.74,4.18,4.46,3.79,8.53,8.42,7.98
26.16,4.41,4.36,-3.56,-3.62,4.04,4.42,3.88,8.45,8.40,7.98
26.43,4.21,4.25,-3.76,-3.72,3.95,4.37,3.97,8.16,8.21,7.97
26.69,4.00,4.02,-3.97,-3.96,3.95,4.33,4.06,7.95,7.97,7.97
26.96,3.78,3.81,-4.19,-4.16,4.03,4.29,4.14,7.81,7.85,7.97
27.23,3.67,3.66,-4.30,-4.31,4.17,4.25,4.23,7.84,7.83,7.97
27.50,3.57,3.54,-4.40,-4.43,4.31,4.20,4.31,7.88,7.85,7.97
27.77,3.47,3.47,-4.50,-4.49,4.41,4.16,4.39,7.87,7.88,7.96
28.05,3.41,3.46,-4.55,-4.50,4.42,4.12,4.46,7.83,7.88,7.96
28.33,3.54,3.52,-4.42,-4.44,4.36,4.08,4.53,7.89,7.88,7.96
28.62,3.66,3.64,-4.30,-4.32,4.24,4.03,4.60,7.90,7.89,7.96
28.90,3.79,3.79,-4.17,-4.17,4.14,3.99,4.66,7.93,7.93,7.96
29.19,3.93,3.94,-4.03,-4.01,4.07,3.95,4.71,8.00,8.01,7.95
29.48,4.08,4.11,-3.87,-3.84,4.05,3.91,4.76,8.13,8.16,7.95
29.78,4.24,4.22,-3.71,-3.73,4.03,3.87,4.80,8.27,8.25,7.95
30.08,4.28,4.20,-3.67,-3.75,3.99,3.82,4.83,8.27,8.19,7.95
30.38,4.02,3.97,-3.92,-3.97,3.91,3.78,4.86,7.93,7.88,7.94
30.68,3.76,3.75,-4.18,-4.20,3.81,3.74,4.87,7.57,7.55,7.94
30.99,3.50,3.72,-4.44,-4.22,3.70,3.70,4.88,7.20,7.43,7.94
31.30,4.02,4.06,-3.91,-3.87,3.61,3.66,4.88,7.63,7.67,7.93
31.61,4.61,4.57,-3.33,-3.36,3.51,3.61,4.88,8.11,8.08,7.93
31.93,5.17,5.00,-2.76,-2.93,3.39,3.57,4.86,8.56,8.39,7.93
32.24,5.11,5.06,-2.81,-2.86,3.25,3.53,4.84,8.36,8.31,7.92
32.57,4.86,4.90,-3.06,-3.02,3.12,3.49,4.80,7.98,8.01,7.92
32.89,4.60,4.69,-3.32,-3.23,3.04,3.45,4.76,7.64,7.73,7.92
33.22,4.61,4.66,-3.31,-3.26,3.05,3.41,4.71,7.66,7.71,7.91
33.55,4.76,4.75,-3.15,-3.16,3.12,3.36,4.66,7.88,7.87,7.91
33.89,4.91,4.83,-3.00,-3.07,3.18,3.32,4.60,8.08,8.01,7.91
34.23,4.83,4.77,-3.07,-3.13,3.19,3.28,4.53,8.01,7.96,7.90
34.57,4.64,4.64,-3.26,-3.26,3.15,3.24,4.46,7.79,7.78,7.90
34.92,4.45,4.56,-3.44,-3.34,3.11,3.20,4.38,7.56,7.66,7.89
35.27,4.63,4.70,-3.26,-3.19,3.09,3.16,4.30,7.72,7.79,7.89
35.62,4.93,4.92,-2.96,-2.96,3.13,3.12,4.22,8.05,8.05,7.88
35.97,5.23,5.05,-2.64,-2.83,3.17,3.07,4.13,8.41,8.22,7.88
36.33,4.94,4.92,-2.93,-2.95,3.20,3.03,4.04,8.15,8.12,7.87
36.70,4.61,4.67,-3.26,-3.20,3.20,2.99,3.95,7.81,7.87,7.87
37.06,4.35,4.45,-3.51,-3.41,3.16,2.95,3.85,7.50,7.61,7.86
37.43,4.48,4.44,-3.38,-3.42,3.08,2.91,3.76,7.56,7.52,7.86
37.81,4.61,4.59,-3.24,-3.26,3.00,2.87,3.66,7.61,7.59,7.85
38.19,4.82,4.86,-3.03,-2.98,2.92,2.83,3.56,7.73,7.78,7.84
38.57,5.12,5.12,-2.72,-2.72,2.82,2.79,3.47,7.94,7.94,7.84
38.95,5.42,5.35,-2.41,-2.48,2.72,2.75,3.37,8.14,8.07,7.83
39.34,5.48,5.50,-2.35,-2.32,2.61,2.70,3.28,8.09,8.12,7.82
39.74,5.50,5.51,-2.32,-2.31,2.52,2.66,3.18,8.02,8.02,7.82
40.14,5.42,5.31,-2.39,-2.50,2.47,2.62,3.09,7.89,7.78,7.81
40.54,5.12,5.10,-2.68,-2.70,2.49,2.58,2.99,7.61,7.59,7.80
40.94,4.82,5.04,-2.97,-2.75,2.53,2.54,2.90,7.34,7.57,7.79
41.35,5.13,5.18,-2.65,-2.60,2.55,2.50,2.81,7.68,7.73,7.78
41.76,5.53,5.39,-2.25,-2.39,2.52,2.46,2.72,8.05,7.91,7.78
42.18,5.60,5.39,-2.17,-2.38,2.46,2.42,2.64,8.05,7.84,7.77
42.60,5.23,5.26,-2.52,-2.49,2.36,2.37,2.55,7.60,7.63,7.76
43.03,4.94,5.32,-2.81,-2.43,2.25,2.33,2.47,7.19,7.56,7.75
43.46,5.57,5.58,-2.17,-2.16,2.13,2.29,2.39,7.70,7.71,7.74
43.90,6.18,5.84,-1.55,-1.88,2.06,2.25,2.31,8.24,7.90,7.73
44.33,6.00,5.92,-1.71,-1.80,2.02,2.21,2.23,8.02,7.94,7.72
44.78,5.57,5.76,-2.13,-1.94,1.99,2.17,2.15,7.56,7.76,7.70
45.23,5.51,5.68,-2.18,-2.01,1.96,2.12,2.08,7.47,7.64,7.69
45.68,5.83,5.73,-1.85,-1.95,1.92,2.08,2.00,7.75,7.65,7.68
46.13,5.94,5.70,-1.72,-1.97,1.93,2.04,1.93,7.87,7.63,7.67
46.60,5.56,5.60,-2.09,-2.06,1.97,2.00,1.86,7.53,7.57,7.66
47.06,5.28,5.61,-2.36,-2.04,2.00,1.95,1.80,7.28,7.61,7.64
47.53,5.72,5.71,-1.91,-1.92,1.98,1.91,1.73,7.70,7.70,7.63
48.01,6.15,5.77,-1.47,-1.84,1.92,1.87,1.67,8.07,7.69,7.61
