frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.39,6.39,-0.35,-0.35,0.34,0.47,0.10,6.73,6.73,6.74
20.20,6.40,6.40,-0.34,-0.34,0.34,0.47,0.10,6.74,6.74,6.74
20.40,6.41,6.41,-0.33,-0.33,0.33,0.47,0.11,6.74,6.74,6.74
20.61,6.42,6.42,-0.32,-0.32,0.32,0.47,0.11,6.74,6.74,6.74
20.81,6.42,6.42,-0.32,-0.31,0.32,0.47,0.11,6.73,6.74,6.73
21.02,6.43,6.43,-0.31,-0.31,0.31,0.47,0.12,6.74,6.74,6.73
21.23,6.43,6.43,-0.31,-0.30,0.30,0.47,0.12,6.73,6.73,6.73
21.44,6.44,6.43,-0.29,-0.30,0.30,0.47,0.12,6.74,6.73,6.73
21.66,6.44,6.44,-0.29,-0.29,0.29,0.47,0.13,6.73,6.73,6.73
21.87,6.44,6.44,-0.29,-0.29,0.29,0.47,0.13,6.73,6.73,6.73
22.09,6.45,6.44,-0.28,-0.28,0.28,0.47,0.14,6.73,6.73,6.73
22.31,6.45,6.45,-0.28,-0.28,0.28,0.46,0.14,6.73,6.73,6.73
22.54,6.46,6.46,-0.27,-0.27,0.27,0.46,0.14,6.73,6.73,6.73
22.76,6.46,6.46,-0.27,-0.27,0.27,0.46,0.15,6.73,6.73,6.73
22.99,6.47,6.47,-0.26,-0.26,0.26,0.46,0.15,6.73,6.73,6.73
23.22,6.47,6.47,-0.26,-0.25,0.26,0.46,0.16,6.72,6.73,6.73
23.45,6.48,6.47,-0.25,-0.25,0.25,0.46,0.16,6.73,6.73,6.72
23.69,6.48,6.48,-0.25,-0.25,0.25,0.46,0.17,6.72,6.72,6.72
23.92,6.48,6.48,-0.24,-0.24,0.24,0.46,0.17,6.72,6.72,6.72
24.16,6.49,6.49,-0.23,-0.23,0.23,0.46,0.18,6.72,6.72,6.72
24.40,6.50,6.49,-0.22,-0.23,0.22,0.46,0.18,6.72,6.72,6.72
24.65,6.50,6.50,-0.22,-0.22,0.21,0.46,0.19,6.71,6.72,6.72
24.89,6.51,6.51,-0.21,-0.21,0.20,0.45,0.19,6.71,6.71,6.72
25.14,6.52,6.52,-0.20,-0.20,0.20,0.45,0.20,6.71,6.71,6.72
25.39,6.53,6.53,-0.19,-0.19,0.19,0.45,0.20,6.72,6.72,6.71
25.65,6.54,6.54,-0.18,-0.18,0.18,0.45,0.21,6.72,6.72,6.71
25.91,6.54,6.54,-0.17,-0.17,0.18,0.45,0.21,6.72,6.72,6.71
26.16,6.54,6.54,-0.17,-0.17,0.18,0.45,0.22,6.72,6.72,6.71
26.43,6.53,6.53,-0.18,-0.18,0.18,0.45,0.22,6.71,6.71,6.71
26.69,6.52,6.52,-0.19,-0.19,0.19,0.45,0.23,6.71,6.71,6.71
26.96,6.51,6.50,-0.20,-0.20,0.20,0.45,0.23,6.71,6.70,6.70
27.23,6.49,6.49,-0.21,-0.21,0.21,0.44,0.24,6.70,6.70,6.70
27.50,6.48,6.48,-0.22,-0.22,0.22,0.44,0.24,6.70,6.70,6.70
27.77,6.47,6.47,-0.23,-0.23,0.23,0.44,0.25,6.69,6.69,6.70
28.05,6.46,6.46,-0.24,-0.24,0.23,0.44,0.25,6.69,6.69,6.70
28.33,6.46,6.46,-0.24,-0.24,0.24,0.44,0.26,6.70,6.69,6.69
28.62,6.46,6.45,-0.24,-0.24,0.24,0.44,0.26,6.70,6.70,6.69
28.90,6.45,6.45,-0.24,-0.24,0.24,0.44,0.27,6.69,6.69,6.69
29.19,6.45,6.44,-0.24,-0.24,0.24,0.44,0.27,6.69,6.69,6.69
29.48,6.44,6.44,-0.25,-0.24,0.24,0.43,0.27,6.68,6.69,6.69
29.78,6.44,6.44,-0.25,-0.25,0.24,0.43,0.28,6.68,6.68,6.68
30.08,6.44,6.43,-0.24,-0.25,0.24,0.43,0.28,6.68,6.68,6.68
30.38,6.43,6.43,-0.25,-0.25,0.25,0.43,0.28,6.67,6.68,6.68
30.68,6.43,6.43,-0.25,-0.25,0.25,0.43,0.29,6.67,6.68,6.67
30.99,6.43,6.43,-0.24,-0.24,0.25,0.43,0.29,6.67,6.67,6.67
31.30,6.43,6.42,-0.24,-0.24,0.25,0.42,0.29,6.68,6.67,6.67
31.61,6.42,6.42,-0.25,-0.25,0.25,0.42,0.29,6.67,6.67,6.67
31.93,6.41,6.41,-0.25,-0.25,0.25,0.42,0.30,6.66,6.66,6.66
32.24,6.40,6.40,-0.26,-0.26,0.26,0.42,0.30,6.65,6.66,6.66
32.57,6.40,6.39,-0.26,-0.26,0.26,0.42,0.30,6.66,6.65,6.66
32.89,6.39,6.39,-0.26,-0.26,0.27,0.42,0.30,6.65,6.65,6.65
33.22,6.38,6.38,-0.27,-0.27,0.27,0.42,0.30,6.65,6.65,6.65
33.55,6.37,6.37,-0.28,-0.28,0.28,0.41,0.30,6.65,6.65,6.64
33.89,6.36,6.36,-0.28,-0.28,0.28,0.41,0.30,6.64,6.64,6.64
34.23,6.35,6.35,-0.29,-0.29,0.29,0.41,0.30,6.64,6.64,6.64
34.57,6.34,6.34,-0.29,-0.29,0.29,0.41,0.30,6.63,6.63,6.63
34.92,6.33,6.33,-0.30,-0.30,0.29,0.41,0.30,6.62,6.62,6.63
35.27,6.32,6.32,-0.30,-0.30,0.30,0.40,0.30,6.61,6.62,6.62
35.62,6.32,6.32,-0.30,-0.30,0.30,0.40,0.30,6.61,6.61,6.62
