frequency,raw
20,17.58
21,17.41
22,17.31
23,17.21
24,17.00
25,17.00
26,16.80
27,16.70
28,16.60
29,16.50
30,16.30
31,16.20
32,16.02
33,15.90
34,15.90
35,15.70
36,15.54
37,15.43
38,15.29
39,15.22
40,15.09
41,14.99
42,14.81
43,14.69
44,14.59
45,14.45
46,14.29
47,14.29
48,14.18
49,14.03
50,13.88
51,13.76
52,13.69
53,13.58
54,13.48
55,13.37
56,13.28
57,13.13
58,13.06
59,12.91
60,12.84
61,12.67
62,12.62
63,12.47
64,12.41
65,12.27
66,12.28
67,12.23
68,12.04
69,11.90
70,11.87
71,11.82
72,11.67
73,11.65
74,11.47
75,11.47
76,11.32
77,11.27
78,11.22
79,11.07
80,11.07
81,10.91
82,10.87
83,10.87
84,10.67
85,10.64
86,10.48
87,10.47
88,10.40
89,10.27
90,10.27
91,10.17
92,10.04
93,9.99
94,9.93
95,9.87
96,9.74
97,9.67
98,9.61
99,9.46
100,9.42
101,9.31
102,9.19
104,9.10
105,8.94
106,8.91
107,8.86
108,8.70
109,8.64
110,8.62
111,8.50
112,8.39
113,8.39
114,8.35
115,8.21
117,8.15
118,8.08
119,7.99
120,8.00
121,7.94
123,7.81
124,7.81
125,7.71
126,7.64
128,7.53
129,7.47
130,7.45
131,7.39
133,7.30
134,7.26
135,7.21
137,7.12
138,7.07
140,6.97
141,6.95
142,6.89
144,6.77
145,6.70
147,6.65
148,6.56
150,6.46
151,6.47
153,6.32
154,6.27
156,6.27
157,6.18
159,6.05
160,5.99
162,5.92
164,5.85
165,5.79
167,5.75
169,5.65
170,5.64
172,5.51
174,5.43
175,5.39
177,5.32
179,5.22
181,5.16
183,5.11
184,5.07
186,5.03
188,4.96
190,4.90
192,4.87
194,4.81
196,4.75
198,4.72
200,4.58
202,4.54
204,4.45
206,4.41
208,4.35
210,4.27
212,4.21
214,4.08
216,3.99
218,3.93
221,3.86
223,3.83
225,3.74
227,3.73
229,3.73
232,3.64
234,3.58
236,3.52
239,3.36
241,3.30
244,3.25
246,3.23
248,3.25
251,3.24
253,3.13
256,3.10
259,3.11
261,3.05
264,3.00
266,2.92
269,2.86
272,2.80
274,2.73
277,2.67
280,2.60
283,2.52
286,2.47
288,2.36
291,2.32
294,2.24
297,2.20
300,2.16
303,2.08
306,2.05
309,1.99
312,1.99
316,1.96
319,1.82
322,1.80
325,1.79
328,1.66
332,1.59
335,1.59
338,1.50
342,1.39
345,1.39
349,1.30
352,1.27
356,1.19
359,1.14
363,1.09
366,1.01
370,1.01
374,0.97
377,0.93
381,0.86
385,0.82
389,0.75
393,0.68
397,0.63
401,0.53
405,0.54
409,0.56
413,0.39
417,0.34
421,0.31
425,0.25
430,0.15
434,0.16
438,0.22
443,0.15
447,0.06
451,0.13
456,0.15
460,0.15
465,0.13
470,0.18
474,0.23
479,0.26
484,0.19
489,0.27
494,0.21
499,0.11
504,0.16
509,0.22
514,0.17
519,-0.03
524,-0.04
529,-0.02
535,-0.16
540,-0.23
545,-0.21
551,-0.32
556,-0.41
562,-0.65
568,-0.79
573,-0.81
579,-0.89
585,-0.81
591,-0.56
596,-0.52
602,-0.63
608,-0.77
615,-0.80
621,-0.78
627,-0.76
633,-0.83
639,-0.81
646,-0.76
652,-0.71
659,-0.67
665,-0.62
672,-0.56
679,-0.57
686,-0.63
692,-0.76
699,-1.07
706,-1.13
713,-1.21
721,-1.20
728,-1.21
735,-1.24
742,-1.29
750,-1.25
757,-1.22
765,-1.25
773,-1.15
780,-1.15
788,-1.19
796,-1.17
804,-1.07
812,-1.07
820,-1.06
828,-0.96
837,-0.86
845,-0.86
853,-0.76
862,-0.77
871,-0.78
879,-0.78
888,-0.62
897,-0.60
906,-0.61
915,-0.55
924,-0.51
933,-0.42
943,-0.37
952,-0.31
962,-0.31
971,-0.27
981,-0.11
991,-0.08
1001,0.01
1011,0.07
1021,0.18
1031,0.21
1041,0.24
1052,0.38
1062,0.42
1073,0.56
