frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.76,-20.51,-17.76,-20.50,6.00,2.72,-11.76,-11.76,2.75
21,-17.09,-19.84,-17.15,-19.88,6.00,3.12,-11.09,-11.15,2.75
22,-16.62,-19.37,-16.55,-19.29,6.00,3.56,-10.62,-10.55,2.75
23,-15.91,-18.66,-15.96,-18.71,6.00,4.02,-9.91,-9.96,2.75
24,-15.47,-18.22,-15.39,-18.14,6.00,4.52,-9.47,-9.39,2.75
25,-14.85,-17.60,-14.84,-17.60,6.00,5.03,-8.85,-8.84,2.75
26,-14.27,-17.02,-14.31,-17.06,6.00,5.53,-8.27,-8.31,2.75
27,-13.74,-16.49,-13.79,-16.55,6.00,6.02,-7.74,-7.79,2.75
28,-13.24,-15.99,-13.29,-16.05,6.00,6.45,-7.24,-7.29,2.75
29,-12.99,-15.74,-12.81,-15.57,6.00,6.80,-6.99,-6.81,2.75
30,-12.33,-15.08,-12.34,-15.10,6.00,7.06,-6.33,-6.34,2.75
31,-11.92,-14.67,-11.90,-14.65,6.00,7.21,-5.92,-5.90,2.75
32,-11.40,-14.15,-11.48,-14.22,6.00,7.24,-5.40,-5.48,2.75
33,-10.96,-13.71,-11.06,-13.80,6.00,7.19,-4.96,-5.06,2.75
34,-10.71,-13.46,-10.66,-13.40,6.00,7.06,-4.71,-4.66,2.75
35,-10.32,-13.07,-10.28,-13.01,6.00,6.88,-4.32,-4.28,2.75
36,-9.81,-12.56,-9.91,-12.64,6.00,6.68,-3.81,-3.91,2.75
37,-9.54,-12.29,-9.55,-12.27,6.00,6.47,-3.54,-3.55,2.75
38,-9.30,-12.05,-9.19,-11.92,6.00,6.26,-3.30,-3.19,2.75
39,-8.89,-11.63,-8.85,-11.58,6.00,6.06,-2.89,-2.85,2.74
40,-8.63,-11.36,-8.54,-11.25,6.00,5.89,-2.63,-2.54,2.73
41,-8.21,-10.93,-8.23,-10.93,6.00,5.74,-2.21,-2.23,2.72
42,-7.80,-10.51,-7.93,-10.63,6.00,5.61,-1.80,-1.93,2.71
43,-7.75,-10.44,-7.66,-10.33,6.00,5.51,-1.75,-1.66,2.69
44,-7.29,-9.97,-7.37,-10.04,6.00,5.43,-1.29,-1.37,2.68
45,-7.07,-9.73,-7.11,-9.77,6.00,5.37,-1.07,-1.11,2.66
46,-6.84,-9.48,-6.87,-9.50,6.00,5.33,-0.84,-0.87,2.64
47,-6.61,-9.23,-6.63,-9.24,6.00,5.32,-0.61,-0.63,2.62
48,-6.38,-8.98,-6.40,-8.99,6.00,5.32,-0.38,-0.40,2.60
49,-6.25,-8.83,-6.17,-8.75,6.00,5.33,-0.25,-0.17,2.58
50,-5.93,-8.49,-5.96,-8.52,6.00,5.36,0.07,0.04,2.56
51,-5.88,-8.42,-5.76,-8.29,6.00,5.39,0.12,0.24,2.54
52,-5.60,-8.12,-5.56,-8.07,6.00,5.43,0.40,0.44,2.52
53,-5.24,-7.74,-5.35,-7.85,6.00,5.48,0.76,0.65,2.50
54,-5.24,-7.72,-5.18,-7.64,6.00,5.52,0.76,0.82,2.48
55,-5.01,-7.47,-4.99,-7.43,6.00,5.57,0.99,1.01,2.46
56,-4.79,-7.22,-4.80,-7.22,6.00,5.60,1.21,1.20,2.43
57,-4.56,-6.97,-4.61,-7.01,6.00,5.63,1.44,1.39,2.41
58,-4.33,-6.71,-4.44,-6.80,6.00,5.65,1.67,1.56,2.38
59,-4.33,-6.68,-4.25,-6.60,6.00,5.66,1.67,1.75,2.35
60,-4.11,-6.43,-4.08,-6.40,6.00,5.65,1.89,1.92,2.32
61,-3.87,-6.16,-3.91,-6.20,5.96,5.63,2.09,2.04,2.29
62,-3.87,-6.13,-3.75,-6.00,5.87,5.59,2.00,2.12,2.26
63,-3.65,-5.88,-3.59,-5.81,5.74,5.54,2.09,2.15,2.23
64,-3.32,-5.52,-3.41,-5.62,5.58,5.47,2.26,2.17,2.20
65,-3.19,-5.36,-3.26,-5.42,5.41,5.39,2.22,2.15,2.17
66,-3.19,-5.33,-3.10,-5.24,5.24,5.29,2.05,2.13,2.14
67,-2.96,-5.07,-2.95,-5.05,5.05,5.19,2.09,2.10,2.11
68,-2.74,-4.82,-2.80,-4.87,4.87,5.07,2.13,2.07,2.08
69,-2.71,-4.76,-2.64,-4.69,4.69,4.95,1.98,2.06,2.05
70,-2.51,-4.53,-2.50,-4.52,4.52,4.82,2.01,2.02,2.02
71,-2.28,-4.27,-2.37,-4.36,4.36,4.69,2.08,1.99,1.99
72,-2.27,-4.24,-2.23,-4.20,4.20,4.56,1.93,1.97,1.97
73,-2.05,-3.99,-2.12,-4.05,4.05,4.42,2.00,1.93,1.94
74,-2.05,-3.96,-2.01,-3.91,3.91,4.28,1.86,1.90,1.91
75,-1.88,-3.76,-1.91,-3.77,3.77,4.15,1.89,1.87,1.88
76,-1.82,-3.67,-1.80,-3.64,3.64,4.02,1.82,1.84,1.85
77,-1.64,-3.46,-1.70,-3.51,3.51,3.88,1.87,1.82,1.82
78,-1.60,-3.39,-1.60,-3.39,3.39,3.76,1.79,1.79,1.79
79,-1.60,-3.37,-1.51,-3.27,3.27,3.63,1.67,1.76,1.77
80,-1.37,-3.11,-1.43,-3.15,3.15,3.51,1.78,1.72,1.74
81,-1.37,-3.08,-1.34,-3.04,3.04,3.39,1.67,1.70,1.71
82,-1.36,-3.04,-1.25,-2.93,2.93,3.27,1.57,1.68,1.68
83,-1.14,-2.79,-1.17,-2.82,2.82,3.16,1.68,1.65,1.65
84,-1.14,-2.77,-1.10,-2.71,2.71,3.06,1.57,1.62,1.63
85,-0.91,-2.51,-1.02,-2.61,2.61,2.95,1.70,1.58,1.60
86,-0.91,-2.48,-0.95,-2.51,2.51,2.85,1.60,1.56,1.57
87,-0.91,-2.45,-0.88,-2.41,2.41,2.76,1.50,1.53,1.54
88,-0.86,-2.38,-0.81,-2.32,2.32,2.67,1.46,1.51,1.52
89,-0.68,-2.17,-0.74,-2.23,2.23,2.58,1.55,1.49,1.49
90,-0.68,-2.14,-0.69,-2.15,2.15,2.49,1.47,1.46,1.46
91,-0.68,-2.11,-0.64,-2.07,2.07,2.41,1.39,1.44,1.43
92,-0.68,-2.08,-0.60,-2.00,2.00,2.33,1.32,1.40,1.40
93,-0.55,-1.93,-0.58,-1.94,1.94,2.26,1.39,1.36,1.38
94,-0.46,-1.81,-0.55,-1.88,1.88,2.18,1.42,1.33,1.35
95,-0.46,-1.78,-0.52,-1.82,1.82,2.11,1.36,1.30,1.32
96,-0.46,-1.76,-0.48,-1.77,1.77,2.05,1.31,1.29,1.30
97,-0.46,-1.74,-0.45,-1.71,1.71,1.98,1.25,1.27,1.28
98,-0.46,-1.72,-0.42,-1.66,1.66,1.92,1.20,1.24,1.26
99,-0.46,-1.70,-0.40,-1.61,1.61,1.86,1.15,1.21,1.24
100,-0.46,-1.68,-0.36,-1.56,1.56,1.80,1.10,1.20,1.22
101,-0.43,-1.64,-0.34,-1.52,1.52,1.75,1.09,1.18,1.21
102,-0.23,-1.42,-0.31,-1.48,1.48,1.70,1.25,1.16,1.19
104,-0.23,-1.37,-0.30,-1.44,1.44,1.60,1.21,1.14,1.14
105,-0.23,-1.36,-0.28,-1.41,1.41,1.55,1.18,1.12,1.13
106,-0.23,-1.35,-0.26,-1.37,1.37,1.51,1.14,1.11,1.12
107,-0.23,-1.34,-0.24,-1.34,1.34,1.47,1.11,1.10,1.11
108,-0.23,-1.33,-0.23,-1.32,1.32,1.43,1.09,1.09,1.10
109,-0.23,-1.31,-0.22,-1.29,1.29,1.39,1.06,1.08,1.08
110,-0.23,-1.30,-0.21,-1.27,1.27,1.35,1.04,1.06,1.07
111,-0.23,-1.29,-0.21,-1.25,1.25,1.32,1.02,1.04,1.06
112,-0.23,-1.27,-0.21,-1.23,1.23,1.28,1.00,1.02,1.04
113,-0.23,-1.26,-0.21,-1.21,1.21,1.25,0.98,1.00,1.03
114,-0.23,-1.24,-0.21,-1.20,1.20,1.22,0.97,0.98,1.01
115,-0.23,-1.22,-0.22,-1.18,1.18,1.19,0.95,0.96,0.99
117,-0.23,-1.17,-0.23,-1.16,1.16,1.14,0.93,0.94,0.94
118,-0.23,-1.14,-0.24,-1.15,1.15,1.12,0.92,0.91,0.91
119,-0.23,-1.12,-0.26,-1.14,1.14,1.10,0.91,0.88,0.89
120,-0.23,-1.10,-0.28,-1.13,1.13,1.08,0.90,0.85,0.87
121,-0.23,-1.07,-0.30,-1.12,1.12,1.06,0.89,0.81,0.84
123,-0.23,-1.02,-0.33,-1.11,1.11,1.02,0.88,0.78,0.79
124,-0.42,-1.19,-0.34,-1.10,1.10,1.01,0.68,0.76,0.77
