frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.97,5.38,8.96,5.37,-5.37,-2.40,3.60,3.59,3.59
21,8.97,5.39,8.97,5.39,-5.39,-2.76,3.58,3.58,3.58
22,8.97,5.40,8.98,5.40,-5.40,-3.14,3.57,3.57,3.57
23,8.97,5.41,8.98,5.42,-5.42,-3.56,3.55,3.56,3.56
24,8.97,5.42,8.98,5.43,-5.43,-4.01,3.54,3.55,3.55
25,8.97,5.43,8.98,5.44,-5.44,-4.47,3.53,3.54,3.54
26,8.97,5.44,8.97,5.44,-5.44,-4.93,3.53,3.53,3.53
27,8.97,5.46,8.96,5.44,-5.44,-5.38,3.53,3.51,3.51
28,8.97,5.47,8.94,5.45,-5.45,-5.78,3.52,3.50,3.50
29,8.97,5.49,8.93,5.45,-5.45,-6.12,3.52,3.48,3.48
30,8.87,5.41,8.91,5.45,-5.45,-6.37,3.42,3.46,3.46
31,8.87,5.43,8.90,5.45,-5.45,-6.53,3.42,3.44,3.44
32,8.87,5.45,8.89,5.46,-5.46,-6.59,3.41,3.42,3.42
33,8.87,5.47,8.88,5.48,-5.48,-6.57,3.39,3.40,3.40
34,8.87,5.49,8.88,5.50,-5.50,-6.49,3.37,3.38,3.38
35,8.87,5.51,8.87,5.52,-5.52,-6.37,3.35,3.36,3.36
36,8.87,5.54,8.87,5.54,-5.54,-6.23,3.33,3.33,3.33
37,8.87,5.56,8.86,5.55,-5.55,-6.07,3.32,3.31,3.31
38,8.87,5.59,8.85,5.57,-5.57,-5.93,3.30,3.28,3.28
39,8.87,5.62,8.83,5.57,-5.57,-5.79,3.30,3.25,3.25
40,8.87,5.65,8.80,5.58,-5.58,-5.68,3.29,3.22,3.22
41,8.76,5.57,8.77,5.58,-5.58,-5.59,3.18,3.19,3.19
42,8.69,5.53,8.75,5.58,-5.58,-5.52,3.11,3.16,3.16
43,8.67,5.54,8.72,5.59,-5.59,-5.47,3.08,3.13,3.13
44,8.67,5.58,8.70,5.61,-5.61,-5.45,3.06,3.09,3.09
45,8.67,5.61,8.68,5.62,-5.62,-5.45,3.05,3.06,3.06
46,8.67,5.65,8.67,5.65,-5.65,-5.47,3.02,3.02,3.02
47,8.67,5.68,8.66,5.67,-5.67,-5.51,3.00,2.99,2.99
48,8.67,5.72,8.64,5.69,-5.69,-5.56,2.98,2.95,2.95
49,8.67,5.76,8.62,5.71,-5.71,-5.63,2.96,2.91,2.91
50,8.67,5.80,8.60,5.73,-5.73,-5.71,2.94,2.87,2.87
