frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.74,5.75,-1.13,-1.13,1.14,0.67,0.12,6.89,6.89,6.88
20.20,5.76,5.76,-1.11,-1.12,1.12,0.66,0.12,6.88,6.88,6.88
20.40,5.77,5.77,-1.10,-1.10,1.10,0.65,0.12,6.87,6.87,6.88
20.61,5.78,5.79,-1.09,-1.09,1.08,0.64,0.13,6.86,6.87,6.88
20.81,5.81,5.81,-1.06,-1.06,1.05,0.63,0.13,6.87,6.86,6.88
21.02,5.84,5.84,-1.03,-1.03,1.03,0.62,0.14,6.87,6.87,6.87
21.23,5.87,5.87,-1.00,-1.00,1.00,0.61,0.14,6.87,6.88,6.87
21.44,5.90,5.90,-0.97,-0.97,0.97,0.61,0.15,6.88,6.88,6.87
21.66,5.93,5.93,-0.94,-0.94,0.95,0.60,0.15,6.88,6.88,6.87
21.87,5.95,5.96,-0.92,-0.91,0.92,0.59,0.16,6.87,6.87,6.87
22.09,5.98,5.98,-0.89,-0.89,0.89,0.58,0.16,6.87,6.87,6.87
22.31,6.01,6.01,-0.86,-0.86,0.86,0.57,0.17,6.87,6.87,6.87
22.54,6.03,6.04,-0.84,-0.83,0.83,0.56,0.17,6.86,6.87,6.87
22.76,6.06,6.06,-0.80,-0.80,0.80,0.55,0.18,6.86,6.86,6.87
22.99,6.09,6.09,-0.77,-0.77,0.77,0.54,0.18,6.87,6.86,6.87
23.22,6.12,6.12,-0.74,-0.74,0.74,0.53,0.19,6.87,6.87,6.87
23.45,6.15,6.15,-0.71,-0.71,0.71,0.52,0.19,6.87,6.87,6.86
23.69,6.18,6.18,-0.68,-0.68,0.69,0.51,0.20,6.87,6.87,6.86
23.92,6.20,6.21,-0.66,-0.65,0.66,0.50,0.20,6.86,6.87,6.86
24.16,6.23,6.23,-0.63,-0.63,0.63,0.49,0.21,6.87,6.86,6.86
24.40,6.25,6.25,-0.61,-0.61,0.61,0.48,0.22,6.86,6.86,6.86
24.65,6.27,6.28,-0.59,-0.58,0.58,0.47,0.22,6.85,6.86,6.86
24.89,6.30,6.30,-0.55,-0.56,0.56,0.46,0.23,6.86,6.86,6.86
25.14,6.32,6.32,-0.53,-0.53,0.53,0.45,0.24,6.85,6.85,6.86
25.39,6.34,6.35,-0.51,-0.51,0.51,0.44,0.24,6.85,6.85,6.85
25.65,6.37,6.37,-0.48,-0.48,0.48,0.43,0.25,6.85,6.85,6.85
25.91,6.39,6.40,-0.46,-0.46,0.46,0.41,0.25,6.85,6.85,6.85
26.16,6.42,6.42,-0.43,-0.43,0.43,0.40,0.26,6.86,6.85,6.85
26.43,6.44,6.44,-0.41,-0.41,0.41,0.39,0.27,6.85,6.85,6.85
26.69,6.46,6.47,-0.38,-0.38,0.39,0.38,0.27,6.85,6.85,6.85
26.96,6.48,6.48,-0.36,-0.36,0.36,0.37,0.28,6.85,6.85,6.85
27.23,6.50,6.50,-0.34,-0.34,0.34,0.35,0.28,6.85,6.84,6.84
27.50,6.51,6.52,-0.33,-0.32,0.32,0.34,0.29,6.84,6.84,6.84
27.77,6.53,6.53,-0.31,-0.31,0.30,0.33,0.29,6.84,6.84,6.84
28.05,6.55,6.55,-0.28,-0.28,0.28,0.32,0.30,6.84,6.83,6.84
28.33,6.57,6.57,-0.26,-0.26,0.26,0.30,0.30,6.84,6.84,6.84
28.62,6.59,6.59,-0.24,-0.24,0.24,0.29,0.30,6.83,6.84,6.83
28.90,6.61,6.61,-0.22,-0.22,0.22,0.28,0.31,6.83,6.83,6.83
29.19,6.63,6.63,-0.19,-0.20,0.20,0.26,0.31,6.83,6.83,6.83
29.48,6.64,6.65,-0.18,-0.18,0.18,0.25,0.31,6.82,6.83,6.83
29.78,6.66,6.66,-0.16,-0.16,0.16,0.23,0.31,6.82,6.82,6.82
30.08,6.68,6.68,-0.14,-0.14,0.14,0.22,0.31,6.82,6.82,6.82
30.38,6.69,6.70,-0.12,-0.12,0.12,0.20,0.32,6.82,6.82,6.82
30.68,6.71,6.71,-0.10,-0.10,0.11,0.19,0.31,6.82,6.82,6.82
30.99,6.72,6.72,-0.09,-0.09,0.09,0.17,0.31,6.82,6.82,6.81
31.30,6.73,6.73,-0.08,-0.08,0.08,0.16,0.31,6.81,6.81,6.81
31.61,6.74,6.74,-0.06,-0.07,0.07,0.14,0.31,6.81,6.81,6.81
31.93,6.74,6.75,-0.06,-0.06,0.05,0.13,0.31,6.80,6.80,6.80
32.24,6.75,6.75,-0.05,-0.05,0.04,0.11,0.30,6.80,6.80,6.80
32.57,6.76,6.76,-0.03,-0.03,0.03,0.10,0.30,6.79,6.79,6.80
32.89,6.77,6.77,-0.02,-0.02,0.02,0.08,0.29,6.79,6.79,6.79
33.22,6.78,6.78,-0.01,-0.01,0.00,0.07,0.29,6.79,6.79,6.79
33.55,6.79,6.79,0.01,0.01,-0.01,0.06,0.28,6.79,6.79,6.79
33.89,6.80,6.80,0.02,0.02,-0.02,0.04,0.28,6.79,6.79,6.78
34.23,6.81,6.81,0.04,0.03,-0.03,0.03,0.27,6.78,6.78,6.78
34.57,6.81,6.81,0.04,0.04,-0.04,0.01,0.26,6.78,6.77,6.77
34.92,6.81,6.82,0.05,0.05,-0.05,0.00,0.25,6.77,6.77,6.77
35.27,6.81,6.82,0.05,0.05,-0.06,-0.01,0.24,6.76,6.76,6.76
35.62,6.82,6.82,0.07,0.06,-0.07,-0.02,0.23,6.76,6.75,6.76
35.97,6.82,6.83,0.07,0.07,-0.08,-0.03,0.23,6.75,6.75,6.75
36.33,6.83,6.84,0.09,0.09,-0.09,-0.04,0.22,6.74,6.75,6.75
36.70,6.84,6.84,0.10,0.10,-0.10,-0.05,0.21,6.74,6.74,6.74
37.06,6.85,6.85,0.12,0.11,-0.11,-0.06,0.20,6.74,6.74,6.74
37.43,6.85,6.86,0.12,0.13,-0.12,-0.07,0.19,6.73,6.73,6.73
37.81,6.86,6.86,0.14,0.14,-0.13,-0.08,0.17,6.73,6.73,6.72
38.19,6.86,6.86,0.15,0.14,-0.14,-0.08,0.16,6.72,6.72,6.72
38.57,6.86,6.86,0.15,0.15,-0.15,-0.09,0.15,6.71,6.71,6.71
38.95,6.85,6.86,0.15,0.15,-0.15,-0.09,0.14,6.70,6.70,6.71
39.34,6.85,6.86,0.16,0.16,-0.16,-0.10,0.13,6.69,6.70,6.70
39.74,6.85,6.85,0.16,0.16,-0.16,-0.10,0.12,6.69,6.69,6.69
40.14,6.85,6.85,0.17,0.17,-0.17,-0.11,0.11,6.69,6.68,6.68
