frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.60,-17.06,-12.60,-17.09,6.00,5.90,2.78,-6.60,-6.60,4.47
20.20,-12.49,-16.99,-12.48,-17.01,6.00,5.91,2.85,-6.49,-6.48,4.51
20.40,-12.37,-16.91,-12.37,-16.92,6.00,5.93,2.93,-6.37,-6.37,4.55
20.61,-12.26,-16.84,-12.25,-16.84,6.00,5.94,3.02,-6.26,-6.25,4.58
20.81,-12.14,-16.75,-12.14,-16.75,6.00,5.95,3.10,-6.14,-6.14,4.62
21.02,-12.03,-16.68,-12.02,-16.66,6.00,5.96,3.19,-6.03,-6.02,4.66
21.23,-11.91,-16.58,-11.91,-16.56,6.00,5.97,3.28,-5.91,-5.91,4.68
21.44,-11.78,-16.48,-11.79,-16.47,6.00,5.98,3.37,-5.78,-5.79,4.70
21.66,-11.68,-16.39,-11.67,-16.37,6.00,5.99,3.47,-5.68,-5.67,4.72
21.87,-11.55,-16.28,-11.55,-16.27,6.00,6.00,3.57,-5.55,-5.55,4.73
22.09,-11.43,-16.18,-11.43,-16.17,6.00,6.01,3.67,-5.43,-5.43,4.75
22.31,-11.31,-16.07,-11.31,-16.07,6.00,6.02,3.77,-5.31,-5.31,4.76
22.54,-11.20,-15.96,-11.19,-15.96,6.00,6.03,3.88,-5.20,-5.19,4.77
22.76,-11.08,-15.85,-11.07,-15.85,6.00,6.04,3.98,-5.08,-5.07,4.78
22.99,-10.96,-15.73,-10.95,-15.74,6.00,6.05,4.10,-4.96,-4.95,4.78
23.22,-10.83,-15.61,-10.83,-15.63,6.00,6.06,4.21,-4.83,-4.83,4.78
23.45,-10.71,-15.50,-10.71,-15.51,6.00,6.06,4.33,-4.71,-4.71,4.79
23.69,-10.59,-15.39,-10.59,-15.40,6.00,6.07,4.44,-4.59,-4.59,4.80
23.92,-10.46,-15.28,-10.47,-15.29,6.00,6.08,4.57,-4.46,-4.47,4.81
24.16,-10.35,-15.18,-10.34,-15.17,6.00,6.08,4.69,-4.35,-4.34,4.83
24.40,-10.22,-15.08,-10.22,-15.06,6.00,6.09,4.82,-4.22,-4.22,4.85
24.65,-10.10,-14.95,-10.10,-14.95,6.00,6.09,4.94,-4.10,-4.10,4.85
24.89,-9.97,-14.84,-9.98,-14.84,6.00,6.10,5.07,-3.97,-3.98,4.86
25.14,-9.85,-14.73,-9.85,-14.72,6.00,6.10,5.20,-3.85,-3.85,4.87
25.39,-9.72,-14.61,-9.73,-14.61,6.00,6.10,5.33,-3.72,-3.73,4.88
25.65,-9.61,-14.51,-9.61,-14.50,6.00,6.11,5.47,-3.61,-3.61,4.90
25.91,-9.49,-14.39,-9.48,-14.39,6.00,6.11,5.60,-3.49,-3.48,4.90
26.16,-9.35,-14.26,-9.36,-14.27,6.00,6.11,5.73,-3.35,-3.36,4.91
26.43,-9.24,-14.16,-9.24,-14.16,6.00,6.12,5.86,-3.24,-3.24,4.92
26.69,-9.11,-14.03,-9.11,-14.04,6.00,6.12,6.00,-3.11,-3.11,4.93
26.96,-8.99,-13.93,-8.99,-13.93,6.00,6.12,6.13,-2.99,-2.99,4.95
27.23,-8.87,-13.82,-8.86,-13.81,6.00,6.12,6.25,-2.87,-2.86,4.96
27.50,-8.74,-13.70,-8.74,-13.70,6.00,6.12,6.38,-2.74,-2.74,4.97
