frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.80,8.80,-1.18,-1.18,1.18,0.93,0.29,9.98,9.98,9.98
20.20,8.82,8.81,-1.16,-1.16,1.16,0.93,0.30,9.99,9.98,9.98
20.40,8.82,8.83,-1.16,-1.15,1.15,0.93,0.31,9.97,9.97,9.98
20.61,8.84,8.84,-1.14,-1.13,1.13,0.92,0.32,9.97,9.97,9.98
20.81,8.87,8.86,-1.11,-1.12,1.11,0.92,0.33,9.98,9.97,9.98
21.02,8.87,8.88,-1.10,-1.09,1.10,0.92,0.34,9.97,9.98,9.98
21.23,8.90,8.90,-1.07,-1.08,1.08,0.91,0.35,9.98,9.98,9.97
21.44,8.92,8.91,-1.05,-1.06,1.06,0.91,0.36,9.98,9.97,9.97
21.66,8.92,8.93,-1.05,-1.04,1.04,0.90,0.37,9.96,9.98,9.97
21.87,8.95,8.94,-1.02,-1.03,1.03,0.90,0.38,9.98,9.97,9.97
22.09,8.96,8.96,-1.01,-1.01,1.01,0.89,0.40,9.97,9.97,9.97
22.31,8.96,8.98,-1.01,-0.99,0.99,0.89,0.41,9.96,9.97,9.97
22.54,9.00,8.99,-0.97,-0.98,0.98,0.88,0.42,9.98,9.97,9.97
22.76,9.01,9.00,-0.96,-0.97,0.96,0.88,0.44,9.97,9.96,9.97
22.99,9.01,9.02,-0.96,-0.95,0.95,0.87,0.45,9.96,9.97,9.97
23.22,9.01,9.03,-0.95,-0.94,0.94,0.87,0.46,9.95,9.96,9.96
23.45,9.06,9.04,-0.90,-0.92,0.92,0.86,0.48,9.98,9.97,9.96
23.69,9.06,9.05,-0.90,-0.91,0.91,0.86,0.49,9.97,9.96,9.96
23.92,9.06,9.07,-0.90,-0.89,0.90,0.85,0.50,9.96,9.96,9.96
24.16,9.06,9.07,-0.90,-0.89,0.88,0.85,0.52,9.94,9.96,9.96
24.40,9.10,9.09,-0.86,-0.87,0.87,0.84,0.53,9.97,9.96,9.96
24.65,9.10,9.10,-0.86,-0.86,0.86,0.84,0.55,9.96,9.95,9.96
24.89,9.10,9.11,-0.85,-0.84,0.84,0.83,0.56,9.95,9.95,9.95
25.14,9.11,9.12,-0.84,-0.83,0.83,0.82,0.58,9.94,9.95,9.95
25.39,9.15,9.14,-0.80,-0.81,0.82,0.82,0.60,9.97,9.95,9.95
25.65,9.15,9.15,-0.80,-0.80,0.80,0.81,0.61,9.95,9.95,9.95
25.91,9.15,9.16,-0.80,-0.79,0.79,0.80,0.63,9.94,9.95,9.95
26.16,9.15,9.17,-0.79,-0.78,0.78,0.80,0.64,9.93,9.94,9.95
26.43,9.20,9.18,-0.74,-0.76,0.76,0.79,0.66,9.96,9.95,9.94
26.69,9.20,9.20,-0.74,-0.74,0.75,0.78,0.67,9.95,9.95,9.94
26.96,9.20,9.20,-0.74,-0.73,0.74,0.77,0.68,9.94,9.94,9.94
27.23,9.20,9.20,-0.74,-0.74,0.73,0.76,0.70,9.93,9.93,9.94
27.50,9.20,9.21,-0.73,-0.73,0.72,0.76,0.71,9.92,9.93,9.93
27.77,9.21,9.22,-0.72,-0.71,0.71,0.75,0.72,9.92,9.93,9.93
28.05,9.24,9.23,-0.69,-0.70,0.70,0.74,0.74,9.95,9.94,9.93
28.33,9.24,9.24,-0.69,-0.69,0.70,0.73,0.75,9.94,9.94,9.93
28.62,9.24,9.24,-0.68,-0.68,0.69,0.72,0.76,9.93,9.93,9.92
28.90,9.24,9.24,-0.68,-0.68,0.68,0.71,0.77,9.92,9.91,9.92
29.19,9.24,9.24,-0.68,-0.68,0.66,0.70,0.78,9.91,9.91,9.92
29.48,9.24,9.25,-0.67,-0.66,0.65,0.69,0.78,9.90,9.91,9.92
29.78,9.27,9.27,-0.64,-0.65,0.64,0.69,0.79,9.91,9.91,9.91
30.08,9.29,9.28,-0.62,-0.63,0.63,0.68,0.79,9.92,9.92,9.91
30.38,9.29,9.29,-0.62,-0.61,0.63,0.67,0.80,9.92,9.92,9.91
30.68,9.29,9.29,-0.61,-0.61,0.62,0.66,0.80,9.91,9.91,9.90
30.99,9.29,9.29,-0.61,-0.61,0.61,0.65,0.80,9.90,9.90,9.90
31.30,9.29,9.29,-0.60,-0.60,0.60,0.64,0.80,9.89,9.89,9.89
31.61,9.29,9.29,-0.60,-0.60,0.60,0.63,0.80,9.89,9.89,9.89
31.93,9.29,9.29,-0.60,-0.60,0.59,0.62,0.80,9.88,9.88,9.89
32.24,9.29,9.29,-0.59,-0.59,0.58,0.61,0.79,9.88,9.88,9.88
32.57,9.29,9.29,-0.59,-0.58,0.57,0.60,0.79,9.87,9.87,9.88
32.89,9.31,9.31,-0.56,-0.57,0.56,0.59,0.78,9.87,9.87,9.87
33.22,9.31,9.32,-0.56,-0.55,0.55,0.59,0.77,9.86,9.87,9.87
33.55,9.34,9.33,-0.52,-0.53,0.54,0.58,0.76,9.88,9.87,9.86
33.89,9.34,9.34,-0.52,-0.52,0.53,0.57,0.75,9.87,9.87,9.86
34.23,9.34,9.34,-0.51,-0.51,0.52,0.56,0.74,9.86,9.86,9.85
34.57,9.34,9.34,-0.51,-0.51,0.51,0.55,0.73,9.85,9.85,9.85
34.92,9.34,9.34,-0.50,-0.50,0.50,0.55,0.72,9.84,9.84,9.84
35.27,9.34,9.34,-0.50,-0.50,0.49,0.54,0.70,9.83,9.83,9.84
35.62,9.34,9.34,-0.49,-0.49,0.49,0.53,0.69,9.83,9.83,9.83
35.97,9.34,9.34,-0.48,-0.48,0.48,0.53,0.67,9.82,9.82,9.82
36.33,9.34,9.34,-0.48,-0.48,0.48,0.52,0.66,9.82,9.82,9.82
36.70,9.34,9.34,-0.47,-0.47,0.47,0.51,0.64,9.81,9.81,9.81
37.06,9.34,9.34,-0.46,-0.46,0.46,0.50,0.63,9.80,9.80,9.80
37.43,9.34,9.34,-0.46,-0.46,0.46,0.50,0.61,9.80,9.80,9.80
37.81,9.34,9.34,-0.45,-0.45,0.45,0.49,0.59,9.79,9.79,9.79
38.19,9.34,9.34,-0.44,-0.44,0.44,0.48,0.58,9.78,9.78,9.78
38.57,9.34,9.34,-0.43,-0.43,0.43,0.47,0.56,9.77,9.77,9.77
38.95,9.34,9.34,-0.42,-0.42,0.42,0.47,0.54,9.76,9.76,9.76
39.34,9.34,9.34,-0.42,-0.42,0.41,0.46,0.53,9.75,9.75,9.76
39.74,9.34,9.34,-0.41,-0.41,0.41,0.45,0.51,9.75,9.75,9.75
40.14,9.34,9.34,-0.40,-0.39,0.40,0.44,0.49,9.74,9.74,9.74
40.54,9.34,9.34,-0.39,-0.39,0.40,0.43,0.48,9.74,9.74,9.73
40.94,9.34,9.33,-0.38,-0.39,0.39,0.42,0.46,9.73,9.73,9.72
41.35,9.31,9.32,-0.40,-0.39,0.39,0.41,0.45,9.70,9.71,9.71
41.76,9.31,9.31,-0.39,-0.39,0.39,0.40,0.43,9.70,9.69,9.70
42.18,9.29,9.29,-0.39,-0.39,0.38,0.39,0.42,9.67,9.68,9.69
42.60,9.29,9.29,-0.38,-0.38,0.38,0.38,0.40,9.67,9.67,9.67
43.03,9.29,9.29,-0.37,-0.37,0.37,0.37,0.39,9.66,9.66,9.66
43.46,9.29,9.29,-0.36,-0.36,0.36,0.36,0.37,9.65,9.65,9.65
43.90,9.29,9.29,-0.35,-0.35,0.34,0.34,0.36,9.64,9.64,9.64
44.33,9.29,9.29,-0.33,-0.33,0.33,0.33,0.35,9.62,9.62,9.62
44.78,9.29,9.29,-0.32,-0.32,0.32,0.32,0.33,9.61,9.61,9.61
45.23,9.29,9.29,-0.30,-0.30,0.31,0.31,0.32,9.60,9.60,9.59
45.68,9.29,9.29,-0.29,-0.29,0.30,0.29,0.31,9.59,9.59,9.58
46.13,9.29,9.28,-0.27,-0.28,0.29,0.28,0.30,9.58,9.57,9.56
46.60,9.26,9.26,-0.29,-0.28,0.28,0.26,0.29,9.54,9.55,9.55
47.06,9.24,9.25,-0.29,-0.28,0.27,0.25,0.27,9.51,9.52,9.53
47.53,9.24,9.24,-0.27,-0.28,0.26,0.23,0.26,9.50,9.50,9.52
48.01,9.24,9.24,-0.26,-0.26,0.25,0.22,0.25,9.49,9.49,9.50
48.49,9.24,9.24,-0.24,-0.23,0.24,0.20,0.24,9.48,9.49,9.48
48.97,9.24,9.24,-0.22,-0.22,0.23,0.19,0.23,9.47,9.47,9.46
49.46,9.24,9.23,-0.20,-0.21,0.22,0.17,0.22,9.46,9.44,9.44
49.96,9.20,9.21,-0.22,-0.21,0.20,0.15,0.21,9.40,9.42,9.42
50.46,9.20,9.20,-0.20,-0.20,0.19,0.14,0.20,9.39,9.39,9.40
50.96,9.20,9.20,-0.18,-0.18,0.18,0.12,0.19,9.38,9.38,9.38
51.47,9.20,9.20,-0.16,-0.16,0.17,0.10,0.18,9.37,9.36,9.36
51.99,9.20,9.18,-0.13,-0.15,0.15,0.08,0.17,9.35,9.34,9.33
52.51,9.15,9.17,-0.16,-0.14,0.14,0.06,0.16,9.29,9.31,9.31
53.03,9.15,9.15,-0.13,-0.13,0.12,0.04,0.15,9.28,9.28,9.29
53.56,9.15,9.15,-0.11,-0.11,0.11,0.03,0.14,9.26,9.26,9.26
54.10,9.15,9.15,-0.08,-0.09,0.09,0.00,0.13,9.25,9.24,9.23
54.64,9.14,9.13,-0.07,-0.08,0.08,-0.02,0.11,9.22,9.21,9.21
55.18,9.10,9.11,-0.08,-0.07,0.06,-0.04,0.10,9.16,9.18,9.18
55.74,9.10,9.11,-0.05,-0.05,0.04,-0.06,0.09,9.14,9.15,9.15
56.29,9.10,9.09,-0.02,-0.03,0.02,-0.08,0.08,9.12,9.12,9.12
56.86,9.10,9.09,0.01,-0.00,0.00,-0.10,0.06,9.10,9.09,9.09
57.42,9.06,9.08,0.00,0.01,-0.02,-0.12,0.05,9.05,9.06,9.06
58.00,9.06,9.07,0.03,0.04,-0.04,-0.15,0.03,9.03,9.03,9.03
58.58,9.06,9.05,0.07,0.06,-0.06,-0.17,0.02,9.00,9.00,9.00
59.16,9.05,9.04,0.09,0.08,-0.08,-0.19,0.00,8.97,8.97,8.96
59.76,9.01,9.03,0.09,0.10,-0.10,-0.22,-0.02,8.91,8.93,8.93
60.35,9.01,9.01,0.12,0.12,-0.12,-0.24,-0.03,8.89,8.89,8.89
60.96,9.00,8.99,0.15,0.13,-0.14,-0.27,-0.05,8.86,8.85,8.85
61.57,8.96,8.98,0.15,0.16,-0.16,-0.29,-0.07,8.80,8.81,8.81
62.18,8.96,8.96,0.19,0.18,-0.19,-0.32,-0.10,8.77,8.77,8.78
