frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,4.07,14.64,4.08,-4.06,-3.54,-1.81,10.59,10.59,10.57
20.20,14.64,4.09,14.64,4.09,-4.09,-3.54,-1.87,10.55,10.55,10.55
20.40,14.64,4.11,14.64,4.11,-4.11,-3.54,-1.92,10.53,10.53,10.53
20.61,14.64,4.12,14.64,4.12,-4.14,-3.55,-1.98,10.51,10.51,10.52
20.81,14.64,4.14,14.64,4.14,-4.15,-3.55,-2.03,10.49,10.49,10.50
21.02,14.64,4.15,14.64,4.15,-4.16,-3.55,-2.09,10.48,10.48,10.49
21.23,14.64,4.16,14.64,4.16,-4.16,-3.55,-2.15,10.48,10.47,10.48
21.44,14.63,4.16,14.64,4.16,-4.16,-3.55,-2.22,10.47,10.47,10.47
21.66,14.63,4.17,14.63,4.17,-4.16,-3.55,-2.28,10.47,10.47,10.46
21.87,14.62,4.16,14.62,4.16,-4.14,-3.56,-2.35,10.48,10.47,10.46
22.09,14.60,4.15,14.59,4.14,-4.12,-3.56,-2.42,10.48,10.47,10.45
22.31,14.55,4.10,14.56,4.11,-4.10,-3.56,-2.49,10.45,10.46,10.45
22.54,14.51,4.08,14.51,4.07,-4.07,-3.56,-2.56,10.44,10.44,10.44
22.76,14.46,4.03,14.46,4.02,-4.04,-3.56,-2.63,10.42,10.42,10.43
22.99,14.41,3.98,14.43,3.99,-4.02,-3.56,-2.71,10.39,10.41,10.43
23.22,14.41,3.98,14.41,3.98,-4.00,-3.57,-2.79,10.41,10.41,10.43
23.45,14.41,3.98,14.41,3.98,-3.98,-3.57,-2.86,10.43,10.42,10.43
23.69,14.41,3.98,14.41,3.98,-3.98,-3.57,-2.94,10.43,10.43,10.43
23.92,14.41,3.98,14.41,3.98,-3.97,-3.57,-3.03,10.44,10.44,10.43
24.16,14.41,3.98,14.41,3.98,-3.98,-3.57,-3.11,10.43,10.43,10.43
24.40,14.41,3.99,14.41,3.99,-3.98,-3.57,-3.19,10.43,10.43,10.42
24.65,14.41,3.99,14.41,3.99,-3.98,-3.58,-3.28,10.43,10.43,10.42
24.89,14.41,3.99,14.41,3.99,-3.99,-3.58,-3.37,10.42,10.42,10.42
25.14,14.41,3.99,14.41,3.99,-3.99,-3.58,-3.45,10.42,10.42,10.42
25.39,14.41,3.98,14.41,3.99,-3.99,-3.58,-3.54,10.42,10.42,10.43
25.65,14.41,3.98,14.41,3.99,-3.99,-3.58,-3.63,10.42,10.42,10.43
25.91,14.41,4.00,14.41,3.99,-3.99,-3.59,-3.72,10.42,10.42,10.41
26.16,14.41,4.00,14.41,4.00,-4.00,-3.59,-3.81,10.41,10.41,10.41
26.43,14.41,4.00,14.41,4.00,-4.00,-3.59,-3.90,10.41,10.41,10.41
